player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Precious Achiuwa,NYK,PF/C,5200,8.6,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1307,1246185
Devin Vassell,SAS,PG/SG,6700,6.53,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1356,1246129
Mikal Bridges,BKN,SG/SF,7200,6.31,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1028,1246119
Jayson Tatum,BOS,SF/PF,9200,5.33,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,802,1246089
Harrison Barnes,SAC,SF,4800,4.79,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,293,1246195
Nick Richards,CHA,C,5600,4.79,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1325,1246172
Jalen Green,HOU,PG/SG,6200,4.46,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1435,1246141
Cameron Johnson,BKN,SF/PF,5100,4.03,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1192,1246186
Collin Sexton,UTA,PG/SG,6900,3.48,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,977,1246125
Tre Jones,SAS,PG,5800,3.26,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1357,1246160
Jeremy Sochan,SAS,PF,5700,3.26,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1599,1246165
Miles Bridges,CHA,PF/C,8000,2.94,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1006,1246105
Jamal Murray,DEN,PG,8300,2.83,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,779,1246098
Nickeil Alexander-Walker,MIN,SG/SF,4500,2.72,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1204,1246206
Spencer Dinwiddie,BKN,PG,5300,2.72,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,146,1246178
Brandon Miller,CHA,SG/SF,6500,2.72,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1681,1246135
Grant Williams,DAL,PF,4400,2.61,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1104,1246212
Kevin Huerter,SAC,SG,5200,2.5,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,990,1246183
Jonathan Isaac,ORL,PF/C,3800,2.5,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,854,1246255
Keldon Johnson,SAS,SF/PF,5900,2.5,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1223,1246152
Fred VanVleet,HOU,PG,7500,2.29,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,689,1246115
Dereck Lively II,DAL,C,5000,2.29,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1702,1246191
Tyus Jones,WAS,PG,6300,2.18,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,501,1246138
Kyle Kuzma,WAS,PF/C,7900,2.07,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,877,1246107
Anthony Edwards,MIN,PG/SG,8500,1.96,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1372,1246096
Devin Booker,PHX,PG/SG,9800,1.85,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,346,1246083
Khris Middleton,MIL,SG/SF,6500,1.85,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,188,1246134
Jarrett Allen,CLE,C,7700,1.85,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,814,1246110
Jalen Suggs,ORL,PG/SG,5100,1.74,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1417,1246187
D'Angelo Russell,LAL,PG,7000,1.74,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,339,1246123
PJ Washington,CHA,PF/C,5900,1.74,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1173,1246156
Cam Whitmore,HOU,SF,4400,1.74,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1708,1246217
Shai Gilgeous-Alexander,OKC,PG,10100,1.63,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1016,1246081
Cody Martin,CHA,SF,4400,1.63,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1176,1246213
De'Aaron Fox,SAC,PG,8800,1.52,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,887,1246093
Jarred Vanderbilt,LAL,PF/C,4300,1.52,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1061,1246229
Jaylen Brown,BOS,SG/SF,7800,1.41,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,658,1246108
Dillon Brooks,HOU,SG/SF,5000,1.41,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,908,1246192
Michael Porter Jr.,DEN,SF/PF,5900,1.41,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1063,1246153
Max Strus,CLE,SG/SF,5300,1.41,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1106,1246182
Karl-Anthony Towns,MIN,PF/C,8000,1.31,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,512,1246106
John Collins,UTA,PF/C,5900,1.31,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,845,1246154
Keegan Murray,SAC,PF,6100,1.31,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1580,1246144
Royce O'Neale,BKN,PF,4000,1.2,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,928,1246239
Aaron Gordon,DEN,PF,5600,1.2,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,240,1246171
Giannis Antetokounmpo,MIL,PF/C,11400,1.2,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,178,1246078
Cedi Osman,SAS,SF/PF,3100,1.2,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,834,1246303
Daniel Gafford,WAS,C,6000,1.2,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1132,1246146
Tyler Herro,MIA,PG/SG,6700,1.2,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1156,1246130
Kentavious Caldwell-Pope,DEN,SG,4300,1.2,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,145,1246221
Alperen Sengun,HOU,C,8700,1.09,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1436,1246094
LeBron James,LAL,SF/PF,9400,1.09,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,126,1246087
Josh Green,DAL,SF/PF,4600,1.09,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1349,1246199
Lauri Markkanen,UTA,SF/PF,8200,1.09,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,832,1246100
Jrue Holiday,BOS,PG/SG,6100,1.09,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,393,1246143
Xavier Tillman,MEM,C,5000,98.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1358,1246188
Mason Plumlee,LAC,C,4300,98.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,529,1246226
Tim Hardaway Jr.,DAL,SG/SF,5900,98.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,198,1246155
Kris Dunn,UTA,PG/SF,3900,98.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,782,1246248
Eric Gordon,PHX,SG,4600,98.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,392,1246201
Deni Avdija,WAS,SF/PF,6100,98.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1317,1246145
Derrick White,BOS,PG/SG,6700,87.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,902,1246128
Corey Kispert,WAS,SG,3500,87.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1419,1246275
Reggie Jackson,DEN,PG,3700,87.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,152,1246263
Jordan Poole,WAS,PG/SG,5800,87.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1177,1246159
Jordan Clarkson,UTA,SG,6300,87.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,331,1246139
Donovan Mitchell,CLE,PG/SG,9700,87.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,927,1246084
Grayson Allen,PHX,SG/SF,5700,76.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1078,1246167
Neemias Queta,BOS,C,3600,76.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1429,1246267
Marvin Bagley III,WAS,C,5000,76.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1030,1246189
Domantas Sabonis,SAC,C,10200,76.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,788,1246080
Brook Lopez,MIL,C,6000,76.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,34,1246147
Kelly Olynyk,UTA,PF/C,4000,76.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,11,1246238
Franz Wagner,ORL,SF,7200,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1418,1246120
Malik Monk,SAC,PG/SG,5600,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,864,1246169
Kawhi Leonard,LAC,SF/PF,8200,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,447,1246101
Peyton Watson,DEN,PF/C,3400,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1613,1246286
Austin Reaves,LAL,PG/SG,6200,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1482,1246142
Russell Westbrook,LAC,PG,5800,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,549,1246163
Terance Mann,LAC,PG/SG,3900,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1185,1246250
Kevin Durant,PHX,PF,9500,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,535,1246086
Norman Powell,LAC,SG/SF,4400,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,91,1246215
Bradley Beal,PHX,PG/SG,6800,65.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,254,1246127
Brandon Ingram,NOP,SG/SF,7500,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,734,1246112
Isaiah Hartenstein,NYK,C,6900,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1045,1246126
Naz Reid,MIN,PF/C,4600,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1238,1246200
CJ McCollum,NOP,PG,7000,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,527,1246122
Simone Fontecchio,UTA,SF/PF,4400,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1624,1246211
OG Anunoby,NYK,SF/PF,6600,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,828,1246131
Jaden Hardy,DAL,PG/SG,4200,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1588,1246231
Terry Rozier,MIA,PG/SG,6500,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,13,1246136
Herbert Jones,NOP,SF/PF,4500,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1433,1246202
Caris LeVert,CLE,SG/SF,5600,54.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,664,1246173
Jabari Smith Jr.,HOU,PF,5800,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1594,1246164
James Harden,LAC,PG,8300,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,425,1246099
Rudy Gobert,MIN,C,7300,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,558,1246118
Taurean Prince,LAL,SF,4000,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,707,1246244
Jonas Valanciunas,NOP,C,6500,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,97,1246133
Julian Champagnie,SAS,SG/SF,3700,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1533,1246262
Moritz Wagner,ORL,PF/C,4800,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1022,1246197
Trendon Watford,BKN,PF/C,3000,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1500,1246373
Josh Richardson,MIA,PG,3100,44.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,228,1246311
Trey Murphy III,NOP,SG/SF,4800,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1431,1246194
Naji Marshall,NOP,PF,3200,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1344,1246296
Payton Pritchard,BOS,PG,4000,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1277,1246236
Paul George,LAC,SG/SF,8100,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,166,1246103
Jaime Jaquez Jr.,MIA,SG/SF,5700,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1673,1246168
Trey Lyles,SAC,PF/C,3400,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,565,1246284
Rui Hachimura,LAL,SF/PF,4100,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1165,1246235
Sam Hauser,BOS,SG/SF,3700,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1449,1246261
Duncan Robinson,MIA,SG/SF,4400,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,994,1246216
Bobby Portis,MIL,PF/C,5600,33.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,114,1246170
Bam Adebayo,MIA,C,8100,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,852,1246104
Kevin Love,MIA,C,3500,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,131,1246281
Dominick Barlow,SAS,C,3600,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1597,1246269
Jalen Williams,OKC,SF/PF,7100,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1621,1246121
Wendell Carter Jr.,ORL,C,6300,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,972,1246140
Bilal Coulibaly,WAS,SF,4300,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1676,1246219
Christian Braun,DEN,SG/SF,3100,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1608,1246306
Jae'Sean Tate,HOU,SF/PF,3100,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1352,1246313
Seth Curry,DAL,PG/SG,3000,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,370,1246388
Al Horford,BOS,PF/C,5900,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,200,1246151
Caleb Martin,MIA,SF/PF,4300,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1174,1246227
Talen Horton-Tucker,UTA,PG/SG,3000,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1191,1246380
Evan Mobley,CLE,C,7400,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1405,1246116
Dean Wade,CLE,PF/C,3500,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1136,1246279
Ben Simmons,BKN,PG,5800,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,676,1246161
Sam Merrill,CLE,SG,4900,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1300,1246193
Isaac Okoro,CLE,SF/PF,3800,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1291,1246256
Ish Smith,CHA,PG,4300,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,269,1246224
Josh Giddey,OKC,PG/SG,6000,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1445,1246149
Dennis Smith Jr.,BKN,PG/SG,4300,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,894,1246222
Luguentz Dort,OKC,SF,4500,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1246,1246207
Drew Eubanks,PHX,C,4500,22.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1050,1246208
Joe Ingles,ORL,SF/PF,3500,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,562,1246276
Miles McBride,NYK,PG/SG,3500,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1396,1246278
Kyle Lowry,CHA,PG,4200,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,88,1246232
Nick Smith Jr.,CHA,SG/SF,3700,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1679,1246264
Lonnie Walker IV,BKN,SG/SF,3300,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1049,1246293
Keon Johnson,BKN,PG,3000,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1427,1246374
Walker Kessler,UTA,C,4600,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1625,1246198
Zion Williamson,NOP,PF,7300,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1208,1246117
Bryce McGowens,CHA,SG/SF,3100,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1569,1246309
Larry Nance Jr.,NOP,C,3900,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,337,1246245
Troy Brown Jr.,MIN,SG/SF,3000,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1004,1246413
Svi Mykhailiuk,BOS,SG/SF,3000,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1023,1246318
Pat Connaughton,MIL,SG/SF,3400,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,517,1246285
Blake Wesley,SAS,PG,3800,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1596,1246253
Chimezie Metu,PHX,PF/C,3800,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1051,1246257
Darius Garland,CLE,PG,7500,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1135,1246114
Thomas Bryant,MIA,C,3000,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,876,1246436
Malaki Branham,SAS,PG/SG,3000,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1600,1246344
Keyonte George,UTA,PG,3900,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1733,1246247
Georges Niang,CLE,SF/PF,4000,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,701,1246243
Aaron Holiday,HOU,PG,3700,11.0,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,986,1246266
Victor Wembanyama,SAS,PF/C,8900,87.99,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1710,1246092
Scotty Pippen Jr.,MEM,PG,3500,85.5,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1577,1246274
David Roddy,MEM,PF/C,4400,78.83,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1602,1246209
Luka Doncic,DAL,PG,11800,70.65,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1044,1246077
Quentin Grimes,NYK,SG/SF,3700,67.98,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1395,1246265
Santi Aldama,MEM,PF/C,5400,51.51,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1441,1246176
Gregory Jackson,MEM,SF/PF,4200,51.51,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1714,1246230
Jaren Jackson Jr.,MEM,PF/C,8100,36.02,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1059,1246102
Donte DiVincenzo,NYK,SG/SF,5900,35.09,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,988,1246157
Cam Thomas,BKN,SG/SF,6000,32.13,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1390,1246148
Josh Hart,NYK,SF/PF,5400,30.39,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,875,1246177
Jacob Gilyard,MEM,PG,3600,12.82,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1601,1246268
Jalen Brunson,NYK,PG,9300,12.53,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1039,1246088
Nikola Jokic,DEN,C,11300,11.77,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,489,1246079
Nic Claxton,BKN,C,6900,8.76,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1109,1246124
Mikal Bridges,BKN,SG/SF,7200,6.32,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1028,1246119
Jeremy Sochan,SAS,PF,5700,5.57,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1599,1246165
Jayson Tatum,BOS,SF/PF,9200,4.81,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,802,1246089
Jamal Murray,DEN,PG,8300,4.29,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,779,1246098
Precious Achiuwa,NYK,PF/C,5200,4.12,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1307,1246185
Dereck Lively II,DAL,C,5000,3.02,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1702,1246191
Tyus Jones,WAS,PG,6300,2.73,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,501,1246138
Jalen Green,HOU,PG/SG,6200,2.32,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1435,1246141
Collin Sexton,UTA,PG/SG,6900,2.32,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,977,1246125
Tre Jones,SAS,PG,5800,2.2,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1357,1246160
John Collins,UTA,PF/C,5900,2.03,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,845,1246154
Spencer Dinwiddie,BKN,PG,5300,1.97,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,146,1246178
Fred VanVleet,HOU,PG,7500,1.91,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,689,1246115
LeBron James,LAL,SF/PF,9400,1.91,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,126,1246087
Cameron Johnson,BKN,SF/PF,5100,1.86,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1192,1246186
Eric Gordon,PHX,SG,4600,1.86,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,392,1246201
Josh Green,DAL,SF/PF,4600,1.8,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1349,1246199
Nickeil Alexander-Walker,MIN,SG/SF,4500,1.74,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1204,1246206
Jonathan Isaac,ORL,PF/C,3800,1.74,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,854,1246255
Dillon Brooks,HOU,SG/SF,5000,1.68,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,908,1246192
Kevin Huerter,SAC,SG,5200,1.57,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,990,1246183
Derrick White,BOS,PG/SG,6700,1.45,154209,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,902,1246128
