player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylen Brown,BOS,SG/SF,10000,25.9,42.71,13.75,32.47,49.78,88.0,4.271,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,39.1,13.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,658,1313539,0
Payton Pritchard,BOS,PG,2800,22.7,10.23,18.75,5.81,18.82,75.0,3.653571428571429,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,19.1,23.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1277,1313551,0
Xavier Tillman,BOS,C,2600,22.7,4.63,5.75,2.47,14.56,72.0,1.7807692307692307,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,14.6,9.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1358,1313552,0
Maxi Kleber,DAL,PF/C,2200,19.6,5.56,10.25,4.81,19.13,77.0,2.527272727272727,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,12.4,3.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,896,1313554,0
Josh Green,DAL,SF/PF,3000,19.2,8.77,12.75,6.89,15.58,78.0,2.9233333333333333,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,16.1,4.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1349,1313550,0
Derrick Jones Jr.,DAL,SF/PF,4000,19.0,14.84,10.0,12.53,26.03,77.0,3.71,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,17.5,2.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,744,1313548,0
Sam Hauser,BOS,SG/SF,3200,15.6,9.75,21.0,1.43,16.41,77.0,3.046875,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,16.2,3.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1449,1313549,0
Kristaps Porzingis,BOS,PF/C,8000,14.7,20.1,0.0,23.72,46.81,87.0,2.5125,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,37.0,11.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,52,1313541,0
Dante Exum,DAL,PG/SG,2000,13.0,3.48,15.0,0.56,6.85,74.0,1.74,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,13.2,8.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,556,1313555,0
Jaden Hardy,DAL,PG/SG,2000,10.5,6.33,15.25,0.6,13.65,66.0,3.165,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,11.5,8.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1588,1313557,0
Oshae Brissett,BOS,PF,2000,8.8,13.25,13.25,0.49,12.92,62.0,6.625,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,8.7,3.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1122,1313569,0
Luke Kornet,BOS,C,2000,7.4,4.26,3.0,2.8,22.42,67.0,2.13,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,13.9,9.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,820,1313560,0
