player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Spencer Dinwiddie,BKN,PG/SG,7500,14.2,37.63,49.0,27.2,47.98,86.0,5.017333333333334,12951,UTA,UTA,BKN@UTA 6:00 PM,/Date(1702940400000-0500)/,32.6,24.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,146,1213649,0
Jaden Ivey,DET,PG,5300,13.0,25.56,30.0,12.13,29.24,86.0,4.8226415094339625,12952,ATL,ATL,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,20.7,19.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1544,1213739,0
James Johnson,IND,PF/C,3000,12.6,5.0,5.75,0.0,13.23,63.0,1.6666666666666667,12956,IND,LAC,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,2.5,6.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,85,1213934,0
Immanuel Quickley,NYK,PG/SG,4800,12.1,20.9,29.75,14.18,32.42,85.0,4.354166666666667,12954,LAL,LAL,NYK@LAL 7:30 PM,/Date(1702945800000-0500)/,24.1,5.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1280,1213770,0
Alec Burks,DET,SG/SF,4100,12.0,8.29,13.5,6.01,22.33,82.0,2.021951219512195,12952,ATL,ATL,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,16.1,11.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,553,1213818,0
Isaiah Joe,OKC,SG/SF,3900,11.9,12.83,17.0,10.85,25.71,73.0,3.28974358974359,12957,OKC,MEM,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,17.5,13.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1284,1213833,0
Nikola Jokic,DEN,C,11700,11.2,59.67,32.75,43.65,78.76,91.0,5.1000000000000005,12953,DEN,DAL,DAL@DEN 6:00 PM,/Date(1702940400000-0500)/,62.5,14.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,489,1213607,0
Donovan Mitchell,CLE,PG/SG,9900,9.1,46.3,52.25,35.24,56.11,88.0,4.6767676767676765,12955,CLE,HOU,HOU@CLE 4:00 PM,/Date(1702933200000-0500)/,47.7,23.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,927,1213614,0
Dennis Schroder,TOR,PG,6500,9.1,27.8,20.5,20.12,39.01,83.0,4.276923076923077,12958,TOR,CHA,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,31.6,5.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,208,1213685,0
Nick Richards,CHA,C,6100,8.2,27.92,28.5,14.17,28.67,73.0,4.57704918032787,12958,TOR,TOR,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,20.2,15.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1325,1213704,0
Clint Capela,ATL,C,6700,8.1,36.8,47.75,24.68,39.97,88.0,5.492537313432836,12952,ATL,DET,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,31.2,29.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,422,1213672,0
Nick Smith Jr.,CHA,PG/SG,4400,7.9,5.23,10.25,2.74,11.15,40.0,1.1886363636363637,12958,TOR,TOR,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,6.9,6.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1679,1213794,0
Cameron Johnson,BKN,PF,6200,6.5,26.37,16.75,19.68,37.07,83.0,4.253225806451613,12951,UTA,UTA,BKN@UTA 6:00 PM,/Date(1702940400000-0500)/,27.7,19.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1192,1213697,0
Michael Porter Jr.,DEN,SF/PF,6900,6.2,33.55,14.5,23.95,41.98,86.0,4.862318840579709,12953,DEN,DAL,DAL@DEN 6:00 PM,/Date(1702940400000-0500)/,32.8,14.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1063,1213664,0
Brandon Miller,CHA,SG/SF,6800,6.2,34.11,18.25,22.02,32.26,85.0,5.016176470588236,12958,TOR,TOR,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,26.1,27.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1681,1213667,0
Terry Rozier,CHA,PG/SG,8700,5.7,42.84,43.75,24.62,55.28,89.0,4.924137931034483,12958,TOR,TOR,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,41.6,20.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,13,1213626,0
Kyle Kuzma,WAS,PF,8600,5.4,40.78,40.5,29.37,50.78,86.0,4.74186046511628,12948,SAC,SAC,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,39.2,18.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,877,1213630,0
Julius Randle,NYK,PF/C,8600,5.4,42.03,50.0,35.62,56.07,89.0,4.887209302325582,12954,LAL,LAL,NYK@LAL 7:30 PM,/Date(1702945800000-0500)/,43.9,3.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,338,1213632,0
Terance Mann,LAC,PG/SG,4500,5.4,20.76,9.5,11.35,22.74,81.0,4.613333333333333,12956,IND,IND,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,16.7,26.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1185,1213791,0
Coby White,CHI,PG,7800,5.4,40.3,49.5,22.61,50.14,84.0,5.166666666666666,12950,PHI,PHI,CHI@PHI 4:00 PM,/Date(1702933200000-0500)/,32.1,8.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1131,1213646,0
Nikola Vucevic,CHI,C,8000,5.4,40.13,43.5,27.22,48.34,88.0,5.01625,12950,PHI,PHI,CHI@PHI 4:00 PM,/Date(1702933200000-0500)/,38.5,7.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,251,1213644,0
Nic Claxton,BKN,C,6600,5.3,30.79,24.25,22.6,40.72,86.0,4.665151515151515,12951,UTA,UTA,BKN@UTA 6:00 PM,/Date(1702940400000-0500)/,31.7,9.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1109,1213677,0
Derrick Jones Jr.,DAL,SF,5300,5.2,19.46,12.25,11.53,31.81,71.0,3.6716981132075475,12953,DEN,DEN,DAL@DEN 6:00 PM,/Date(1702940400000-0500)/,19.7,17.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,744,1213741,0
De'Anthony Melton,PHI,PG/SG,6000,5.1,24.62,22.0,21.77,37.61,81.0,4.1033333333333335,12950,PHI,CHI,CHI@PHI 4:00 PM,/Date(1702933200000-0500)/,27.0,11.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1029,1213712,0
John Konchar,MEM,SG/SF,3600,5.1,12.12,14.0,4.08,20.86,73.0,3.3666666666666663,12957,OKC,OKC,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,13.4,22.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1229,1213852,0
Mikal Bridges,BKN,SF/PF,7700,5.0,36.26,22.25,25.74,52.85,88.0,4.709090909090909,12951,UTA,UTA,BKN@UTA 6:00 PM,/Date(1702940400000-0500)/,37.8,24.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1028,1213647,0
Bilal Coulibaly,WAS,SG/SF,5900,4.9,23.5,21.0,14.49,31.73,81.0,3.9830508474576267,12948,SAC,SAC,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,20.4,15.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1676,1213719,0
Cason Wallace,OKC,SG,3800,4.9,13.62,12.5,5.81,21.44,75.0,3.5842105263157893,12957,OKC,MEM,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,14.4,13.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1730,1213839,0
Ausar Thompson,DET,SF/PF,6000,4.9,24.67,17.5,12.9,32.39,84.0,4.111666666666667,12952,ATL,ATL,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,27.6,29.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1656,1213709,0
Keegan Murray,SAC,PF,7000,4.9,36.18,41.25,13.9,42.82,84.0,5.168571428571428,12948,SAC,WAS,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,29.4,24.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1580,1213659,0
Corey Kispert,WAS,SF/PF,5000,4.8,18.72,15.25,13.38,24.68,86.0,3.7439999999999998,12948,SAC,SAC,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,18.1,15.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1419,1213761,0
Domantas Sabonis,SAC,C,9800,4.7,50.91,68.25,36.04,59.52,91.0,5.194897959183673,12948,SAC,WAS,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,47.8,30.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,788,1213615,0
Daniel Gafford,WAS,C,6000,4.6,29.33,21.75,18.73,41.05,81.0,4.888333333333333,12948,SAC,SAC,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,28.2,18.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1132,1213711,0
Kris Dunn,UTA,PG/SG,5300,4.6,13.94,15.25,5.09,20.31,81.0,2.630188679245283,12951,UTA,BKN,BKN@UTA 6:00 PM,/Date(1702940400000-0500)/,12.7,9.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,782,1213738,0
Luka Doncic,DAL,PG,12100,4.6,65.24,66.75,46.21,77.63,90.0,5.391735537190082,12953,DEN,DEN,DAL@DEN 6:00 PM,/Date(1702940400000-0500)/,61.8,10.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1044,1213606,0
Jamal Murray,DEN,PG,7200,4.5,34.81,35.0,23.72,49.09,88.0,4.834722222222222,12953,DEN,DAL,DAL@DEN 6:00 PM,/Date(1702940400000-0500)/,33.8,7.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,779,1213655,0
Precious Achiuwa,TOR,C,4600,4.4,22.28,24.25,13.87,27.47,83.0,4.843478260869566,12958,TOR,CHA,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,20.4,20.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1307,1213780,0
JT Thor,CHA,SF/PF,4200,4.3,8.04,10.75,2.49,11.67,70.0,1.914285714285714,12958,TOR,TOR,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,8.5,24.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1406,1213811,0
Chris Boucher,TOR,PF,3600,4.3,13.18,12.75,5.27,20.88,78.0,3.661111111111111,12958,TOR,CHA,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,13.5,28.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,868,1213849,0
Malik Monk,SAC,PG/SG,6800,4.3,35.38,23.25,19.93,37.57,84.0,5.202941176470588,12948,SAC,WAS,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,28.6,18.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,864,1213668,0
Saddiq Bey,ATL,PF,6600,4.2,27.57,32.0,22.35,32.52,83.0,4.177272727272728,12952,ATL,DET,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,25.3,17.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1296,1213680,0
Buddy Hield,IND,SG/SF,6300,4.2,27.77,22.5,11.36,35.14,84.0,4.407936507936508,12956,IND,LAC,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,23.7,1.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,749,1213693,0
Walker Kessler,UTA,C,6100,4.2,25.62,42.5,15.53,38.53,82.0,4.2,12951,UTA,BKN,BKN@UTA 6:00 PM,/Date(1702940400000-0500)/,26.0,6.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1625,1213702,0
Ziaire Williams,MEM,SG/SF,3900,4.1,8.62,34.25,3.27,22.6,72.0,2.21025641025641,12957,OKC,OKC,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,15.7,22.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1442,1213834,0
Kelly Oubre Jr.,PHI,SG/SF,5400,4.0,23.8,12.25,16.95,32.55,84.0,4.407407407407407,12950,PHI,CHI,CHI@PHI 4:00 PM,/Date(1702933200000-0500)/,24.1,18.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,265,1213735,0
Bruce Brown,IND,PG/SF,6200,4.0,22.77,21.5,17.39,32.48,84.0,3.67258064516129,12956,IND,LAC,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,24.6,13.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,979,1213698,0
Norman Powell,LAC,SG/SF,5500,4.0,24.39,24.75,11.08,28.32,85.0,4.434545454545455,12956,IND,IND,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,19.8,10.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,91,1213727,0
Max Strus,CLE,SG/SF,6900,4.0,29.05,25.25,19.34,39.63,79.0,4.2101449275362315,12955,CLE,HOU,HOU@CLE 4:00 PM,/Date(1702933200000-0500)/,30.0,23.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1106,1213666,0
OG Anunoby,TOR,SG/SF,6600,4.0,30.38,11.5,19.21,39.1,85.0,4.6030303030303035,12958,TOR,CHA,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,28.3,20.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,828,1213678,0
Aaron Gordon,DEN,PF,6400,4.0,31.57,37.75,22.21,38.82,86.0,4.9328125,12953,DEN,DAL,DAL@DEN 6:00 PM,/Date(1702940400000-0500)/,30.6,25.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,240,1213690,0
Jarrett Allen,CLE,C,7400,3.9,37.83,24.0,19.56,42.66,85.0,5.112162162162162,12955,CLE,HOU,HOU@CLE 4:00 PM,/Date(1702933200000-0500)/,29.8,28.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,814,1213652,0
Trey Lyles,SAC,C,4400,3.9,17.48,2.5,11.08,22.73,79.0,3.9727272727272727,12948,SAC,WAS,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,17.5,26.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,565,1213797,0
Desmond Bane,MEM,SG/SF,8900,3.9,44.88,27.25,27.78,56.31,88.0,5.042696629213483,12957,OKC,OKC,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,42.8,12.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1362,1213623,0
Aaron Nesmith,IND,PF,5100,3.8,19.38,33.0,11.45,27.18,74.0,3.8000000000000003,12956,IND,LAC,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,20.2,4.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1276,1213754,0
Joel Embiid,PHI,C,11500,3.8,63.8,71.0,56.65,73.32,91.0,5.547826086956522,12950,PHI,CHI,CHI@PHI 4:00 PM,/Date(1702933200000-0500)/,63.9,13.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,63,1213608,0
Tyrese Haliburton,IND,PG,11100,3.8,47.86,25.5,38.91,69.77,89.0,4.311711711711712,12956,IND,LAC,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,53.4,18.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1338,1213609,0
Mike Conley,MIN,PG,6200,3.8,29.61,24.25,21.74,35.35,87.0,4.775806451612903,12949,MIA,MIA,MIN@MIA 4:30 PM,/Date(1702935000000-0500)/,27.1,22.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,463,1213701,0
De'Aaron Fox,SAC,PG,9600,3.7,52.77,53.75,35.3,63.51,88.0,5.496875,12948,SAC,WAS,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,49.0,29.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,887,1213617,0
Jordan Poole,WAS,PG/SG,7000,3.6,27.54,34.5,16.95,38.52,84.0,3.934285714285714,12948,SAC,SAC,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,27.8,15.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1177,1213660,0
Kevin Huerter,SAC,SG,5500,3.6,19.09,21.5,11.89,37.2,83.0,3.4709090909090907,12948,SAC,WAS,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,23.8,13.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,990,1213726,0
Bogdan Bogdanovic,ATL,SG,6900,3.6,32.155,0.0,23.35,40.96,87.0,4.660144927536232,12952,ATL,DET,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,30.1,19.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,884,1213663,0
Harrison Barnes,SAC,SF/PF,5100,3.6,20.0,21.5,13.37,27.29,85.0,3.9215686274509807,12948,SAC,WAS,WAS@SAC 7:00 PM,/Date(1702944000000-0500)/,19.9,24.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,293,1213753,0
James Harden,LAC,PG,8500,3.5,44.43,59.75,29.92,51.21,88.0,5.227058823529411,12956,IND,IND,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,38.3,26.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,425,1213636,0
Jaren Jackson Jr.,MEM,PF/C,8300,3.5,41.4,20.25,20.95,49.3,87.0,4.987951807228915,12957,OKC,OKC,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,36.9,14.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1059,1213639,0
Luguentz Dort,OKC,SF,5200,3.4,21.6,20.0,9.85,27.71,83.0,4.153846153846154,12957,OKC,MEM,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,21.5,11.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1246,1213746,0
Grant Williams,DAL,PF,5200,3.3,19.55,11.25,7.97,25.03,77.0,3.7596153846153846,12953,DEN,DEN,DAL@DEN 6:00 PM,/Date(1702940400000-0500)/,19.3,9.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1104,1213743,0
Shai Gilgeous-Alexander,OKC,PG,10500,3.3,55.94,56.25,46.07,63.68,91.0,5.327619047619048,12957,OKC,MEM,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,53.9,23.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1016,1213610,0
Day'Ron Sharpe,BKN,C,4700,3.3,19.09,13.75,11.9,28.94,64.0,4.061702127659574,12951,UTA,UTA,BKN@UTA 6:00 PM,/Date(1702940400000-0500)/,18.6,6.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1392,1213775,0
LeBron James,LAL,SF/PF,10300,3.3,54.48,61.75,38.0,62.41,91.0,5.2893203883495135,12954,LAL,NYK,NYK@LAL 7:30 PM,/Date(1702945800000-0500)/,49.5,12.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,126,1213612,0
DeMar DeRozan,CHI,SF/PF,8100,3.2,42.29,36.5,30.7,48.4,88.0,5.220987654320988,12950,PHI,PHI,CHI@PHI 4:00 PM,/Date(1702933200000-0500)/,38.4,8.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,84,1213643,0
Xavier Tillman,MEM,C,4800,3.1,26.22,16.5,8.5,33.18,67.0,5.4625,12957,OKC,OKC,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,19.5,23.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1358,1213771,0
Kenrich Williams,OKC,PF/C,3200,3.1,11.4,16.0,6.29,19.24,86.0,3.5625,12957,OKC,MEM,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,11.5,24.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1035,1213877,0
Pascal Siakam,TOR,PF/C,8500,3.0,41.7,50.0,30.56,51.19,89.0,4.905882352941177,12958,TOR,CHA,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,38.5,28.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,686,1213634,0
Josh Giddey,OKC,PG/SG,6000,3.0,30.28,40.0,18.77,37.01,87.0,5.046666666666667,12957,OKC,MEM,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,27.5,4.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1445,1213713,0
Tobias Harris,PHI,SF/PF,6600,3.0,31.68,17.75,20.06,37.41,85.0,4.8,12950,PHI,CHI,CHI@PHI 4:00 PM,/Date(1702933200000-0500)/,30.8,19.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,241,1213683,0
Royce O'Neale,BKN,SG/SF,5000,2.9,20.01,11.25,10.36,31.83,84.0,4.002000000000001,12951,UTA,UTA,BKN@UTA 6:00 PM,/Date(1702940400000-0500)/,23.0,30.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,928,1213760,0
Patrick Williams,CHI,SF/PF,5900,2.9,28.66,24.0,15.01,33.05,82.0,4.857627118644068,12950,PHI,PHI,CHI@PHI 4:00 PM,/Date(1702933200000-0500)/,20.6,8.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1288,1213720,0
Georges Niang,CLE,SF/PF,4400,2.9,10.63,16.0,9.99,22.95,77.0,2.415909090909091,12955,CLE,HOU,HOU@CLE 4:00 PM,/Date(1702933200000-0500)/,15.2,2.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,701,1213801,0
Ivica Zubac,LAC,C,6200,2.8,28.34,50.0,22.09,37.88,83.0,4.570967741935483,12956,IND,IND,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,27.9,12.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,735,1213699,0
Karl-Anthony Towns,MIN,PF/C,9000,2.8,45.86,33.0,34.51,56.71,88.0,5.095555555555555,12949,MIA,MIA,MIN@MIA 4:30 PM,/Date(1702935000000-0500)/,42.6,11.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,512,1213622,0
Dejounte Murray,ATL,PG/SG,8700,2.8,42.06,33.25,26.01,47.8,88.0,4.83448275862069,12952,ATL,DET,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,37.8,10.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,767,1213627,0
Jalen Brunson,NYK,PG,8600,2.8,41.99,42.0,31.47,60.06,89.0,4.8825581395348845,12954,LAL,LAL,NYK@LAL 7:30 PM,/Date(1702945800000-0500)/,42.0,21.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1039,1213633,0
Bennedict Mathurin,IND,SG/SF,6100,2.7,23.88,47.5,11.09,32.1,81.0,3.914754098360656,12956,IND,LAC,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,23.0,29.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1547,1213706,0
