player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zion Williamson,NOP,PF,7500,13.5,36.93,28.75,29.38,46.59,88.0,4.924,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,37.8,19.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1208,1252266,0
Stephen Curry,GSW,PG,9400,13.0,50.76,39.75,31.04,60.81,90.0,5.3999999999999995,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,44.5,17.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,296,1252253,0
Dennis Smith Jr.,BKN,PG/SG,3700,12.1,17.74,36.0,12.6,32.18,83.0,4.794594594594594,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,19.9,7.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,894,1252350,0
PJ Washington,CHA,PF/C,6000,11.4,34.25,33.5,13.94,38.72,84.0,5.708333333333333,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,27.1,11.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1173,1252290,0
Domantas Sabonis,SAC,C,10100,11.4,50.89,60.25,43.74,68.01,91.0,5.038613861386139,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,51.7,5.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,788,1252248,0
Donovan Mitchell,CLE,PG/SG,9700,10.8,48.79,45.5,40.33,64.61,88.0,5.029896907216495,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,49.8,10.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,927,1252251,0
Miles Bridges,CHA,PF/C,8200,10.6,42.2,49.0,28.87,51.13,88.0,5.146341463414635,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,38.5,21.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1006,1252261,0
Caris LeVert,CLE,PG/SG,5300,9.6,24.6,38.0,19.4,38.41,84.0,4.6415094339622645,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,28.9,8.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,664,1252308,0
Royce O'Neale,BKN,SF/PF,3900,9.5,18.39,24.25,7.47,25.12,83.0,4.7153846153846155,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,20.0,21.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,928,1252341,0
Tyrese Maxey,PHI,PG,9100,9.4,47.48,27.0,33.32,54.96,87.0,5.217582417582418,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,44.4,15.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1285,1252255,0
Bruce Brown,TOR,SG/SF,5900,8.8,32.79,17.25,13.07,35.18,84.0,5.557627118644067,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,24.3,16.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,979,1252295,0
Scottie Barnes,TOR,PG/SF,8800,8.7,38.64,33.75,28.21,49.44,87.0,4.390909090909091,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,44.9,5.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1401,1252257,0
Brandon Miller,CHA,SF,6800,8.7,38.22,52.0,16.4,44.16,81.0,5.620588235294117,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,27.2,29.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1681,1252277,0
D'Angelo Russell,LAL,PG,7100,8.4,33.93,45.0,22.11,50.61,86.0,4.77887323943662,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,32.8,19.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,339,1252271,0
Kawhi Leonard,LAC,SF/PF,8900,8.1,46.71,52.0,36.68,54.51,90.0,5.248314606741573,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,43.4,16.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,447,1252256,0
Mikal Bridges,BKN,SG/SF,7200,7.9,37.65,29.5,28.18,48.38,87.0,5.229166666666666,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,36.6,23.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1028,1252269,0
Maxi Kleber,DAL,PF/C,4100,7.8,19.21,29.0,4.43,19.17,81.0,4.685365853658538,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,12.5,20.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,896,1252337,0
Kelly Oubre Jr.,PHI,SG/SF,6500,7.2,30.6,29.5,17.07,34.03,83.0,4.707692307692308,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,24.1,30.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,265,1252282,0
Kevin Huerter,SAC,SG,5100,7.1,26.05,22.25,11.32,38.24,82.0,5.1078431372549025,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,22.6,1.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,990,1252314,0
Dejounte Murray,ATL,PG/SG,7800,7.1,40.23,38.25,32.66,48.84,89.0,5.157692307692307,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,38.9,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,767,1252263,0
Draymond Green,GSW,PF/C,6400,7.0,32.01,33.5,16.47,41.12,84.0,5.0015624999999995,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,29.0,14.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,300,1252284,0
Isaac Okoro,CLE,SF/PF,3600,7.0,11.73,16.0,11.24,24.1,79.0,3.2583333333333333,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,18.1,1.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1291,1252358,0
Trey Murphy III,NOP,SG/SF,4700,6.7,18.61,22.5,13.68,30.73,82.0,3.959574468085106,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,23.1,27.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1431,1252323,0
Nick Richards,CHA,C,5700,6.7,27.44,18.25,16.48,35.77,76.0,4.814035087719298,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,23.9,13.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1325,1252300,0
Brandon Ingram,NOP,SG/SF,7700,6.5,44.17,68.0,24.25,49.69,88.0,5.736363636363636,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,38.3,4.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,734,1252264,0
Mason Plumlee,LAC,C,4600,6.4,22.78,27.75,9.4,24.85,87.0,4.952173913043479,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,16.7,15.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,529,1252325,0
Rui Hachimura,LAL,SF/PF,4600,6.2,21.75,17.75,10.59,26.16,81.0,4.728260869565218,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,19.3,8.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1165,1252326,0
LeBron James,LAL,SF/PF,10000,6.0,48.36,43.5,36.83,59.86,91.0,4.836,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,49.4,25.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,126,1252249,0
Austin Reaves,LAL,PG/SG,6800,5.8,33.12,32.0,20.87,40.76,85.0,4.870588235294117,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,30.5,11.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1482,1252278,0
Jakob Poeltl,TOR,C,6000,5.7,29.46,31.25,18.62,39.88,87.0,4.91,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,28.6,12.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,685,1252291,0
Harrison Barnes,SAC,SF,4800,5.6,22.86,28.25,8.04,35.37,84.0,4.7625,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,20.0,17.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,293,1252321,0
Paul George,LAC,SG/SF,7900,5.6,35.27,34.25,27.61,49.49,87.0,4.464556962025316,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,39.7,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,166,1252262,0
Jalen Johnson,ATL,PF,7300,5.4,37.71,27.25,26.92,49.58,82.0,5.1657534246575345,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,35.6,6.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1415,1252268,0
Nic Claxton,BKN,C,6900,5.1,36.15,36.75,29.31,45.66,87.0,5.239130434782608,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,34.4,19.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1109,1252274,0
Dwight Powell,DAL,C,3600,5.1,13.67,9.75,4.27,27.27,76.0,3.797222222222222,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,13.3,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,415,1252357,0
Jarrett Allen,CLE,C,7600,5.0,38.29,36.25,36.75,52.56,86.0,5.038157894736842,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,36.9,3.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,814,1252265,0
Georges Niang,CLE,SF/PF,3400,4.9,16.1,7.75,10.79,28.84,79.0,4.73529411764706,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,17.1,27.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,701,1252367,0
Bogdan Bogdanovic,ATL,SG,5900,4.8,27.95,32.75,20.42,34.49,87.0,4.73728813559322,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,29.2,10.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,884,1252293,0
Jonathan Kuminga,GSW,SF/PF,7000,4.7,33.66,51.0,23.7,42.86,78.0,4.808571428571428,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,25.2,9.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1424,1252272,0
CJ McCollum,NOP,PG,6900,4.7,35.95,39.0,25.54,44.74,88.0,5.210144927536232,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,36.4,23.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,527,1252275,0
Bruno Fernando,ATL,C,3000,4.5,15.0,17.5,0.0,17.99,53.0,5.0,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,6.7,25.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1153,1252386,0
Dario Saric,GSW,PF/C,4400,4.4,20.22,5.0,14.93,29.66,73.0,4.595454545454545,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,22.7,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,675,1252329,0
Norman Powell,LAC,SG/SF,5000,4.2,23.62,14.0,16.43,27.29,85.0,4.724,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,20.8,26.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,91,1252315,0
Gary Trent Jr.,TOR,SG,4800,4.0,24.04,3.25,12.33,32.17,82.0,5.008333333333334,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,20.0,13.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1072,1252322,0
Taurean Prince,LAL,SF,4000,3.7,22.17,15.0,11.52,25.1,77.0,5.5425,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,19.2,16.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,707,1252339,0
James Harden,LAC,PG,8700,3.3,42.29,64.5,29.43,52.79,88.0,4.860919540229886,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,40.9,30.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,425,1252258,0
Max Christie,LAL,SG,3500,3.3,12.15,11.75,3.38,17.83,56.99999999999999,3.4714285714285715,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,11.1,24.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1578,1252359,0
Kyrie Irving,DAL,PG/SG,8500,3.1,35.89,47.75,30.83,59.8,88.0,4.222352941176471,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,43.8,8.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,125,1252259,0
Max Strus,CLE,SG/SF,5200,2.9,26.03,38.25,13.76,32.84,79.0,5.005769230769231,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,27.7,24.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1106,1252311,0
Keegan Murray,SAC,PF,5900,2.8,26.03,15.25,16.83,45.08,83.0,4.411864406779661,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,29.3,14.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1580,1252294,0
Lester Quinones,GSW,PG,3400,2.7,14.25,18.25,0.1,14.27,56.99999999999999,4.1911764705882355,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,8.1,10.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1573,1252363,0
Daniel Theis,LAC,C,3800,2.7,12.31,22.5,7.25,23.53,68.0,3.2394736842105267,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,15.2,22.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,810,1252345,0
Saddiq Bey,ATL,SF/PF,6100,2.7,27.77,27.25,14.83,35.95,83.0,4.552459016393443,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,26.0,4.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1296,1252287,0
Kevon Looney,GSW,C,3300,2.5,12.47,14.75,9.09,18.91,84.0,3.7787878787878793,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,18.3,4.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,303,1252368,0
Jalen McDaniels,TOR,SF/PF,3000,2.4,5.3,3.75,0.33,13.82,76.0,1.7666666666666666,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,6.3,13.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1172,1252449,0
Dean Wade,CLE,PF/C,3400,2.3,8.58,16.25,5.73,22.43,73.0,2.523529411764706,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,15.3,27.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1136,1252365,0
Gradey Dick,TOR,SG/SF,3700,2.3,13.0,34.0,2.28,17.03,61.0,3.513513513513513,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,8.9,3.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1648,1252353,0
De'Andre Hunter,ATL,SF/PF,5100,2.3,8.47,41.75,11.64,34.15,85.0,1.6607843137254905,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,23.5,10.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1152,1252313,0
Evan Mobley,CLE,PF/C,6800,2.3,31.79,46.5,25.46,46.48,88.0,4.675,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,37.1,25.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1405,1252279,0
Jaden Hardy,DAL,PG/SG,4900,2.3,12.38,19.25,4.98,28.3,66.0,2.526530612244898,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,14.3,11.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1588,1252319,0
Danuel House Jr.,PHI,SG/SF,3900,2.3,12.68,9.75,4.07,15.65,65.0,3.2512820512820513,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,8.7,10.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,719,1252344,0
Russell Westbrook,LAC,PG,6500,2.3,27.79,28.75,13.91,37.84,86.0,4.275384615384615,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,28.0,17.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,549,1252281,0
Klay Thompson,GSW,SG/SF,6000,2.3,29.11,23.5,17.39,38.89,86.0,4.851666666666667,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,28.1,21.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,308,1252289,0
Grant Williams,DAL,PF,4000,2.3,13.81,28.25,2.44,27.43,76.0,3.4525,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,17.6,28.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1104,1252340,0
Jaden Springer,PHI,SG,3400,2.3,8.97,25.75,0.7,16.15,50.0,2.6382352941176475,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,9.0,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1398,1252364,0
Matt Ryan,NOP,SG/SF,3300,2.3,14.355,0.0,6.94,21.77,48.0,4.3500000000000005,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,15.3,27.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1496,1252372,0
Bryce McGowens,CHA,SG/SF,4100,2.3,13.18,20.0,1.83,16.98,63.0,3.2146341463414636,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,9.8,14.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1569,1252336,0
Gui Santos,GSW,SF/PF,3200,2.3,6.0,21.25,3.1,8.78,17.0,1.875,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,5.9,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1739,1252373,0
Davion Mitchell,SAC,PG/SG,3100,2.3,5.15,6.5,2.54,12.99,77.0,1.6612903225806452,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,8.1,22.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1430,1252378,0
Thaddeus Young,TOR,C,4700,2.3,15.08,5.5,7.15,27.0,68.0,3.2085106382978723,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,14.1,13.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,40,1252324,0
Furkan Korkmaz,PHI,SG,3700,2.3,8.11,1.25,0.0,14.28,57.99999999999999,2.1918918918918915,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,5.7,14.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,823,1252352,0
Dyson Daniels,NOP,PG/SF,3500,2.2,11.69,23.25,8.53,23.0,76.0,3.34,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,17.2,3.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1587,1252361,0
Trendon Watford,BKN,PF/C,3000,2.2,6.95,0.0,0.2,18.55,75.0,2.316666666666667,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,12.4,5.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1500,1252400,0
JaVale McGee,SAC,C,3000,2.2,5.03,2.5,4.08,14.05,65.0,1.6766666666666667,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,10.0,2.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,409,1252440,0
De'Aaron Fox,SAC,PG,8300,2.2,43.34,31.5,25.59,51.13,88.0,5.2216867469879515,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,45.3,4.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,887,1252260,0
Darius Garland,CLE,PG,7200,2.2,30.43,21.0,21.94,46.44,89.0,4.226388888888889,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,33.8,26.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1135,1252270,0
Moses Moody,GSW,SG,3600,2.1,15.35,6.75,6.39,25.64,66.0,4.263888888888888,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,16.0,10.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1425,1252354,0
Christian Wood,LAL,C,3600,2.1,15.03,19.0,8.46,26.76,81.0,4.175,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,16.9,8.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,78,1252355,0
Herbert Jones,NOP,SF/PF,4300,2.1,18.08,14.5,13.53,29.25,82.0,4.2046511627906975,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,23.3,30.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1433,1252333,0
Jordan Nwora,TOR,SF/PF,3800,2.1,10.62,19.25,0.0,22.5,67.0,2.794736842105263,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,11.6,13.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1299,1252348,0
