player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Trey Murphy III,NOP,SG/SF,6500,15.18,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1431,1300306
Jaden Ivey,DET,PG/SG,6600,14.66,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1544,1300304
Domantas Sabonis,SAC,C,10400,13.71,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,788,1300276
Chimezie Metu,DET,PF/C,5000,13.71,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1051,1300334
CJ McCollum,NOP,PG,8300,12.61,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,527,1300285
Jabari Walker,POR,PF/C,6300,11.72,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1617,1300312
Keyonte George,UTA,PG,6000,10.62,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1733,1300317
Johnny Juzang,UTA,SG/SF,4000,10.34,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1627,1300355
Trayce Jackson-Davis,GSW,C,5700,10.22,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1683,1300320
Alex Caruso,CHI,SG/SF,5800,10.02,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,789,1300319
Kris Murray,POR,SF/PF,4400,10.01,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1727,1300346
Jonas Valanciunas,NOP,C,5200,9.85,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,97,1300330
Stephen Curry,GSW,PG,9000,9.82,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,296,1300280
Keegan Murray,SAC,PF,6100,9.53,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1580,1300316
Brandin Podziemski,GSW,PG/SG,5100,9.33,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1685,1300331
Jonathan Kuminga,GSW,PF,6600,9.3,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1424,1300303
Chris Paul,GSW,PG,5600,8.8,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,318,1300324
Andrew Wiggins,GSW,SF/PF,5500,8.43,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,513,1300326
Marcus Sasser,DET,PG/SG,4900,7.77,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1659,1300336
Josh Hart,NYK,SF/PF,7000,7.45,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,875,1300296
Darius Bazley,UTA,PF/C,3600,6.72,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1247,1300364
Dillon Brooks,HOU,PF,4200,5.94,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,908,1300351
Keon Ellis,SAC,PG/SG,4800,5.42,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1581,1300338
Donte DiVincenzo,NYK,SG/SF,6900,5.16,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,988,1300298
OG Anunoby,NYK,SF/PF,5400,4.32,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,828,1300327
Ashton Hagans,POR,PG,3000,3.93,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1371,1300430
Jalen Duren,DET,C,6700,3.17,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1541,1300301
Cam Whitmore,HOU,SG/SF,4300,3.11,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1708,1300349
Trey Lyles,SAC,PF/C,3800,2.82,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,565,1300362
Rayan Rupert,POR,PG/SG,4000,2.56,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1723,1300358
Isaiah Hartenstein,NYK,C,5500,2.51,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1045,1300325
Evan Fournier,DET,SG/SF,3500,1.87,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,238,1300369
Jaylen Brown,BOS,SG/SF,8100,1.68,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,658,1300287
Jayson Tatum,BOS,SF/PF,9900,1.59,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,802,1300277
Kristaps Porzingis,BOS,PF/C,8100,1.5,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,52,1300286
Payton Pritchard,BOS,PG,5000,1.35,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1277,1300333
Herbert Jones,NOP,SF/PF,5600,1.35,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1433,1300323
Brice Sensabaugh,UTA,SF,4800,1.3,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1734,1300337
Taylor Hendricks,UTA,PF,4700,1.27,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1732,1300339
Derrick White,BOS,PG/SG,7500,98.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,902,1300292
Sam Hauser,BOS,SG/SF,4900,95.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1449,1300335
Troy Brown Jr.,DET,SF/PF,3600,80.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1004,1300366
Harrison Barnes,SAC,SF/PF,4400,75.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,293,1300345
Dyson Daniels,NOP,PG/SG,4500,64.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1587,1300342
Justin Minaya,POR,PF,3100,63.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1635,1300387
Davion Mitchell,SAC,PG/SG,3500,57.99999999999999,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1430,1300367
Al Horford,BOS,PF/C,5300,56.99999999999999,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,200,1300328
Malachi Flynn,DET,PG/SG,4500,55.00000000000001,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1287,1300343
Micah Potter,UTA,PF,3000,32.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1470,1300389
Precious Achiuwa,NYK,PF/C,3900,32.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1307,1300360
Bojan Bogdanovic,NYK,SF/PF,3400,28.999999999999996,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,23,1300372
Jeff Green,HOU,PF/C,3400,28.999999999999996,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,466,1300371
Miles McBride,NYK,PG/SG,5800,28.000000000000004,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1396,1300318
Dalen Terry,CHI,SG/SF,3300,28.000000000000004,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1538,1300378
Jrue Holiday,BOS,PG,6500,23.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,393,1300305
James Wiseman,DET,C,4600,17.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1331,1300340
Tosan Evbuomwan,DET,PF,4100,15.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1658,1300354
Adama Sanogo,CHI,C,3000,12.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1651,1300446
Jevon Carter,CHI,PG,3000,11.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1054,1300448
Jaylen Nowell,DET,PG/SG,3400,9.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1237,1300373
Svi Mykhailiuk,BOS,SG/SF,3100,9.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1023,1300385
Kira Lewis Jr.,UTA,PG,3200,8.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1341,1300379
Jared Rhoden,DET,SF/PF,3300,5.0,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1618,1300377
Luka Samanic,UTA,SF/PF,3600,77.34,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1224,1300365
Talen Horton-Tucker,UTA,SG/SF,3700,75.82,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1191,1300363
Omer Yurtseven,UTA,C,4500,72.98,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1387,1300341
Jalen Brunson,NYK,PG,9600,67.32,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1039,1300278
DeMar DeRozan,CHI,SF/PF,8100,62.96,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,84,1300288
Coby White,CHI,PG,6500,57.52,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1131,1300308
Nikola Vucevic,CHI,C,7500,44.23,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,251,1300293
Amen Thompson,HOU,PG/SF,6400,42.48,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1709,1300309
Jabari Smith Jr.,HOU,PF/C,6200,27.02,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1594,1300313
Javonte Green,CHI,SF/PF,4400,22.44,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1108,1300347
Scoot Henderson,POR,PG,6900,21.79,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1726,1300299
Fred VanVleet,HOU,PG,7800,19.17,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,689,1300289
Deandre Ayton,POR,C,8400,17.86,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1025,1300284
Jalen Green,HOU,PG/SG,8400,16.12,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1435,1300283
Zion Williamson,NOP,PF,8900,15.03,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1208,1300281
Trey Murphy III,NOP,SG/SF,6500,8.71,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1431,1300306
Domantas Sabonis,SAC,C,10400,8.28,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,788,1300276
De'Aaron Fox,SAC,PG,9200,8.28,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,887,1300279
Marcus Sasser,DET,PG/SG,4900,7.19,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1659,1300336
Johnny Juzang,UTA,SG/SF,4000,6.54,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1627,1300355
Jaden Ivey,DET,PG/SG,6600,6.54,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1544,1300304
Chimezie Metu,DET,PF/C,5000,6.54,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1051,1300334
Brandin Podziemski,GSW,PG/SG,5100,6.32,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1685,1300331
Andrew Wiggins,GSW,SF/PF,5500,5.88,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,513,1300326
Alex Caruso,CHI,SG/SF,5800,5.66,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,789,1300319
Jonathan Kuminga,GSW,PF,6600,5.45,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1424,1300303
Josh Hart,NYK,SF/PF,7000,5.45,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,875,1300296
Stephen Curry,GSW,PG,9000,5.45,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,296,1300280
Jonas Valanciunas,NOP,C,5200,4.36,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,97,1300330
Chris Paul,GSW,PG,5600,4.36,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,318,1300324
Trayce Jackson-Davis,GSW,C,5700,3.92,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1683,1300320
OG Anunoby,NYK,SF/PF,5400,3.92,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,828,1300327
Darius Bazley,UTA,PF/C,3600,3.49,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1247,1300364
Jabari Walker,POR,PF/C,6300,3.49,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1617,1300312
Isaiah Hartenstein,NYK,C,5500,3.05,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1045,1300325
Kris Murray,POR,SF/PF,4400,2.83,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1727,1300346
CJ McCollum,NOP,PG,8300,2.83,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,527,1300285
Cam Whitmore,HOU,SG/SF,4300,2.83,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1708,1300349
Dillon Brooks,HOU,PF,4200,2.61,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,908,1300351
Keyonte George,UTA,PG,6000,2.4,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1733,1300317
Keon Ellis,SAC,PG/SG,4800,2.18,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1581,1300338
Donte DiVincenzo,NYK,SG/SF,6900,1.96,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,988,1300298
Kristaps Porzingis,BOS,PF/C,8100,1.74,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,52,1300286
Keegan Murray,SAC,PF,6100,1.74,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1580,1300316
Payton Pritchard,BOS,PG,5000,1.53,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1277,1300333
Jalen Duren,DET,C,6700,1.53,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1541,1300301
Derrick White,BOS,PG/SG,7500,1.31,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,902,1300292
Rayan Rupert,POR,PG/SG,4000,1.09,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1723,1300358
Taylor Hendricks,UTA,PF,4700,1.09,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1732,1300339
Brice Sensabaugh,UTA,SF,4800,1.09,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1734,1300337
Jayson Tatum,BOS,SF/PF,9900,1.09,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,802,1300277
Trey Lyles,SAC,PF/C,3800,1.09,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,565,1300362
Herbert Jones,NOP,SF/PF,5600,1.09,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1433,1300323
Jaylen Brown,BOS,SG/SF,8100,87.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,658,1300287
Dyson Daniels,NOP,PG/SG,4500,87.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1587,1300342
Klay Thompson,GSW,SG,6200,65.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,308,1300314
Jose Alvarado,NOP,PG,4100,65.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1486,1300353
Moses Moody,GSW,SG/SF,4000,65.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1425,1300359
Al Horford,BOS,PF/C,5300,65.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,200,1300328
Sam Hauser,BOS,SG/SF,4900,65.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1449,1300335
Miles McBride,NYK,PG/SG,5800,65.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1396,1300318
James Wiseman,DET,C,4600,65.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1331,1300340
Jeff Green,HOU,PF/C,3400,44.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,466,1300371
Ashton Hagans,POR,PG,3000,44.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1371,1300430
Jock Landale,HOU,C,4300,44.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1492,1300348
Davion Mitchell,SAC,PG/SG,3500,44.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1430,1300367
Luke Kornet,BOS,C,4000,44.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,820,1300356
Harrison Barnes,SAC,SF/PF,4400,44.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,293,1300345
Justin Minaya,POR,PF,3100,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1635,1300387
Kenneth Lofton Jr.,UTA,PF/C,3000,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1603,1300388
Malachi Flynn,DET,PG/SG,4500,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1287,1300343
Tosan Evbuomwan,DET,PF,4100,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1658,1300354
Mitchell Robinson,NYK,C,4100,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,963,1300352
Jericho Sims,NYK,C,3000,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1397,1300408
Dalen Terry,CHI,SG/SF,3300,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1538,1300378
Jevon Carter,CHI,PG,3000,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1054,1300448
Duop Reath,POR,C,3300,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1724,1300375
Aaron Holiday,HOU,PG,3300,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,986,1300374
Kevon Looney,GSW,C,3200,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,303,1300383
Evan Fournier,DET,SG/SF,3500,22.0,160132,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,238,1300369
Talen Horton-Tucker,UTA,SG/SF,3700,58.86,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1191,1300363
Luka Samanic,UTA,SF/PF,3600,41.76,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1224,1300365
Omer Yurtseven,UTA,C,4500,41.28,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1387,1300341
DeMar DeRozan,CHI,SF/PF,8100,37.82,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,84,1300288
Coby White,CHI,PG,6500,34.47,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1131,1300308
Jalen Brunson,NYK,PG,9600,31.58,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1039,1300278
Jabari Smith Jr.,HOU,PF/C,6200,30.04,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1594,1300313
Nikola Vucevic,CHI,C,7500,28.62,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,251,1300293
Javonte Green,CHI,SF/PF,4400,24.89,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1108,1300347
Deandre Ayton,POR,C,8400,24.47,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1025,1300284
Scoot Henderson,POR,PG,6900,22.9,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1726,1300299
Jalen Green,HOU,PG/SG,8400,22.17,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1435,1300283
Fred VanVleet,HOU,PG,7800,22.1,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,689,1300289
Amen Thompson,HOU,PG/SF,6400,21.31,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1709,1300309
De'Aaron Fox,SAC,PG,9200,17.63,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,887,1300279
Jaden Ivey,DET,PG/SG,6600,16.35,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1544,1300304
Trey Murphy III,NOP,SG/SF,6500,15.48,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1431,1300306
Zion Williamson,NOP,PF,8900,14.76,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1208,1300281
Chimezie Metu,DET,PF/C,5000,13.56,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1051,1300334
Alex Caruso,CHI,SG/SF,5800,12.54,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,789,1300319
Brandin Podziemski,GSW,PG/SG,5100,12.31,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1685,1300331
Domantas Sabonis,SAC,C,10400,12.29,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,788,1300276
Stephen Curry,GSW,PG,9000,11.44,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,296,1300280
CJ McCollum,NOP,PG,8300,11.12,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,527,1300285
Andrew Wiggins,GSW,SF/PF,5500,10.87,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,513,1300326
Jonathan Kuminga,GSW,PF,6600,9.81,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1424,1300303
Johnny Juzang,UTA,SG/SF,4000,9.34,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1627,1300355
Dillon Brooks,HOU,PF,4200,9.1,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,908,1300351
Trayce Jackson-Davis,GSW,C,5700,8.93,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1683,1300320
Josh Hart,NYK,SF/PF,7000,8.69,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,875,1300296
Chris Paul,GSW,PG,5600,8.39,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,318,1300324
Keyonte George,UTA,PG,6000,8.36,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1733,1300317
Donte DiVincenzo,NYK,SG/SF,6900,8.14,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,988,1300298
OG Anunoby,NYK,SF/PF,5400,7.81,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,828,1300327
Marcus Sasser,DET,PG/SG,4900,7.8,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1659,1300336
Keegan Murray,SAC,PF,6100,7.55,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1580,1300316
Kris Murray,POR,SF/PF,4400,7.4,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1727,1300346
Jabari Walker,POR,PF/C,6300,7.3,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1617,1300312
Jonas Valanciunas,NOP,C,5200,7.02,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,97,1300330
Keon Ellis,SAC,PG/SG,4800,6.57,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1581,1300338
Darius Bazley,UTA,PF/C,3600,6.37,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1247,1300364
Jalen Duren,DET,C,6700,6.13,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1541,1300301
Isaiah Hartenstein,NYK,C,5500,5.2,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1045,1300325
Cam Whitmore,HOU,SG/SF,4300,4.29,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1708,1300349
Jayson Tatum,BOS,SF/PF,9900,4.21,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,802,1300277
Trey Lyles,SAC,PF/C,3800,4.13,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,565,1300362
Jaylen Brown,BOS,SG/SF,8100,3.66,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,658,1300287
Derrick White,BOS,PG/SG,7500,3.39,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,902,1300292
