player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Anthony Davis,LAL,PF/C,10300,14.3,51.9,61.25,36.5,65.97,90.0,5.03883495145631,13613,LAL,PHI,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,53.4,25.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,387,1283442,0
Jalen Williams,OKC,PF,7100,13.4,36.5,36.75,24.45,47.49,88.0,5.140845070422536,13616,TOR,TOR,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,34.3,26.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1621,1283480,0
Stephen Curry,GSW,PG,8600,13.1,44.22,50.25,25.46,54.73,88.0,5.141860465116279,13610,GSW,IND,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,43.0,14.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,296,1283453,0
Victor Wembanyama,SAS,C,10600,13.1,53.17,68.0,38.41,70.18,88.0,5.016037735849057,13611,SAS,MEM,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,48.5,14.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1710,1283440,0
Kristaps Porzingis,BOS,PF/C,7900,12.9,42.93,36.5,30.25,47.34,87.0,5.434177215189873,13614,DET,DET,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,37.3,10.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,52,1283464,0
Anthony Edwards,MIN,SG/SF,9700,12.8,50.3,40.25,36.26,62.11,88.0,5.185567010309279,13612,MIN,CLE,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,44.8,26.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1372,1283445,0
Chet Holmgren,OKC,C,7400,11.5,36.83,40.5,26.58,52.1,88.0,4.9770270270270265,13616,TOR,TOR,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,37.8,25.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1623,1283472,0
Jaren Jackson Jr.,MEM,PF/C,8300,11.2,42.93,44.75,29.84,51.01,87.0,5.172289156626506,13611,SAS,SAS,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,38.0,1.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1059,1283458,0
Scoot Henderson,POR,PG,5400,10.8,28.7,49.0,15.54,34.37,77.0,5.314814814814814,13617,POR,LAC,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,24.5,18.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1726,1283516,0
Troy Brown Jr.,DET,PF,3000,10.2,17.2,15.75,0.95,11.55,72.0,5.733333333333333,13614,DET,BOS,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,8.5,1.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1004,1283717,0
Gradey Dick,TOR,SG/SF,4800,10.0,18.17,30.75,9.79,25.46,70.0,3.7854166666666673,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,12.6,3.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1648,1283536,0
Trey Murphy III,NOP,SG/SF,6000,9.8,33.68,29.0,22.46,41.39,86.0,5.613333333333333,13615,MIA,MIA,NOP@MIA 5:00 PM,/Date(1711141200000-0400)/,26.1,17.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1431,1283499,0
Tyrese Maxey,PHI,PG,8700,9.7,40.58,40.5,28.92,52.36,87.0,4.664367816091954,13613,LAL,LAL,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,43.4,28.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1285,1283450,0
Devin Vassell,SAS,PG/SG,7300,8.7,35.91,40.5,27.18,47.78,86.0,4.91917808219178,13611,SAS,MEM,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,33.4,9.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1356,1283475,0
Tosan Evbuomwan,DET,PF,4000,8.3,18.6,25.5,2.01,16.43,51.0,4.65,13614,DET,BOS,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,9.2,2.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1658,1283569,0
Kelly Olynyk,TOR,PF/C,6600,8.2,29.13,30.0,15.77,37.73,85.0,4.413636363636364,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,23.7,29.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,11,1283488,0
Terry Rozier,MIA,PG/SG,7200,8.0,32.71,22.0,26.17,41.21,89.0,4.543055555555555,13615,MIA,NOP,NOP@MIA 5:00 PM,/Date(1711141200000-0400)/,37.3,1.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,13,1283478,0
James Harden,LAC,PG,8500,8.0,42.05,41.75,31.21,47.6,89.0,4.947058823529411,13617,POR,POR,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,40.9,30.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,425,1283454,0
Tre Jones,SAS,PG,5800,8.0,30.98,36.75,18.78,37.38,86.0,5.341379310344828,13611,SAS,MEM,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,25.2,9.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1357,1283502,0
Myles Turner,IND,C,6500,7.9,29.75,38.5,25.38,40.62,86.0,4.576923076923077,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,32.4,17.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,175,1283494,0
Aaron Nesmith,IND,SG/SF,5100,7.8,25.39,19.75,13.68,30.57,80.0,4.97843137254902,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,23.1,20.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1276,1283525,0
Jaylen Brown,BOS,SG/SF,8700,7.7,46.02,45.5,31.09,51.35,87.0,5.289655172413794,13614,DET,DET,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,39.0,22.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,658,1283451,0
Klay Thompson,GSW,SG/SF,5800,7.6,32.06,27.0,18.55,38.8,84.0,5.527586206896553,13610,GSW,IND,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,28.0,20.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,308,1283503,0
Jeremy Sochan,SAS,SF/PF,5900,7.4,30.4,32.5,19.35,38.53,83.0,5.1525423728813555,13611,SAS,MEM,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,26.9,9.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1599,1283501,0
Jahmi'us Ramsey,TOR,SG,3600,7.4,16.68,13.5,1.62,15.13,54.0,4.633333333333333,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,14.2,11.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1340,1283592,0
Cade Cunningham,DET,PG,8200,6.6,39.58,34.5,32.21,51.94,86.0,4.826829268292683,13614,DET,BOS,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,41.0,7.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1409,1283461,0
Keldon Johnson,SAS,SF,5500,6.5,28.18,19.5,15.72,36.09,86.0,5.123636363636364,13611,SAS,MEM,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,29.7,24.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1223,1283512,0
John Konchar,MEM,SG/SF,4600,6.3,24.06,17.75,14.5,29.37,71.0,5.230434782608696,13611,SAS,SAS,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,16.8,8.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1229,1283541,0
Andrew Wiggins,GSW,SF/PF,5200,6.3,24.71,17.75,18.28,33.12,81.0,4.751923076923077,13610,GSW,IND,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,23.0,28.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,513,1283524,0
LeBron James,LAL,SF/PF,10200,6.1,52.47,37.5,45.02,59.26,91.0,5.144117647058824,13613,LAL,PHI,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,50.2,27.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,126,1283443,0
Santi Aldama,MEM,PF/C,6400,6.0,27.71,40.75,18.11,37.39,81.0,4.3296874999999995,13611,SAS,SAS,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,24.9,1.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1441,1283495,0
Toumani Camara,POR,SF/PF,3900,6.0,21.32,21.25,10.03,28.47,82.0,5.466666666666667,13617,POR,LAC,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,17.6,7.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1725,1283572,0
Jalen Smith,IND,PF/C,3700,6.0,17.53,26.75,13.78,27.0,74.0,4.737837837837838,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,21.0,14.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1337,1283590,0
Ochai Agbaji,TOR,SF/PF,4100,5.6,20.41,35.25,5.15,20.97,79.0,4.978048780487805,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,12.3,3.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1626,1283561,0
Tobias Harris,PHI,SF/PF,7000,5.6,32.02,43.25,20.36,44.21,84.0,4.574285714285715,13613,LAL,LAL,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,33.0,26.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,241,1283483,0
Paul George,LAC,SG/SF,8400,5.5,44.24,50.5,28.29,48.93,88.0,5.266666666666667,13617,POR,POR,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,39.3,30.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,166,1283456,0
Georges Niang,CLE,SF/PF,4600,5.4,22.42,19.25,9.34,27.63,78.0,4.873913043478262,13612,MIN,MIN,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,17.1,4.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,701,1283542,0
D'Angelo Russell,LAL,PG,7300,5.2,38.26,26.25,25.85,52.83,85.0,5.241095890410959,13613,LAL,PHI,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,34.6,23.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,339,1283476,0
Jonathan Kuminga,GSW,PF,6700,5.2,30.48,28.5,23.86,40.11,85.0,4.549253731343284,13610,GSW,IND,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,27.4,28.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1424,1283487,0
Paul Reed,PHI,PF/C,5200,5.0,24.86,12.25,14.9,37.41,75.0,4.780769230769231,13613,LAL,LAL,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,19.6,29.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1283,1283523,0
T.J. McConnell,IND,PG,4600,5.0,23.73,21.0,16.67,33.8,79.0,5.158695652173914,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,22.7,8.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,69,1283543,0
Anfernee Simons,POR,PG/SG,7500,5.0,35.1,14.5,24.5,50.91,85.0,4.680000000000001,13617,POR,LAC,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,37.6,18.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1071,1283471,0
Zion Williamson,NOP,PF,8800,4.9,42.21,15.75,33.05,53.33,88.0,4.7965909090909085,13615,MIA,MIA,NOP@MIA 5:00 PM,/Date(1711141200000-0400)/,39.6,23.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1208,1283449,0
CJ McCollum,NOP,PG,6500,4.9,29.73,50.75,17.72,39.34,88.0,4.573846153846154,13615,MIA,MIA,NOP@MIA 5:00 PM,/Date(1711141200000-0400)/,34.3,25.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,527,1283492,0
Jarrett Allen,CLE,C,8400,4.8,38.22,42.25,28.93,50.38,88.0,4.55,13612,MIN,MIN,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,37.5,22.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,814,1283457,0
Chimezie Metu,DET,PF/C,3700,4.7,17.31,8.5,4.09,16.75,68.0,4.678378378378378,13614,DET,BOS,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,11.0,9.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1051,1283591,0
Herbert Jones,NOP,SF/PF,5000,4.6,24.14,19.25,17.74,34.51,82.0,4.828,13615,MIA,MIA,NOP@MIA 5:00 PM,/Date(1711141200000-0400)/,23.8,11.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1433,1283529,0
Trayce Jackson-Davis,GSW,C,5000,4.6,25.16,30.0,12.77,30.76,77.0,5.032,13610,GSW,IND,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,17.2,17.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1683,1283530,0
Isaac Okoro,CLE,SF,4500,4.4,18.96,17.75,16.51,29.15,82.0,4.213333333333334,13612,MIN,MIN,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,19.6,14.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1291,1283547,0
Darius Garland,CLE,PG,7700,4.4,33.67,26.5,27.21,47.16,88.0,4.372727272727273,13612,MIN,MIN,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,34.0,10.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1135,1283467,0
Aaron Wiggins,OKC,SF,3000,3.9,10.19,12.75,6.73,16.27,72.0,3.3966666666666665,13616,TOR,TOR,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,11.8,23.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1448,1283635,0
Rudy Gobert,MIN,C,7600,3.9,37.46,32.75,33.61,48.05,87.0,4.928947368421053,13612,MIN,CLE,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,37.5,2.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,558,1283469,0
Jalen McDaniels,TOR,SF/PF,3300,3.7,9.31,2.0,0.0,15.32,68.0,2.8212121212121217,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,6.8,25.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1172,1283611,0
Kyle Lowry,PHI,PG/SG,4700,3.6,22.25,14.0,13.45,28.46,81.0,4.73404255319149,13613,LAL,LAL,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,21.9,28.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,88,1283540,0
Sam Hauser,BOS,SG/SF,5000,3.6,22.64,24.5,6.11,28.64,76.0,4.5280000000000005,13614,DET,DET,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,16.5,3.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1449,1283531,0
Bam Adebayo,MIA,C,8900,3.5,44.7,32.0,33.84,51.5,88.0,5.02247191011236,13615,MIA,NOP,NOP@MIA 5:00 PM,/Date(1711141200000-0400)/,43.0,10.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,852,1283448,0
Kris Murray,POR,SF,3800,3.5,18.84,39.75,11.94,28.16,67.0,4.957894736842105,13617,POR,LAC,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,12.6,7.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1727,1283578,0
Draymond Green,GSW,PF/C,6500,3.4,31.51,33.5,20.24,41.26,85.0,4.8476923076923075,13610,GSW,IND,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,29.9,8.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,300,1283493,0
Gordon Hayward,OKC,SF/PF,3600,3.3,11.89,13.5,6.37,19.29,83.0,3.302777777777778,13616,TOR,TOR,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,23.3,29.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,560,1283593,0
Marcus Sasser,DET,PG/SG,4900,3.3,16.58,21.0,9.24,26.08,71.0,3.3836734693877544,13614,DET,BOS,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,15.6,13.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1659,1283535,0
Kawhi Leonard,LAC,SF/PF,8600,3.3,39.42,35.5,29.21,48.19,90.0,4.583720930232558,13617,POR,POR,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,42.2,21.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,447,1283452,0
Caris LeVert,CLE,PG/SG,7400,3.2,37.75,34.75,21.95,46.9,86.0,5.101351351351351,13612,MIN,MIN,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,30.2,14.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,664,1283474,0
Tyrese Haliburton,IND,PG,9000,3.1,42.23,62.0,29.53,51.91,87.0,4.692222222222222,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,46.9,16.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1338,1283447,0
Cason Wallace,OKC,PG/SG,3500,3.1,16.53,24.0,7.45,23.7,80.0,4.722857142857143,13616,TOR,TOR,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,14.6,26.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1730,1283597,0
Josh Giddey,OKC,PG/SG,5500,3.0,26.52,21.5,19.7,34.68,86.0,4.821818181818181,13616,TOR,TOR,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,27.9,13.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1445,1283511,0
Austin Reaves,LAL,PG/SG,7100,3.0,30.44,30.5,26.6,40.65,88.0,4.287323943661972,13613,LAL,PHI,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,31.4,27.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1482,1283481,0
Sam Merrill,CLE,SG,4000,2.9,15.79,16.75,6.17,23.49,69.0,3.9475,13612,MIN,MIN,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,14.8,12.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1300,1283568,0
Jose Alvarado,NOP,PG,3500,2.9,11.93,35.75,9.7,20.67,81.0,3.4085714285714284,13615,MIA,MIA,NOP@MIA 5:00 PM,/Date(1711141200000-0400)/,15.5,9.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1486,1283602,0
DeJon Jarreau,MEM,PG,3800,2.9,16.93,7.0,6.17,27.04,68.0,4.455263157894737,13611,SAS,SAS,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,19.4,18.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1465,1283577,0
Mike Conley,MIN,PG,5600,2.8,25.25,38.0,17.96,32.26,88.0,4.508928571428572,13612,MIN,CLE,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,26.6,6.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,463,1283508,0
Luguentz Dort,OKC,SF,4200,2.7,20.9,16.75,14.82,29.99,82.0,4.976190476190475,13616,TOR,TOR,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,21.1,26.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1246,1283556,0
Kyle Anderson,MIN,SF/PF,5400,2.7,24.22,31.0,15.3,28.16,83.0,4.485185185185185,13612,MIN,CLE,CLE@MIN 5:00 PM,/Date(1711141200000-0400)/,19.4,10.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,439,1283519,0
Norman Powell,LAC,SG/SF,5200,2.5,23.095,0.0,15.48,30.71,85.0,4.441346153846154,13617,POR,POR,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,21.3,2.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,91,1283522,0
Evan Fournier,DET,SF,3900,2.5,16.83,15.25,5.95,22.52,56.99999999999999,4.315384615384615,13614,DET,BOS,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,14.1,10.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,238,1283576,0
Zach Collins,SAS,C,4400,2.5,20.15,13.5,11.53,30.44,85.0,4.579545454545454,13611,SAS,MEM,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,24.2,24.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,917,1283549,0
Buddy Hield,PHI,SG/SF,4900,2.5,21.02,12.5,15.51,33.09,82.0,4.289795918367346,13613,LAL,LAL,PHI@LAL 7:30 PM,/Date(1711150200000-0400)/,24.5,27.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,749,1283532,0
Ben Sheppard,IND,PG/SG,3100,2.3,11.48,8.25,3.03,20.16,56.00000000000001,3.703225806451613,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,8.6,26.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1661,1283628,0
Obi Toppin,IND,PF,3300,2.3,14.4,12.25,9.65,25.95,80.0,4.363636363636364,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,19.5,21.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1281,1283617,0
Andrew Nembhard,IND,PG/SG,4300,2.3,17.9,29.75,13.24,26.66,83.0,4.162790697674418,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,19.4,14.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1548,1283553,0
Dalano Banton,POR,PG/SG,5600,2.3,22.75,29.5,13.31,39.85,64.0,4.0625,13617,POR,LAC,LAC@POR 7:00 PM,/Date(1711148400000-0400)/,14.6,5.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1402,1283507,0
Chris Paul,GSW,PG,5600,2.3,27.27,25.5,21.23,37.46,85.0,4.869642857142857,13610,GSW,IND,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,27.8,18.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,318,1283509,0
Jake LaRavia,MEM,SF,4700,2.3,23.89,24.75,13.41,33.0,77.0,5.082978723404255,13611,SAS,SAS,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,16.9,28.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1606,1283538,0
Jaden Ivey,DET,PG/SG,6600,2.2,29.03,20.5,15.74,35.51,86.0,4.398484848484849,13614,DET,BOS,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,27.5,12.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1544,1283490,0
Julian Champagnie,SAS,SG/SF,3700,2.1,11.97,11.25,5.16,23.03,72.0,3.235135135135135,13611,SAS,MEM,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,13.6,10.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1533,1283584,0
