player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylen Brown,BOS,SG/SF,7800,26.6,36.77,45.75,29.33,44.05,88.0,4.714102564102564,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,38.5,29.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,658,1310334,0
Darius Garland,CLE,PG,6100,26.4,30.73,29.25,22.6,40.84,88.0,5.037704918032787,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,33.3,5.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1135,1310341,0
Caris LeVert,CLE,PG/SG,4600,26.4,21.08,24.0,14.32,35.12,85.0,4.582608695652174,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,28.7,3.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,664,1310349,0
PJ Washington,DAL,PF/C,5800,26.2,25.24,40.0,17.4,43.35,84.0,4.3517241379310345,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,26.9,24.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1173,1310342,0
Al Horford,BOS,PF/C,5500,26.1,21.12,13.75,18.56,27.59,86.0,3.8400000000000003,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,23.8,4.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,200,1310344,0
Evan Mobley,CLE,PF/C,7600,25.9,41.99,29.0,25.81,44.6,88.0,5.525,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,36.8,6.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1405,1310335,0
Chet Holmgren,OKC,C,7000,25.1,33.12,37.0,23.22,42.22,86.0,4.731428571428571,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,36.4,9.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1623,1310338,0
Payton Pritchard,BOS,PG,4100,24.2,20.28,13.25,8.58,42.86,76.0,4.946341463414635,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,20.1,13.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1277,1310352,0
Luguentz Dort,OKC,SF,4700,23.9,21.28,19.5,14.79,29.27,82.0,4.527659574468085,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,21.1,11.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1246,1310348,0
Tim Hardaway Jr.,DAL,SG/SF,3600,23.7,12.37,15.0,6.78,25.47,80.0,3.436111111111111,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,22.6,7.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,198,1310356,0
Cason Wallace,OKC,PG/SG,3300,23.0,13.67,4.75,8.9,22.6,80.0,4.142424242424243,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,14.8,28.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1730,1310360,0
Donovan Mitchell,CLE,PG/SG,8900,22.7,49.16,52.5,29.84,54.72,88.0,5.523595505617977,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,47.1,14.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,927,1310332,0
Max Strus,CLE,SG/SF,5000,20.9,21.54,15.75,14.07,36.68,81.0,4.308,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,26.6,3.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1106,1310347,0
Aaron Wiggins,OKC,SF,3900,20.9,13.87,12.5,11.18,31.0,75.0,3.556410256410256,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,13.8,23.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1448,1310354,0
Josh Green,DAL,SF/PF,3400,19.3,12.25,7.75,8.23,17.34,78.0,3.6029411764705883,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,17.3,26.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1349,1310359,0
Sam Hauser,BOS,SG/SF,3500,16.3,7.2,6.5,7.25,27.88,78.0,2.0571428571428574,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,17.1,17.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1449,1310357,0
Jarrett Allen,CLE,C,6800,12.3,36.845,0.0,26.69,47.0,88.0,5.418382352941176,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,37.4,8.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,814,1310339,0
Dereck Lively II,DAL,C,4200,12.0,11.78,23.0,11.2,24.74,81.0,2.8047619047619046,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,22.2,13.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1702,1310351,0
Jaylin Williams,OKC,C,3300,11.9,14.95,10.5,8.7,24.52,77.0,4.53030303030303,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,12.4,15.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1622,1310361,0
Josh Giddey,OKC,PG/SG,5200,10.6,21.06,13.5,16.26,49.46,85.0,4.05,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,29.1,2.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1445,1310346,0
Isaac Okoro,CLE,SF/PF,4000,6.3,15.27,6.25,7.18,19.94,81.0,3.8175,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,18.1,6.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1291,1310353,0
Luke Kornet,BOS,C,3700,6.1,10.69,5.25,4.06,25.5,68.0,2.8891891891891888,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,14.3,19.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,820,1310355,0
Dante Exum,DAL,PG/SG,3000,3.0,4.94,2.5,2.3,17.27,75.0,1.6466666666666667,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,15.0,7.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,556,1310380,0
Xavier Tillman,BOS,C,3000,2.6,3.45,0.0,4.15,14.63,72.0,1.1500000000000001,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,15.3,19.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1358,1310388,0
Gordon Hayward,OKC,SF/PF,3000,2.6,3.09,2.5,2.32,16.3,82.0,1.03,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,18.9,18.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,560,1310398,0
Sam Merrill,CLE,SG,3100,2.3,3.1,0.0,0.0,20.48,66.0,1.0,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,13.9,10.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1300,1310364,0
Marcus Morris Sr.,CLE,SF/PF,3000,2.1,8.74,1.25,2.49,12.66,71.0,2.9133333333333336,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,11.9,8.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,157,1310367,0
Georges Niang,CLE,SF/PF,3000,2.1,8.1,0.0,4.06,16.57,77.0,2.6999999999999997,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,16.1,8.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,701,1310368,0
AJ Lawson,DAL,SG/SF,3000,1.7,2.52,0.0,0.0,9.23,52.0,0.84,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,5.6,7.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1416,1310376,0
Oshae Brissett,BOS,PF,3000,1.3,8.735,0.0,2.87,14.6,63.0,2.9116666666666666,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,9.1,17.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1122,1310390,0
Kenrich Williams,OKC,PF/C,3000,1.1,2.88,0.0,1.89,20.24,80.0,0.96,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,11.4,18.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1035,1310392,0
Jaden Hardy,DAL,PG/SG,3000,1.1,2.9,0.0,0.0,18.02,66.0,0.9666666666666667,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,11.7,7.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1588,1310377,0
Tristan Thompson,CLE,C,3100,60.0,9.49,2.5,2.13,9.52,64.0,3.061290322580645,13894,CLE,BOS,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,9.7,8.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,137,1310363,0
Dwight Powell,DAL,C,3000,20.0,5.41,0.0,0.0,10.82,71.0,1.8033333333333335,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,10.0,13.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,415,1310375,0
