player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Obi Toppin,IND,PF/C,4000,22.2,16.9,11.75,13.68,27.23,82.0,4.225,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,20.1,6.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1281,1312454,0
Nickeil Alexander-Walker,MIN,SG/SF,3500,21.5,10.22,11.25,5.9,30.19,76.0,2.9200000000000004,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,17.2,10.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1204,1312455,0
Myles Turner,IND,C,6400,20.1,33.73,35.0,22.38,48.34,86.0,5.270312499999999,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,33.1,19.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,175,1312441,0
Ben Sheppard,IND,PG/SG,3100,17.6,9.63,7.25,9.07,15.96,71.0,3.106451612903226,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,9.8,18.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1661,1312460,0
Derrick Jones Jr.,DAL,SF/PF,4600,17.1,17.91,14.0,12.11,27.61,76.0,3.8934782608695655,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,17.6,2.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,744,1312450,0
PJ Washington,DAL,PF/C,6300,16.9,28.65,21.75,16.51,38.9,83.0,4.5476190476190474,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,27.1,20.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1173,1312442,0
Tyrese Haliburton,IND,PG,8300,15.1,38.17,0.0,31.17,53.2,88.0,4.598795180722892,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,45.8,3.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1338,1312432,0
Josh Green,DAL,SF/PF,3100,10.3,9.21,18.0,8.38,16.09,78.0,2.970967741935484,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,16.8,3.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1349,1312461,0
Sam Hauser,BOS,SG/SF,3100,10.3,10.76,1.25,3.61,24.67,78.0,3.4709677419354836,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,16.6,25.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1449,1312462,0
Jaden Hardy,DAL,PG/SG,3100,9.4,5.37,13.25,0.0,18.44,66.0,1.732258064516129,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,11.7,1.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1588,1312463,0
Tim Hardaway Jr.,DAL,SG/SF,3200,7.9,6.66,0.0,5.85,18.4,80.0,2.08125,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,21.8,1.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,198,1312457,0
Monte Morris,MIN,PG,3000,6.7,4.24,0.0,1.61,17.33,77.0,1.4133333333333333,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,11.1,28.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,910,1312471,0
Payton Pritchard,BOS,PG,4100,6.4,14.15,8.5,5.63,39.03,76.0,3.4512195121951224,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,19.8,4.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1277,1312453,0
Jalen Smith,IND,PF/C,3000,4.2,3.89,0.0,2.65,23.07,73.0,1.2966666666666666,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,19.0,6.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1337,1312477,0
Luke Kornet,BOS,C,3300,3.8,10.7,0.0,3.75,23.28,68.0,3.242424242424242,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,14.1,5.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,820,1312456,0
Isaiah Jackson,IND,C,3000,2.7,7.78,10.25,4.52,17.79,66.0,2.5933333333333333,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,15.2,12.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1412,1312478,0
Oshae Brissett,BOS,PF,3000,1.9,4.16,3.25,1.94,14.13,62.0,1.3866666666666667,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,8.9,3.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1122,1312494,0
Dante Exum,DAL,PG/SG,3000,1.7,6.38,0.0,0.0,12.76,74.0,2.1266666666666665,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,14.2,1.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,556,1312485,0
Xavier Tillman,BOS,C,3000,100.0,4.75,4.75,3.03,14.43,72.0,1.5833333333333333,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,15.3,5.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1358,1312495,0
Jarace Walker,IND,SF/PF,3000,80.0,6.315,0.0,0.0,12.63,28.000000000000004,2.105,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,7.8,2.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1662,1312473,0
Jordan McLaughlin,MIN,PG/SG,3000,80.0,8.035,0.0,1.21,14.86,64.0,2.6783333333333332,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,9.1,28.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,959,1312470,0
Kendall Brown,IND,SG/SF,3000,60.0,1.965,0.0,0.0,3.93,0.0,0.655,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,1.9,7.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1546,1312474,0
Svi Mykhailiuk,BOS,SG/SF,3000,60.0,9.53,0.0,0.0,19.06,64.0,3.1766666666666663,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,7.2,25.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1023,1312490,0
Dwight Powell,DAL,C,3000,20.0,3.15,0.0,0.0,10.82,70.0,1.05,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,10.0,1.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,415,1312481,0
