player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Mike Conley,MIN,PG,5700,1.74,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,463,1239296
Tobias Harris,PHI,SF/PF,7100,1.57,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,241,1239265
Kelly Oubre Jr.,PHI,SG/SF,5700,1.57,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,265,1239295
Walker Kessler,UTA,C,4300,1.57,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1625,1239335
Kelly Olynyk,UTA,PF/C,4000,1.39,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,11,1239351
Tyus Jones,WAS,PG,6300,1.39,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,501,1239275
Tyrese Maxey,PHI,PG,9200,1.22,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1285,1239241
John Collins,UTA,PF/C,5300,1.22,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,845,1239308
Donte DiVincenzo,NYK,SG/SF,5800,1.22,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,988,1239292
Dejounte Murray,ATL,PG/SG,8000,1.05,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,767,1239252
Saddiq Bey,ATL,SF/PF,5500,1.05,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1296,1239301
Isaac Okoro,CLE,SF/PF,4500,1.05,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1291,1239325
Isaiah Hartenstein,NYK,C,6800,1.05,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1045,1239271
Kris Dunn,UTA,PG/SF,4100,87.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,782,1239345
Luguentz Dort,OKC,SF,5000,87.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1246,1239316
Chris Boucher,TOR,PF/C,3600,87.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,868,1239359
Bruce Brown,TOR,SG/SF,5500,70.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,979,1239302
Lauri Markkanen,UTA,SF/PF,8400,70.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,832,1239248
Gary Trent Jr.,TOR,SG,4500,70.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1072,1239327
Nicolas Batum,PHI,PF,5200,70.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,273,1239311
Nickeil Alexander-Walker,MIN,SG/SF,3500,70.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1204,1239364
Alex Caruso,CHI,PG/SG,5400,52.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,789,1239305
Shai Gilgeous-Alexander,OKC,PG,10300,52.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1016,1239238
Jalen Johnson,ATL,PF,7200,52.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1415,1239263
Marcus Morris Sr.,PHI,SF/PF,4000,52.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,157,1239348
Onyeka Okongwu,ATL,PF/C,4800,52.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1305,1239320
Jordan Clarkson,UTA,SG,6700,35.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,331,1239272
Malaki Branham,SAS,PG,3300,35.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1600,1239374
Ayo Dosunmu,CHI,PG/SG,4600,35.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1404,1239324
Amen Thompson,HOU,PG/SG,3500,35.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1709,1239367
Isaiah Joe,OKC,SG/SF,4200,35.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1284,1239339
Immanuel Quickley,TOR,PG/SG,7000,35.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1280,1239268
Precious Achiuwa,NYK,PF/C,3500,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1307,1239363
LaMelo Ball,CHA,PG,8900,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1320,1239242
Doug McDermott,SAS,SG/SF,3000,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,110,1239409
Evan Fournier,NYK,SG/SF,3000,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,238,1239443
Kyle Kuzma,WAS,PF/C,8400,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,877,1239246
Josh Hart,NYK,SF/PF,4900,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,875,1239318
Patrick Beverley,PHI,PG,5000,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,420,1239315
KJ Martin,PHI,PF,3000,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1354,1239414
Garrison Mathews,ATL,SG/SF,3000,17.0,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1169,1239390
