player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Christian Braun,DEN,PG/SG,4000,5.9,21.81,10.25,9.31,28.22,74.0,5.4525,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,15.8,23.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1608,1296107,0
Clint Capela,ATL,C,6700,5.4,32.43,41.5,28.81,40.19,89.0,4.840298507462687,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,31.0,22.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,422,1296069,0
Peyton Watson,DEN,PF/C,3600,5.1,15.16,35.5,7.4,22.97,77.0,4.211111111111111,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,14.9,26.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1613,1296111,0
Bruno Fernando,ATL,C,4300,4.3,17.35,16.0,12.56,27.62,70.0,4.034883720930233,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,14.9,10.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1153,1296102,0
Jalen Wilson,BKN,SG/SF,3300,4.1,8.66,19.0,3.71,13.7,69.0,2.6242424242424245,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,9.8,13.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1639,1296121,0
Noah Clowney,BKN,PF/C,3700,3.9,13.87,33.5,0.0,18.99,53.0,3.7486486486486483,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,9.5,13.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1638,1296109,0
Buddy Hield,PHI,SG/SF,4300,3.3,17.44,15.75,11.73,26.68,82.0,4.055813953488372,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,23.7,25.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,749,1296101,0
Luke Kennard,MEM,SG,5800,3.0,23.185000000000002,0.0,14.75,31.62,80.0,3.9974137931034486,13729,MEM,PHI,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,21.7,26.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,836,1296076,0
Nicolas Batum,PHI,PF,4700,2.8,17.21,14.25,9.35,28.46,75.0,3.6617021276595745,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,16.9,13.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,273,1296092,0
Lonnie Walker IV,BKN,SG,3600,2.7,11.22,4.25,0.98,21.92,62.0,3.1166666666666667,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,16.4,13.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1049,1296112,0
KJ Martin,PHI,PF/C,3600,2.5,5.71,21.5,1.5,18.31,82.0,1.586111111111111,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,8.4,27.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1354,1296110,0
Kobe Bufkin,ATL,PG,3300,2.5,13.62,12.25,3.64,18.03,77.0,4.127272727272727,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,10.8,15.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1672,1296119,0
Garrison Mathews,ATL,SG/SF,3400,2.5,11.99,16.0,4.99,21.42,63.0,3.5264705882352945,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,8.5,18.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1169,1296117,0
Cameron Payne,PHI,PG,4600,2.4,14.3,17.75,8.81,29.56,75.0,3.1086956521739135,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,14.8,11.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,542,1296093,0
Reggie Jackson,DEN,PG,5300,2.4,15.8,29.75,8.24,26.73,77.0,2.9811320754716983,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,19.5,8.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,152,1296083,0
Paul Reed,PHI,C,4500,2.4,20.63,26.25,16.37,34.91,76.0,4.584444444444444,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,19.9,11.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1283,1296097,0
Day'Ron Sharpe,BKN,C,3400,2.3,11.71,7.0,7.19,24.43,73.0,3.4441176470588237,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,18.9,25.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1392,1296118,0
Wesley Matthews,ATL,SG/SF,3200,2.3,4.8,0.0,2.96,15.73,57.99999999999999,1.4999999999999998,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,7.6,15.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,408,1296122,0
Justin Holiday,DEN,SG/SF,3000,2.3,9.03,19.5,1.81,18.69,51.0,3.01,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,9.1,24.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,199,1296134,0
Vit Krejci,ATL,PG/SG,4200,2.2,5.28,14.75,7.23,22.83,80.0,1.2571428571428571,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,14.1,18.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1375,1296103,0
Taj Gibson,DET,C,3000,2.1,4.41,5.5,1.92,8.83,42.0,1.47,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,5.1,21.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,107,1296158,0
Buddy Boeheim,DET,SF,3000,1.6,3.5,3.5,0.0,11.91,31.0,1.1666666666666667,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,7.4,4.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1545,1296156,0
Ricky Council IV,PHI,SG/SF,3000,1.4,5.17,7.0,0.59,19.0,51.0,1.7233333333333334,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,8.5,25.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1644,1296131,0
Dylan Windler,ATL,SF/PF,3000,1.4,5.21,0.0,0.0,10.42,28.000000000000004,1.7366666666666666,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,4.3,15.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1137,1296143,0
DeAndre Jordan,DEN,C,3500,80.0,5.14,0.0,1.57,16.27,52.0,1.4685714285714284,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,11.4,12.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,316,1296114,0
Jeff Dowtin,PHI,PG/SG,3000,60.0,8.48,21.25,0.71,19.26,43.0,2.8266666666666667,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,11.6,11.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1472,1296130,0
Collin Gillespie,DEN,PG,3000,40.0,8.62,0.0,0.0,17.24,43.0,2.873333333333333,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,7.5,8.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1612,1296135,0
Mo Bamba,PHI,C,4400,20.0,17.39,0.0,8.66,26.12,64.0,3.952272727272727,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,13.8,11.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1001,1296099,0
Zeke Nnaji,DEN,C,3000,20.0,6.34,15.25,3.75,15.22,67.0,2.1133333333333333,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,8.3,18.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1364,1296141,0
