player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Pat Connaughton,MIL,SG/SF,3300,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,517,1276236
Jae Crowder,MIL,SF/PF,3500,44.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,3,1276224
Chet Holmgren,OKC,C,7500,44.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1623,1276117
John Collins,UTA,PF/C,7400,44.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,845,1276118
Tyrese Maxey,PHI,PG/SG,8800,44.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1285,1276101
Tyrese Haliburton,IND,PG,9000,44.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1338,1276099
Josh Hart,NYK,SG/SF,7200,44.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,875,1276121
Jeff Green,HOU,PF/C,4500,44.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,466,1276192
Keon Ellis,SAC,PG,3100,44.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1581,1276253
Jordan Poole,WAS,PG/SG,6700,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1177,1276128
Drew Peterson,BOS,PF,3000,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1742,1276262
Buddy Hield,PHI,SG/SF,6200,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,749,1276142
Jeff Dowtin,PHI,PG/SG,3700,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1472,1276219
Alec Burks,NYK,PG/SG,3400,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,553,1276232
Al Horford,BOS,PF/C,6200,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,200,1276139
Bojan Bogdanovic,NYK,SF/PF,5100,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,23,1276167
Precious Achiuwa,NYK,PF/C,6500,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1307,1276136
Cameron Payne,PHI,PG,5100,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,542,1276168
OG Anunoby,NYK,SF/PF,6400,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,828,1276137
Luka Garza,MIN,C,3300,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1407,1276238
Kelly Oubre Jr.,PHI,SG/SF,6500,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,265,1276135
Ricky Council IV,PHI,SG/SF,3000,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1644,1276334
Tre Jones,SAS,PG,5600,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1357,1276150
Brandon Boston Jr.,LAC,SG,3400,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1426,1276229
Kyle Lowry,PHI,PG,5500,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,88,1276155
Wenyen Gabriel,MEM,C,3600,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1031,1276221
Isaiah Joe,OKC,SG/SF,3400,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1284,1276231
Aaron Nesmith,IND,SG/SF,5400,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1276,1276158
Jae'Sean Tate,HOU,SF/PF,3600,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1352,1276220
Kenrich Williams,OKC,PF,3200,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1035,1276247
Xavier Tillman,BOS,C,3800,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1358,1276213
Talen Horton-Tucker,UTA,SG/SF,4100,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1191,1276203
Kris Dunn,UTA,PG/SG,4300,22.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,782,1276196
Amen Thompson,HOU,PG/SG,4900,48.13,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1709,1276174
Luke Kornet,BOS,C,4000,47.2,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,820,1276208
Kyle Kuzma,WAS,PF/C,8000,39.42,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,877,1276109
Jayson Tatum,BOS,SF/PF,9700,35.8,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,802,1276094
Sam Hauser,BOS,SG/SF,4300,34.76,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1449,1276197
Corey Kispert,WAS,SF/PF,5000,26.54,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1419,1276170
Shai Gilgeous-Alexander,OKC,PG,10500,24.42,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1016,1276092
Dillon Brooks,HOU,SG/SF,4300,23.6,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,908,1276198
Fred VanVleet,HOU,PG,7900,23.25,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,689,1276111
Josh Giddey,OKC,PG/SG,5600,22.06,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1445,1276152
Gregory Jackson,MEM,PF,5600,22.05,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1714,1276151
Derrick White,BOS,PG/SG,6900,17.3,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,902,1276124
Jabari Smith Jr.,HOU,PF,6600,16.61,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1594,1276132
Tyus Jones,WAS,PG,6200,14.55,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,501,1276140
Giannis Antetokounmpo,MIL,PF/C,11500,14.03,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,178,1276089
Jake LaRavia,MEM,SF,5200,13.58,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1606,1276162
Santi Aldama,MEM,PF,6100,13.45,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1441,1276144
Gordon Hayward,OKC,SF/PF,3600,12.39,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,560,1276223
Deni Avdija,WAS,SF,7000,11.48,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1317,1276122
Domantas Sabonis,SAC,C,10400,11.47,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,788,1276093
Cason Wallace,OKC,PG/SG,3300,11.18,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1730,1276239
Jalen Green,HOU,SG/SF,7800,11.14,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1435,1276113
Trey Jemison,MEM,C,4100,10.55,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1699,1276204
Luguentz Dort,OKC,SF,4200,10.51,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1246,1276201
Pascal Siakam,IND,SF/PF,7300,9.9,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,686,1276120
Myles Turner,IND,C,6300,9.46,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,175,1276138
Victor Wembanyama,SAS,C,10600,8.97,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1710,1276091
DeJon Jarreau,MEM,PG/SG,5200,8.91,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1465,1276163
Luke Kennard,MEM,PG/SG,5000,8.77,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,836,1276171
Jrue Holiday,BOS,PG,6600,8.75,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,393,1276131
Malik Monk,SAC,SG/SF,6700,8.64,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,864,1276129
Damian Lillard,MIL,PG,8900,7.38,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,526,1276100
Payton Pritchard,BOS,PG,4800,7.19,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1277,1276177
Walker Kessler,UTA,C,4900,7.04,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1625,1276173
Naz Reid,MIN,PF/C,7000,6.9,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1238,1276123
Malik Beasley,MIL,SG,4400,6.88,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,781,1276194
De'Aaron Fox,SAC,PG,9100,6.75,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,887,1276098
Jordan Goodwin,MEM,PG/SG,5400,6.73,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1474,1276156
Bilal Coulibaly,WAS,SG/SF,4600,6.7,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1676,1276189
Devin Vassell,SAS,PG/SG,7500,6.49,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1356,1276116
Norman Powell,LAC,SG/SF,5100,5.17,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,91,1276166
Chet Holmgren,OKC,C,7500,5.09,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1623,1276117
Jeremy Sochan,SAS,SF/PF,5900,5.01,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1599,1276146
Paul Reed,PHI,PF/C,5700,4.98,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1283,1276149
Kelly Oubre Jr.,PHI,SG/SF,6500,4.92,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,265,1276135
Keyonte George,UTA,PG,6500,4.76,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1733,1276133
Donte DiVincenzo,NYK,SG/SF,6900,4.7,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,988,1276127
Tyrese Haliburton,IND,PG,9000,4.2,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1338,1276099
T.J. McConnell,IND,PG,4700,4.15,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,69,1276188
Tyrese Maxey,PHI,PG/SG,8800,4.14,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1285,1276101
Jock Landale,HOU,C,4800,3.84,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1492,1276179
Brice Sensabaugh,UTA,SF,4700,3.7,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1734,1276185
Jordan Poole,WAS,PG/SG,6700,3.52,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1177,1276128
Kevin Huerter,SAC,SG,4100,3.41,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,990,1276205
Jalen Smith,IND,PF/C,4000,3.36,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1337,1276210
Jalen Brunson,NYK,PG,9300,3.33,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1039,1276097
Aaron Nesmith,IND,SG/SF,5400,3.32,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1276,1276158
Pat Connaughton,MIL,SG/SF,3300,3.31,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,517,1276236
Ivica Zubac,LAC,C,5300,3.27,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,735,1276160
Jordan Clarkson,UTA,SG/SF,6600,3.17,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,331,1276130
John Konchar,MEM,SG/SF,4800,3.16,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1229,1276180
Harrison Barnes,SAC,SF/PF,3900,3.13,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,293,1276211
Rudy Gobert,MIN,C,7900,2.93,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,558,1276112
Josh Hart,NYK,SG/SF,7200,2.86,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,875,1276121
Trey Lyles,SAC,PF/C,3600,2.69,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,565,1276222
Bobby Portis,MIL,PF/C,6200,2.58,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,114,1276141
Oshae Brissett,BOS,PF,3300,2.38,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1122,1276234
Obi Toppin,IND,PF,3800,2.37,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1281,1276217
Collin Sexton,UTA,SG,7300,2.32,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,977,1276119
John Collins,UTA,PF/C,7400,2.26,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,845,1276118
Isaiah Hartenstein,NYK,C,5200,2.1,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1045,1276164
Bojan Bogdanovic,NYK,SF/PF,5100,2.08,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,23,1276167
Tre Jones,SAS,PG,5600,1.98,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1357,1276150
Jaden McDaniels,MIN,SF,4900,1.88,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1370,1276175
Tobias Harris,PHI,SF/PF,7700,1.85,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,241,1276115
Nickeil Alexander-Walker,MIN,SG/SF,4800,1.74,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1204,1276181
OG Anunoby,NYK,SF/PF,6400,1.74,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,828,1276137
Precious Achiuwa,NYK,PF/C,6500,1.65,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1307,1276136
Mike Conley,MIN,PG,5700,1.5,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,463,1276148
Buddy Hield,PHI,SG/SF,6200,1.38,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,749,1276142
Aaron Wiggins,OKC,SF,3200,1.36,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1448,1276248
Julian Champagnie,SAS,SG/SF,4500,1.22,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1533,1276191
Zach Collins,SAS,C,5800,1.11,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,917,1276147
Jae Crowder,MIL,SF/PF,3500,1.06,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,3,1276224
Xavier Tillman,BOS,C,3800,1.04,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1358,1276213
Anthony Edwards,MIN,SG/SF,9700,1.03,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1372,1276095
Kyle Lowry,PHI,PG,5500,1.03,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,88,1276155
Terance Mann,LAC,PG/SG,4800,1.03,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1185,1276182
Patrick Beverley,MIL,PG/SG,3800,99.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,420,1276214
Amir Coffey,LAC,SF/PF,4100,94.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1182,1276206
Paul George,LAC,SG/SF,8000,94.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,166,1276110
Nicolas Batum,PHI,PF/C,4200,86.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,273,1276202
Jeff Green,HOU,PF/C,4500,84.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,466,1276192
Wenyen Gabriel,MEM,C,3600,78.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1031,1276221
Andrew Nembhard,IND,PG/SG,4800,66.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1548,1276183
Kyle Anderson,MIN,SF/PF,5400,61.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,439,1276157
Malaki Branham,SAS,PG/SG,5000,60.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1600,1276169
Isaiah Joe,OKC,SG/SF,3400,57.99999999999999,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1284,1276231
Mo Bamba,PHI,C,4600,56.99999999999999,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1001,1276190
Talen Horton-Tucker,UTA,SG/SF,4100,54.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1191,1276203
Luka Samanic,UTA,PF,4000,49.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1224,1276209
Kenrich Williams,OKC,PF,3200,44.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1035,1276247
Eugene Omoruyi,WAS,PF/C,3700,38.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1490,1276218
Blake Wesley,SAS,PG/SG,3400,33.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1596,1276226
Cameron Payne,PHI,PG,5100,31.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,542,1276168
T.J. Warren,MIN,PF,3800,30.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,359,1276216
Keon Ellis,SAC,PG,3100,28.999999999999996,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1581,1276253
Kris Dunn,UTA,PG/SG,4300,28.999999999999996,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,782,1276196
Patrick Baldwin Jr.,WAS,PF,3000,27.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1572,1276290
Jericho Sims,NYK,C,3500,26.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1397,1276225
Jae'Sean Tate,HOU,SF/PF,3600,25.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1352,1276220
Aaron Holiday,HOU,PG,3100,25.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,986,1276252
Alec Burks,NYK,PG/SG,3400,22.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,553,1276232
Chris Duarte,SAC,SG/SF,3000,21.0,157722,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1413,1276296
