player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Delon Wright,MIA,PG,3800,30.3,17.92,10.75,4.71,23.79,77.0,4.715789473684211,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,13.6,30.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,98,1304521,0
Keon Ellis,SAC,PG/SG,5000,28.9,23.74,5.0,10.35,35.96,68.0,4.747999999999999,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,13.9,11.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1581,1304508,0
Brandon Ingram,NOP,PG/SG,7700,27.8,28.59,41.0,24.39,43.15,88.0,3.712987012987013,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,37.7,10.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,734,1304496,0
Trey Lyles,SAC,PF/C,3700,25.9,16.2,2.75,7.83,25.46,79.0,4.378378378378378,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,16.3,3.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,565,1304522,0
Jose Alvarado,NOP,PG,4200,24.9,17.58,25.75,8.45,24.98,81.0,4.185714285714285,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,16.2,3.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1486,1304516,0
Bam Adebayo,MIA,C,8700,23.6,39.91,28.0,27.18,48.16,88.0,4.5873563218390805,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,42.0,13.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,852,1304489,0
Ayo Dosunmu,CHI,PG/SG,6100,22.8,31.39,31.5,22.02,42.1,83.0,5.145901639344262,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,23.4,27.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1404,1304500,0
Caleb Martin,MIA,PF,5400,22.6,23.63,20.0,10.71,25.97,82.0,4.375925925925926,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,21.2,27.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1174,1304504,0
CJ McCollum,NOP,PG,8100,21.7,35.05,18.5,31.76,52.24,88.0,4.327160493827161,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,36.3,16.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,527,1304492,0
Coby White,CHI,PG,7500,20.3,36.57,22.5,19.07,43.99,87.0,4.876,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,35.0,27.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1131,1304497,0
Alex Caruso,CHI,SG/SF,5800,19.8,27.35,18.25,21.11,40.48,86.0,4.7155172413793105,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,25.6,27.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,789,1304502,0
Nikola Vucevic,CHI,C,7800,19.4,39.76,48.5,30.31,48.85,89.0,5.097435897435897,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,39.9,12.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,251,1304495,0
Davion Mitchell,SAC,PG/SG,3600,18.2,15.19,14.5,11.05,22.36,72.0,4.219444444444444,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,10.4,18.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1430,1304523,0
Haywood Highsmith,MIA,SF/PF,4600,17.9,19.8,17.75,11.08,29.83,65.0,4.304347826086957,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,14.8,6.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1087,1304513,0
Kevin Love,MIA,C,4000,13.0,15.45,27.25,7.49,30.51,76.0,3.8625,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,21.0,1.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,131,1304518,0
Larry Nance Jr.,NOP,C,4800,10.0,26.09,26.5,10.48,29.33,81.0,5.435416666666667,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,17.6,6.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,337,1304510,0
Nikola Jovic,MIA,PF,4700,9.6,16.44,17.0,11.8,29.26,73.0,3.497872340425532,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,17.6,5.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1557,1304512,0
Duncan Robinson,MIA,SG/SF,4800,9.1,16.44,12.75,10.65,33.44,76.0,3.4250000000000003,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,22.8,9.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,994,1304511,0
Dyson Daniels,NOP,PG/SG,4100,8.8,5.34,1.25,11.74,28.2,78.0,1.302439024390244,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,18.0,3.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1587,1304517,0
Javonte Green,CHI,SF/PF,5300,5.1,18.06,24.25,4.68,33.01,68.0,3.4075471698113207,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,26.6,12.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1108,1304505,0
Dalen Terry,CHI,SG/SF,3900,3.1,8.64,4.25,5.21,23.44,65.0,2.2153846153846155,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,9.0,11.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1538,1304519,0
Sasha Vezenkov,SAC,SF/PF,3000,3.0,4.43,6.5,3.53,15.13,60.0,1.4766666666666666,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,10.4,3.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1697,1304541,0
Alex Len,SAC,C,3100,2.5,4.81,2.0,3.65,14.39,70.0,1.5516129032258064,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,8.9,19.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,352,1304529,0
Andre Drummond,CHI,C,4300,1.9,17.15,8.0,14.5,33.5,80.0,3.988372093023256,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,23.1,8.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,147,1304515,0
Naji Marshall,NOP,SF/PF,3800,1.5,2.26,28.0,8.36,24.54,82.0,0.5947368421052631,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,16.3,6.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1344,1304520,0
Colby Jones,SAC,SG/SF,3000,1.5,3.07,0.0,0.0,12.07,30.0,1.0233333333333332,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,5.3,1.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1695,1304540,0
Jevon Carter,CHI,PG/SG,3300,1.3,2.07,4.75,0.0,21.52,68.0,0.6272727272727272,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,9.6,20.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1054,1304527,0
Torrey Craig,CHI,PF,3600,80.0,5.27,18.25,2.61,21.36,78.0,1.4638888888888888,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,14.5,12.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,913,1304524,0
Patty Mills,MIA,PG/SG,3500,80.0,1.5,1.5,2.07,15.59,41.0,0.42857142857142855,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,8.4,30.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,450,1304525,0
Jeremiah Robinson-Earl,NOP,PF/C,3000,60.0,5.15,0.0,0.0,10.3,43.0,1.7166666666666668,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,6.9,7.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1447,1304532,0
Thomas Bryant,MIA,C,3200,20.0,3.32,7.75,1.23,27.62,61.0,1.0374999999999999,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,12.5,22.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,876,1304528,0
