player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
RJ Barrett,NYK,SF/PF,6000,2.7,26.39,18.75,20.11,37.57,86.0,4.398333333333333,12865,NYK,DET,DET@NYK 4:30 PM,/Date(1701379800000-0500)/,29.5,2.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1112,1201744,0
D'Angelo Russell,LAL,PG,6900,2.6,33.41,38.25,24.45,45.08,85.0,4.842028985507246,12868,OKC,OKC,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,34.2,18.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,339,1201718,0
Devin Vassell,SAS,SG,6500,2.6,28.42,37.0,16.5,40.06,89.0,4.372307692307692,12866,SAS,ATL,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,29.3,25.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1356,1201729,0
Rudy Gobert,MIN,C,7400,2.6,32.93,38.75,26.3,41.73,86.0,4.45,12867,MIN,UTA,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,34.7,9.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,558,1201712,0
Simone Fontecchio,UTA,SF/PF,4800,2.5,18.69,31.75,3.77,20.64,67.0,3.8937500000000003,12867,MIN,MIN,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,12.2,14.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1624,1201792,0
Cason Wallace,OKC,PG/SG,3500,2.5,13.28,17.75,6.17,20.77,71.0,3.794285714285714,12868,OKC,LAL,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,13.9,18.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1730,1201853,0
Darius Garland,CLE,PG,7500,2.4,36.79,29.5,23.19,43.0,88.0,4.905333333333333,12870,CLE,POR,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,33.5,17.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1135,1201709,0
Brook Lopez,MIL,C,6000,2.3,31.71,27.5,18.48,42.93,86.0,5.285,12864,CHI,CHI,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,29.4,22.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,34,1201743,0
Aaron Wiggins,OKC,SG/SF,3100,2.3,13.57,15.75,2.96,15.58,68.0,4.377419354838709,12868,OKC,LAL,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,9.5,4.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1448,1201874,0
Jevon Carter,CHI,PG/SG,3500,2.2,11.17,21.5,3.74,16.86,73.0,3.1914285714285713,12864,CHI,MIL,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,9.5,11.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1054,1201854,0
Donovan Mitchell,CLE,PG/SG,9300,2.2,45.26,48.75,32.91,59.03,88.0,4.866666666666666,12870,CLE,POR,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,47.9,8.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,927,1201682,0
Deandre Ayton,POR,C,7000,2.1,36.75,20.5,24.27,43.13,85.0,5.25,12870,CLE,CLE,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,33.7,27.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1025,1201717,0
Dorian Finney-Smith,BKN,PF/C,5200,2.1,22.62,30.5,15.47,30.72,81.0,4.35,12872,BKN,CHA,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,23.0,5.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,753,1201774,0
Max Strus,CLE,SG/SF,6600,1.9,28.99,20.75,20.23,40.74,79.0,4.392424242424243,12870,CLE,POR,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,31.6,8.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1106,1201726,0
Malaki Branham,SAS,SG,4500,1.9,15.01,10.75,7.64,21.2,77.0,3.3355555555555556,12866,SAS,ATL,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,14.5,21.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1600,1201798,0
Omer Yurtseven,UTA,C,5100,1.9,16.92,11.75,0.06,17.54,63.0,3.31764705882353,12867,MIN,MIN,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,11.1,14.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1387,1201781,0
Matisse Thybulle,POR,SF,3800,1.9,13.8,15.5,5.55,23.35,74.0,3.6315789473684212,12870,CLE,CLE,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,14.4,24.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1120,1201842,0
Duncan Robinson,MIA,SG/SF,6300,1.9,28.54,23.75,14.5,33.63,69.0,4.53015873015873,12869,MIA,IND,IND@MIA 4:30 PM,/Date(1701379800000-0500)/,24.0,30.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,994,1201737,0
Jarrett Allen,CLE,C,6600,1.9,32.78,32.5,16.77,37.57,85.0,4.966666666666667,12870,CLE,POR,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,29.3,29.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,814,1201727,0
