player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Damian Lillard,MIL,PG,9500,7.2,44.81,57.75,31.41,56.28,90.0,4.716842105263158,13604,MIL,BKN,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,43.5,4.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,526,1282686,0
Aaron Gordon,DEN,PF,5600,7.1,25.31,29.0,22.39,37.43,87.0,4.519642857142857,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,29.3,12.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,240,1282729,0
Fred VanVleet,HOU,PG,8200,6.8,42.12,36.75,26.89,48.83,87.0,5.136585365853659,13606,HOU,CHI,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,38.9,24.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,689,1282697,0
Jalen Green,HOU,PG/SG,8300,6.8,40.75,40.5,21.9,51.54,85.0,4.909638554216867,13606,HOU,CHI,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,32.7,16.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1435,1282696,0
Dante Exum,DAL,PG/SG,3800,6.5,17.31,4.5,7.38,22.0,77.0,4.5552631578947365,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,17.2,7.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,556,1282774,0
Kyrie Irving,DAL,PG/SG,9400,6.5,47.43,37.25,32.94,54.74,89.0,5.0457446808510635,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,43.9,29.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,125,1282687,0
Peyton Watson,DEN,PF/C,3400,6.5,12.38,4.75,7.56,21.04,77.0,3.6411764705882357,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,14.9,15.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1613,1282786,0
Kyle Kuzma,WAS,PF/C,8100,6.2,39.53,49.0,30.76,52.03,86.0,4.8802469135802475,13608,WAS,SAC,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,39.3,13.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,877,1282698,0
Day'Ron Sharpe,BKN,C,4200,6.1,18.63,0.0,9.77,25.54,75.0,4.435714285714285,13604,MIL,MIL,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,19.8,5.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1392,1282763,0
Herbert Jones,NOP,SF/PF,4800,6.0,23.24,29.0,17.14,34.05,82.0,4.841666666666667,13609,ORL,ORL,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,23.8,5.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1433,1282747,0
Jalen Brunson,NYK,PG,9100,5.8,40.14,43.0,31.09,59.29,91.0,4.410989010989011,13607,DEN,DEN,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,44.3,9.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1039,1282689,0
Dennis Smith Jr.,BKN,PG,3500,5.7,14.1,22.75,8.93,21.07,83.0,4.0285714285714285,13604,MIL,MIL,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,18.6,13.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,894,1282783,0
Cole Anthony,ORL,PG/SG,4400,5.7,18.2,19.75,14.78,29.01,83.0,4.136363636363636,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,23.5,7.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1309,1282758,0
Corey Kispert,WAS,SF/PF,5200,5.4,26.02,23.75,13.47,34.37,83.0,5.003846153846154,13608,WAS,SAC,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,20.1,13.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1419,1282738,0
Nic Claxton,BKN,C,6300,5.4,28.62,38.25,21.88,37.87,89.0,4.542857142857143,13604,MIL,MIL,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,32.9,10.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1109,1282720,0
Ayo Dosunmu,CHI,PG/SG,6900,5.1,31.71,48.0,24.32,43.24,82.0,4.595652173913043,13606,HOU,HOU,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,22.4,16.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1404,1282709,0
Keyonte George,UTA,PG,6900,5.0,29.24,27.5,16.94,42.94,82.0,4.23768115942029,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,24.1,23.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1733,1282707,0
Collin Sexton,UTA,SG,7400,4.9,36.16,31.0,28.6,45.56,87.0,4.886486486486485,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,30.9,28.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,977,1282702,0
Paolo Banchero,ORL,PF,8800,4.7,37.36,54.5,30.67,49.52,88.0,4.245454545454545,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,41.6,7.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1561,1282690,0
Brice Sensabaugh,UTA,SF/PF,4300,4.5,12.77,25.5,3.69,20.81,76.0,2.969767441860465,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,10.6,13.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1734,1282761,0
Gary Harris,ORL,SG,3400,4.5,10.96,6.25,8.21,20.79,80.0,3.2235294117647064,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,14.3,11.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,485,1282787,0
Trey Murphy III,NOP,SG/SF,5900,4.4,28.1,27.75,23.07,42.15,86.0,4.762711864406779,13609,ORL,ORL,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,26.1,17.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1431,1282725,0
Bobby Portis,MIL,PF/C,6700,4.2,29.24,26.25,19.74,42.86,84.0,4.3641791044776115,13604,MIL,BKN,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,26.8,16.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,114,1282713,0
Alex Len,SAC,C,3300,3.9,12.01,7.0,5.16,13.96,66.0,3.6393939393939396,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,9.1,18.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,352,1282793,0
Jordan Poole,WAS,PG/SG,7000,3.8,31.74,24.5,23.75,43.65,81.0,4.534285714285714,13608,WAS,SAC,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,28.5,6.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1177,1282706,0
Jose Alvarado,NOP,PG,3400,3.6,11.04,7.75,10.51,22.39,81.0,3.2470588235294118,13609,ORL,ORL,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,15.5,11.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1486,1282788,0
Jared Butler,WAS,PG,4700,3.5,15.22,13.75,2.58,19.95,54.0,3.2382978723404254,13608,WAS,SAC,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,10.4,1.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1432,1282748,0
Tim Hardaway Jr.,DAL,SG/SF,4200,3.5,17.53,0.75,7.3,25.67,82.0,4.173809523809524,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,24.5,7.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,198,1282762,0
Markelle Fultz,ORL,PG,3300,3.4,10.99,18.25,9.28,22.59,84.0,3.3303030303030305,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,18.5,7.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,827,1282796,0
Zion Williamson,NOP,PF,8600,3.4,39.34,33.75,34.28,54.34,88.0,4.5744186046511635,13609,ORL,ORL,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,39.6,5.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1208,1282691,0
Dennis Schroder,BKN,PG/SG,6200,3.3,26.6,22.5,16.86,38.52,84.0,4.290322580645161,13604,MIL,MIL,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,28.4,12.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,208,1282722,0
Wendell Carter Jr.,ORL,C,5300,2.9,25.4,29.0,17.85,34.5,85.0,4.7924528301886795,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,25.0,14.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,972,1282737,0
Jalen Wilson,BKN,SF/PF,3100,2.8,6.66,12.25,3.58,13.85,67.0,2.1483870967741936,13604,MIL,MIL,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,10.0,15.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1639,1282812,0
Micah Potter,UTA,PF/C,3000,2.8,7.08,3.25,1.51,16.84,47.0,2.36,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,8.0,21.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1470,1282844,0
Larry Nance Jr.,NOP,C,4500,2.7,20.96,10.5,9.73,25.77,81.0,4.657777777777778,13609,ORL,ORL,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,17.1,6.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,337,1282756,0
Cam Thomas,BKN,SG,7200,2.7,31.21,33.0,19.94,43.84,76.0,4.334722222222222,13604,MIL,MIL,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,31.6,17.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1390,1282704,0
Malik Beasley,MIL,SG,5100,2.7,21.97,24.5,16.53,27.63,79.0,4.307843137254902,13604,MIL,BKN,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,21.3,4.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,781,1282741,0
Coby White,CHI,PG,7600,2.3,26.43,22.5,26.71,48.2,87.0,3.4776315789473684,13606,HOU,HOU,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,35.5,21.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1131,1282700,0
Jonas Valanciunas,NOP,C,5000,2.3,20.13,15.25,13.41,33.47,85.0,4.026,13609,ORL,ORL,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,30.6,1.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,97,1282743,0
Nikola Jokic,DEN,C,12000,2.2,55.46,70.0,43.57,76.84,90.0,4.621666666666667,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,60.3,2.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,489,1282683,0
Jeff Green,HOU,PF/C,3500,2.2,10.56,26.25,3.24,20.6,73.0,3.0171428571428573,13606,HOU,CHI,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,11.1,18.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,466,1282784,0
Nikola Vucevic,CHI,C,8500,2.1,39.65,46.0,30.5,49.72,89.0,4.664705882352941,13606,HOU,HOU,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,40.0,19.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,251,1282692,0
Jalen Suggs,ORL,PG,5300,2.1,24.62,29.25,17.12,33.32,82.0,4.645283018867925,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,24.5,11.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1417,1282736,0
Reggie Jackson,DEN,PG,3300,2.0,11.51,11.5,6.4,19.45,77.0,3.487878787878788,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,19.0,22.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,152,1282794,0
Davion Mitchell,SAC,PG/SG,3200,2.0,9.6,11.0,3.82,15.65,70.0,2.9999999999999996,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,8.8,16.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1430,1282801,0
Alec Burks,NYK,PG/SG,3200,1.8,11.49,29.75,4.94,17.31,77.0,3.5906249999999997,13607,DEN,DEN,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,17.9,8.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,553,1282803,0
Mamadi Diakite,NYK,PF/C,3000,1.8,5.98,0.0,0.0,14.65,35.0,1.9933333333333334,13607,DEN,DEN,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,6.9,4.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1302,1282834,0
Justin Holiday,DEN,SG/SF,3100,1.8,7.05,1.25,2.67,19.74,49.0,2.2741935483870965,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,9.2,19.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,199,1282809,0
Jevon Carter,CHI,PG/SG,3400,1.8,7.66,0.0,2.26,15.93,69.0,2.2529411764705882,13606,HOU,HOU,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,9.4,21.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1054,1282791,0
Luka Samanic,UTA,SF/PF,3200,1.8,4.48,0.0,0.0,12.74,53.0,1.4000000000000001,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,6.2,21.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1224,1282804,0
AJ Green,MIL,PG/SG,3400,1.8,7.44,19.5,1.4,19.38,51.0,2.1882352941176473,13604,MIL,BKN,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,7.6,2.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1549,1282790,0
Kessler Edwards,SAC,SF/PF,3000,1.8,5.56,10.75,0.0,8.33,51.0,1.8533333333333333,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,3.5,30.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1393,1282818,0
Joe Ingles,ORL,SF,3200,1.8,11.7,12.25,5.39,16.71,78.0,3.6562499999999996,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,13.1,9.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,562,1282806,0
Aaron Holiday,HOU,PG,3200,1.8,10.42,23.25,1.59,19.07,68.0,3.2562499999999996,13606,HOU,CHI,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,12.6,19.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,986,1282807,0
Dalen Terry,CHI,SF,3200,1.8,7.68,22.25,3.18,15.1,59.0,2.4,13606,HOU,HOU,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,7.6,17.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1538,1282808,0
Jericho Sims,NYK,C,3000,1.8,5.11,5.5,5.97,20.06,64.0,1.7033333333333334,13607,DEN,DEN,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,8.4,8.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1397,1282837,0
Jaden Hardy,DAL,PG/SG,3200,1.8,11.75,16.5,1.83,15.01,66.0,3.671875,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,12.9,7.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1588,1282805,0
