player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chet Holmgren,OKC,C,7500,23.0,35.15,32.0,25.96,45.54,77.0,4.6866666666666665,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,35.8,28.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1623,1190964,0
Andrew Wiggins,GSW,SF/PF,5100,22.7,23.17,20.0,12.2,29.68,85.0,4.5431372549019615,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,17.9,2.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,513,1190982,0
Royce O'Neale,BKN,SF/PF,5000,22.3,24.05,13.0,16.04,29.99,85.0,4.8100000000000005,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,24.8,18.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,928,1190983,0
Jonathan Kuminga,GSW,PF,4400,21.7,35.72,32.0,7.27,20.45,75.0,8.118181818181817,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,17.6,27.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1424,1190991,0
Jimmy Butler,MIA,SF,8600,20.5,39.45,53.75,31.12,47.88,87.0,4.587209302325582,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,36.3,20.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,102,1190961,0
Luguentz Dort,OKC,SF,5500,19.9,25.2,9.5,17.32,36.46,84.0,4.581818181818182,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,26.1,11.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1246,1190978,0
Josh Richardson,MIA,SG/SF,4800,16.8,18.67,19.5,6.98,20.24,80.0,3.889583333333334,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,16.0,10.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,228,1190984,0
Isaiah Joe,OKC,SG/SF,3500,16.7,15.91,34.75,9.56,21.32,71.0,4.545714285714285,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,15.3,28.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1284,1191000,0
Dennis Smith Jr.,BKN,PG,4700,16.4,16.34,15.5,10.03,28.19,82.0,3.476595744680851,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,14.8,1.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,894,1190985,0
Gary Payton II,GSW,PG/SF,3700,16.0,12.8,4.25,9.11,21.64,75.0,3.4594594594594597,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,14.9,23.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,762,1190997,0
Lonnie Walker IV,BKN,SG/SF,5700,15.0,21.84,30.25,8.63,29.53,75.0,3.831578947368421,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,24.7,13.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1049,1190976,0
Caleb Martin,MIA,SG/SF,4100,11.4,13.22,10.75,13.93,35.97,81.0,3.2243902439024397,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,9.3,10.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1174,1190993,0
Moses Moody,GSW,SG/SF,3600,11.3,13.55,21.0,9.67,20.21,63.0,3.763888888888889,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,15.5,23.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1425,1190998,0
Dorian Finney-Smith,BKN,PF/C,5300,9.4,23.39,22.0,12.37,29.26,81.0,4.413207547169812,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,23.7,7.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,753,1190980,0
Haywood Highsmith,MIA,PF,4600,8.0,17.61,6.75,0.15,25.04,56.99999999999999,3.8282608695652174,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,20.1,13.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1087,1190986,0
Cason Wallace,OKC,PG/SG,4500,6.8,16.03,21.5,8.98,22.84,76.0,3.5622222222222226,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,15.9,28.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1730,1190989,0
Day'Ron Sharpe,BKN,C,4400,6.8,19.62,7.75,8.56,25.5,60.0,4.459090909090909,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,17.5,19.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1392,1190990,0
Kenrich Williams,OKC,SF,3900,6.2,10.31,16.75,17.19,27.22,88.0,2.643589743589744,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,12.0,28.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1035,1190994,0
Kevin Love,MIA,PF/C,3700,6.0,13.2,24.75,8.81,21.98,76.0,3.567567567567567,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,18.2,4.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,131,1190996,0
Cory Joseph,GSW,PG,3100,2.9,7.73,11.0,5.94,27.06,76.0,2.4935483870967743,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,4.7,15.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,86,1191005,0
Vasilije Micic,OKC,PG,3400,2.9,3.28,18.5,4.27,14.73,4.0,0.9647058823529412,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,9.5,28.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1729,1191002,0
Trayce Jackson-Davis,GSW,PF/C,3500,2.7,6.04,2.0,0.0,18.99,52.0,1.7257142857142858,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,9.2,21.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1683,1191001,0
Jaylin Williams,OKC,C,3600,2.7,12.91,7.25,10.52,23.14,75.0,3.5861111111111112,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,13.1,5.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1622,1190999,0
Lindy Waters III,OKC,SG/SF,3000,2.5,7.875,0.0,2.18,13.57,60.0,2.625,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,2.0,22.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1525,1191021,0
Trendon Watford,BKN,PF/C,3800,1.9,6.32,8.0,9.73,34.08,77.0,1.6631578947368422,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,17.7,2.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1500,1190995,0
Aaron Wiggins,OKC,SG/SF,3000,1.9,7.92,9.0,3.18,18.57,67.0,2.64,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,7.1,22.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1448,1191024,0
Thomas Bryant,MIA,C,3200,80.0,4.4,0.0,3.31,17.19,70.0,1.375,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,11.6,12.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,876,1191003,0
Ousmane Dieng,OKC,PF,3000,80.0,10.13,0.0,0.0,20.26,52.0,3.376666666666667,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,7.8,5.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1620,1191026,0
Tre Mann,OKC,PG,3200,60.0,3.69,0.0,0.0,28.13,72.0,1.153125,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,8.1,28.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1446,1191004,0
Dru Smith,MIA,PG,4300,60.0,5.05,0.0,1.23,21.27,35.0,1.1744186046511629,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,14.2,14.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1468,1190992,0
Nikola Jovic,MIA,PF/C,3000,60.0,7.51,0.0,0.0,15.02,54.0,2.5033333333333334,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,20.1,4.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1557,1191009,0
Usman Garuba,GSW,C,3000,40.0,7.53,0.0,2.66,12.4,69.0,2.5100000000000002,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,0.0,21.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1437,1191018,0
Olivier Sarr,OKC,C,3000,20.0,14.125,0.0,0.36,27.89,65.0,4.708333333333333,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,9.8,9.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1517,1191020,0
