player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chet Holmgren,OKC,C,7400,8.7,36.55,15.75,30.44,49.93,89.0,4.939189189189189,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,37.9,8.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1623,1272574,0
Santi Aldama,MEM,PF,6000,8.3,26.37,27.75,17.97,33.88,80.0,4.3950000000000005,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,24.1,16.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1441,1272593,0
Bam Adebayo,MIA,C,8300,8.1,41.7,27.5,31.08,48.7,88.0,5.024096385542169,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,43.1,29.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,852,1272559,0
Jalen Brunson,NYK,PG,9500,7.9,47.32,34.25,30.85,58.55,91.0,4.981052631578947,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,44.1,27.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1039,1272550,0
Vince Williams Jr.,MEM,SG/SF,6900,7.6,34.02,29.75,24.35,42.15,86.0,4.930434782608696,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,25.0,22.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1604,1272579,0
CJ McCollum,NOP,PG,6800,7.5,32.09,15.0,20.15,40.35,88.0,4.719117647058824,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,35.2,23.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,527,1272580,0
Dean Wade,CLE,PF/C,3800,7.4,17.18,10.0,2.85,21.68,73.0,4.521052631578947,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,14.7,2.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1136,1272654,0
Paolo Banchero,ORL,PF,8700,7.1,37.79,48.25,33.26,52.59,88.0,4.3436781609195405,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,41.9,10.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1561,1272556,0
John Konchar,MEM,SG/SF,4600,7.1,22.34,17.25,15.87,28.29,70.0,4.856521739130435,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,15.8,22.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1229,1272632,0
Bryce McGowens,CHA,SG/SF,3100,6.7,15.73,4.25,2.4,19.57,65.0,5.074193548387097,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,10.1,26.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1569,1272681,0
Kyle Anderson,MIN,SF/PF,5200,6.7,22.14,22.75,11.88,24.15,82.0,4.257692307692308,13513,CLE,CLE,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,18.9,14.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,439,1272616,0
Herbert Jones,NOP,SF/PF,5300,6.5,25.67,14.25,15.64,33.92,81.0,4.843396226415095,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,24.0,21.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1433,1272612,0
Dejounte Murray,ATL,PG,9200,6.3,44.05,64.75,36.69,51.24,89.0,4.78804347826087,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,40.1,2.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,767,1272552,0
Bruno Fernando,ATL,C,4400,6.2,18.53,13.25,7.75,22.72,61.0,4.211363636363636,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,12.0,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1153,1272638,0
Brandon Ingram,NOP,SG/SF,7900,6.1,39.76,36.25,31.15,51.32,88.0,5.032911392405063,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,39.0,25.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,734,1272565,0
Bilal Coulibaly,WAS,SG/SF,4300,6.0,18.78,19.5,8.11,27.42,76.0,4.367441860465116,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,18.8,22.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1676,1272639,0
Duncan Robinson,MIA,SG/SF,5500,5.9,28.99,16.0,12.3,34.04,78.0,5.2709090909090905,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,23.6,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,994,1272607,0
Kyle Lowry,PHI,PG,5700,5.7,29.36,22.25,11.33,27.45,81.0,5.150877192982456,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,22.0,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,88,1272602,0
Caleb Martin,MIA,PF,4500,5.6,22.25,12.75,14.74,28.69,83.0,4.944444444444445,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,21.7,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1174,1272634,0
Tobias Harris,PHI,SF/PF,7700,5.5,39.84,47.5,21.11,45.46,84.0,5.174025974025974,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,33.2,15.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,241,1272569,0
Jaime Jaquez Jr.,MIA,SG/SF,4800,5.4,22.21,39.75,12.25,28.21,84.0,4.627083333333334,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,23.7,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1673,1272625,0
Josh Giddey,OKC,PG/SG,5100,5.2,25.17,31.25,17.43,33.41,85.0,4.93529411764706,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,27.6,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1445,1272618,0
Buddy Hield,PHI,SG/SF,6300,5.1,30.75,19.5,16.61,39.99,82.0,4.880952380952381,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,25.0,8.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,749,1272587,0
Donte DiVincenzo,NYK,SG/SF,7800,5.0,32.0,30.0,27.68,49.82,83.0,4.102564102564103,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,26.6,2.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,988,1272568,0
Clint Capela,ATL,C,5700,4.9,28.93,36.25,20.15,34.88,89.0,5.075438596491228,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,29.8,22.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,422,1272601,0
Isaac Okoro,CLE,SF/PF,4700,4.8,22.68,26.0,16.47,28.03,82.0,4.825531914893617,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,19.5,11.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1291,1272628,0
Lamar Stevens,MEM,PF/C,4100,4.3,18.12,25.75,6.41,25.38,62.0,4.419512195121952,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,11.6,29.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1290,1272645,0
Jaden McDaniels,MIN,SF,4500,4.0,20.46,22.25,10.64,26.8,83.0,4.546666666666667,13513,CLE,CLE,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,18.8,27.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1370,1272635,0
Nick Richards,CHA,C,5600,4.0,27.51,32.75,16.09,33.04,77.0,4.9125000000000005,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,24.1,28.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1325,1272603,0
Jonas Valanciunas,NOP,C,6000,4.0,28.12,25.0,17.29,39.02,85.0,4.6866666666666665,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,31.8,12.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,97,1272594,0
Jalen Williams,OKC,PF,7100,3.9,37.09,30.25,25.23,45.74,88.0,5.223943661971831,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,34.3,14.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1621,1272577,0
Bogdan Bogdanovic,ATL,PG/SG,6400,3.8,26.26,33.5,21.65,35.38,86.0,4.103125,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,29.0,5.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,884,1272585,0
Nick Smith Jr.,CHA,PG/SF,3000,3.7,4.15,4.25,4.63,15.09,72.0,1.3833333333333335,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,11.1,26.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1679,1272686,0
Markelle Fultz,ORL,PG,3600,3.5,15.58,2.75,13.54,26.3,85.0,4.3277777777777775,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,20.0,20.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,827,1272664,0
KJ Martin,PHI,PF/C,3500,3.5,12.77,2.0,6.63,20.9,84.0,3.6485714285714286,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,8.0,15.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1354,1272666,0
Aaron Wiggins,OKC,SF/PF,3000,3.1,12.83,16.75,8.83,21.86,72.0,4.276666666666666,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,12.0,15.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1448,1272723,0
Gordon Hayward,OKC,SF/PF,3300,3.1,9.26,14.0,6.69,31.68,83.0,2.806060606060606,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,24.8,11.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,560,1272674,0
Georges Niang,CLE,SF/PF,4000,3.1,18.66,37.0,6.36,19.52,77.0,4.665,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,16.2,2.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,701,1272648,0
Sam Merrill,CLE,SG,4500,3.1,18.03,8.25,4.74,19.11,68.0,4.006666666666667,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,14.3,9.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1300,1272636,0
Mike Conley,MIN,PG,5600,3.0,23.78,19.75,19.13,32.62,88.0,4.246428571428572,13513,CLE,CLE,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,26.8,5.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,463,1272605,0
Paul Reed,PHI,C,5500,2.7,27.27,44.25,13.07,36.8,74.0,4.958181818181818,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,18.8,22.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1283,1272606,0
Luguentz Dort,OKC,SF,4200,2.7,20.47,24.75,10.67,30.7,81.0,4.873809523809523,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,21.0,14.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1246,1272643,0
Johnny Davis,WAS,SF,3100,2.5,8.25,4.0,0.83,8.99,70.0,2.661290322580645,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,5.4,4.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1563,1272682,0
Ricky Council IV,PHI,SG/SF,3000,2.4,8.1,2.0,2.72,20.25,59.0,2.6999999999999997,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,9.2,5.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1644,1272713,0
Franz Wagner,ORL,SF,7300,2.4,33.09,20.0,24.37,46.23,88.0,4.532876712328767,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,35.9,26.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1418,1272575,0
Anthony Black,ORL,SG/SF,3500,2.3,9.35,2.0,2.29,18.52,66.0,2.6714285714285713,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,11.8,12.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1674,1272668,0
Jordan McLaughlin,MIN,PG,3700,2.3,5.06,11.25,2.2,14.42,63.0,1.3675675675675674,13513,CLE,CLE,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,8.2,28.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,959,1272658,0
Joe Ingles,ORL,SF,3200,2.3,8.89,7.75,4.2,16.3,77.0,2.778125,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,13.1,17.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,562,1272679,0
Jericho Sims,NYK,C,3700,2.3,12.81,13.0,7.3,21.08,65.0,3.462162162162162,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,8.4,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1397,1272659,0
Garrison Mathews,ATL,SG/SF,3200,2.3,5.74,10.75,1.18,11.0,57.99999999999999,1.79375,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,6.7,13.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1169,1272677,0
Naji Marshall,NOP,PF,3700,2.3,15.99,30.5,8.71,21.29,82.0,4.321621621621621,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,16.3,23.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1344,1272656,0
Jeff Dowtin,PHI,PG/SG,3800,2.3,11.56,7.5,0.0,16.77,45.0,3.042105263157895,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,16.4,11.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1472,1272653,0
Nickeil Alexander-Walker,MIN,SG/SF,4800,2.3,16.34,9.5,10.44,24.37,76.0,3.404166666666667,13513,CLE,CLE,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,16.5,13.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1204,1272626,0
Bojan Bogdanovic,NYK,SF/PF,5800,2.3,20.91,6.0,15.34,35.38,83.0,3.6051724137931034,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,28.5,16.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,23,1272599,0
Mo Bamba,PHI,C,4900,2.3,13.09,13.0,6.56,20.19,57.99999999999999,2.6714285714285713,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,12.1,17.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1001,1272623,0
Miles McBride,NYK,PG/SG,5900,2.3,10.25,24.25,7.25,29.13,64.0,1.7372881355932202,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,11.7,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1396,1272597,0
Isaiah Hartenstein,NYK,C,5500,2.3,22.97,22.5,14.03,37.59,85.0,4.176363636363636,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,24.6,4.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1045,1272609,0
Alec Burks,NYK,PG/SG,4100,2.3,11.32,0.0,8.36,25.14,78.0,2.760975609756098,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,19.0,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,553,1272646,0
Trey Jemison,MEM,C,4200,2.3,7.89,9.0,5.08,21.56,70.0,1.8785714285714283,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,13.3,29.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1699,1272642,0
Haywood Highsmith,MIA,SF/PF,3400,2.2,9.21,1.5,3.91,20.31,63.0,2.708823529411765,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,14.1,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1087,1272671,0
Precious Achiuwa,NYK,PF/C,6500,2.2,24.42,53.5,22.1,40.28,83.0,3.7569230769230773,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,21.3,4.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1307,1272584,0
Jordan Hawkins,NOP,PG/SG,3700,2.1,8.8,0.0,3.63,15.22,71.0,2.3783783783783785,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,15.5,22.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1698,1272657,0
Jake LaRavia,MEM,SF,4900,2.1,24.21,31.25,1.31,26.5,62.0,4.940816326530612,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,13.5,29.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1606,1272621,0
Luke Kennard,MEM,PG/SG,4800,2.1,23.09,0.0,15.61,30.57,80.0,4.810416666666667,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,20.9,25.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,836,1272624,0
Izaiah Brockington,NOP,SG,3000,2.0,3.42,0.0,6.5,6.5,0.0,1.14,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,6.5,22.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1746,1272716,0
