player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Domantas Sabonis,SAC,C,10000,3.49,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,788,1191174
Max Strus,CLE,SG/SF,5900,3.49,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1106,1191253
Franz Wagner,ORL,SF,6600,3.27,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1418,1191227
Skylar Mays,POR,PG/SG,6700,3.05,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1304,1191223
Kevin Huerter,SAC,SG,5900,3.05,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,990,1191251
Devonte' Graham,SAS,PG/SG,3400,2.83,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1007,1191379
Zach Collins,SAS,C,6500,2.83,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,917,1191229
Austin Reaves,LAL,SG/SF,6100,2.83,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1482,1191244
Norman Powell,LAC,SG,4000,2.83,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,91,1191335
Jabari Walker,POR,PF/C,3700,2.4,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1617,1191356
Saddiq Bey,ATL,PF,4400,2.18,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1296,1191314
Danilo Gallinari,WAS,PF,3700,2.18,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,483,1191354
Keyonte George,UTA,PG,5400,1.96,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1733,1191274
Reggie Jackson,DEN,PG,5000,1.74,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,152,1191290
Cam Reddish,LAL,SG/SF,4800,1.74,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1149,1191295
Bilal Coulibaly,WAS,SF,4800,1.74,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1676,1191293
Ochai Agbaji,UTA,SF/PF,4000,1.74,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1626,1191330
Jordan Poole,WAS,PG/SG,6600,1.74,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1177,1191225
James Harden,LAC,PG/SG,7600,1.53,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,425,1191203
Alec Burks,DET,SG/SF,4900,1.53,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,553,1191291
Jordan Clarkson,UTA,PG/SG,6800,1.53,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,331,1191219
Jeremy Sochan,SAS,PG,5800,1.53,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1599,1191255
Isaiah Stewart,DET,PF/C,5600,1.53,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1293,1191266
Devin Booker,PHX,PG/SG,10000,1.53,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,346,1191173
Dyson Daniels,NOP,PG,5100,1.53,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1587,1191285
Jusuf Nurkic,PHX,C,6600,1.53,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,494,1191224
Matisse Thybulle,POR,SF,3900,1.31,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1120,1191342
Grayson Allen,PHX,SG/SF,5300,1.31,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1078,1191278
Victor Wembanyama,SAS,PF/C,8700,1.09,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1710,1191185
Damian Lillard,MIL,PG,9800,1.09,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,526,1191176
Trae Young,ATL,PG,9200,1.09,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,992,1191180
Fred VanVleet,HOU,PG,7500,1.09,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,689,1191205
Doug McDermott,SAS,SG/SF,3300,1.09,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,110,1191388
Deandre Ayton,POR,C,6800,1.09,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1025,1191220
Keldon Johnson,SAS,SF,6700,1.09,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1223,1191222
Goga Bitadze,ORL,C,5300,87.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1144,1191280
Rui Hachimura,LAL,PF,4700,87.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1165,1191302
Brandon Ingram,NOP,SG/SF,8400,87.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,734,1191190
Killian Hayes,DET,PG,5200,87.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1295,1191281
Jayson Tatum,BOS,SF/PF,10300,87.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,802,1191170
Jalen Johnson,ATL,PF,6100,87.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1415,1191242
Ausar Thompson,DET,SF/PF,7400,87.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1656,1191209
Ivica Zubac,LAC,C,5500,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,735,1191271
Miles Bridges,CHA,SF/PF,5300,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1006,1191279
Dejounte Murray,ATL,PG/SG,8500,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,767,1191188
Zion Williamson,NOP,PF,8300,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1208,1191192
Landry Shamet,WAS,SG,3300,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,968,1191387
Duop Reath,POR,C,3400,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1724,1191380
Christian Braun,DEN,SG/SF,4000,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1608,1191338
Derrick White,BOS,PG/SG,6300,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,902,1191236
Brook Lopez,MIL,C,5800,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,34,1191256
Kawhi Leonard,LAC,SF/PF,8000,65.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,447,1191195
Lauri Markkanen,UTA,SF/PF,8600,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,832,1191186
Paolo Banchero,ORL,PF,7700,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1561,1191201
D'Angelo Russell,LAL,PG,7100,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,339,1191215
Moritz Wagner,ORL,PF/C,4800,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1022,1191298
Malachi Flynn,TOR,PG,3600,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1287,1191362
Patrick Williams,CHI,PF,4600,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1288,1191307
Kristaps Porzingis,BOS,PF/C,7400,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,52,1191207
Joe Ingles,ORL,SF/PF,3400,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,562,1191384
Alex Caruso,CHI,PG/SF,4500,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,789,1191312
Tyrese Maxey,PHI,PG,9100,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1285,1191181
Scottie Barnes,TOR,PG/SF,9300,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1401,1191179
Malik Beasley,MIL,SG,4600,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,781,1191306
Bobby Portis,MIL,PF/C,6500,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,114,1191231
Clint Capela,ATL,C,5600,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,422,1191264
Cade Cunningham,DET,SG,7900,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1409,1191196
Payton Pritchard,BOS,PG/SG,3900,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1277,1191340
Sasha Vezenkov,SAC,SF/PF,3200,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1697,1191397
Gordon Hayward,CHA,SF/PF,7300,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,560,1191212
Jaylen Brown,BOS,SG/SF,7800,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,658,1191198
Keegan Murray,SAC,PF,6200,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1580,1191240
Pascal Siakam,TOR,PF/C,8700,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,686,1191184
DeMar DeRozan,CHI,SF/PF,7500,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,84,1191206
Miles McBride,NYK,PG,3000,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1396,1191459
Toumani Camara,POR,SF/PF,3800,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1725,1191349
Harrison Barnes,SAC,SF/PF,4800,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,293,1191294
Kentavious Caldwell-Pope,DEN,SG,4600,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,145,1191308
Zach LaVine,CHI,SG,7900,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,502,1191197
Jrue Holiday,BOS,PG/SG,7300,44.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,393,1191210
Torrey Craig,CHI,PF,3900,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,913,1191346
Anthony Davis,LAL,C,10100,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,387,1191172
Gary Trent Jr.,TOR,PG/SG,4700,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1072,1191299
Jalen Pickett,DEN,PG,3200,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1716,1191401
Luke Kornet,BOS,C,4100,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,820,1191326
Bryce McGowens,CHA,SG,3500,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1569,1191375
Taurean Prince,LAL,SF/PF,4400,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,707,1191316
Pat Connaughton,MIL,SF/PF,3900,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,517,1191345
Charles Bassey,SAS,C,3600,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1400,1191364
LaMelo Ball,CHA,PG,10200,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1320,1191171
Nick Richards,CHA,C,4100,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1325,1191329
Mark Williams,CHA,C,6200,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1566,1191241
Nikola Vucevic,CHI,C,8400,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,251,1191189
Davion Mitchell,SAC,PG/SG,3400,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1430,1191378
Coby White,CHI,PG,5500,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1131,1191273
De'Andre Hunter,ATL,SF/PF,5000,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1152,1191287
Shaedon Sharpe,POR,SG/SF,7400,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1619,1191208
Bradley Beal,PHX,PG/SG,7000,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,254,1191217
Chimezie Metu,PHX,C,3000,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1051,1191414
Jonas Valanciunas,NOP,C,6000,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,97,1191247
PJ Washington,CHA,PF/C,7200,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1173,1191213
Corey Kispert,WAS,SG/SF,4000,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1419,1191333
Bogdan Bogdanovic,ATL,SG/SF,5800,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,884,1191254
JaVale McGee,SAC,C,3600,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,409,1191365
Khris Middleton,MIL,SG/SF,5500,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,188,1191272
Daniel Gafford,WAS,C,5400,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1132,1191275
Al Horford,BOS,PF/C,5500,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,200,1191268
Cameron Payne,MIL,PG/SG,4300,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,542,1191321
Dennis Schroder,TOR,PG,6400,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,208,1191233
Matt Ryan,NOP,SG/SF,3800,22.0,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1496,1191352
Darius Garland,CLE,PG,7200,29.59,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1135,1191214
Tobias Harris,PHI,SF/PF,6300,27.7,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,241,1191237
Nikola Jokic,DEN,C,12500,24.48,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,489,1191167
Donte DiVincenzo,NYK,SG/SF,4700,18.41,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,988,1191301
Collin Sexton,UTA,PG/SG,4100,15.62,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,977,1191325
Julius Randle,NYK,PF/C,8800,15.58,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,338,1191183
Malaki Branham,SAS,SG,3900,15.5,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1600,1191341
Evan Mobley,CLE,PF/C,7600,14.31,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1405,1191204
Josh Hart,NYK,SF/PF,5900,13.98,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,875,1191250
Aaron Gordon,DEN,PF,6600,13.95,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,240,1191228
Caris LeVert,CLE,SG/SF,6900,13.79,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,664,1191218
Mitchell Robinson,NYK,C,5500,12.7,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,963,1191269
Terance Mann,LAC,SF/PF,3800,12.14,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1185,1191350
Max Strus,CLE,SG/SF,5900,12.09,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1106,1191253
Eric Gordon,PHX,PG/SG,4800,12.08,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,392,1191292
Jarrett Allen,CLE,C,5900,12.01,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,814,1191252
De'Anthony Melton,PHI,PG/SG,5600,11.68,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1029,1191265
Kevin Huerter,SAC,SG,5900,11.08,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,990,1191251
Dean Wade,CLE,PF,3400,10.12,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1136,1191383
De'Aaron Fox,SAC,PG,9000,9.97,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,887,1191182
Malik Monk,SAC,PG/SG,5400,9.96,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,864,1191276
John Collins,UTA,PF/C,6200,9.86,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,845,1191238
Kevin Knox II,DET,SF/PF,4000,9.8,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,962,1191337
Cole Anthony,ORL,PG/SG,5400,9.58,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1309,1191277
Skylar Mays,POR,PG/SG,6700,9.52,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1304,1191223
Alperen Sengun,HOU,C,7700,9.31,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1436,1191200
Saddiq Bey,ATL,PF,4400,9.22,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1296,1191314
Michael Porter Jr.,DEN,SF/PF,6800,8.91,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1063,1191221
Immanuel Quickley,NYK,PG/SG,5900,8.78,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1280,1191249
Joel Embiid,PHI,C,11400,8.67,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,63,1191168
Austin Reaves,LAL,SG/SF,6100,8.56,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1482,1191244
Robert Covington,PHI,PF/C,4500,8.45,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,62,1191309
Jordan Clarkson,UTA,PG/SG,6800,8.32,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,331,1191219
Zach Collins,SAS,C,6500,8.1,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,917,1191229
Keyonte George,UTA,PG,5400,8.07,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1733,1191274
Anthony Black,ORL,SG/SF,3600,7.78,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1674,1191367
Alec Burks,DET,SG/SF,4900,7.66,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,553,1191291
Jeremy Sochan,SAS,PG,5800,7.55,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1599,1191255
Reggie Jackson,DEN,PG,5000,7.38,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,152,1191290
Jalen Brunson,NYK,PG,8300,6.8,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1039,1191191
Paolo Banchero,ORL,PF,7700,6.33,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1561,1191201
Domantas Sabonis,SAC,C,10000,6.26,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,788,1191174
Julian Champagnie,SAS,SF/PF,4100,6.24,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1533,1191328
Miles Bridges,CHA,SF/PF,5300,5.95,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1006,1191279
Franz Wagner,ORL,SF,6600,5.94,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1418,1191227
Gary Harris,ORL,SG,3200,5.75,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,485,1191400
Onyeka Okongwu,ATL,C,4700,5.69,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1305,1191300
Bilal Coulibaly,WAS,SF,4800,5.42,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1676,1191293
LaMelo Ball,CHA,PG,10200,4.91,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1320,1191171
Giannis Antetokounmpo,MIL,PF/C,11100,4.85,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,178,1191169
Keldon Johnson,SAS,SF,6700,4.79,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1223,1191222
Grayson Allen,PHX,SG/SF,5300,4.55,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1078,1191278
Shaedon Sharpe,POR,SG/SF,7400,4.48,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1619,1191208
Matisse Thybulle,POR,SF,3900,4.33,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1120,1191342
Cam Reddish,LAL,SG/SF,4800,4.32,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1149,1191295
Victor Wembanyama,SAS,PF/C,8700,4.32,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1710,1191185
Kevin Durant,PHX,PF,9700,4.3,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,535,1191177
Ochai Agbaji,UTA,SF/PF,4000,4.25,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1626,1191330
James Harden,LAC,PG/SG,7600,4.17,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,425,1191203
Toumani Camara,POR,SF/PF,3800,3.98,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1725,1191349
Devin Booker,PHX,PG/SG,10000,3.94,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,346,1191173
Isaiah Stewart,DET,PF/C,5600,3.88,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1293,1191266
Norman Powell,LAC,SG,4000,3.88,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,91,1191335
Devonte' Graham,SAS,PG/SG,3400,3.83,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1007,1191379
Kentavious Caldwell-Pope,DEN,SG,4600,3.82,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,145,1191308
Jalen Johnson,ATL,PF,6100,3.67,148187,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1415,1191242
