player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyrie Irving,DAL,PG/SG,8900,28.8,42.72,53.5,35.85,51.74,90.0,4.8,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,43.9,17.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,125,1308976,0
Cole Anthony,ORL,PG/SG,3300,27.7,12.34,16.75,4.64,28.55,81.0,3.7393939393939397,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,22.3,16.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1309,1309005,0
Moritz Wagner,ORL,PF/C,3800,27.3,15.98,10.5,10.0,24.37,79.0,4.205263157894737,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,19.1,19.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1022,1309000,0
Darius Garland,CLE,PG,6500,27.3,28.55,40.25,21.52,42.08,88.0,4.392307692307693,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,33.3,5.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1135,1308986,0
Derrick Jones Jr.,DAL,SF/PF,4600,25.2,19.82,16.75,9.65,23.63,75.0,4.308695652173913,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,17.2,15.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,744,1308995,0
Norman Powell,LAC,SG/SF,4900,24.3,17.35,26.0,12.59,25.38,83.0,3.5408163265306123,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,20.8,19.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,91,1308991,0
Franz Wagner,ORL,SF,7200,24.1,32.34,41.25,25.17,42.61,88.0,4.491666666666667,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,34.9,7.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1418,1308983,0
PJ Washington,DAL,PF/C,5900,22.2,24.37,28.75,18.33,39.83,84.0,4.1305084745762715,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,26.5,7.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1173,1308987,0
Markelle Fultz,ORL,PG,3200,20.6,11.02,13.5,5.56,24.12,83.0,3.4437499999999996,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,17.3,16.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,827,1309008,0
Dereck Lively II,DAL,C,4100,19.5,16.96,27.75,11.34,28.48,81.0,4.1365853658536595,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,22.6,24.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1702,1308998,0
Terance Mann,LAC,PG/SG,4800,19.0,18.2,26.0,8.61,27.95,81.0,3.7916666666666665,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,17.1,3.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1185,1308992,0
Ivica Zubac,LAC,C,6600,19.0,28.87,33.25,23.43,40.6,83.0,4.374242424242425,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,28.5,10.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,735,1308985,0
James Harden,LAC,PG,8700,19.0,36.77,51.25,25.54,49.62,88.0,4.226436781609196,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,40.2,10.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,425,1308977,0
Daniel Gafford,DAL,C,4700,17.6,15.71,20.0,9.12,35.76,83.0,3.342553191489362,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,27.5,1.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1132,1308993,0
Caris LeVert,CLE,PG/SG,4700,17.6,14.54,10.0,13.99,35.64,85.0,3.0936170212765957,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,29.0,9.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,664,1308994,0
Russell Westbrook,LAC,PG,5000,15.9,16.52,10.75,8.84,36.56,84.0,3.304,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,25.9,27.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,549,1308990,0
Amir Coffey,LAC,SF/PF,3600,13.0,9.16,4.5,5.7,23.21,76.0,2.5444444444444443,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,12.3,13.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1182,1309002,0
Maxi Kleber,DAL,PF/C,3300,8.8,13.24,5.75,8.19,20.25,79.0,4.012121212121213,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,13.4,8.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,896,1309004,0
Mason Plumlee,LAC,C,3200,6.7,10.96,0.0,3.77,22.73,81.0,3.4250000000000003,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,14.2,14.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,529,1309009,0
Joe Ingles,ORL,SF,3000,5.5,9.3,3.0,6.85,16.02,78.0,3.1,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,12.6,14.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,562,1309028,0
Isaac Okoro,CLE,SF/PF,3500,3.8,9.87,10.75,6.13,20.12,81.0,2.82,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,18.3,9.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1291,1309003,0
Josh Green,DAL,SF/PF,3200,3.8,11.22,14.0,7.8,16.14,77.0,3.50625,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,17.3,10.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1349,1309007,0
Dante Exum,DAL,PG/SG,3000,3.4,7.65,4.75,4.35,18.84,75.0,2.5500000000000003,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,15.5,28.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,556,1309017,0
Jaden Hardy,DAL,PG/SG,3000,2.1,7.48,0.0,0.29,19.17,67.0,2.4933333333333336,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,12.2,28.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1588,1309014,0
Sam Merrill,CLE,SG,3000,1.7,3.3,0.0,2.04,22.31,66.0,1.0999999999999999,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,14.3,13.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1300,1309043,0
Anthony Black,ORL,SG/SF,3000,1.5,3.01,0.0,1.1,11.78,63.0,1.0033333333333332,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,10.4,16.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1674,1309025,0
Caleb Houstan,ORL,SG/SF,3000,1.5,4.685,0.0,0.53,8.84,55.00000000000001,1.5616666666666665,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,7.6,24.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1559,1309027,0
Tristan Thompson,CLE,C,3000,1.5,8.11,6.5,1.68,12.14,63.0,2.703333333333333,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,9.8,2.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,137,1309042,0
Georges Niang,CLE,SF/PF,3000,1.5,7.72,8.5,6.57,21.86,78.0,2.5733333333333333,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,16.6,2.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,701,1309038,0
Bones Hyland,LAC,PG,3100,1.5,5.0,0.0,0.68,37.19,64.0,1.6129032258064515,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,14.0,27.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1443,1309010,0
Kobe Brown,LAC,PF,3000,1.3,1.25,1.25,0.0,14.3,43.0,0.4166666666666667,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,5.3,13.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1687,1309029,0
Brandon Boston Jr.,LAC,SG,3000,60.0,12.17,0.0,1.12,23.22,46.0,4.056666666666667,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,8.6,23.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1426,1309030,0
Dwight Powell,DAL,C,3000,40.0,3.98,0.0,0.0,11.25,71.0,1.3266666666666667,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,10.4,24.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,415,1309012,0
P.J. Tucker,LAC,PF,3000,20.0,6.7,10.0,1.09,14.1,71.0,2.2333333333333334,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,7.4,5.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,358,1309032,0
