player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Terry Rozier,CHA,PG/SG,7300,5.0,38.93,38.75,24.83,45.57,89.0,5.332876712328767,12604,CHA,ATL,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,37.0,29.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,13,1173837,0
Franz Wagner,ORL,SF,6100,4.9,32.96,25.75,25.19,40.53,87.0,5.4032786885245905,12606,ORL,HOU,HOU@ORL 4:00 PM,/Date(1698264000000-0400)/,31.2,24.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1418,1173865,0
Spencer Dinwiddie,BKN,PG/SG,6500,4.9,37.82,10.75,28.3,45.32,87.0,5.818461538461539,12610,BKN,CLE,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,34.0,15.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,146,1173851,0
Paul George,LAC,SG/SF,9500,4.9,41.51,45.75,32.94,53.75,86.0,4.369473684210526,12613,LAC,POR,POR@LAC 7:30 PM,/Date(1698276600000-0400)/,42.9,7.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,166,1173815,0
Walker Kessler,UTA,C,5600,4.8,31.58,19.5,25.07,44.46,82.0,5.639285714285714,12609,UTA,SAC,SAC@UTA 6:00 PM,/Date(1698271200000-0400)/,26.4,5.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1625,1173886,0
Robert Covington,LAC,PF/C,3300,4.7,16.42,21.5,3.31,24.56,72.0,4.9757575757575765,12613,LAC,POR,POR@LAC 7:30 PM,/Date(1698276600000-0400)/,14.8,19.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,62,1174041,0
Chet Holmgren,OKC,PF/C,6500,4.7,33.7,23.0,0.0,0.0,0.0,5.184615384615385,12603,CHI,CHI,OKC@CHI 5:00 PM,/Date(1698267600000-0400)/,0.0,16.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1623,1173854,0
Onyeka Okongwu,ATL,C,4400,4.6,22.23,14.5,17.01,30.3,87.0,5.052272727272727,12604,CHA,CHA,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,23.9,23.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1305,1173962,0
Norman Powell,LAC,SG,5000,4.6,21.39,13.25,15.04,39.4,86.0,4.2780000000000005,12613,LAC,POR,POR@LAC 7:30 PM,/Date(1698276600000-0400)/,26.2,23.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,91,1173925,0
Coby White,CHI,PG/SG,4600,4.6,26.43,27.0,16.03,38.19,82.0,5.745652173913044,12603,CHI,OKC,OKC@CHI 5:00 PM,/Date(1698267600000-0400)/,19.5,16.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1131,1173951,0
Mitchell Robinson,NYK,C,5200,4.4,24.69,14.5,14.33,41.92,82.0,4.7480769230769235,12611,NYK,BOS,BOS@NYK 4:00 PM,/Date(1698264000000-0400)/,25.6,17.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,963,1173914,0
Saddiq Bey,ATL,SF/PF,5000,4.4,24.09,30.75,13.31,30.97,82.0,4.818,12604,CHA,CHA,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,24.1,2.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1296,1173924,0
Julius Randle,NYK,PF/C,8400,4.4,34.17,45.25,22.34,48.6,89.0,4.067857142857143,12611,NYK,BOS,BOS@NYK 4:00 PM,/Date(1698264000000-0400)/,44.9,1.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,338,1173826,0
Kyrie Irving,DAL,PG/SG,10200,4.3,44.6,35.0,37.27,54.32,88.0,4.372549019607844,12602,SAS,SAS,DAL@SAS 6:30 PM,/Date(1698273000000-0400)/,46.0,9.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,125,1173809,0
Scoot Henderson,POR,PG/SG,5800,4.2,29.0,18.75,0.0,0.0,0.0,5.0,12613,LAC,LAC,POR@LAC 7:30 PM,/Date(1698276600000-0400)/,0.0,26.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1726,1173881,0
Lauri Markkanen,UTA,SF/PF,9300,4.2,45.59,39.0,36.41,53.87,90.0,4.902150537634409,12609,UTA,SAC,SAC@UTA 6:00 PM,/Date(1698271200000-0400)/,42.8,21.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,832,1173817,0
Duncan Robinson,MIA,SG,3000,4.1,12.17,20.5,5.17,25.55,66.0,4.056666666666667,12608,MIA,DET,DET@MIA 4:30 PM,/Date(1698265800000-0400)/,12.5,17.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,994,1174197,0
Devin Vassell,SAS,SG,6400,4.1,33.74,37.25,16.95,41.33,89.0,5.271875,12602,SAS,DAL,DAL@SAS 6:30 PM,/Date(1698273000000-0400)/,32.5,23.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1356,1173855,0
Mikal Bridges,BKN,SG/SF,7800,4.1,32.12,38.0,24.55,51.73,88.0,4.1179487179487175,12610,BKN,CLE,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,34.7,15.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1028,1173832,0
Zion Williamson,NOP,PF/C,9700,4.0,38.82,34.75,37.19,58.28,87.0,4.002061855670103,12612,MEM,MEM,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,43.6,8.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1208,1173813,0
RJ Barrett,NYK,SF/PF,6400,4.0,30.13,32.75,21.03,40.06,86.0,4.707812499999999,12611,NYK,BOS,BOS@NYK 4:00 PM,/Date(1698264000000-0400)/,31.0,27.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1112,1173857,0
Naz Reid,MIN,PF/C,4700,4.0,22.57,16.0,15.62,38.94,78.0,4.8021276595744675,12605,TOR,TOR,MIN@TOR 4:30 PM,/Date(1698265800000-0400)/,22.1,12.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1238,1173943,0
Max Strus,CLE,SG/SF,4500,3.9,19.34,54.0,11.52,26.79,78.0,4.297777777777778,12610,BKN,BKN,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,20.5,17.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1106,1173955,0
Markelle Fultz,ORL,PG,5700,3.8,30.45,23.5,21.85,42.56,86.0,5.342105263157895,12606,ORL,HOU,HOU@ORL 4:00 PM,/Date(1698264000000-0400)/,30.3,11.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,827,1173884,0
Jaden Ivey,DET,PG/SG,6000,3.8,23.13,9.5,24.65,47.63,87.0,3.855,12608,MIA,MIA,DET@MIA 4:30 PM,/Date(1698265800000-0400)/,30.5,8.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1544,1173869,0
De'Andre Hunter,ATL,SF/PF,4800,3.8,22.71,16.0,15.81,32.25,85.0,4.73125,12604,CHA,CHA,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,24.7,2.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1152,1173939,0
Zach Collins,SAS,C,5500,3.8,29.94,29.25,30.08,43.7,87.0,5.443636363636364,12602,SAS,DAL,DAL@SAS 6:30 PM,/Date(1698273000000-0400)/,26.2,23.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,917,1173892,0
Ochai Agbaji,UTA,SG,3400,3.7,10.47,9.25,15.26,33.11,81.0,3.0794117647058825,12609,UTA,SAC,SAC@UTA 6:00 PM,/Date(1698271200000-0400)/,13.6,19.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1626,1174032,0
CJ McCollum,NOP,PG,6900,3.7,34.42,47.5,26.21,46.13,88.0,4.988405797101449,12612,MEM,MEM,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,38.0,18.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,527,1173843,0
Derrick Rose,MEM,PG/SG,3500,3.7,13.0,16.0,3.13,14.78,61.0,3.7142857142857144,12612,MEM,NOP,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,10.5,9.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,115,1174026,0
Karl-Anthony Towns,MIN,PF/C,8600,3.7,37.29,44.5,27.24,49.1,88.0,4.336046511627907,12605,TOR,TOR,MIN@TOR 4:30 PM,/Date(1698265800000-0400)/,40.9,13.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,512,1173824,0
Malaki Branham,SAS,SG,3500,3.7,13.13,14.0,11.63,29.91,78.0,3.751428571428572,12602,SAS,DAL,DAL@SAS 6:30 PM,/Date(1698273000000-0400)/,17.7,17.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1600,1174028,0
OG Anunoby,TOR,SG,5800,3.6,25.68,40.0,23.04,40.14,85.0,4.427586206896552,12605,TOR,MIN,MIN@TOR 4:30 PM,/Date(1698265800000-0400)/,31.3,26.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,828,1173877,0
Jrue Holiday,BOS,PG/SG,6100,3.6,35.75,22.5,24.57,54.65,88.0,5.860655737704918,12611,NYK,NYK,BOS@NYK 4:00 PM,/Date(1698264000000-0400)/,40.0,2.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,393,1173866,0
Kawhi Leonard,LAC,SF/PF,9200,3.5,48.45,42.75,36.39,57.23,90.0,5.266304347826088,12613,LAC,POR,POR@LAC 7:30 PM,/Date(1698276600000-0400)/,42.5,29.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,447,1173818,0
Anthony Edwards,MIN,SG/SF,9600,3.4,43.18,47.5,27.84,58.72,87.0,4.497916666666667,12605,TOR,TOR,MIN@TOR 4:30 PM,/Date(1698265800000-0400)/,43.6,8.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1372,1173814,0
Anfernee Simons,POR,PG/SG,6700,3.4,34.16,31.5,20.98,39.83,86.0,5.098507462686567,12613,LAC,LAC,POR@LAC 7:30 PM,/Date(1698276600000-0400)/,32.9,24.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1071,1173848,0
Jalen Brunson,NYK,PG,7600,3.3,40.97,34.25,33.9,56.44,89.0,5.390789473684211,12611,NYK,BOS,BOS@NYK 4:00 PM,/Date(1698264000000-0400)/,40.8,25.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1039,1173834,0
Paolo Banchero,ORL,PF,8900,3.3,39.74,25.25,30.49,47.79,87.0,4.465168539325843,12606,ORL,HOU,HOU@ORL 4:00 PM,/Date(1698264000000-0400)/,36.4,12.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1561,1173821,0
PJ Washington,CHA,PF/C,5700,3.2,30.85,34.25,21.28,45.84,85.0,5.412280701754386,12604,CHA,ATL,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,29.7,28.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1173,1173883,0
Bruce Brown,IND,PG/SF,5200,3.1,23.82,33.75,15.64,29.95,84.0,4.5807692307692305,12607,IND,WAS,WAS@IND 4:00 PM,/Date(1698264000000-0400)/,24.6,6.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,979,1173912,0
Ivica Zubac,LAC,C,5400,3.0,23.31,43.5,18.3,34.01,82.0,4.316666666666666,12613,LAC,POR,POR@LAC 7:30 PM,/Date(1698276600000-0400)/,27.5,11.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,735,1173898,0
Clint Capela,ATL,C,6000,3.0,28.59,33.75,19.17,37.17,87.0,4.765,12604,CHA,CHA,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,30.7,14.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,422,1173867,0
Darius Garland,CLE,PG,7000,3.0,32.24,26.5,27.44,42.0,89.0,4.605714285714286,12610,BKN,BKN,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,39.1,8.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1135,1173841,0
John Collins,UTA,PF/C,5200,2.9,22.38,35.75,16.01,31.71,82.0,4.303846153846154,12609,UTA,SAC,SAC@UTA 6:00 PM,/Date(1698271200000-0400)/,25.9,21.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,845,1173909,0
Jabari Smith Jr.,HOU,PF/C,5600,2.8,26.19,16.25,22.92,40.99,85.0,4.676785714285715,12606,ORL,ORL,HOU@ORL 4:00 PM,/Date(1698264000000-0400)/,27.1,9.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1594,1173889,0
Mark Williams,CHA,C,5300,2.7,29.54,41.75,18.9,38.76,78.0,5.573584905660377,12604,CHA,ATL,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,21.8,8.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1566,1173905,0
Nic Claxton,BKN,C,5900,2.7,31.17,27.75,25.44,42.68,86.0,5.283050847457627,12610,BKN,CLE,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,33.3,6.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1109,1173872,0
Jeremy Sochan,SAS,PG/SF,4700,2.7,28.62,31.25,16.31,42.53,80.0,6.089361702127659,12602,SAS,DAL,DAL@SAS 6:30 PM,/Date(1698273000000-0400)/,23.2,13.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1599,1173944,0
Bennedict Mathurin,IND,SG,5400,2.7,26.71,34.5,9.91,35.62,81.0,4.946296296296296,12607,IND,WAS,WAS@IND 4:00 PM,/Date(1698264000000-0400)/,25.3,2.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1547,1173896,0
Ben Simmons,BKN,PG/SF,5900,2.7,28.41,31.0,14.19,35.4,79.0,4.815254237288135,12610,BKN,CLE,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,26.6,15.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,676,1173873,0
Patrick Williams,CHI,PF,5000,2.7,23.79,21.75,9.79,28.09,82.0,4.758,12603,CHI,OKC,OKC@CHI 5:00 PM,/Date(1698267600000-0400)/,20.4,4.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1288,1173926,0
Jimmy Butler,MIA,SF/PF,8800,2.6,43.33,46.75,36.89,54.89,87.0,4.923863636363635,12608,MIA,DET,DET@MIA 4:30 PM,/Date(1698265800000-0400)/,43.9,13.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,102,1173822,0
Jonas Valanciunas,NOP,C,6100,2.6,30.33,31.5,27.76,47.05,83.0,4.972131147540984,12612,MEM,MEM,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,31.5,24.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,97,1173863,0
Alperen Sengun,HOU,C,6700,2.6,40.8,32.5,26.82,47.83,87.0,6.08955223880597,12606,ORL,ORL,HOU@ORL 4:00 PM,/Date(1698264000000-0400)/,35.1,4.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1436,1173849,0
Kyle Lowry,MIA,PG,5500,2.5,24.19,11.5,16.15,31.95,82.0,4.398181818181818,12608,MIA,DET,DET@MIA 4:30 PM,/Date(1698265800000-0400)/,26.0,12.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,88,1173894,0
Jock Landale,HOU,C,3200,2.5,12.19,6.0,5.74,23.91,65.0,3.8093749999999997,12606,ORL,ORL,HOU@ORL 4:00 PM,/Date(1698264000000-0400)/,14.2,24.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1492,1174048,0
Domantas Sabonis,SAC,C,10300,2.5,42.14,51.0,37.57,50.84,91.0,4.09126213592233,12609,UTA,UTA,SAC@UTA 6:00 PM,/Date(1698271200000-0400)/,47.9,7.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,788,1173808,0
Trae Young,ATL,PG,9800,2.5,47.92,37.75,32.85,61.43,90.0,4.889795918367347,12604,CHA,CHA,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,47.9,22.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,992,1173812,0
