player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jake LaRavia,MEM,SF/PF,3000,8.6,12.43,2.0,0.0,11.13,55.00000000000001,4.1433333333333335,13147,MEM,NYK,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,7.2,4.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1606,1234291,0
Jalen Green,HOU,SG,6300,8.1,30.88,15.75,21.86,39.43,88.0,4.901587301587302,13144,BOS,BOS,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,30.0,11.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1435,1234145,0
Alex Caruso,CHI,SG/SF,5000,7.9,23.65,38.5,14.9,29.22,83.0,4.7299999999999995,13142,SAS,SAS,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,22.1,23.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,789,1234184,0
Deni Avdija,WAS,SF/PF,6500,7.7,29.31,54.5,17.6,39.06,82.0,4.509230769230769,13141,ATL,ATL,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,27.7,27.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1317,1234140,0
Bogdan Bogdanovic,ATL,SG/SF,6400,7.6,27.49,28.25,23.53,41.5,87.0,4.2953125,13141,ATL,WAS,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,29.9,29.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,884,1234143,0
Brandin Podziemski,GSW,PG/SG,6400,7.4,34.02,47.0,17.99,37.76,82.0,5.315625,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,22.7,2.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1685,1234144,0
Jaylen Brown,BOS,SG/SF,8400,7.2,35.6,51.0,28.6,50.53,89.0,4.238095238095238,13144,BOS,HOU,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,38.0,5.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,658,1234113,0
Devin Vassell,SAS,PG/SG,7500,7.1,34.3,14.5,22.06,43.88,88.0,4.573333333333333,13142,SAS,CHI,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,31.0,17.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1356,1234127,0
DeMar DeRozan,CHI,SF/PF,7300,7.1,36.2,32.0,31.55,47.17,89.0,4.958904109589041,13142,SAS,SAS,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,38.8,13.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,84,1234132,0
Josh Hart,NYK,SF/PF,4900,6.7,18.86,25.25,8.2,28.39,85.0,3.848979591836734,13147,MEM,MEM,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,21.2,11.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,875,1234188,0
Delon Wright,WAS,PG,3700,6.4,15.51,23.5,6.35,24.4,83.0,4.191891891891892,13141,ATL,ATL,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,15.4,26.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,98,1234233,0
Dominick Barlow,SAS,C,4500,6.4,25.39,21.0,0.0,26.37,64.0,5.642222222222222,13142,SAS,CHI,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,10.3,19.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1597,1234201,0
Paolo Banchero,ORL,PF,9200,6.4,45.84,46.25,35.1,58.43,88.0,4.982608695652175,13143,OKC,OKC,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,42.0,6.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1561,1234106,0
Donte DiVincenzo,NYK,SG/SF,5300,6.3,23.73,31.25,13.79,39.15,82.0,4.477358490566038,13147,MEM,MEM,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,21.5,4.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,988,1234177,0
Dejounte Murray,ATL,PG/SG,7700,6.3,38.55,23.25,33.66,43.62,88.0,5.006493506493506,13141,ATL,WAS,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,38.1,24.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,767,1234123,0
Jordan Poole,WAS,PG/SG,6300,6.2,29.53,30.0,15.46,40.7,84.0,4.6873015873015875,13141,ATL,ATL,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,27.9,8.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1177,1234147,0
Derrick Jones Jr.,DAL,SF/PF,5300,6.1,23.17,31.5,13.43,30.42,73.0,4.371698113207548,13148,DAL,NOP,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,20.6,14.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,744,1234178,0
Jeremy Sochan,SAS,PF,5900,6.1,30.95,23.25,18.38,33.12,82.0,5.245762711864407,13142,SAS,CHI,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,25.2,13.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1599,1234158,0
Dwight Powell,DAL,C,4400,6.0,16.88,30.75,5.26,26.24,76.0,3.836363636363636,13148,DAL,NOP,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,13.4,17.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,415,1234203,0
Jalen Johnson,ATL,PF,7400,6.0,37.47,19.5,22.39,46.99,80.0,5.063513513513513,13141,ATL,WAS,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,34.3,17.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1415,1234130,0
Tyus Jones,WAS,PG,6100,5.9,27.67,26.25,19.89,43.86,85.0,4.536065573770492,13141,ATL,ATL,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,27.9,30.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,501,1234151,0
Chet Holmgren,OKC,C,8000,5.9,35.28,35.0,30.57,45.87,87.0,4.41,13143,OKC,ORL,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,37.9,18.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1623,1234120,0
Kyle Kuzma,WAS,PF,8000,5.7,38.84,45.0,25.44,48.47,86.0,4.855,13141,ATL,ATL,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,38.1,26.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,877,1234119,0
Andrew Wiggins,GSW,SF/PF,5000,5.6,25.23,14.0,9.39,30.55,84.0,5.046,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,20.6,7.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,513,1234187,0
Corey Kispert,WAS,SF/PF,4200,5.6,16.51,20.0,12.68,23.01,86.0,3.930952380952381,13141,ATL,ATL,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,18.0,15.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1419,1234212,0
Coby White,CHI,PG,7600,5.6,35.36,25.5,31.13,48.78,84.0,4.652631578947369,13142,SAS,SAS,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,34.0,23.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1131,1234125,0
Jrue Holiday,BOS,PG/SG,7000,5.4,28.19,23.0,20.5,39.38,88.0,4.027142857142858,13144,BOS,HOU,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,31.2,9.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,393,1234135,0
Trayce Jackson-Davis,GSW,C,5600,5.3,25.33,20.0,11.49,34.76,74.0,4.523214285714285,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,17.0,28.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1683,1234170,0
Keldon Johnson,SAS,SF/PF,7300,5.2,29.2,41.5,22.09,41.29,88.0,4.0,13142,SAS,CHI,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,33.0,16.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1223,1234133,0
Vince Williams Jr.,MEM,SF/PF,5600,5.2,26.81,43.5,13.24,29.01,76.0,4.7875,13147,MEM,NYK,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,17.4,28.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1604,1234168,0
Jayson Tatum,BOS,SF/PF,9900,5.1,53.34,49.5,35.69,61.75,90.0,5.387878787878788,13144,BOS,HOU,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,48.1,28.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,802,1234103,0
Dillon Brooks,HOU,SG/SF,5100,5.0,20.32,15.25,12.88,29.27,82.0,3.9843137254901966,13144,BOS,BOS,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,22.5,6.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,908,1234181,0
Sandro Mamukelashvili,SAS,C,4300,4.8,10.16,26.0,0.0,15.54,63.0,2.3627906976744186,13142,SAS,CHI,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,7.4,16.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1411,1234207,0
CJ McCollum,NOP,PG,8100,4.8,36.565,0.0,29.73,43.4,89.0,4.514197530864197,13148,DAL,DAL,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,37.8,20.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,527,1234117,0
Trae Young,ATL,PG,10100,4.7,50.9,44.5,39.52,65.11,91.0,5.03960396039604,13141,ATL,WAS,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,51.3,20.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,992,1234102,0
Grant Williams,DAL,PF/C,3800,4.5,18.26,3.75,8.38,23.87,77.0,4.805263157894737,13148,DAL,NOP,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,17.9,21.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1104,1234230,0
Jonathan Kuminga,GSW,PF,5800,4.4,26.62,39.75,19.69,32.72,77.0,4.589655172413793,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,22.0,9.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1424,1234165,0
Moritz Wagner,ORL,PF/C,5600,4.4,28.31,12.5,8.98,32.95,81.0,5.055357142857143,13143,OKC,OKC,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,21.0,23.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1022,1234169,0
Khris Middleton,MIL,SG/SF,7500,4.3,35.45,48.25,25.81,42.69,87.0,4.7266666666666675,13146,MIL,GSW,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,29.3,20.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,188,1234129,0
Brook Lopez,MIL,C,5900,4.2,26.82,34.0,19.05,34.33,86.0,4.545762711864406,13146,MIL,GSW,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,28.6,21.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,34,1234161,0
Isaiah Hartenstein,NYK,C,6600,4.1,34.83,52.0,23.25,40.0,84.0,5.277272727272727,13147,MEM,MEM,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,23.3,11.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1045,1234138,0
Daniel Gafford,WAS,C,5700,4.0,26.4,23.0,16.84,41.59,81.0,4.63157894736842,13141,ATL,ATL,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,28.2,26.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1132,1234166,0
Fred VanVleet,HOU,PG,8000,3.2,39.24,19.25,26.53,58.78,87.0,4.905,13144,BOS,BOS,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,40.4,15.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,689,1234118,0
Jabari Smith Jr.,HOU,PF,6400,3.2,29.48,18.5,18.47,44.97,86.0,4.60625,13144,BOS,BOS,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,30.2,1.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1594,1234142,0
Cole Anthony,ORL,PG/SG,6300,3.2,22.72,25.5,13.13,32.81,83.0,3.6063492063492064,13143,OKC,OKC,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,26.3,24.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1309,1234149,0
Herbert Jones,NOP,SF/PF,5800,3.2,25.51,29.75,11.51,24.68,82.0,4.3982758620689655,13148,DAL,DAL,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,23.9,20.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1433,1234164,0
Naji Marshall,NOP,PF,4400,3.1,25.84,22.0,6.97,24.82,81.0,5.872727272727272,13148,DAL,DAL,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,17.9,20.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1344,1234204,0
John Konchar,MEM,SG/SF,4300,2.9,14.52,11.25,3.38,22.03,72.0,3.3767441860465115,13147,MEM,NYK,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,12.7,3.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1229,1234206,0
Josh Green,DAL,SF/PF,4500,2.9,20.37,21.5,7.85,25.12,75.0,4.526666666666667,13148,DAL,NOP,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,16.4,14.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1349,1234202,0
Josh Giddey,OKC,PG/SG,6600,2.8,32.15,30.5,20.53,41.97,87.0,4.871212121212121,13143,OKC,ORL,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,28.8,27.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1445,1234139,0
Damian Lillard,MIL,PG,8400,2.8,41.65,49.5,31.03,53.65,90.0,4.958333333333333,13146,MIL,GSW,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,43.5,17.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,526,1234114,0
Jalen Brunson,NYK,PG,8700,2.8,46.655,0.0,34.74,58.57,89.0,5.36264367816092,13147,MEM,MEM,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,42.8,19.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1039,1234111,0
Larry Nance Jr.,NOP,C,4600,2.7,24.43,25.0,8.75,24.22,79.0,5.310869565217391,13148,DAL,DAL,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,15.2,27.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,337,1234199,0
Cameron Payne,MIL,PG,3200,2.7,11.9,0.0,1.72,19.81,80.0,3.71875,13146,MIL,GSW,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,12.2,10.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,542,1234257,0
Chuma Okeke,ORL,SF/PF,4700,2.7,17.66,13.5,0.71,18.63,80.0,3.7574468085106383,13143,OKC,OKC,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,7.9,6.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1164,1234195,0
Kenrich Williams,OKC,PF/C,3400,2.7,8.15,12.75,4.54,16.93,85.0,2.397058823529412,13143,OKC,ORL,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,11.8,23.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1035,1234248,0
Jose Alvarado,NOP,PG,4000,2.5,25.79,26.0,8.81,23.88,80.0,6.4475,13148,DAL,DAL,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,15.9,20.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1486,1234221,0
Patrick Williams,CHI,SF/PF,4600,2.5,21.545,0.0,11.84,31.25,81.0,4.683695652173914,13142,SAS,SAS,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,20.4,8.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1288,1234197,0
Caleb Houstan,ORL,SF,5000,2.3,22.62,23.25,2.94,22.87,62.0,4.524,13143,OKC,OKC,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,9.6,4.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1559,1234185,0
Cedi Osman,SAS,SF/PF,4100,2.1,19.79,16.5,8.43,23.04,72.0,4.826829268292683,13142,SAS,CHI,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,15.4,5.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,834,1234218,0
Isaiah Joe,OKC,SG/SF,4200,2.1,13.46,13.0,8.18,18.95,74.0,3.204761904761905,13143,OKC,ORL,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,16.1,7.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1284,1234215,0
Tre Jones,SAS,PG,6500,2.1,26.35,48.75,13.43,30.44,86.0,4.053846153846154,13142,SAS,CHI,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,21.1,13.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1357,1234141,0
Amen Thompson,HOU,PG/SG,3600,2.0,12.27,32.5,6.92,20.42,78.0,3.408333333333333,13144,BOS,BOS,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,13.7,22.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1709,1234236,0
Julian Champagnie,SAS,SG/SF,4200,1.9,14.68,18.25,2.23,20.64,67.0,3.495238095238095,13142,SAS,CHI,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,11.7,19.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1533,1234214,0
Jonathan Isaac,ORL,PF/C,3700,1.9,14.3,13.75,11.89,23.86,82.0,3.864864864864865,13143,OKC,OKC,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,16.2,22.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,854,1234234,0
Vasilije Micic,OKC,PG,3000,1.8,6.95,13.0,4.3,15.2,34.0,2.316666666666667,13143,OKC,ORL,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,9.4,7.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1729,1234329,0
Garrison Mathews,ATL,SG/SF,3000,1.8,4.71,12.5,3.01,10.8,69.0,1.57,13141,ATL,WAS,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,5.9,29.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1169,1234278,0
Lester Quinones,GSW,PG,3000,1.8,8.0,14.0,0.0,9.03,0.0,2.6666666666666665,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,4.6,7.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1573,1234340,0
Jeff Green,HOU,PF/C,3400,1.8,11.25,12.25,4.41,18.25,78.0,3.308823529411765,13144,BOS,BOS,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,11.3,1.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,466,1234246,0
Trent Forrest,ATL,PG,3500,1.8,7.73,9.0,2.25,12.53,65.0,2.2085714285714286,13141,ATL,WAS,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,8.0,16.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1381,1234243,0
Aaron Wiggins,OKC,PF,3600,1.8,8.73,6.75,2.95,16.43,68.0,2.4250000000000003,13143,OKC,ORL,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,9.9,9.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1448,1234240,0
Clint Capela,ATL,C,6300,1.7,30.39,16.0,23.93,42.23,88.0,4.823809523809524,13141,ATL,WAS,WAS@ATL 4:30 PM,/Date(1705181400000-0500)/,31.4,27.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,422,1234146,0
Sam Hauser,BOS,SF/PF,3900,1.7,17.61,14.5,7.38,23.43,75.0,4.515384615384615,13144,BOS,HOU,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,16.9,17.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1449,1234223,0
Marjon Beauchamp,MIL,SG/SF,4000,1.7,9.86,0.0,2.3,17.17,63.0,2.465,13146,MIL,GSW,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,10.4,7.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1550,1234222,0
