player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kris Dunn,UTA,PG/SG,3900,4.9,17.4,19.0,13.38,26.37,83.0,4.461538461538462,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,17.9,13.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,782,1263465,0
Keldon Johnson,SAS,SF/PF,5100,4.8,23.97,0.0,13.52,36.1,86.0,4.7,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,30.3,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1223,1263433,0
Alperen Sengun,HOU,C,8500,4.8,41.09,40.0,29.62,56.57,89.0,4.834117647058824,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,43.3,22.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1436,1263375,0
Cody Martin,CHA,PG/SG,4800,4.6,21.81,40.5,13.54,29.62,82.0,4.54375,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,20.6,24.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1176,1263442,0
Nikola Jokic,DEN,C,11600,4.6,59.76,90.5,49.66,74.87,90.0,5.151724137931034,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,60.4,15.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,489,1263365,0
Malaki Branham,SAS,PG/SG,3300,4.5,16.02,20.5,4.57,20.21,77.0,4.8545454545454545,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,14.8,2.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1600,1263491,0
Jalen Suggs,ORL,PG/SG,5000,4.4,23.13,31.0,13.85,30.62,81.0,4.6259999999999994,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,24.0,26.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1417,1263438,0
Kentavious Caldwell-Pope,DEN,SG,4400,4.4,19.18,23.0,10.66,25.06,83.0,4.3590909090909085,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,19.9,25.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,145,1263453,0
Zion Williamson,NOP,PF,8300,4.4,40.83,49.5,31.62,49.59,87.0,4.919277108433734,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,38.7,28.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1208,1263377,0
Jordan Clarkson,UTA,SG/SF,5800,4.2,28.44,42.5,15.78,36.88,83.0,4.903448275862069,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,29.8,13.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,331,1263414,0
Kevin Huerter,SAC,SG,4700,4.2,21.45,22.75,16.12,35.84,80.0,4.5638297872340425,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,22.4,19.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,990,1263445,0
Brandon Ingram,NOP,SG/SF,8100,4.1,40.02,39.25,28.12,53.2,89.0,4.9407407407407415,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,38.8,17.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,734,1263380,0
Cole Anthony,ORL,PG,4600,4.1,22.87,28.75,9.41,26.06,82.0,4.971739130434783,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,23.7,29.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1309,1263447,0
Brandin Podziemski,GSW,PG/SG,6100,3.6,28.43,18.5,18.62,39.5,83.0,4.660655737704919,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,25.3,4.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1685,1263410,0
De'Andre Hunter,ATL,SF/PF,4900,3.6,24.59,34.25,14.47,34.25,86.0,5.018367346938775,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,24.5,6.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1152,1263440,0
Herbert Jones,NOP,SF/PF,5200,3.4,24.95,31.75,14.93,34.95,81.0,4.7980769230769225,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,24.0,15.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1433,1263432,0
Dillon Brooks,HOU,SG/SF,4800,3.3,24.14,20.0,14.48,34.4,82.0,5.029166666666667,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,23.1,13.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,908,1263443,0
Josh Giddey,OKC,PG/SG,5400,3.3,24.87,28.25,18.53,34.22,85.0,4.605555555555555,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,27.8,23.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1445,1263427,0
Saddiq Bey,ATL,SF/PF,6000,3.0,27.45,18.0,16.13,39.65,86.0,4.575,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,26.8,3.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1296,1263411,0
Terance Mann,LAC,PG/SG,4000,2.9,18.17,27.0,8.99,26.98,82.0,4.5425,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,16.5,15.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1185,1263462,0
Cason Wallace,OKC,PG/SG,3200,2.7,16.11,15.0,6.99,23.76,79.0,5.034375,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,14.4,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1730,1263502,0
Gary Payton II,GSW,SG/SF,3100,2.7,10.65,11.75,5.45,17.55,77.0,3.435483870967742,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,13.7,16.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,762,1263510,0
Julian Champagnie,SAS,SG/SF,3700,2.7,15.63,21.0,8.29,21.53,73.0,4.224324324324324,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,13.3,14.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1533,1263472,0
Grant Williams,CHA,PF/C,4700,2.7,23.25,10.0,8.63,34.12,72.0,4.946808510638298,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,18.7,1.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1104,1263444,0
Fred VanVleet,HOU,PG,6900,2.6,33.6,30.25,25.01,49.36,86.0,4.869565217391305,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,38.5,1.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,689,1263397,0
Jabari Smith Jr.,HOU,PF,6500,2.5,31.63,52.25,14.04,42.21,85.0,4.866153846153846,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,29.3,11.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1594,1263404,0
Jonas Valanciunas,NOP,C,6500,2.5,30.08,38.75,19.8,39.36,85.0,4.627692307692308,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,32.4,5.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,97,1263403,0
Isaiah Joe,OKC,SG/SF,3100,2.5,12.72,14.75,6.44,20.88,79.0,4.103225806451613,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,15.6,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1284,1263511,0
Ayo Dosunmu,CHI,PG/SG,5100,2.3,23.27,43.75,19.11,37.23,80.0,4.562745098039216,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,19.7,10.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1404,1263435,0
Walker Kessler,UTA,C,5000,2.1,18.45,25.5,16.17,32.05,84.0,3.69,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,25.0,28.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1625,1263437,0
Andrew Wiggins,GSW,SF/PF,5100,2.1,23.47,28.0,18.81,36.22,80.0,4.601960784313726,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,22.8,2.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,513,1263436,0
Wendell Carter Jr.,ORL,C,5100,2.1,23.86,37.0,17.23,34.67,85.0,4.67843137254902,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,23.7,11.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,972,1263434,0
Joe Ingles,ORL,SF/PF,3400,2.0,12.98,12.5,4.51,16.55,78.0,3.8176470588235296,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,14.0,22.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,562,1263486,0
Duop Reath,POR,C,3400,2.0,17.11,10.75,10.08,26.39,76.0,5.0323529411764705,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,17.8,7.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1724,1263487,0
Luguentz Dort,OKC,SF,4300,1.9,19.73,29.25,9.11,29.17,81.0,4.588372093023256,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,21.2,26.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1246,1263455,0
Matt Ryan,NOP,SG/SF,3300,1.8,8.0,20.5,4.65,20.88,52.0,2.4242424242424243,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,13.5,21.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1496,1263494,0
Nick Smith Jr.,CHA,PG/SF,3400,1.8,9.86,0.0,4.63,15.09,73.0,2.9,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,11.1,1.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1679,1263488,0
Jeff Green,HOU,PF/C,3300,1.8,10.04,3.5,3.06,20.82,75.0,3.0424242424242425,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,11.4,13.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,466,1263496,0
Bryce McGowens,CHA,SF,3200,1.8,8.05,12.5,1.49,19.01,65.0,2.515625,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,10.2,1.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1569,1263498,0
Julian Phillips,CHI,SF/PF,3200,1.8,5.0,0.0,0.0,10.36,57.99999999999999,1.5625,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,3.5,10.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1649,1263499,0
Chuma Okeke,ORL,SF/PF,3000,1.8,13.04,1.25,0.81,19.48,68.0,4.346666666666667,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,7.6,28.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1164,1263539,0
Patty Mills,ATL,PG/SG,3000,1.8,7.75,0.0,0.02,12.92,38.0,2.5833333333333335,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,6.3,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,450,1263534,0
Talen Horton-Tucker,UTA,PG/SG,3100,1.8,6.16,0.0,9.35,33.46,74.0,1.9870967741935484,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,21.7,12.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1191,1263503,0
