player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Johnson,ATL,PF,7400,21.0,40.85,40.5,27.78,47.59,82.0,5.52027027027027,13353,ATL,HOU,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,35.9,26.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1415,1255738,0
Aaron Holiday,HOU,PG,3400,15.6,19.15,25.75,4.29,20.59,64.0,5.63235294117647,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,13.1,26.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,986,1255850,0
Miles Bridges,CHA,SF/PF,8700,14.8,41.8,45.5,26.76,54.52,88.0,4.804597701149425,13356,CHA,MEM,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,39.1,18.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1006,1255722,0
Tyrese Maxey,PHI,PG,9200,12.9,41.67,50.25,29.4,53.56,86.0,4.529347826086957,13355,WAS,WAS,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,43.6,19.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1285,1255721,0
Jusuf Nurkic,PHX,C,7000,9.1,36.2,20.5,21.74,44.36,85.0,5.171428571428572,13354,GSW,GSW,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,34.0,20.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,494,1255747,0
Kevin Durant,PHX,PF,10000,9.1,50.67,52.5,35.68,58.88,91.0,5.067,13354,GSW,GSW,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,49.3,20.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,535,1255713,0
Paul Reed,PHI,C,5900,9.0,34.45,24.25,8.34,34.82,69.0,5.838983050847458,13355,WAS,WAS,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,17.3,30.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1283,1255768,0
Josh Hart,NYK,SG/SF,7000,8.9,31.69,25.5,14.39,40.2,85.0,4.527142857142858,13351,NYK,IND,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,23.5,26.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,875,1255746,0
Tyrese Haliburton,IND,PG,8400,8.6,37.87,48.75,28.75,62.35,89.0,4.508333333333333,13351,NYK,NYK,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,49.2,16.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1338,1255725,0
Grayson Allen,PHX,SG/SF,5300,8.6,22.5,19.0,13.26,35.83,83.0,4.245283018867925,13354,GSW,GSW,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,26.2,19.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1078,1255791,0
Evan Mobley,CLE,PF/C,6800,8.4,36.25,36.25,25.98,46.43,88.0,5.330882352941177,13348,TOR,TOR,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,37.5,21.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1405,1255750,0
Brandon Miller,CHA,SG/SF,7700,7.7,40.05,27.0,18.77,47.08,82.0,5.2012987012987,13356,CHA,MEM,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,28.0,3.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1681,1255733,0
Pascal Siakam,IND,SF/PF,8200,7.7,37.66,33.5,30.64,47.36,90.0,4.592682926829268,13351,NYK,NYK,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,39.5,3.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,686,1255728,0
Trae Young,ATL,PG,9500,7.5,47.8,40.0,34.68,60.1,91.0,5.031578947368421,13353,ATL,HOU,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,51.0,4.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,992,1255718,0
Jalen Brunson,NYK,PG,9600,7.0,51.5,50.25,37.6,58.59,90.0,5.364583333333334,13351,NYK,IND,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,44.4,20.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1039,1255717,0
Jonathan Kuminga,GSW,SF/PF,7400,6.8,33.57,29.75,25.79,44.46,78.0,4.536486486486487,13354,GSW,PHX,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,26.0,8.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1424,1255739,0
RJ Barrett,TOR,SG/SF,7300,6.7,35.85,25.25,29.19,46.06,88.0,4.91095890410959,13348,TOR,CLE,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,32.1,14.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1112,1255741,0
Onyeka Okongwu,ATL,PF/C,6400,6.7,34.29,26.75,14.46,35.79,87.0,5.3578125,13353,ATL,HOU,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,23.9,22.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1305,1255755,0
Gary Trent Jr.,TOR,PG/SG,4500,6.7,18.55,14.0,12.0,29.32,82.0,4.122222222222223,13348,TOR,CLE,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,19.8,1.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1072,1255808,0
Kyle Kuzma,WAS,PF/C,7500,6.6,35.05,39.25,31.59,47.19,86.0,4.673333333333333,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,38.4,15.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,877,1255736,0
Nick Richards,CHA,C,6200,6.4,28.14,26.75,16.93,35.45,76.0,4.538709677419355,13356,CHA,MEM,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,23.8,25.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1325,1255759,0
Nikola Vucevic,CHI,C,7800,6.4,43.92,63.25,31.02,51.88,88.0,5.630769230769231,13357,ORL,ORL,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,39.5,27.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,251,1255732,0
Jock Landale,HOU,C,3100,6.1,10.0,15.25,1.89,12.77,63.0,3.225806451612903,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,6.8,29.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1492,1255873,0
Markelle Fultz,ORL,PG,4600,6.1,22.94,18.5,13.93,26.67,85.0,4.986956521739131,13357,ORL,CHI,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,21.3,25.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,827,1255807,0
Saddiq Bey,ATL,SF/PF,6000,5.7,30.65,41.5,16.16,38.75,84.0,5.108333333333333,13353,ATL,HOU,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,26.5,16.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1296,1255764,0
Franz Wagner,ORL,SF,7200,5.7,38.4,49.25,25.95,50.58,88.0,5.333333333333333,13357,ORL,CHI,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,36.8,13.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1418,1255743,0
Precious Achiuwa,NYK,PF/C,6900,5.6,34.1,32.0,10.23,33.87,82.0,4.942028985507246,13351,NYK,IND,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,19.1,20.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1307,1255749,0
Paolo Banchero,ORL,PF,8300,5.5,44.83,43.25,32.58,49.48,88.0,5.401204819277107,13357,ORL,CHI,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,41.9,27.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1561,1255726,0
Aaron Nesmith,IND,SG/SF,5800,5.5,27.18,17.75,16.61,39.23,77.0,4.686206896551724,13351,NYK,NYK,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,23.8,27.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1276,1255773,0
Deni Avdija,WAS,SF,6100,5.5,29.73,46.25,21.22,40.22,83.0,4.873770491803279,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,28.7,22.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1317,1255761,0
Santi Aldama,MEM,PF/C,5600,5.3,25.06,27.5,14.31,31.88,80.0,4.475,13356,CHA,CHA,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,23.7,11.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1441,1255778,0
Dejounte Murray,ATL,PG/SG,7600,5.3,39.16,59.5,32.68,48.85,89.0,5.152631578947368,13353,ATL,HOU,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,38.9,25.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,767,1255735,0
Jae'Sean Tate,HOU,SF/PF,3000,5.3,10.94,4.5,5.16,13.55,83.0,3.6466666666666665,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,12.0,27.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1352,1255902,0
Cameron Payne,PHI,PG,4000,5.2,17.56,15.75,5.43,23.72,79.0,4.39,13355,WAS,WAS,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,13.2,30.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,542,1255825,0
Darius Garland,CLE,PG,6900,5.2,26.92,28.25,19.53,42.19,88.0,3.9014492753623187,13348,TOR,TOR,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,32.4,23.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1135,1255748,0
John Konchar,MEM,SG/SF,4400,5.0,15.99,33.0,6.92,25.96,73.0,3.634090909090909,13356,CHA,CHA,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,14.9,21.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1229,1255812,0
Gregory Jackson,MEM,PF,5200,5.0,23.68,26.75,8.07,34.4,70.0,4.553846153846154,13356,CHA,CHA,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,17.9,19.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1714,1255793,0
Bojan Bogdanovic,NYK,SF/PF,6500,4.9,25.0,19.25,19.77,41.36,86.0,3.8461538461538463,13351,NYK,IND,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,30.6,3.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,23,1255754,0
Tyus Jones,WAS,PG,5900,4.9,27.62,46.75,22.32,40.15,85.0,4.68135593220339,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,28.8,8.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,501,1255769,0
Donte DiVincenzo,NYK,SG/SF,8300,4.7,41.57,28.25,21.53,46.53,83.0,5.008433734939759,13351,NYK,IND,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,25.0,21.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,988,1255727,0
Scottie Barnes,TOR,PG/SF,8500,4.7,40.71,60.0,30.76,49.36,87.0,4.789411764705882,13348,TOR,CLE,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,44.5,10.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1401,1255723,0
Immanuel Quickley,TOR,PG,7100,4.6,32.57,22.75,26.28,41.37,85.0,4.587323943661972,13348,TOR,CLE,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,27.3,2.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1280,1255744,0
Tobias Harris,PHI,SF/PF,8000,4.6,37.29,30.25,22.9,47.91,85.0,4.66125,13355,WAS,WAS,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,33.4,17.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,241,1255730,0
Brandin Podziemski,GSW,PG/SG,6100,4.5,26.81,30.5,16.04,37.81,83.0,4.395081967213115,13354,GSW,PHX,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,24.5,21.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1685,1255762,0
Jordan Poole,WAS,PG/SG,5800,4.5,24.43,26.0,14.93,37.6,84.0,4.212068965517242,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,26.9,12.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1177,1255772,0
Luke Kennard,MEM,SG,5400,4.4,22.55,17.5,14.53,30.75,78.0,4.175925925925926,13356,CHA,CHA,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,20.8,20.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,836,1255786,0
Stephen Curry,GSW,PG,9800,4.3,46.77,55.25,30.06,62.34,89.0,4.772448979591837,13354,GSW,PHX,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,43.9,24.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,296,1255715,0
Alex Caruso,CHI,PG/SG,5300,4.0,25.37,30.0,20.83,34.36,84.0,4.786792452830189,13357,ORL,ORL,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,23.9,5.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,789,1255790,0
Torrey Craig,CHI,PF,3100,3.9,14.59,10.25,6.57,23.75,78.0,4.7064516129032254,13357,ORL,ORL,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,15.7,20.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,913,1255877,0
Andre Drummond,CHI,C,6300,3.9,28.92,12.75,13.26,36.61,80.0,4.590476190476191,13357,ORL,ORL,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,22.9,11.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,147,1255757,0
DeMar DeRozan,CHI,SF/PF,7900,3.7,38.52,39.0,30.52,49.67,89.0,4.875949367088608,13357,ORL,ORL,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,39.1,2.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,84,1255731,0
Jalen Suggs,ORL,PG/SG,4700,3.4,24.36,17.75,11.7,29.61,81.0,5.182978723404255,13357,ORL,CHI,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,24.1,8.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1417,1255805,0
Grant Williams,CHA,PF/C,4100,3.3,18.92,27.0,2.72,28.34,76.0,4.614634146341464,13356,CHA,MEM,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,17.7,12.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1104,1255821,0
Bogdan Bogdanovic,ATL,SG,6200,3.2,30.91,19.25,20.39,34.42,87.0,4.985483870967742,13353,ATL,HOU,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,29.2,15.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,884,1255758,0
Draymond Green,GSW,PF/C,6000,3.2,27.65,35.75,19.96,40.69,84.0,4.608333333333333,13354,GSW,PHX,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,28.7,2.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,300,1255767,0
Corey Kispert,WAS,SF/PF,4800,3.1,25.96,8.0,11.97,31.22,86.0,5.408333333333334,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,19.1,5.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1419,1255801,0
Caris LeVert,CLE,PG/SG,5800,3.0,25.65,28.25,19.95,37.46,84.0,4.422413793103448,13348,TOR,TOR,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,28.5,30.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,664,1255770,0
Klay Thompson,GSW,SG,5700,3.0,27.15,13.0,17.66,39.03,86.0,4.763157894736842,13354,GSW,PHX,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,28.0,6.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,308,1255775,0
Jakob Poeltl,TOR,C,6500,2.6,32.98,18.25,19.01,41.78,87.0,5.073846153846153,13348,TOR,CLE,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,29.4,6.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,685,1255753,0
Jacob Gilyard,MEM,PG,4800,2.5,20.04,18.25,7.55,24.92,66.0,4.175,13356,CHA,CHA,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,13.4,18.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1601,1255802,0
Bilal Coulibaly,WAS,SG/SF,4500,2.3,17.48,19.25,8.38,28.94,77.0,3.8844444444444446,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,19.3,5.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1676,1255809,0
T.J. McConnell,IND,PG,4300,2.3,19.34,31.5,14.42,32.15,79.0,4.497674418604651,13351,NYK,NYK,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,21.6,6.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,69,1255815,0
Jalen Smith,IND,PF/C,4300,2.1,23.924999999999997,0.0,14.3,33.55,77.0,5.563953488372093,13351,NYK,NYK,IND@NYK 4:30 PM,/Date(1707600600000-0500)/,21.5,9.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1337,1255816,0
Jonathan Isaac,ORL,PF/C,3600,1.9,15.35,30.5,9.74,19.45,82.0,4.263888888888888,13357,ORL,CHI,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,15.5,17.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,854,1255841,0
Seth Curry,CHA,PG/SG,3200,1.8,2.36,13.0,0.0,15.82,70.0,0.7374999999999999,13356,CHA,MEM,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,9.1,9.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,370,1255867,0
Josh Okogie,PHX,SG/SF,3100,1.8,9.96,15.75,2.76,17.24,69.0,3.2129032258064516,13354,GSW,GSW,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,12.8,23.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1068,1255879,0
Reggie Bullock Jr.,HOU,SG,3000,1.8,4.17,6.0,2.33,10.17,81.0,1.39,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,5.9,17.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,144,1255892,0
Moses Moody,GSW,SG,3400,1.8,12.66,0.0,5.61,22.11,66.0,3.723529411764706,13354,GSW,PHX,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,15.8,21.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1425,1255854,0
Gary Harris,ORL,SG,3300,1.8,11.96,4.5,6.25,19.69,75.0,3.6242424242424245,13357,ORL,CHI,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,14.3,10.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,485,1255858,0
AJ Griffin,ATL,SG/SF,3000,1.8,6.0,0.0,0.23,6.33,73.0,2.0,13353,ATL,HOU,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,3.7,15.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1551,1255896,0
Delon Wright,WAS,PG,3300,1.8,7.1,16.5,4.34,16.97,83.0,2.1515151515151514,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,13.3,25.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,98,1255857,0
Sam Merrill,CLE,SG,3300,1.8,12.2,7.0,9.09,28.57,71.0,3.696969696969697,13348,TOR,TOR,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,14.9,30.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1300,1255855,0
Gary Payton II,GSW,SG/SF,3500,1.8,6.01,23.5,4.77,19.92,75.0,1.717142857142857,13354,GSW,PHX,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,13.1,21.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,762,1255847,0
Landry Shamet,WAS,SG,3200,1.8,10.14,16.75,7.71,19.45,75.0,3.16875,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,12.9,13.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,968,1255865,0
Coby White,CHI,PG/SG,7700,1.8,40.38,34.0,31.14,51.01,85.0,5.244155844155844,13357,ORL,ORL,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,35.4,26.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1131,1255734,0
Ochai Agbaji,TOR,SF,3400,1.8,7.82,10.0,4.4,13.35,79.0,2.3000000000000003,13348,TOR,CLE,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,12.2,14.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1626,1255848,0
Gui Santos,GSW,PF,3300,1.8,7.89,0.0,2.01,16.36,55.00000000000001,2.390909090909091,13354,GSW,PHX,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,9.2,5.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1739,1255863,0
Drew Eubanks,PHX,C,3300,1.8,15.85,18.5,6.81,21.35,81.0,4.803030303030303,13354,GSW,GSW,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,14.4,13.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1050,1255861,0
Joe Ingles,ORL,SF/PF,3200,1.8,13.49,2.5,5.6,19.65,79.0,4.215625,13357,ORL,CHI,CHI@ORL 4:00 PM,/Date(1707598800000-0500)/,14.2,10.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,562,1255868,0
Yuta Watanabe,MEM,SF,3000,1.8,5.0,0.0,0.0,8.72,57.99999999999999,1.6666666666666667,13356,CHA,CHA,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,7.3,22.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1056,1255918,0
Eric Gordon,PHX,SG,4800,1.7,18.64,10.25,9.32,28.99,83.0,3.8833333333333337,13354,GSW,GSW,PHX@GSW 5:30 PM,/Date(1707604200000-0500)/,22.0,8.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,392,1255803,0
KJ Martin,PHI,PF/C,4700,1.7,14.1,8.5,1.15,17.6,84.0,3.0,13355,WAS,WAS,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,6.5,22.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1354,1255804,0
