player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Hart,NYK,SF/PF,6800,21.0,40.56,45.75,20.75,49.0,83.0,5.964705882352941,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,28.7,26.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,875,1304721,0
Jaden McDaniels,MIN,SF,3900,20.0,17.51,19.5,12.69,29.25,83.0,4.489743589743591,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,19.4,10.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1370,1304755,0
Mike Conley,MIN,PG,5400,19.6,30.77,17.75,21.11,38.98,88.0,5.698148148148148,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,27.3,21.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,463,1304735,0
Aaron Gordon,DEN,PF,5800,19.0,31.51,37.25,22.57,38.37,87.0,5.432758620689656,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,29.8,30.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,240,1304731,0
Austin Reaves,LAL,PG/SG,6100,18.3,32.22,25.5,19.93,45.38,88.0,5.281967213114754,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,31.8,19.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1482,1304728,0
Jalen Suggs,ORL,PG,4700,18.0,22.62,30.0,18.0,35.37,82.0,4.812765957446809,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,24.7,4.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1417,1304741,0
Bojan Bogdanovic,NYK,SF/PF,3400,18.0,13.63,24.75,6.7,19.4,81.0,4.008823529411765,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,22.6,2.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,23,1304773,0
Nikola Jokic,DEN,C,11600,17.2,61.99,63.5,49.36,71.99,91.0,5.343965517241379,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,61.0,11.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,489,1304704,0
Donte DiVincenzo,NYK,SG/SF,6700,15.6,33.15,17.5,25.79,46.87,84.0,4.947761194029851,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,28.7,1.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,988,1304722,0
Devin Booker,PHX,PG/SG,8800,14.4,40.46,30.5,32.85,57.12,89.0,4.597727272727273,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,45.9,2.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,346,1304710,0
Grayson Allen,PHX,SG/SF,5300,14.4,27.21,12.25,18.19,38.75,85.0,5.133962264150944,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,26.8,2.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1078,1304736,0
Rudy Gobert,MIN,C,7200,13.0,42.63,38.0,30.49,50.54,88.0,5.920833333333333,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,38.0,6.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,558,1304718,0
Joel Embiid,PHI,C,10600,11.7,55.98,52.0,41.94,76.18,90.0,5.281132075471698,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,62.5,16.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,63,1304705,0
Paolo Banchero,ORL,PF,8300,11.4,41.62,36.75,31.99,51.73,89.0,5.0144578313253,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,41.8,20.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1561,1304713,0
Rui Hachimura,LAL,PF/C,5200,10.7,28.13,12.25,18.27,40.69,81.0,5.4096153846153845,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,22.8,9.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1165,1304737,0
D'Angelo Russell,LAL,PG,6600,10.5,30.72,25.25,25.18,48.54,85.0,4.654545454545454,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,34.8,6.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,339,1304723,0
Tyrese Maxey,PHI,PG,8100,10.4,35.1,45.5,25.72,57.56,87.0,4.333333333333334,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,43.4,2.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1285,1304714,0
Eric Gordon,PHX,SG,3100,10.1,10.69,7.0,6.07,21.43,82.0,3.4483870967741934,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,19.7,1.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,392,1304781,0
Mitchell Robinson,NYK,C,3700,10.0,11.84,34.0,8.34,25.47,83.0,3.1999999999999997,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,21.4,9.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,963,1304764,0
Evan Mobley,CLE,PF/C,7000,9.9,33.02,40.75,22.32,48.99,88.0,4.717142857142858,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,36.9,19.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1405,1304719,0
Darius Garland,CLE,PG,6900,9.6,34.74,30.25,22.66,46.34,88.0,5.034782608695652,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,33.8,7.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1135,1304720,0
Jarrett Allen,CLE,C,7300,9.3,34.37,47.0,26.65,46.66,88.0,4.708219178082191,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,37.3,4.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,814,1304717,0
Taurean Prince,LAL,SF/PF,3500,9.1,11.41,18.5,8.32,22.24,79.0,3.2600000000000002,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,17.6,7.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,707,1304770,0
Moritz Wagner,ORL,PF/C,3600,9.1,19.22,18.25,10.42,24.74,78.0,5.338888888888889,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,19.3,16.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1022,1304767,0
Anthony Davis,LAL,PF/C,9300,8.6,52.96,65.5,35.42,72.33,90.0,5.694623655913978,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,53.6,9.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,387,1304707,0
Gary Harris,ORL,SG,3600,8.5,13.17,8.5,5.05,20.07,79.0,3.658333333333333,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,14.2,26.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,485,1304765,0
Tobias Harris,PHI,SF/PF,6200,8.3,30.09,20.75,23.9,42.5,85.0,4.853225806451613,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,33.3,10.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,241,1304727,0
Jusuf Nurkic,PHX,C,6500,7.7,37.09,24.5,22.8,44.64,83.0,5.706153846153847,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,34.4,28.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,494,1304724,0
Christian Braun,DEN,PG/SG,3900,7.6,21.3,8.25,10.16,32.72,75.0,5.461538461538462,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,16.4,10.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1608,1304754,0
Kyle Lowry,PHI,PG/SG,4300,7.6,18.6,31.5,11.0,28.28,81.0,4.325581395348838,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,21.3,2.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,88,1304745,0
Kelly Oubre Jr.,PHI,SG/SF,5700,7.5,28.88,26.75,23.04,46.06,84.0,5.066666666666666,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,27.7,4.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,265,1304732,0
Kevin Durant,PHX,PF,8600,7.5,37.09,43.75,31.98,48.61,90.0,4.312790697674419,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,47.0,12.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,535,1304711,0
Anthony Edwards,MIN,SG/SF,9000,7.2,42.72,56.25,29.89,56.51,87.0,4.746666666666666,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,43.9,20.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1372,1304709,0
Nickeil Alexander-Walker,MIN,SG/SF,3700,6.8,15.68,35.5,7.16,28.84,76.0,4.237837837837837,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,17.2,17.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1204,1304763,0
Nicolas Batum,PHI,PF,4200,6.7,17.51,9.0,10.11,28.33,75.0,4.169047619047619,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,17.1,13.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,273,1304747,0
Joe Ingles,ORL,SF,3100,6.2,12.95,11.0,7.88,16.52,78.0,4.177419354838709,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,12.9,3.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,562,1304779,0
Gabe Vincent,LAL,PG/SG,3300,5.6,7.62,2.25,2.84,16.35,79.0,2.309090909090909,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,9.4,1.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1270,1304775,0
Donovan Mitchell,CLE,PG/SG,8500,5.6,41.0,42.5,28.62,53.6,87.0,4.823529411764706,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,47.2,3.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,927,1304712,0
Royce O'Neale,PHX,SF/PF,3800,4.4,14.92,21.0,9.09,29.88,82.0,3.9263157894736844,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,21.0,3.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,928,1304758,0
Caris LeVert,CLE,PG/SG,5900,4.0,33.68,12.5,21.82,45.18,85.0,5.708474576271186,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,30.1,19.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,664,1304730,0
Naz Reid,MIN,PF/C,5500,3.2,26.33,20.5,19.8,45.17,84.0,4.787272727272727,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,25.8,15.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1238,1304734,0
Karl-Anthony Towns,MIN,PF/C,7500,3.1,32.73,35.25,25.28,46.06,87.0,4.364,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,39.6,23.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,512,1304716,0
Cole Anthony,ORL,PG/SG,4600,2.9,19.93,7.25,9.52,33.73,82.0,4.3326086956521745,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,23.1,14.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1309,1304742,0
Drew Eubanks,PHX,C,3400,2.9,7.29,2.75,6.55,17.11,79.0,2.1441176470588235,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,13.6,6.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1050,1304772,0
Jordan McLaughlin,MIN,PG/SG,3100,2.4,8.91,2.75,5.12,18.29,66.0,2.8741935483870966,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,9.7,25.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,959,1304780,0
Jaxson Hayes,LAL,C,3600,2.4,9.14,3.75,3.07,24.18,68.0,2.538888888888889,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,10.2,4.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1206,1304766,0
Justin Holiday,DEN,SG/SF,3200,2.4,11.66,1.25,2.98,17.86,53.0,3.64375,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,9.4,10.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,199,1304777,0
Anthony Black,ORL,SG/SF,3000,2.4,4.24,0.0,1.09,13.32,63.0,1.4133333333333333,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,10.6,14.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1674,1304794,0
Markelle Fultz,ORL,PG,3800,2.4,12.77,5.25,7.07,24.87,84.0,3.360526315789474,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,18.1,14.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,827,1304760,0
Precious Achiuwa,NYK,PF/C,3800,2.4,11.44,0.0,4.8,26.98,82.0,3.0105263157894737,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,20.7,27.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1307,1304759,0
Caleb Houstan,ORL,PF,3000,2.4,3.76,0.0,0.17,8.61,56.00000000000001,1.2533333333333332,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,7.9,15.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1559,1304789,0
Marcus Morris Sr.,CLE,SF/PF,3000,2.4,4.7,0.0,2.87,16.29,70.0,1.5666666666666667,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,12.3,5.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,157,1304790,0
Ricky Council IV,PHI,SG/SF,3000,2.4,5.52,0.0,0.51,15.18,51.0,1.8399999999999999,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,8.7,5.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1644,1304829,0
Julian Strawther,DEN,SG/SF,3000,2.4,3.02,0.0,0.0,8.27,56.00000000000001,1.0066666666666666,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,8.6,24.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1719,1304798,0
Spencer Dinwiddie,LAL,PG,3700,2.4,8.28,4.0,5.34,26.88,83.0,2.2378378378378376,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,22.8,1.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,146,1304761,0
Cameron Payne,PHI,PG,3200,2.4,8.31,2.0,5.58,28.23,74.0,2.596875,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,14.7,27.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,542,1304776,0
Paul Reed,PHI,C,3900,2.3,12.86,12.25,13.67,31.3,77.0,3.2974358974358973,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,20.2,11.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1283,1304756,0
Kyle Anderson,MIN,SF/PF,4000,2.3,13.91,2.0,12.05,31.29,83.0,3.4775,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,19.5,23.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,439,1304752,0
Miles McBride,NYK,PG/SG,4200,2.3,15.16,35.25,11.95,36.77,71.0,3.6095238095238096,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,14.9,11.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1396,1304746,0
Buddy Hield,PHI,SG/SF,4500,2.3,18.08,1.5,10.39,26.01,82.0,4.017777777777777,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,23.6,5.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,749,1304743,0
Bol Bol,PHX,PF/C,3000,2.1,4.7,1.25,1.83,18.76,66.0,1.5666666666666667,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,11.7,6.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1233,1304802,0
Reggie Jackson,DEN,PG,4000,2.1,18.7,7.25,11.89,29.14,77.0,4.675,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,19.5,24.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,152,1304750,0
Sam Merrill,CLE,SG,3800,2.1,9.18,4.0,5.42,26.49,67.0,2.4157894736842107,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,14.8,4.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1300,1304757,0
Max Strus,CLE,SG/SF,5600,2.0,26.63,19.75,18.25,37.81,81.0,4.755357142857143,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,27.5,3.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1106,1304733,0
Isaac Okoro,CLE,SF/PF,3900,1.8,14.62,10.5,8.76,24.52,81.0,3.7487179487179487,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,18.8,19.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1291,1304753,0
Monte Morris,MIN,PG,3400,1.8,7.78,10.25,4.15,20.6,79.0,2.2882352941176474,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,12.3,25.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,910,1304771,0
Wendell Carter Jr.,ORL,C,4900,1.7,19.79,5.0,12.09,35.73,84.0,4.038775510204081,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,24.7,16.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,972,1304740,0
Jeff Dowtin,PHI,PG,3000,1.5,4.09,0.0,0.46,19.14,51.0,1.3633333333333333,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,11.3,27.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1472,1304828,0
Thaddeus Young,PHX,C,3000,1.5,4.0,0.0,3.12,19.72,51.0,1.3333333333333333,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,12.1,7.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,40,1304804,0
Georges Niang,CLE,SF/PF,4100,1.5,17.63,13.25,11.04,24.49,78.0,4.3,13843,CLE,ORL,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,17.0,5.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,701,1304748,0
KJ Martin,PHI,PF/C,3200,1.2,7.09,0.0,2.69,19.91,81.0,2.2156249999999997,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,8.7,1.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1354,1304778,0
Zeke Nnaji,DEN,C,3000,1.2,8.01,0.0,2.53,13.16,67.0,2.67,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,8.4,22.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1364,1304799,0
Josh Okogie,PHX,SF,3000,1.2,3.67,4.0,2.21,13.51,71.0,1.2233333333333334,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,11.8,3.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1068,1304838,0
Peyton Watson,DEN,PF/C,3700,1.2,19.87,9.25,7.35,26.24,77.0,5.370270270270271,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,15.5,24.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1613,1304762,0
Collin Gillespie,DEN,PG,3000,90.0,3.42,0.0,0.0,17.24,42.0,1.14,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,7.5,24.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1612,1304786,0
Mo Bamba,PHI,C,3500,90.0,3.4,0.0,7.86,26.54,64.0,0.9714285714285714,13841,NYK,NYK,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,13.5,11.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1001,1304769,0
Goga Bitadze,ORL,C,3000,90.0,3.54,0.0,0.69,13.68,75.0,1.18,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,15.8,16.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1144,1304787,0
Alec Burks,NYK,PG/SG,3000,60.0,5.38,0.0,2.42,17.12,76.0,1.7933333333333332,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,17.1,11.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,553,1304803,0
Luka Garza,MIN,C,3000,30.0,3.58,6.75,0.41,15.62,35.0,1.1933333333333334,13844,MIN,PHX,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,6.2,15.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1407,1304785,0
DeAndre Jordan,DEN,C,3500,30.0,10.5,10.5,1.57,16.27,51.0,3.0,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,11.4,4.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,316,1304768,0
Jericho Sims,NYK,C,3000,30.0,3.51,0.0,2.55,17.13,64.0,1.17,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,8.0,9.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1397,1304792,0
