player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zach Collins,SAS,C,5800,18.8,33.19,16.0,10.25,29.22,85.0,5.722413793103448,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,24.5,19.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,917,1273488,0
Payton Pritchard,BOS,PG,3300,17.9,13.63,17.0,4.38,25.69,72.0,4.130303030303031,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,17.4,19.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1277,1273502,0
Chris Paul,GSW,PG,6400,17.9,34.57,35.5,20.63,33.97,85.0,5.4015625,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,27.3,19.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,318,1273481,0
Isaiah Stewart,DET,PF/C,4900,15.2,23.15,16.0,17.43,36.23,85.0,4.724489795918367,13522,DET,DAL,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,24.7,26.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1293,1273560,0
Kris Murray,POR,SG/SF,4700,14.3,25.62,14.5,5.95,26.96,62.0,5.451063829787234,13521,POR,TOR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,11.0,29.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1727,1273424,0
Jaden Ivey,DET,PG/SG,5700,13.4,27.83,34.5,16.58,40.76,86.0,4.882456140350877,13522,DET,DAL,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,27.3,26.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1544,1273552,0
Dalano Banton,POR,SG,4600,12.9,23.41,43.25,3.67,32.24,51.0,5.089130434782609,13521,POR,TOR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,10.3,20.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1402,1273425,0
Jalen Duren,DET,C,6600,11.7,32.32,19.5,23.74,46.23,86.0,4.896969696969697,13522,DET,DAL,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,35.3,2.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1541,1273548,0
Davis Bertans,CHA,PF,4500,11.6,23.93,25.75,1.43,20.39,56.99999999999999,5.317777777777778,13519,CHA,BKN,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,9.9,15.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,765,1273564,0
Brandon Miller,CHA,SG/SF,6900,11.3,37.21,38.25,24.86,45.95,83.0,5.392753623188406,13519,CHA,BKN,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,28.7,25.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1681,1273545,0
John Collins,UTA,PF/C,7300,10.9,30.22,28.25,28.2,43.61,87.0,4.13972602739726,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,30.6,18.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,845,1273404,0
Ausar Thompson,DET,SF/PF,5600,10.9,27.33,12.25,17.71,34.45,85.0,4.880357142857143,13522,DET,DAL,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,23.4,22.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1656,1273555,0
Nikola Jokic,DEN,C,11500,10.7,59.42,50.0,48.74,76.92,91.0,5.166956521739131,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,60.7,26.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,489,1273398,0
Kelly Olynyk,TOR,PF/C,6700,10.5,32.26,41.5,13.46,32.82,85.0,4.814925373134328,13521,POR,POR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,23.0,29.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,11,1273411,0
PJ Washington,DAL,PF/C,5400,10.3,29.15,15.5,16.65,35.85,83.0,5.398148148148148,13522,DET,DET,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,26.6,27.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1173,1273556,0
Miles Bridges,CHA,SF/PF,8500,9.8,38.67,45.5,27.74,53.85,88.0,4.549411764705883,13519,CHA,BKN,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,39.3,1.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1006,1273541,0
RJ Barrett,TOR,SF/PF,7900,9.5,35.685,0.0,28.94,42.43,87.0,4.517088607594936,13521,POR,POR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,32.3,1.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1112,1273402,0
Keldon Johnson,SAS,SF/PF,5500,9.3,23.99,40.25,14.55,34.45,85.0,4.361818181818181,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,29.7,12.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1223,1273489,0
Immanuel Quickley,TOR,PG,8200,9.1,42.63,44.25,25.91,49.34,86.0,5.1987804878048784,13521,POR,POR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,29.7,10.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1280,1273400,0
Julian Champagnie,SAS,SG/SF,3300,8.9,13.6,36.25,6.62,21.0,72.0,4.121212121212121,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,13.2,13.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1533,1273504,0
Jrue Holiday,BOS,PG,5800,8.5,28.74,33.75,20.64,35.95,86.0,4.955172413793103,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,30.5,30.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,393,1273486,0
Draymond Green,GSW,PF/C,6800,7.7,32.66,24.25,21.55,41.27,85.0,4.802941176470588,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,30.0,28.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,300,1273480,0
Nic Claxton,BKN,C,6900,7.3,33.49,36.5,21.45,40.24,89.0,4.853623188405797,13519,CHA,CHA,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,33.1,12.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1109,1273544,0
Grant Williams,CHA,PF/C,5700,7.2,23.2,23.25,11.9,33.41,73.0,4.070175438596491,13519,CHA,BKN,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,19.3,8.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1104,1273551,0
Bradley Beal,PHX,PG/SG,7000,7.1,27.19,39.25,20.65,47.16,85.0,3.8842857142857143,13520,PHX,BOS,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,32.4,17.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,254,1273478,0
Toumani Camara,POR,SF/PF,4800,7.0,20.85,34.75,10.91,26.91,83.0,4.343750000000001,13521,POR,TOR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,17.5,29.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1725,1273422,0
Anfernee Simons,POR,PG/SG,8300,6.6,42.65,40.0,25.56,48.38,84.0,5.138554216867469,13521,POR,TOR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,37.2,20.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1071,1273399,0
Devin Booker,PHX,PG/SG,9000,6.4,45.64,0.0,30.1,61.18,90.0,5.071111111111112,13520,PHX,BOS,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,46.3,18.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,346,1273472,0
Jamal Murray,DEN,PG,7800,6.4,41.7,57.75,22.45,53.52,88.0,5.346153846153847,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,38.8,27.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,779,1273403,0
Jonathan Kuminga,GSW,PF,6900,6.3,37.47,33.75,22.48,40.89,85.0,5.430434782608695,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,26.9,6.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1424,1273479,0
Kyrie Irving,DAL,PG/SG,8600,6.2,39.15,33.75,33.1,50.75,89.0,4.5523255813953485,13522,DET,DET,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,43.6,13.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,125,1273540,0
Devin Vassell,SAS,PG/SG,7700,6.1,40.03,0.0,31.43,48.63,87.0,5.198701298701299,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,33.7,20.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1356,1273474,0
Marcus Sasser,DET,PG/SG,3200,6.0,14.33,18.0,8.88,27.4,68.0,4.4781249999999995,13522,DET,DAL,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,15.3,29.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1659,1273581,0
Andrew Wiggins,GSW,SF/PF,5300,6.0,17.24,22.5,17.13,36.31,80.0,3.252830188679245,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,22.5,25.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,513,1273491,0
Kentavious Caldwell-Pope,DEN,SG,4700,5.5,24.04,24.25,11.26,28.24,83.0,5.114893617021276,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,20.6,27.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,145,1273423,0
Peyton Watson,DEN,PF/C,3600,5.5,16.0,21.75,9.26,23.43,77.0,4.444444444444445,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,15.0,22.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1613,1273436,0
Nick Richards,CHA,C,5600,5.4,23.79,33.75,16.66,33.94,78.0,4.248214285714286,13519,CHA,BKN,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,24.3,1.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1325,1273554,0
Collin Sexton,UTA,SG,7300,5.3,33.93,26.75,23.96,44.19,87.0,4.647945205479452,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,30.3,1.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,977,1273405,0
Mikal Bridges,BKN,SG/SF,7400,5.3,35.6,31.0,22.56,41.32,87.0,4.8108108108108105,13519,CHA,CHA,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,35.5,12.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1028,1273543,0
Matisse Thybulle,POR,SF,4000,5.3,18.04,35.0,6.89,24.04,78.0,4.51,13521,POR,TOR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,15.3,27.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1120,1273432,0
Kevin Durant,PHX,PF,9700,5.2,41.21,69.0,38.26,57.52,91.0,4.248453608247423,13520,PHX,BOS,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,48.7,2.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,535,1273470,0
Christian Braun,DEN,SG/SF,3600,5.1,17.58,23.0,8.63,21.02,73.0,4.883333333333333,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,15.1,11.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1608,1273435,0
Simone Fontecchio,DET,SF/PF,4400,5.1,20.96,41.0,14.52,29.7,78.0,4.763636363636364,13522,DET,DAL,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,19.0,3.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1624,1273566,0
Deandre Ayton,POR,C,7000,5.0,37.3,61.25,21.48,50.12,86.0,5.328571428571428,13521,POR,TOR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,33.7,17.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1025,1273408,0
Derrick Jones Jr.,DAL,SF/PF,3400,5.0,16.33,24.75,1.91,20.34,74.0,4.802941176470588,13522,DET,DET,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,17.7,20.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,744,1273578,0
Tre Jones,SAS,PG,5300,4.9,24.06,33.25,17.14,34.58,86.0,4.539622641509434,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,24.4,15.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1357,1273492,0
Brandin Podziemski,GSW,PG/SG,6200,4.6,25.76,29.5,19.51,39.4,83.0,4.15483870967742,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,24.9,29.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1685,1273483,0
Malaki Branham,SAS,PG/SG,4400,4.5,18.31,26.75,7.96,26.42,78.0,4.161363636363636,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,15.8,8.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1600,1273495,0
James Wiseman,DET,C,3100,4.4,11.34,41.0,4.61,20.23,74.0,3.658064516129032,13522,DET,DAL,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,13.3,23.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1331,1273582,0
Dennis Smith Jr.,BKN,PG,4800,4.1,16.44,10.75,9.28,26.78,83.0,3.4250000000000003,13519,CHA,CHA,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,19.4,12.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,894,1273561,0
Aaron Gordon,DEN,PF,6100,4.0,31.0,22.5,21.38,40.71,87.0,5.081967213114754,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,29.7,30.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,240,1273413,0
Dante Exum,DAL,PG/SG,3800,4.0,14.54,12.0,9.53,29.16,78.0,3.8263157894736843,13522,DET,DET,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,17.6,8.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,556,1273573,0
Jordan Clarkson,UTA,SG/SF,6800,3.8,23.99,36.5,15.43,40.13,84.0,3.527941176470588,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,30.3,18.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,331,1273409,0
Walker Kessler,UTA,C,5000,3.7,27.72,24.75,16.46,33.07,85.0,5.544,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,25.2,23.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1625,1273418,0
Moses Moody,GSW,SG/SF,5000,3.3,19.5,16.75,7.48,25.59,72.0,3.9,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,15.6,22.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1425,1273493,0
Scoot Henderson,POR,PG,6000,3.3,30.79,23.75,10.63,38.94,78.0,5.131666666666667,13521,POR,TOR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,24.4,28.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1726,1273414,0
Luka Samanic,UTA,PF,4000,3.2,5.26,16.25,0.0,10.47,54.0,1.315,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,5.7,15.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1224,1273431,0
Klay Thompson,GSW,SG/SF,6300,3.1,27.39,34.0,16.08,35.82,84.0,4.347619047619048,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,27.6,22.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,308,1273482,0
Jordan Nwora,TOR,PF,3600,3.0,7.47,15.25,0.0,23.32,66.0,2.0749999999999997,13521,POR,POR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,10.5,18.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1299,1273437,0
Michael Porter Jr.,DEN,SF/PF,6500,2.9,31.6,31.5,20.29,46.52,84.0,4.861538461538462,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,31.1,24.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1063,1273412,0
Dennis Schroder,BKN,PG/SG,6600,2.9,32.43,32.0,13.84,38.78,84.0,4.913636363636364,13519,CHA,CHA,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,28.4,13.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,208,1273547,0
Gradey Dick,TOR,SG/SF,4500,2.9,24.49,18.25,9.25,24.75,72.0,5.442222222222222,13521,POR,POR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,11.8,28.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1648,1273427,0
Nick Smith Jr.,CHA,PG/SF,3600,2.8,6.0,11.75,4.48,15.09,73.0,1.6666666666666665,13519,CHA,BKN,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,10.9,5.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1679,1273575,0
Chris Boucher,TOR,PF/C,3700,2.6,12.28,34.5,5.53,18.47,73.0,3.3189189189189188,13521,POR,POR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,13.4,5.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,868,1273434,0
Vasilije Micic,CHA,PG/SG,5600,2.5,26.74,32.75,9.02,28.27,61.0,4.775,13519,CHA,BKN,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,12.3,8.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1729,1273553,0
Brice Sensabaugh,UTA,SF,4100,2.4,21.86,26.5,0.0,15.93,59.0,5.331707317073171,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,7.6,5.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1734,1273430,0
Lester Quinones,GSW,PG/SG,3000,2.2,8.33,3.25,4.19,18.85,73.0,2.776666666666667,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,10.1,22.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1573,1273533,0
Xavier Tillman,BOS,C,3100,2.2,14.64,0.0,7.7,30.05,74.0,4.72258064516129,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,17.7,30.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1358,1273508,0
Keyonte George,UTA,PG,6700,2.1,28.38,44.75,14.02,39.35,81.0,4.235820895522388,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,23.1,9.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1733,1273410,0
Johnny Juzang,UTA,SF,3300,1.8,3.73,3.5,2.52,15.45,59.0,1.1303030303030304,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,5.2,8.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1627,1273442,0
Sidy Cissoko,SAS,SG/SF,3000,1.8,3.445,0.0,0.0,6.89,40.0,1.1483333333333332,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,3.2,13.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1711,1273537,0
Collin Gillespie,DEN,PG,3300,1.8,7.51,0.0,0.0,15.02,38.0,2.275757575757576,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,6.4,27.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1612,1273441,0
David Roddy,PHX,SF/PF,3000,1.8,3.34,3.25,4.07,24.81,73.0,1.1133333333333333,13520,PHX,BOS,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,15.7,11.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1602,1273520,0
Jaden Springer,BOS,SG/SF,3000,1.8,3.29,0.0,0.77,18.76,54.0,1.0966666666666667,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,8.8,19.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1398,1273521,0
Keon Johnson,BKN,PG/SG,3000,1.8,4.39,0.0,2.05,22.73,55.00000000000001,1.4633333333333332,13519,CHA,CHA,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,11.7,4.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1427,1273592,0
Justin Holiday,DEN,SG/SF,3400,1.8,7.3,18.5,0.92,16.58,48.0,2.1470588235294117,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,8.9,11.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,199,1273439,0
Gui Santos,GSW,SF,3000,1.8,3.38,2.75,1.52,15.7,50.0,1.1266666666666667,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,8.6,28.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1739,1273536,0
Trendon Watford,BKN,C,3200,1.8,6.89,12.25,1.02,16.83,65.0,2.1531249999999997,13519,CHA,CHA,BKN@CHA 4:00 PM,/Date(1710018000000-0500)/,11.9,8.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1500,1273580,0
Svi Mykhailiuk,BOS,SG/SF,3000,1.8,3.22,0.0,1.83,13.07,67.0,1.0733333333333335,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,5.7,17.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1023,1273513,0
Kris Dunn,UTA,PG/SG,4500,1.8,13.27,2.75,11.69,24.25,83.0,2.948888888888889,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,17.6,18.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,782,1273426,0
Otto Porter Jr.,UTA,PF,3000,1.8,5.37,0.0,2.59,12.11,43.0,1.79,13518,DEN,DEN,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,7.4,8.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,266,1273446,0
Ashton Hagans,POR,PG,4000,1.8,10.360000000000001,0.0,0.53,20.19,66.0,2.5900000000000003,13521,POR,TOR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,11.8,25.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1371,1273433,0
Zeke Nnaji,DEN,C,3000,1.8,7.82,10.5,3.19,14.09,67.0,2.606666666666667,13518,DEN,UTA,UTA@DEN 6:00 PM,/Date(1710025200000-0500)/,8.4,27.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1364,1273455,0
Blake Wesley,SAS,PG/SG,3400,1.8,10.06,29.25,4.83,18.55,72.0,2.958823529411765,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,10.3,20.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1596,1273501,0
