player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Klay Thompson,GSW,SG/SF,6500,8.2,28.25,30.0,16.36,36.48,84.0,4.346153846153846,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,27.7,28.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,308,1275134,0
Cade Cunningham,DET,PG,8400,8.2,44.2,43.5,32.72,51.84,86.0,5.261904761904762,13536,DET,CHA,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,41.2,16.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1409,1275109,0
Alex Caruso,CHI,SG/SF,5300,7.7,24.62,16.75,20.4,31.44,86.0,4.645283018867925,13534,CHI,DAL,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,24.2,18.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,789,1275158,0
Davis Bertans,CHA,PF,4900,7.7,24.95,15.75,2.24,22.2,59.0,5.091836734693877,13536,DET,DET,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,10.5,10.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,765,1275169,0
Deandre Ayton,POR,C,7300,7.7,41.66,43.25,22.57,53.31,85.0,5.706849315068493,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,34.4,4.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1025,1275122,0
Luke Kornet,BOS,C,3300,7.5,14.73,18.75,5.2,22.98,64.0,4.463636363636364,13535,POR,POR,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,13.6,4.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,820,1275216,0
Daniel Gafford,DAL,C,5000,7.3,26.18,36.25,13.21,40.26,84.0,5.236,13534,CHI,CHI,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,28.2,17.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1132,1275165,0
Miles Bridges,CHA,SF/PF,8700,7.2,40.66,39.75,28.7,54.52,88.0,4.673563218390805,13536,DET,DET,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,39.5,20.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1006,1275106,0
DeMar DeRozan,CHI,SF/PF,8200,6.9,43.44,18.0,33.98,50.96,89.0,5.297560975609756,13534,CHI,DAL,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,39.8,26.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,84,1275112,0
Dalano Banton,POR,PG/SG,5100,6.5,11.77,17.0,5.44,35.43,54.0,2.307843137254902,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,12.4,18.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1402,1275162,0
Jonathan Kuminga,GSW,PF,7000,6.4,31.6,33.75,22.83,38.39,85.0,4.514285714285714,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,27.0,12.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1424,1275126,0
Coby White,CHI,PG,7900,6.2,40.03,15.5,30.79,50.59,87.0,5.067088607594937,13534,CHI,DAL,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,35.9,25.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1131,1275115,0
Darius Garland,CLE,PG,8000,6.0,37.7,43.0,24.05,42.2,88.0,4.7125,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,33.4,30.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1135,1275114,0
Georges Niang,CLE,SF/PF,4800,6.0,25.55,14.25,7.07,25.05,77.0,5.322916666666667,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,16.5,14.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,701,1275173,0
Draymond Green,GSW,PF/C,6800,5.9,34.54,20.0,20.84,40.82,85.0,5.079411764705882,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,29.8,5.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,300,1275130,0
Christian Braun,DEN,SG/SF,3700,5.9,18.2,12.5,9.41,22.0,73.0,4.918918918918918,13532,DEN,TOR,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,15.2,26.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1608,1275201,0
Bruce Brown,TOR,PG/SF,4800,5.8,24.67,31.0,8.78,29.22,85.0,5.139583333333334,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,22.6,4.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,979,1275171,0
Isaiah Mobley,CLE,PF/C,3000,5.7,7.72,5.0,0.0,19.58,37.0,2.5733333333333333,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,5.2,25.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1540,1275285,0
Andrew Wiggins,GSW,SF/PF,5300,5.6,24.46,24.5,16.74,36.01,80.0,4.615094339622642,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,22.5,12.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,513,1275157,0
Chris Paul,GSW,PG,6900,5.5,33.73,44.25,21.34,34.94,85.0,4.8884057971014485,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,27.5,12.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,318,1275128,0
Jalen McDaniels,TOR,SF/PF,3600,5.5,14.28,22.75,0.0,14.05,69.0,3.9666666666666663,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,6.2,3.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1172,1275203,0
Isaac Okoro,CLE,SF/PF,5000,5.4,26.16,30.5,18.68,28.35,83.0,5.232,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,19.6,8.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1291,1275166,0
Moses Moody,GSW,SG/SF,5000,5.4,16.86,9.25,7.33,24.11,72.0,3.372,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,15.7,20.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1425,1275164,0
Anfernee Simons,POR,PG/SG,8100,5.0,38.92,27.5,26.09,48.82,84.0,4.8049382716049385,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,37.3,17.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1071,1275113,0
Evan Fournier,DET,SG/SF,3200,4.9,14.64,11.75,3.97,20.96,54.0,4.575,13536,DET,CHA,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,13.3,1.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,238,1275223,0
Keldon Johnson,SAS,SF/PF,6000,4.8,27.73,28.0,14.46,35.35,85.0,4.621666666666667,13533,SAS,GSW,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,29.9,16.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1223,1275141,0
Marcus Sasser,DET,PG/SG,3400,4.5,12.5,16.5,8.75,27.25,69.0,3.6764705882352944,13536,DET,CHA,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,15.4,10.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1659,1275214,0
Jontay Porter,TOR,C,3000,4.3,11.23,27.0,3.67,23.95,65.0,3.7433333333333336,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,13.2,3.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1273,1275252,0
Victor Wembanyama,SAS,C,10500,4.2,55.33,56.5,39.44,67.81,90.0,5.269523809523809,13533,SAS,GSW,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,48.2,13.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1710,1275098,0
RJ Barrett,TOR,SF/PF,7600,4.1,36.05,46.75,28.94,42.43,88.0,4.743421052631579,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,32.3,17.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1112,1275119,0
Peyton Watson,DEN,PF/C,3800,4.1,19.44,15.25,9.5,23.91,77.0,5.115789473684211,13532,DEN,TOR,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,15.1,28.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1613,1275194,0
PJ Washington,DAL,PF/C,5500,4.0,27.32,19.75,15.47,34.03,83.0,4.967272727272728,13534,CHI,CHI,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,26.4,27.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1173,1275154,0
Brandin Podziemski,GSW,PG/SG,6400,3.8,28.27,34.5,19.68,36.76,83.0,4.4171875,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,24.9,20.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1685,1275135,0
Nikola Vucevic,CHI,C,8300,3.7,40.82,24.5,34.46,53.67,89.0,4.918072289156626,13534,CHI,DAL,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,40.3,2.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,251,1275110,0
Nick Smith Jr.,CHA,PG/SG,3900,3.1,13.24,3.5,4.5,15.13,72.0,3.394871794871795,13536,DET,DET,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,10.9,12.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1679,1275192,0
Sam Merrill,CLE,SG,4400,3.1,17.89,12.25,5.67,18.46,67.0,4.0659090909090905,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,14.2,17.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1300,1275180,0
Kyrie Irving,DAL,PG/SG,8800,3.0,38.04,23.75,34.14,50.57,89.0,4.322727272727272,13534,CHI,CHI,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,43.4,18.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,125,1275105,0
Jeremy Sochan,SAS,SF/PF,5900,2.9,28.95,34.25,14.51,36.15,82.0,4.906779661016949,13533,SAS,GSW,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,26.4,21.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1599,1275143,0
Devin Vassell,SAS,PG/SG,7600,2.8,39.83,23.25,31.43,48.63,87.0,5.24078947368421,13533,SAS,GSW,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,33.7,7.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1356,1275118,0
Gary Payton II,GSW,SF/PF,3500,2.7,11.22,3.0,5.04,20.02,77.0,3.205714285714286,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,13.6,20.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,762,1275207,0
Blake Wesley,SAS,PG/SG,3400,2.7,12.01,9.75,5.06,21.01,72.0,3.5323529411764705,13533,SAS,GSW,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,10.8,21.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1596,1275212,0
Matisse Thybulle,POR,SF/PF,4200,2.7,15.7,18.75,7.18,26.63,78.0,3.7380952380952377,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,15.6,6.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1120,1275185,0
Craig Porter Jr.,CLE,PG,3300,2.5,14.8,22.0,0.34,16.29,64.0,4.484848484848485,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,13.8,20.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1653,1275218,0
Dereck Lively II,DAL,C,4300,2.5,16.56,42.75,11.18,32.32,80.0,3.8511627906976744,13534,CHI,CHI,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,23.2,12.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1702,1275182,0
Jevon Carter,CHI,PG/SG,3500,2.4,9.59,3.0,2.13,13.84,70.0,2.7399999999999998,13534,CHI,DAL,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,9.4,29.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1054,1275210,0
Oshae Brissett,BOS,PF,3000,2.4,10.31,13.25,0.62,16.28,62.0,3.436666666666667,13535,POR,POR,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,9.3,11.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1122,1275266,0
David Roddy,PHX,SF/PF,3000,2.4,3.24,1.5,2.85,24.18,73.0,1.08,13537,CLE,CLE,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,15.4,11.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1602,1275291,0
Onuralp Bitim,CHI,SG,3300,2.4,6.85,24.75,0.59,13.16,56.00000000000001,2.0757575757575757,13534,CHI,DAL,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,7.1,30.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1650,1275217,0
Emoni Bates,CLE,SG/SF,3000,2.4,4.0,0.0,0.0,10.83,10.0,1.3333333333333333,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,4.8,27.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1652,1275286,0
Justin Holiday,DEN,SG/SF,3400,2.4,10.66,,2.09,17.72,49.0,3.135294117647059,13532,DEN,TOR,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,9.1,26.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,199,1275213,0
JT Thor,CHA,PF/C,3100,2.4,6.23,6.0,1.53,11.13,71.0,2.009677419354839,13536,DET,DET,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,7.7,6.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1406,1275228,0
Toumani Camara,POR,PF,5200,2.3,12.61,14.25,10.8,28.48,83.0,2.425,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,17.9,13.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1725,1275160,0
Andre Drummond,CHI,C,5200,2.3,18.14,19.5,10.96,38.63,79.0,3.4884615384615385,13534,CHI,DAL,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,22.9,24.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,147,1275161,0
Zach Collins,SAS,C,5800,2.3,19.54,34.0,11.29,29.27,85.0,3.3689655172413793,13533,SAS,GSW,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,24.3,16.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,917,1275145,0
Jusuf Nurkic,PHX,C,7400,2.3,34.31,19.5,26.42,49.99,83.0,4.636486486486486,13537,CLE,CLE,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,34.6,11.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,494,1275121,0
James Wiseman,DET,C,4100,2.3,13.92,24.75,3.54,24.39,74.0,3.3951219512195125,13536,DET,CHA,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,13.9,8.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1331,1275187,0
Kelly Olynyk,TOR,PF/C,6900,2.3,34.57,33.5,14.41,35.18,85.0,5.010144927536231,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,23.3,22.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,11,1275129,0
Malaki Branham,SAS,PG/SG,4700,2.3,21.74,4.25,8.76,27.52,78.0,4.6255319148936165,13533,SAS,GSW,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,15.9,21.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1600,1275174,0
Kris Murray,POR,SG/SF,4900,2.3,20.52,10.5,6.75,27.16,62.0,4.187755102040816,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,11.7,14.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1727,1275168,0
Duop Reath,POR,C,4800,2.3,10.67,9.75,7.57,28.21,78.0,2.222916666666667,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,18.4,15.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1724,1275172,0
Bol Bol,PHX,PF/C,3900,2.3,14.07,4.5,5.38,26.99,68.0,3.6076923076923078,13537,CLE,CLE,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,12.9,25.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1233,1275191,0
Reggie Jackson,DEN,PG,4100,2.3,15.24,10.75,7.41,22.34,76.0,3.7170731707317075,13532,DEN,TOR,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,19.5,25.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,152,1275186,0
Derrick Jones Jr.,DAL,SF/PF,3900,2.3,16.17,12.0,2.81,22.0,74.0,4.1461538461538465,13534,CHI,CHI,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,17.8,23.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,744,1275190,0
Jahmi'us Ramsey,TOR,PG,3000,2.2,8.0,0.0,0.03,10.5,0.0,2.6666666666666665,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,6.0,17.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1340,1275249,0
Rayan Rupert,POR,SG/SF,3300,2.2,7.3,1.5,2.73,14.49,49.0,2.2121212121212124,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,6.8,18.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1723,1275215,0
Lester Quinones,GSW,PG/SG,3100,2.2,7.18,0.0,3.21,17.95,70.0,2.3161290322580643,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,9.8,20.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1573,1275226,0
Ashton Hagans,POR,PG,3800,2.1,10.360000000000001,0.0,0.53,20.19,68.0,2.7263157894736847,13535,POR,BOS,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,12.1,8.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1371,1275195,0
