player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zion Williamson,NOP,PF/C,8800,7.2,39.45,44.0,35.19,55.02,87.0,4.482954545454546,12658,OKC,OKC,NOP@OKC 4:30 PM,/Date(1698870600000-0400)/,33.1,17.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1208,1179281,0
Kristaps Porzingis,BOS,PF/C,8200,6.9,43.43,23.0,33.33,54.51,88.0,5.296341463414635,12657,BOS,IND,IND@BOS 4:30 PM,/Date(1698870600000-0400)/,38.9,23.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,52,1179290,0
Onyeka Okongwu,ATL,C,3900,6.8,20.94,35.75,15.69,27.31,87.0,5.36923076923077,12655,ATL,WAS,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,19.8,26.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1305,1179462,0
Clint Capela,ATL,C,5700,6.7,32.49,27.25,19.95,32.95,87.0,5.7,12655,ATL,WAS,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,30.1,11.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,422,1179359,0
Jerami Grant,POR,PF,6200,6.5,33.12,26.25,21.81,40.0,86.0,5.341935483870968,12662,DET,DET,POR@DET 4:00 PM,/Date(1698868800000-0400)/,27.0,26.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,64,1179335,0
Royce O'Neale,BKN,SF/PF,4700,6.4,26.08,27.75,15.19,29.28,85.0,5.548936170212765,12663,MIA,MIA,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,21.3,11.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,928,1179412,0
Al Horford,BOS,PF/C,4700,6.2,22.35,14.0,15.82,31.65,85.0,4.75531914893617,12657,BOS,IND,IND@BOS 4:30 PM,/Date(1698870600000-0400)/,18.3,29.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,200,1179409,0
Cam Thomas,BKN,PG/SG,6600,6.2,35.46,24.0,0.0,35.56,62.0,5.372727272727273,12663,MIA,MIA,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,43.2,19.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1390,1179322,0
Donovan Mitchell,CLE,PG/SG,9900,6.2,46.18,48.0,35.45,61.2,88.0,4.664646464646465,12656,NYK,NYK,CLE@NYK 4:30 PM,/Date(1698870600000-0400)/,54.5,27.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,927,1179270,0
Tyus Jones,WAS,PG,6000,6.1,30.96,13.25,12.4,34.35,85.0,5.16,12655,ATL,ATL,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,30.8,4.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,501,1179342,0
Isaiah Jackson,IND,C,3000,6.1,14.92,19.75,10.69,31.93,71.0,4.973333333333334,12657,BOS,BOS,IND@BOS 4:30 PM,/Date(1698870600000-0400)/,9.0,6.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1412,1179542,0
Bones Hyland,LAC,PG,5100,6.0,28.9,14.75,11.2,29.42,74.0,5.666666666666667,12659,LAL,LAL,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,21.6,16.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1443,1179390,0
Domantas Sabonis,SAC,C,10500,6.0,48.84,49.25,37.13,52.18,91.0,4.651428571428572,12665,GSW,GSW,SAC@GSW 7:00 PM,/Date(1698879600000-0400)/,50.3,27.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,788,1179266,0
Andrew Wiggins,GSW,SF/PF,6000,5.9,22.81,16.0,16.95,36.83,85.0,3.8016666666666663,12665,GSW,SAC,SAC@GSW 7:00 PM,/Date(1698879600000-0400)/,15.6,10.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,513,1179345,0
Scoot Henderson,POR,PG/SG,5800,5.7,26.57,20.5,10.68,24.7,50.0,4.5810344827586205,12662,DET,DET,POR@DET 4:00 PM,/Date(1698868800000-0400)/,17.7,8.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1726,1179357,0
Terry Rozier,CHA,SG,7000,5.7,33.93,34.25,26.14,45.77,89.0,4.847142857142857,12654,HOU,HOU,CHA@HOU 5:00 PM,/Date(1698872400000-0400)/,36.4,11.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,13,1179314,0
James Wiseman,DET,C,3000,5.5,13.99,7.5,17.32,35.18,74.0,4.663333333333333,12662,DET,POR,POR@DET 4:00 PM,/Date(1698868800000-0400)/,0.0,9.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1331,1179702,0
Jalen Williams,OKC,PF,5900,5.5,32.08,32.0,22.39,40.48,87.0,5.43728813559322,12658,OKC,NOP,NOP@OKC 4:30 PM,/Date(1698870600000-0400)/,30.0,3.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1621,1179348,0
Malcolm Brogdon,POR,PG/SG,5700,5.5,29.36,32.0,10.81,34.25,85.0,5.150877192982456,12662,DET,DET,POR@DET 4:00 PM,/Date(1698868800000-0400)/,31.6,8.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,705,1179362,0
Trae Young,ATL,PG,8900,5.4,49.02,46.25,33.4,60.45,90.0,5.507865168539326,12655,ATL,WAS,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,41.5,24.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,992,1179280,0
Jayson Tatum,BOS,SF/PF,10300,5.3,54.22,53.0,37.29,66.77,90.0,5.264077669902912,12657,BOS,IND,IND@BOS 4:30 PM,/Date(1698870600000-0400)/,49.6,29.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,802,1179268,0
Walker Kessler,UTA,C,5800,5.3,23.47,13.0,18.04,43.24,82.0,4.046551724137931,12666,UTA,MEM,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,20.8,24.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1625,1179352,0
Paul George,LAC,SG/SF,9000,5.2,42.21,49.5,35.0,54.88,87.0,4.69,12659,LAL,LAL,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,43.6,4.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,166,1179279,0
Keegan Murray,SAC,PF,6300,5.1,30.34,26.0,16.63,36.81,85.0,4.815873015873016,12665,GSW,GSW,SAC@GSW 7:00 PM,/Date(1698879600000-0400)/,35.9,4.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1580,1179330,0
Anthony Davis,LAL,C,9800,4.8,53.18,55.5,42.7,66.77,89.0,5.426530612244898,12659,LAL,LAC,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,57.2,5.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,387,1179271,0
Dorian Finney-Smith,BKN,PF,5100,4.8,22.48,22.75,11.34,29.37,81.0,4.407843137254902,12663,MIA,MIA,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,27.3,27.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,753,1179391,0
Gordon Hayward,CHA,SF/PF,6200,4.7,33.6,36.75,21.42,38.58,82.0,5.419354838709678,12654,HOU,HOU,CHA@HOU 5:00 PM,/Date(1698872400000-0400)/,34.3,25.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,560,1179334,0
Jalen Green,HOU,SG,6100,4.6,35.3,38.0,25.87,44.63,89.0,5.786885245901639,12654,HOU,CHA,CHA@HOU 5:00 PM,/Date(1698872400000-0400)/,27.3,19.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1435,1179340,0
Kevin Huerter,SAC,SG,5100,4.6,22.44,28.75,15.04,29.18,83.0,4.4,12665,GSW,GSW,SAC@GSW 7:00 PM,/Date(1698879600000-0400)/,18.7,1.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,990,1179393,0
Draymond Green,GSW,PF/C,5800,4.6,30.71,37.0,20.71,39.47,85.0,5.294827586206897,12665,GSW,SAC,SAC@GSW 7:00 PM,/Date(1698879600000-0400)/,20.6,16.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,300,1179354,0
Lauri Markkanen,UTA,SF/PF,8400,4.6,47.09,39.75,36.17,55.89,90.0,5.605952380952381,12666,UTA,MEM,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,45.9,30.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,832,1179286,0
Dennis Schroder,TOR,PG/SG,6000,4.6,27.6,49.0,11.49,30.88,82.0,4.6000000000000005,12660,TOR,MIL,MIL@TOR 4:00 PM,/Date(1698868800000-0400)/,33.4,6.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,208,1179341,0
Taurean Prince,LAL,SF/PF,4400,4.5,22.34,0.0,7.07,24.15,75.0,5.077272727272727,12659,LAL,LAC,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,16.8,21.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,707,1179428,0
Pascal Siakam,TOR,PF/C,9200,4.4,40.06,45.0,32.93,54.23,89.0,4.354347826086957,12660,TOR,MIL,MIL@TOR 4:00 PM,/Date(1698868800000-0400)/,31.8,13.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,686,1179277,0
Kelly Olynyk,UTA,PF/C,4500,4.4,22.14,33.5,22.96,41.57,85.0,4.92,12666,UTA,MEM,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,22.4,13.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,11,1179418,0
Scottie Barnes,TOR,PG/SF,7800,4.3,40.7,51.5,18.92,51.49,85.0,5.217948717948718,12660,TOR,MIL,MIL@TOR 4:00 PM,/Date(1698868800000-0400)/,48.0,18.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1401,1179298,0
Jamal Murray,DEN,PG,7800,4.3,38.71,33.5,35.24,57.19,88.0,4.962820512820513,12661,MIN,MIN,DEN@MIN 5:00 PM,/Date(1698872400000-0400)/,37.3,26.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,779,1179299,0
Anthony Edwards,MIN,SG/SF,9300,4.2,48.7,30.5,35.35,58.9,87.0,5.236559139784946,12661,MIN,DEN,DEN@MIN 5:00 PM,/Date(1698872400000-0400)/,43.3,28.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1372,1179276,0
Kyle Lowry,MIA,PG,5300,4.2,23.17,20.25,14.25,29.94,82.0,4.371698113207548,12663,MIA,BKN,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,21.8,10.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,88,1179380,0
Trendon Watford,BKN,PF/C,3000,4.1,12.16,24.0,12.87,34.73,79.0,4.053333333333334,12663,MIA,MIA,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,0.0,2.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1500,1179638,0
Austin Reaves,LAL,SG/SF,5800,4.0,25.87,37.75,18.83,38.17,83.0,4.460344827586207,12659,LAL,LAC,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,20.3,26.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1482,1179353,0
Chet Holmgren,OKC,PF/C,6700,4.0,29.65,42.75,21.79,46.59,66.0,4.425373134328358,12658,OKC,NOP,NOP@OKC 4:30 PM,/Date(1698870600000-0400)/,34.2,2.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1623,1179321,0
Alec Burks,DET,SG/SF,4600,3.9,25.02,0.0,12.3,30.64,84.0,5.439130434782609,12662,DET,POR,POR@DET 4:00 PM,/Date(1698868800000-0400)/,26.2,30.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,553,1179417,0
David Roddy,MEM,SF/PF,3800,3.9,18.01,16.25,6.77,22.42,68.0,4.739473684210527,12666,UTA,UTA,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,18.1,24.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1602,1179467,0
Talen Horton-Tucker,UTA,PG,4900,3.9,28.33,23.25,20.1,48.93,75.0,5.781632653061224,12666,UTA,MEM,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,22.8,27.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1191,1179399,0
Grant Williams,DAL,SF/PF,4600,3.9,21.88,38.25,3.8,22.7,77.0,4.756521739130435,12664,DAL,CHI,CHI@DAL 5:30 PM,/Date(1698874200000-0400)/,20.8,14.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1104,1179416,0
Tyler Herro,MIA,PG/SG,7500,3.8,35.59,42.75,22.88,43.84,85.0,4.745333333333334,12663,MIA,BKN,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,40.9,22.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1156,1179305,0
Myles Turner,IND,C,6700,3.8,34.46,22.25,24.46,45.7,85.0,5.143283582089552,12657,BOS,BOS,IND@BOS 4:30 PM,/Date(1698870600000-0400)/,37.9,21.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,175,1179320,0
Malik Monk,SAC,SG,5700,3.8,24.71,26.75,18.26,39.52,83.0,4.3350877192982455,12665,GSW,GSW,SAC@GSW 7:00 PM,/Date(1698879600000-0400)/,25.9,29.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,864,1179361,0
Luke Kennard,MEM,SG,3600,3.7,13.03,13.25,13.37,32.38,76.0,3.619444444444444,12666,UTA,UTA,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,8.0,22.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,836,1179479,0
Corey Kispert,WAS,SG/SF,4400,3.7,22.63,3.5,16.06,31.19,86.0,5.143181818181818,12655,ATL,ATL,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,19.8,22.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1419,1179427,0
Christian Wood,LAL,C,5200,3.6,23.19,29.25,14.59,38.1,84.0,4.459615384615384,12659,LAL,LAC,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,20.4,4.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,78,1179382,0
Mitchell Robinson,NYK,C,5500,3.6,24.67,29.5,13.88,38.3,82.0,4.485454545454545,12656,NYK,CLE,CLE@NYK 4:30 PM,/Date(1698870600000-0400)/,26.6,7.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,963,1179371,0
Zach LaVine,CHI,SG/SF,7600,3.6,37.77,32.5,22.45,48.83,87.0,4.969736842105264,12664,DAL,DAL,CHI@DAL 5:30 PM,/Date(1698874200000-0400)/,32.8,25.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,502,1179302,0
Julius Randle,NYK,PF/C,8100,3.5,35.71,20.0,22.77,45.26,89.0,4.408641975308642,12656,NYK,CLE,CLE@NYK 4:30 PM,/Date(1698870600000-0400)/,39.8,7.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,338,1179293,0
Davion Mitchell,SAC,PG/SG,4800,3.5,24.16,29.25,6.27,18.83,78.0,5.033333333333333,12665,GSW,GSW,SAC@GSW 7:00 PM,/Date(1698879600000-0400)/,7.1,23.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1430,1179407,0
Bogdan Bogdanovic,ATL,SG/SF,4600,3.5,22.11,21.25,16.97,33.34,85.0,4.806521739130435,12655,ATL,WAS,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,24.8,28.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,884,1179415,0
Michael Porter Jr.,DEN,SF/PF,6100,3.4,32.37,16.75,18.22,39.31,84.0,5.30655737704918,12661,MIN,MIN,DEN@MIN 5:00 PM,/Date(1698872400000-0400)/,29.3,24.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1063,1179339,0
Bam Adebayo,MIA,C,8000,3.4,37.11,50.5,27.99,48.79,88.0,4.63875,12663,MIA,BKN,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,35.5,19.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,852,1179295,0
Jrue Holiday,BOS,PG/SG,6800,3.4,38.2,32.75,24.08,54.08,88.0,5.61764705882353,12657,BOS,IND,IND@BOS 4:30 PM,/Date(1698870600000-0400)/,31.3,29.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,393,1179318,0
Josh Giddey,OKC,PG/SG,6900,3.4,34.86,35.75,23.06,51.72,88.0,5.052173913043478,12658,OKC,NOP,NOP@OKC 4:30 PM,/Date(1698870600000-0400)/,26.1,17.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1445,1179316,0
Harrison Barnes,SAC,SF/PF,5900,3.4,23.25,20.25,12.63,30.18,86.0,3.9406779661016946,12665,GSW,GSW,SAC@GSW 7:00 PM,/Date(1698879600000-0400)/,26.5,12.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,293,1179350,0
Nikola Jovic,MIA,PF/C,3400,3.3,16.0,0.0,0.0,14.01,56.99999999999999,4.705882352941177,12663,MIA,BKN,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,20.1,9.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1557,1179506,0
Jordan Poole,WAS,PG/SG,7900,3.2,35.27,17.0,12.59,32.13,86.0,4.464556962025316,12655,ATL,ATL,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,31.1,30.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1177,1179296,0
Maxi Kleber,DAL,PF/C,3500,3.1,14.71,2.5,8.26,21.56,81.0,4.202857142857143,12664,DAL,CHI,CHI@DAL 5:30 PM,/Date(1698874200000-0400)/,15.9,11.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,896,1179491,0
Jordan Clarkson,UTA,SG,5600,3.1,30.31,39.5,22.3,39.6,88.0,5.4125000000000005,12666,UTA,MEM,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,23.4,14.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,331,1179364,0
Cade Cunningham,DET,SG,8500,3.0,38.0,43.75,24.66,52.34,83.0,4.470588235294118,12662,DET,POR,POR@DET 4:00 PM,/Date(1698868800000-0400)/,36.2,3.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1409,1179285,0
DeMar DeRozan,CHI,SF/PF,7400,3.0,35.78,31.25,26.46,46.72,88.0,4.835135135135135,12664,DAL,DAL,CHI@DAL 5:30 PM,/Date(1698874200000-0400)/,37.9,1.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,84,1179306,0
