player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
D'Angelo Russell,LAL,PG,7100,20.8,39.4,17.25,21.42,48.58,86.0,5.549295774647887,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,32.8,28.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,339,1247365,0
Coby White,CHI,PG,7300,19.4,36.02,26.5,28.37,47.03,85.0,4.934246575342466,13272,CHI,TOR,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,34.5,22.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1131,1247363,0
DeMar DeRozan,CHI,SF/PF,7800,17.1,40.11,46.5,29.47,46.84,89.0,5.142307692307693,13272,CHI,TOR,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,38.6,30.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,84,1247359,0
Jaylen Brown,BOS,SG/SF,8000,15.0,39.41,39.5,26.71,52.63,89.0,4.92625,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,38.4,19.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,658,1247358,0
Jayson Tatum,BOS,SF/PF,9200,14.8,44.94,56.25,33.79,64.17,90.0,4.8847826086956525,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,47.9,30.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,802,1247350,0
Jrue Holiday,BOS,PG/SG,6400,13.3,29.47,38.25,19.32,37.28,88.0,4.6046875,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,31.0,11.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,393,1247373,0
Draymond Green,GSW,PF/C,6200,13.2,36.11,27.5,16.58,41.73,84.0,5.824193548387097,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,28.7,15.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,300,1247378,0
Bruce Brown,TOR,SG/SF,5500,11.2,29.63,41.75,13.6,32.93,84.0,5.387272727272727,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,24.4,5.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,979,1247394,0
Ayo Dosunmu,CHI,PG/SG,4800,11.2,25.18,32.25,14.45,32.42,80.0,5.245833333333334,13272,CHI,TOR,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,17.7,22.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1404,1247409,0
Gary Trent Jr.,TOR,SG,4900,10.5,20.78,35.75,11.34,29.82,82.0,4.240816326530612,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,19.4,15.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1072,1247407,0
Jordan Nwora,TOR,SF/PF,4200,10.5,17.22,23.5,0.0,20.73,67.0,4.1,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,10.9,9.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1299,1247421,0
Pascal Siakam,IND,SF/PF,8300,10.5,36.79,34.0,32.93,49.16,90.0,4.432530120481927,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,39.6,3.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,686,1247355,0
Lauri Markkanen,UTA,SF/PF,8100,10.5,40.01,24.75,29.17,54.24,89.0,4.939506172839506,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,42.1,6.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,832,1247357,0
Jarred Vanderbilt,LAL,PF/C,4400,10.3,24.88,24.5,8.12,27.72,82.0,5.654545454545453,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,14.6,24.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1061,1247415,0
Kristaps Porzingis,BOS,PF/C,7600,10.2,34.05,37.5,23.93,50.29,87.0,4.480263157894736,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,36.2,30.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,52,1247360,0
Myles Turner,IND,C,6500,9.5,28.31,26.25,18.6,42.8,85.0,4.355384615384615,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,32.8,13.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,175,1247372,0
Aaron Nesmith,IND,SF,5400,9.3,21.86,57.0,17.93,32.75,77.0,4.048148148148147,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,22.7,6.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1276,1247396,0
Kelly Olynyk,UTA,PF/C,4100,8.6,17.2,11.25,12.53,31.44,84.0,4.195121951219512,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,22.7,7.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,11,1247424,0
Dejounte Murray,ATL,PG/SG,8200,8.4,43.99,45.0,31.79,48.49,88.0,5.364634146341464,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,38.8,28.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,767,1247356,0
Derrick White,BOS,PG/SG,6700,8.2,31.86,40.0,17.37,40.63,84.0,4.755223880597015,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,32.8,11.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,902,1247369,0
Collin Sexton,UTA,PG/SG,6800,8.0,34.04,36.25,25.04,44.56,86.0,5.0058823529411764,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,28.8,18.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,977,1247367,0
Onyeka Okongwu,ATL,PF/C,4700,7.8,17.79,24.0,13.31,27.97,86.0,3.7851063829787233,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,22.4,1.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1305,1247410,0
Rui Hachimura,LAL,SF/PF,3800,7.6,19.82,25.5,10.52,26.39,81.0,5.215789473684211,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,18.9,27.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1165,1247428,0
Dennis Schroder,TOR,PG,5600,7.5,31.76,39.25,17.68,34.38,83.0,5.671428571428572,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,28.9,23.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,208,1247392,0
Stephen Curry,GSW,PG,9100,7.4,44.25,61.0,31.31,54.53,90.0,4.862637362637363,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,43.3,3.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,296,1247351,0
Klay Thompson,GSW,SG/SF,6100,7.3,29.08,0.0,18.52,39.64,86.0,4.767213114754099,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,28.4,17.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,308,1247380,0
Trae Young,ATL,PG,9800,7.2,50.23,52.0,35.16,62.13,90.0,5.125510204081632,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,50.8,27.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,992,1247346,0
Scottie Barnes,TOR,PG/SF,8800,7.1,44.02,28.0,29.02,52.11,87.0,5.002272727272727,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,45.3,21.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1401,1247352,0
Keyonte George,UTA,PG,3600,6.7,14.89,18.5,11.33,29.27,82.0,4.136111111111111,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,21.7,4.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1733,1247435,0
Chris Boucher,TOR,PF/C,3400,6.7,12.81,7.5,4.14,22.11,77.0,3.76764705882353,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,13.4,14.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,868,1247440,0
Jalen Johnson,ATL,PF,7400,6.0,36.01,45.25,27.46,49.85,81.0,4.866216216216216,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,34.7,28.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1415,1247362,0
Jordan Clarkson,UTA,SG,5800,5.6,28.0,12.75,16.47,45.37,86.0,4.827586206896552,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,30.7,4.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,331,1247386,0
Buddy Hield,IND,SG/SF,5200,5.6,20.52,32.0,10.65,31.66,83.0,3.946153846153846,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,23.8,12.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,749,1247401,0
John Collins,UTA,PF/C,6000,5.6,27.03,30.75,19.38,38.37,83.0,4.505,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,28.6,6.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,845,1247381,0
Alex Caruso,CHI,PG/SG,5700,5.6,28.1,22.75,19.33,33.86,84.0,4.9298245614035086,13272,CHI,TOR,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,23.5,22.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,789,1247388,0
Thaddeus Young,TOR,C,4600,5.4,18.81,32.0,3.21,23.92,67.0,4.089130434782609,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,12.7,21.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,40,1247411,0
Andrew Wiggins,GSW,SF/PF,5300,5.4,24.94,43.25,12.21,34.29,84.0,4.705660377358491,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,21.3,20.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,513,1247400,0
Jontay Porter,TOR,C,4000,5.3,18.18,5.5,4.53,24.34,72.0,4.545,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,16.2,14.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1273,1247425,0
Tobias Harris,PHI,SF/PF,6600,4.8,35.49,47.0,22.04,50.11,85.0,5.377272727272728,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,32.9,26.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,241,1247371,0
Payton Pritchard,BOS,PG,4200,4.7,18.22,13.0,10.71,27.85,68.0,4.338095238095238,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,18.0,12.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1277,1247420,0
Patrick Beverley,PHI,PG,5400,4.6,27.57,27.75,11.25,28.72,82.0,5.105555555555555,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,15.4,18.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,420,1247399,0
Clint Capela,ATL,C,5800,4.6,26.78,34.5,19.73,36.18,88.0,4.617241379310345,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,30.5,16.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,422,1247385,0
Joel Embiid,PHI,C,12000,4.3,60.51,26.75,54.62,80.13,91.0,5.0424999999999995,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,65.0,19.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,63,1247344,0
Jericho Sims,NYK,C,3800,4.1,13.95,7.0,0.0,13.31,69.0,3.6710526315789473,13271,NYK,UTA,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,5.2,20.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1397,1247429,0
Precious Achiuwa,NYK,PF/C,5400,3.7,26.05,29.75,4.33,22.04,82.0,4.8240740740740735,13271,NYK,UTA,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,17.2,25.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1307,1247398,0
Kelly Oubre Jr.,PHI,SG/SF,6400,3.6,27.83,23.5,15.5,35.22,83.0,4.348437499999999,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,23.5,24.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,265,1247375,0
Ben Sheppard,IND,SG,3200,3.0,7.49,2.5,2.31,14.66,47.0,2.3406249999999997,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,6.9,26.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1661,1247444,0
Bogdan Bogdanovic,ATL,SG,6300,2.9,27.11,22.25,19.32,34.0,87.0,4.303174603174603,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,29.1,29.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,884,1247376,0
Gradey Dick,TOR,SG/SF,3600,2.9,17.84,11.75,1.79,17.18,56.99999999999999,4.955555555555556,13272,CHI,CHI,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,8.6,9.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1648,1247433,0
Simone Fontecchio,UTA,SF/PF,4300,2.7,21.0,25.25,11.92,30.77,73.0,4.883720930232558,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,17.7,29.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1624,1247419,0
Danuel House Jr.,PHI,SF,3600,2.6,17.05,12.75,1.95,13.71,64.0,4.736111111111112,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,8.2,24.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,719,1247436,0
Kevon Looney,GSW,C,3500,2.6,11.8,7.25,9.17,20.98,84.0,3.3714285714285714,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,18.8,19.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,303,1247438,0
Jaden Springer,PHI,SG,3000,2.6,6.06,27.25,1.3,13.07,46.0,2.02,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,7.6,10.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1398,1247515,0
Cory Joseph,GSW,PG,3000,2.4,6.8,5.75,2.32,10.33,75.0,2.2666666666666666,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,6.7,19.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,86,1247507,0
Malachi Flynn,NYK,PG/SG,3000,2.4,3.99,0.0,0.26,11.46,63.0,1.33,13271,NYK,UTA,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,10.4,21.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1287,1247496,0
Max Christie,LAL,SG,3000,2.4,7.74,8.25,3.59,21.16,56.00000000000001,2.58,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,10.9,21.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1578,1247465,0
Skylar Mays,LAL,PG,3000,2.4,1.06,4.25,3.03,25.16,62.0,0.35333333333333333,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,14.8,16.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1304,1247464,0
Furkan Korkmaz,PHI,SG,3000,2.4,5.5,28.5,0.25,6.91,56.99999999999999,1.8333333333333333,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,4.4,14.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,823,1247514,0
Svi Mykhailiuk,BOS,SG/SF,3000,2.4,4.12,0.0,0.73,10.52,56.99999999999999,1.3733333333333333,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,5.0,18.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1023,1247456,0
Lamar Stevens,BOS,PF/C,3000,2.4,4.08,0.0,0.32,12.02,64.0,1.36,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,6.4,6.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1290,1247455,0
Dalano Banton,BOS,PG/SF,3000,2.4,3.94,0.0,0.8,11.2,47.0,1.3133333333333332,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,6.0,12.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1402,1247454,0
Patty Mills,ATL,PG/SG,3100,2.4,6.23,0.0,0.12,13.26,63.0,2.009677419354839,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,7.1,23.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,450,1247448,0
Dalen Terry,CHI,SF/PF,3200,2.4,7.51,12.0,0.0,16.48,57.99999999999999,2.346875,13272,CHI,TOR,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,6.9,25.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1538,1247446,0
KJ Martin,PHI,PF,3300,2.4,13.1,7.5,0.0,11.13,84.0,3.9696969696969697,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,5.1,11.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1354,1247442,0
Trayce Jackson-Davis,GSW,C,3500,2.4,10.17,11.0,13.0,33.43,72.0,2.9057142857142857,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,16.4,28.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1683,1247437,0
Isaiah Jackson,IND,C,3400,2.4,4.01,0.0,4.14,25.77,69.0,1.1794117647058824,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,16.7,12.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1412,1247439,0
Neemias Queta,BOS,C,4100,2.3,14.26,10.25,3.49,21.91,34.0,3.4780487804878053,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,12.5,6.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1429,1247423,0
Isaiah Hartenstein,NYK,C,6400,2.3,24.58,39.0,18.95,42.74,84.0,3.8406249999999997,13271,NYK,UTA,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,24.0,25.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1045,1247374,0
Dario Saric,GSW,PF/C,4400,2.3,20.01,16.5,15.16,29.71,73.0,4.547727272727273,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,22.8,28.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,675,1247416,0
Paul Reed,PHI,C,5700,2.3,14.2,1.25,10.08,35.58,70.0,2.4912280701754383,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,16.7,5.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1283,1247391,0
De'Andre Hunter,ATL,SF/PF,5400,2.3,14.0,8.75,14.99,35.29,85.0,2.5925925925925926,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,24.8,29.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1152,1247397,0
Andrew Nembhard,IND,PG/SG,5800,2.3,23.47,28.0,13.12,32.2,83.0,4.046551724137931,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,19.7,26.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1548,1247384,0
Sam Hauser,BOS,SG/SF,4400,2.3,14.16,15.5,7.68,22.82,75.0,3.218181818181818,13268,BOS,IND,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,16.2,11.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1449,1247414,0
Ochai Agbaji,UTA,SG/SF,3100,2.2,8.16,6.75,4.38,13.62,79.0,2.632258064516129,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,12.6,5.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1626,1247450,0
Kris Dunn,UTA,PG/SF,4000,2.2,19.5,19.25,13.77,27.51,82.0,4.875,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,17.5,13.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,782,1247426,0
Ricky Council IV,PHI,SG,3000,2.2,5.26,2.0,0.0,11.06,56.00000000000001,1.7533333333333332,13269,GSW,GSW,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,3.2,15.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1644,1247512,0
Taurean Prince,LAL,SF,3700,2.2,19.0,11.5,11.81,25.25,77.0,5.135135135135135,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,19.0,23.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,707,1247430,0
Obi Toppin,IND,PF,4100,2.1,14.36,23.5,9.28,31.16,80.0,3.502439024390244,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,20.7,12.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1281,1247422,0
Jevon Carter,CHI,PG/SG,3200,2.0,8.46,6.5,3.29,16.4,72.0,2.6437500000000003,13272,CHI,TOR,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,9.9,3.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1054,1247447,0
Jarace Walker,IND,PF,3000,2.0,2.09,0.0,1.47,19.85,26.0,0.6966666666666667,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,10.6,12.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1662,1247462,0
Garrison Mathews,ATL,SF,3000,2.0,7.9,1.25,3.63,13.12,69.0,2.6333333333333333,13270,ATL,LAL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,7.0,29.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1169,1247463,0
Tyrese Haliburton,IND,PG,9900,2.0,38.74,35.25,35.34,63.47,89.0,3.9131313131313132,13268,BOS,BOS,IND@BOS 4:30 PM,/Date(1706650200000-0500)/,52.5,12.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1338,1247345,0
Talen Horton-Tucker,UTA,PG/SG,3000,2.0,4.28,0.0,10.77,33.95,74.0,1.4266666666666667,13271,NYK,NYK,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,22.5,5.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1191,1247505,0
