player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Damian Lillard,MIL,PG,8800,6.8,39.89,32.0,30.19,54.84,91.0,4.532954545454545,13454,CHA,CHA,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,43.1,12.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,526,1266237,0
Brandon Miller,CHA,SG/SF,6500,6.8,30.21,31.75,20.45,45.68,82.0,4.647692307692308,13454,CHA,MIL,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,28.2,1.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1681,1266259,0
Moses Moody,GSW,SG,3800,6.7,19.48,18.5,3.73,21.83,71.0,5.126315789473685,13450,NYK,NYK,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,15.0,5.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1425,1266322,0
Jalen Suggs,ORL,PG/SG,5000,6.6,25.54,25.0,13.44,30.88,81.0,5.108,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,24.1,27.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1417,1266294,0
Aaron Wiggins,OKC,SF/PF,3100,6.3,13.08,8.25,9.35,23.37,72.0,4.219354838709678,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,11.9,22.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1448,1266350,0
Omer Yurtseven,UTA,C,3000,6.3,3.0,0.0,0.42,8.42,54.0,1.0,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,8.7,9.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1387,1266422,0
Josh Giddey,OKC,PG/SG,5400,6.3,27.98,7.0,19.36,32.01,85.0,5.181481481481481,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,27.8,30.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1445,1266282,0
Lauri Markkanen,UTA,SF/PF,7700,6.2,36.63,25.25,23.5,49.94,88.0,4.757142857142857,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,40.7,3.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,832,1266244,0
Devin Vassell,SAS,PG/SG,7100,6.2,33.75,52.25,29.74,44.92,86.0,4.753521126760564,13452,SAS,OKC,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,32.7,11.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1356,1266248,0
Jordan Clarkson,UTA,SG/SF,5900,6.1,25.28,25.25,15.44,38.15,83.0,4.284745762711864,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,29.8,10.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,331,1266270,0
Bogdan Bogdanovic,ATL,PG/SG,6400,6.1,27.83,19.75,24.27,36.7,87.0,4.348437499999999,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,29.3,4.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,884,1266260,0
Cam Whitmore,HOU,SG/SF,4300,5.8,18.51,25.0,12.3,32.83,79.0,4.304651162790698,13449,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,19.3,29.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1708,1266310,0
Luguentz Dort,OKC,SF,4400,5.8,19.57,13.5,8.17,28.87,81.0,4.447727272727272,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,21.1,20.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1246,1266305,0
Vasilije Micic,CHA,PG/SG,4100,5.7,15.77,13.25,2.0,21.94,54.0,3.8463414634146345,13454,CHA,MIL,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,10.6,16.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1729,1266315,0
Brook Lopez,MIL,C,5700,5.7,27.82,28.25,20.71,39.88,86.0,4.8807017543859645,13454,CHA,CHA,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,29.4,19.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,34,1266274,0
Jabari Smith Jr.,HOU,PF,6800,5.5,33.55,37.0,15.27,45.33,85.0,4.9338235294117645,13449,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,30.0,8.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1594,1266252,0
Saddiq Bey,ATL,SF/PF,5600,5.4,24.85,16.75,17.84,39.78,86.0,4.437500000000001,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,26.6,10.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1296,1266276,0
Precious Achiuwa,NYK,PF/C,6900,5.1,30.57,17.5,21.22,39.88,83.0,4.430434782608695,13450,NYK,GSW,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,21.0,28.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1307,1266251,0
Bradley Beal,PHX,PG/SG,6700,5.1,33.97,0.0,22.05,45.89,86.0,5.070149253731343,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,32.3,14.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,254,1266253,0
Bobby Portis,MIL,PF/C,5500,4.8,27.7,39.5,21.6,34.72,83.0,5.036363636363636,13454,CHA,CHA,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,25.7,4.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,114,1266280,0
Paolo Banchero,ORL,PF,8400,4.8,40.9,48.75,31.52,51.13,88.0,4.869047619047619,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,41.7,26.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1561,1266240,0
Julian Champagnie,SAS,SG/SF,3500,4.7,14.61,10.5,8.36,21.2,73.0,4.174285714285714,13452,SAS,OKC,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,13.6,10.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1533,1266329,0
Draymond Green,GSW,PF/C,6200,4.4,29.42,29.5,23.29,41.81,85.0,4.745161290322581,13450,NYK,NYK,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,29.7,6.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,300,1266264,0
Wendell Carter Jr.,ORL,C,5400,4.4,27.62,13.75,16.83,33.48,85.0,5.114814814814815,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,24.2,28.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,972,1266285,0
Nick Richards,CHA,C,5500,4.4,28.62,18.5,17.77,36.91,78.0,5.203636363636364,13454,CHA,MIL,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,24.4,26.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1325,1266279,0
Clint Capela,ATL,C,5300,4.4,26.89,22.0,17.84,34.97,89.0,5.073584905660377,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,30.0,6.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,422,1266286,0
Cody Martin,CHA,PG/SG,4900,3.9,24.43,19.0,13.51,31.99,82.0,4.985714285714285,13454,CHA,MIL,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,21.3,25.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1176,1266298,0
Cole Anthony,ORL,PG,4900,3.9,24.48,25.75,11.12,27.66,82.0,4.995918367346938,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,23.9,27.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1309,1266299,0
Jonathan Kuminga,GSW,PF,6100,3.8,27.85,45.5,24.75,42.28,85.0,4.565573770491803,13450,NYK,NYK,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,26.3,27.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1424,1266266,0
Gary Harris,ORL,SG,3700,3.7,18.07,25.0,7.83,20.26,80.0,4.883783783783784,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,14.4,27.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,485,1266325,0
Stephen Curry,GSW,PG,9500,3.5,41.28,52.25,30.79,63.18,89.0,4.345263157894737,13450,NYK,NYK,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,43.9,7.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,296,1266233,0
Jeremy Sochan,SAS,SF/PF,5100,3.5,23.41,36.0,10.54,39.33,81.0,4.590196078431373,13452,SAS,OKC,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,26.0,1.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1599,1266290,0
Seth Curry,CHA,SG,3300,3.1,14.13,19.0,1.73,17.43,63.0,4.281818181818182,13454,CHA,MIL,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,10.2,19.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,370,1266339,0
Grayson Allen,PHX,SG/SF,5700,3.1,28.38,12.0,15.17,32.83,85.0,4.978947368421053,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,26.4,19.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1078,1266273,0
Kobe Bufkin,ATL,PG,3200,3.0,8.94,20.25,0.56,14.08,44.0,2.7937499999999997,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,7.3,4.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1672,1266342,0
Jalen Green,HOU,PG/SG,6000,2.9,24.91,50.75,18.3,51.48,85.0,4.151666666666666,13449,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,30.8,7.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1435,1266267,0
Bruno Fernando,ATL,C,3600,2.9,15.59,10.75,5.4,21.35,59.0,4.330555555555556,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,10.7,14.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1153,1266326,0
Blake Wesley,SAS,PG/SG,3100,2.8,8.97,1.5,6.23,20.67,72.0,2.893548387096774,13452,SAS,OKC,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,10.2,20.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1596,1266349,0
Kevin Durant,PHX,PF,9700,2.7,49.43,40.75,36.99,59.98,91.0,5.095876288659794,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,49.1,18.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,535,1266231,0
Eric Gordon,PHX,SG,4500,2.5,20.564999999999998,0.0,9.98,31.15,83.0,4.569999999999999,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,22.0,14.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,392,1266302,0
De'Andre Hunter,ATL,SF/PF,5500,2.5,25.08,14.5,14.93,35.35,86.0,4.56,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,24.9,17.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1152,1266278,0
Patrick Beverley,MIL,PG/SG,3200,2.4,12.37,23.5,10.56,27.94,79.0,3.8656249999999996,13454,CHA,CHA,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,15.9,9.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,420,1266345,0
Gary Payton II,GSW,SG/SF,3300,2.4,13.41,6.0,5.11,19.61,78.0,4.0636363636363635,13450,NYK,NYK,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,14.2,17.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,762,1266340,0
Jaylin Williams,OKC,C,3200,2.2,12.82,8.5,9.31,18.07,77.0,4.00625,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,11.6,25.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1622,1266341,0
Dejounte Murray,ATL,PG,9400,2.2,42.33,43.0,37.16,53.21,88.0,4.5031914893617015,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,39.8,23.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,767,1266234,0
Cason Wallace,OKC,PG/SG,3300,2.0,14.12,19.25,7.19,22.28,79.0,4.278787878787878,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,14.3,18.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1730,1266338,0
Joe Ingles,ORL,SF/PF,3200,2.0,14.08,8.5,4.59,16.22,78.0,4.3999999999999995,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,13.6,6.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,562,1266346,0
Jae Crowder,MIL,SF/PF,3700,2.0,14.03,11.5,6.62,24.75,73.0,3.7918918918918916,13454,CHA,CHA,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,16.1,13.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,3,1266323,0
Bol Bol,PHX,PF/C,3900,2.0,16.66,12.0,2.69,27.09,66.0,4.271794871794872,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,12.8,20.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1233,1266320,0
Andre Jackson Jr.,MIL,PG/SF,3000,1.8,3.81,0.0,1.08,16.73,51.0,1.27,13454,CHA,CHA,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,7.2,8.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1664,1266400,0
Nate Williams,HOU,PG,3000,1.8,9.55,0.0,1.84,17.26,72.0,3.1833333333333336,13449,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,5.3,24.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1634,1266395,0
Josh Okogie,PHX,SF,3000,1.8,8.2,8.0,3.89,18.49,73.0,2.733333333333333,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,12.6,16.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1068,1266386,0
Saben Lee,PHX,PG,3000,1.8,6.09,8.25,0.0,23.06,55.00000000000001,2.03,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,8.3,19.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1294,1266384,0
Trent Forrest,ATL,PG,3000,1.8,3.39,1.5,3.8,12.67,53.0,1.1300000000000001,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,7.4,4.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1381,1266375,0
Ousmane Dieng,OKC,PF/C,3000,1.8,8.44,0.0,1.98,14.9,59.0,2.813333333333333,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,8.5,25.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1620,1266367,0
Trayce Jackson-Davis,GSW,C,3200,1.8,13.39,8.25,6.49,18.79,72.0,4.184375,13450,NYK,NYK,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,15.4,24.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1683,1266347,0
Kevon Looney,GSW,C,3200,1.8,9.09,7.5,4.18,15.73,84.0,2.8406249999999997,13450,NYK,NYK,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,16.7,21.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,303,1266348,0
Goga Bitadze,ORL,C,3800,1.8,4.67,0.0,0.29,20.37,76.0,1.2289473684210526,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,18.3,18.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1144,1266321,0
