player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jonathan Isaac,ORL,PF/C,3600,15.8,15.02,9.75,9.94,19.09,83.0,4.172222222222222,13321,MIA,MIA,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,15.6,29.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,854,1252716,0
Isaiah Hartenstein,NYK,C,6400,15.0,34.19,40.0,22.15,45.69,84.0,5.3421875,13323,NYK,MEM,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,24.9,28.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1045,1252638,0
Paolo Banchero,ORL,PF,8400,14.1,44.74,48.25,32.33,55.98,88.0,5.326190476190476,13321,MIA,MIA,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,41.9,14.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1561,1252615,0
Jimmy Butler,MIA,SF,7500,13.1,39.81,49.5,26.87,46.6,87.0,5.308000000000001,13321,MIA,ORL,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,37.3,3.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,102,1252624,0
Luka Doncic,DAL,PG,12000,12.4,63.84,80.0,52.97,86.47,91.0,5.32,13322,BKN,BKN,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,64.8,18.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1044,1252606,0
Spencer Dinwiddie,BKN,PG,5300,12.3,23.27,19.75,11.72,31.09,85.0,4.390566037735849,13322,BKN,DAL,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,28.2,15.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,146,1252661,0
Nikola Vucevic,CHI,C,7700,11.4,35.72,43.5,29.59,51.53,88.0,4.638961038961039,13318,CHI,MIN,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,39.2,6.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,251,1252620,0
Coby White,CHI,PG/SG,7500,11.2,32.65,53.75,29.89,49.99,85.0,4.3533333333333335,13318,CHI,MIN,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,34.9,7.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1131,1252623,0
Mike Conley,MIN,PG,5100,10.6,26.64,22.5,18.52,33.36,87.0,5.223529411764706,13318,CHI,CHI,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,27.0,29.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,463,1252666,0
Cam Whitmore,HOU,SG/SF,4600,10.6,24.62,11.75,12.9,35.19,76.0,5.352173913043479,13319,IND,IND,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,19.6,2.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1708,1252679,0
Keyonte George,UTA,PG,3900,10.5,18.41,31.5,11.49,29.79,82.0,4.720512820512821,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,21.9,19.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1733,1252703,0
Terry Rozier,MIA,PG/SG,6300,10.2,33.23,38.5,23.24,43.07,89.0,5.2746031746031745,13321,MIA,ORL,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,38.9,28.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,13,1252639,0
Miles McBride,NYK,PG/SG,3700,9.9,15.9,25.25,6.08,26.05,56.00000000000001,4.297297297297297,13323,NYK,MEM,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,9.0,5.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1396,1252713,0
Bam Adebayo,MIA,C,7800,9.9,42.56,29.0,34.52,50.38,88.0,5.456410256410257,13321,MIA,ORL,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,43.8,26.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,852,1252619,0
Jalen Green,HOU,PG/SG,7100,9.8,37.97,38.75,20.37,48.54,88.0,5.347887323943662,13319,IND,IND,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,31.2,15.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1435,1252629,0
Jalen Brunson,NYK,PG,9700,9.7,47.95,48.25,37.37,58.41,90.0,4.943298969072166,13323,NYK,MEM,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,44.3,10.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1039,1252608,0
Franz Wagner,ORL,SF,7100,9.6,32.36,27.25,26.71,49.13,88.0,4.55774647887324,13321,MIA,MIA,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,36.5,10.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1418,1252630,0
Collin Sexton,UTA,PG/SG,6700,9.6,36.11,19.5,25.74,44.54,86.0,5.38955223880597,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,29.0,25.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,977,1252635,0
Lauri Markkanen,UTA,SF/PF,8600,9.2,43.09,54.75,29.8,54.86,89.0,5.010465116279071,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,41.6,17.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,832,1252610,0
Buddy Hield,IND,SG/SF,4700,9.2,21.65,25.25,11.64,33.77,83.0,4.606382978723404,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,23.5,8.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,749,1252675,0
Cam Thomas,BKN,PG/SG,7300,9.0,38.43,39.5,16.28,43.88,68.0,5.264383561643836,13322,BKN,DAL,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,30.7,29.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1390,1252626,0
Jalen Suggs,ORL,PG/SG,4900,8.8,22.45,13.25,12.59,32.07,81.0,4.581632653061224,13321,MIA,MIA,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,24.2,21.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1417,1252671,0
John Collins,UTA,PF/C,6100,8.7,33.15,35.25,21.71,39.82,84.0,5.434426229508197,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,28.9,25.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,845,1252642,0
DeMar DeRozan,CHI,SF/PF,7600,8.4,40.98,51.75,28.74,48.26,89.0,5.3921052631578945,13318,CHI,MIN,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,38.7,12.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,84,1252621,0
Ayo Dosunmu,CHI,PG/SG,5600,7.8,17.82,16.75,15.99,33.48,81.0,3.1821428571428574,13318,CHI,MIN,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,18.7,7.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1404,1252652,0
Chet Holmgren,OKC,C,7500,7.7,36.39,52.0,27.84,44.75,88.0,4.852,13320,UTA,UTA,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,37.2,18.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1623,1252622,0
Simone Fontecchio,UTA,SF/PF,4000,7.6,20.04,15.0,12.12,24.6,74.0,5.01,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,17.9,21.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1624,1252698,0
Santi Aldama,MEM,PF/C,5700,7.4,27.64,24.0,11.91,31.59,80.0,4.849122807017544,13323,NYK,NYK,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,23.7,10.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1441,1252650,0
Aaron Holiday,HOU,PG,3300,7.2,17.02,18.5,3.98,18.34,64.0,5.157575757575758,13319,IND,IND,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,12.7,12.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,986,1252724,0
Vince Williams Jr.,MEM,SF,6100,7.0,30.33,31.75,18.86,39.99,85.0,4.972131147540984,13323,NYK,NYK,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,22.0,28.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1604,1252643,0
Aaron Wiggins,OKC,SF/PF,3500,6.8,18.1,16.5,5.82,23.83,69.0,5.171428571428572,13320,UTA,UTA,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,11.7,3.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1448,1252719,0
Walker Kessler,UTA,C,4600,6.6,24.38,22.25,15.4,28.72,84.0,5.3,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,25.1,22.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1625,1252678,0
Mikal Bridges,BKN,SG/SF,7200,6.4,36.21,41.25,27.17,47.49,87.0,5.029166666666667,13322,BKN,DAL,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,36.5,6.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1028,1252627,0
Nic Claxton,BKN,C,7100,6.4,36.62,34.75,29.07,44.49,87.0,5.157746478873239,13322,BKN,DAL,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,34.4,2.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1109,1252628,0
Jalen Williams,OKC,PF,7000,6.2,34.32,42.25,28.92,45.58,88.0,4.902857142857143,13320,UTA,UTA,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,33.5,27.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1621,1252631,0
Rudy Gobert,MIN,C,6900,6.2,37.27,38.5,32.59,48.35,86.0,5.401449275362319,13318,CHI,CHI,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,36.8,16.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,558,1252633,0
Karl-Anthony Towns,MIN,PF/C,7900,6.0,43.11,52.25,30.39,54.27,88.0,5.4569620253164555,13318,CHI,CHI,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,40.7,22.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,512,1252618,0
Kyle Anderson,MIN,SF/PF,3300,5.7,16.15,8.5,9.91,24.5,83.0,4.893939393939394,13318,CHI,CHI,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,18.6,19.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,439,1252725,0
Alex Caruso,CHI,PG/SG,5500,5.5,23.08,33.75,19.67,33.92,84.0,4.196363636363636,13318,CHI,MIN,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,23.8,14.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,789,1252655,0
Tyler Herro,MIA,PG/SG,6600,5.1,30.08,24.25,26.19,40.43,86.0,4.557575757575758,13321,MIA,ORL,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,36.8,8.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1156,1252636,0
Myles Turner,IND,C,6000,4.6,31.65,34.25,17.04,41.67,85.0,5.2749999999999995,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,32.3,17.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,175,1252645,0
Kris Dunn,UTA,PG/SF,3600,4.5,16.65,33.75,13.1,27.24,82.0,4.624999999999999,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,17.5,1.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,782,1252714,0
Andrew Nembhard,IND,PG/SG,4800,4.0,24.1,21.0,10.15,32.85,82.0,5.020833333333334,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,19.2,24.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1548,1252672,0
Talen Horton-Tucker,UTA,PG/SG,3000,3.9,4.85,0.0,10.77,33.95,73.0,1.6166666666666665,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,22.5,23.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1191,1252742,0
Trendon Watford,BKN,PF/C,3800,3.9,4.37,0.0,0.2,18.55,74.0,1.1500000000000001,13322,BKN,DAL,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,12.4,20.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1500,1252708,0
T.J. McConnell,IND,PG,5000,3.8,23.61,28.25,14.25,33.0,78.0,4.7219999999999995,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,21.5,27.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,69,1252669,0
Dillon Brooks,HOU,SG/SF,4400,3.7,21.58,36.25,13.84,29.69,82.0,4.904545454545453,13319,IND,IND,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,22.5,25.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,908,1252685,0
David Roddy,MEM,PF,5400,3.6,16.55,23.25,11.5,28.16,73.0,3.064814814814815,13323,NYK,NYK,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,17.3,2.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1602,1252658,0
Naz Reid,MIN,PF/C,4300,3.5,21.25,21.0,14.81,32.32,80.0,4.941860465116279,13318,CHI,CHI,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,23.0,7.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1238,1252688,0
Jalen Smith,IND,PF/C,4700,3.5,20.76,19.75,14.2,33.68,77.0,4.417021276595745,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,21.5,25.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1337,1252676,0
Jordan Clarkson,UTA,SG,6000,3.4,24.67,19.5,15.49,40.47,86.0,4.111666666666667,13320,UTA,OKC,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,30.2,19.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,331,1252644,0
John Konchar,MEM,SG,4800,3.3,20.16,18.0,5.67,27.2,74.0,4.2,13323,NYK,NYK,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,14.9,28.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1229,1252674,0
Luguentz Dort,OKC,SF,4300,2.9,18.94,17.75,10.49,27.26,83.0,4.404651162790699,13320,UTA,UTA,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,21.1,9.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1246,1252686,0
Josh Green,DAL,SF/PF,5100,2.9,24.39,19.5,11.38,31.75,76.0,4.782352941176471,13322,BKN,BKN,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,18.6,23.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1349,1252665,0
Josh Giddey,OKC,PG/SG,5900,2.7,31.59,17.25,19.52,39.16,87.0,5.354237288135593,13320,UTA,UTA,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,28.5,6.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1445,1252646,0
Ben Sheppard,IND,SG,3000,2.6,6.67,0.0,1.88,15.03,49.0,2.223333333333333,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,7.0,8.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1661,1252764,0
Kevin Love,MIA,C,3600,2.5,15.17,18.0,9.68,30.29,78.0,4.213888888888889,13321,MIA,ORL,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,21.9,1.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,131,1252718,0
Evan Fournier,NYK,SG/SF,3000,2.4,3.0,0.0,0.1,17.55,75.0,1.0,13323,NYK,MEM,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,10.0,24.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,238,1252810,0
Malachi Flynn,NYK,PG,3000,2.4,3.47,9.25,0.0,9.08,62.0,1.1566666666666667,13323,NYK,MEM,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,9.9,5.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1287,1252808,0
Gary Harris,ORL,SG,3600,2.3,7.95,11.75,5.36,18.7,75.0,2.2083333333333335,13321,MIA,MIA,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,14.2,28.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,485,1252717,0
Joe Ingles,ORL,SF/PF,3400,2.3,11.92,13.25,5.49,19.38,78.0,3.5058823529411764,13321,MIA,MIA,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,14.0,28.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,562,1252723,0
Obi Toppin,IND,PF,3700,2.3,18.11,16.5,7.62,30.17,80.0,4.894594594594595,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,20.4,21.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1281,1252712,0
Matt Hurt,MEM,PF/C,3800,2.3,9.59,0.0,3.08,18.25,45.0,2.5236842105263158,13323,NYK,NYK,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,10.7,2.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1504,1252711,0
Cole Anthony,ORL,PG,3800,2.3,15.29,8.75,8.93,27.01,83.0,4.023684210526316,13321,MIA,MIA,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,24.2,16.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1309,1252709,0
Caleb Martin,MIA,SF/PF,3900,2.3,19.5,20.75,12.62,24.31,81.0,5.0,13321,MIA,ORL,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,21.3,3.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1174,1252706,0
Jaden McDaniels,MIN,SF,3900,2.3,18.95,19.25,14.09,26.0,82.0,4.858974358974359,13318,CHI,CHI,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,19.0,11.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1370,1252705,0
Jordan McLaughlin,MIN,PG,3200,2.3,8.85,6.25,5.36,16.01,71.0,2.7656249999999996,13318,CHI,CHI,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,8.7,2.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,959,1252730,0
Vasilije Micic,OKC,PG,3100,2.3,7.98,1.25,3.38,14.68,46.0,2.574193548387097,13320,UTA,UTA,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,8.9,22.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1729,1252731,0
Derrick Rose,MEM,PG,4300,2.3,13.56,14.75,7.07,24.72,67.0,3.1534883720930234,13323,NYK,NYK,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,16.5,3.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,115,1252691,0
Derrick Jones Jr.,DAL,SF/PF,4400,2.3,13.75,14.25,9.64,27.77,72.0,3.1249999999999996,13322,BKN,BKN,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,19.5,10.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,744,1252683,0
Grant Williams,DAL,PF,4300,2.3,16.43,11.75,2.58,28.27,76.0,3.8209302325581396,13322,BKN,BKN,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,17.8,22.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1104,1252687,0
Andre Drummond,CHI,C,5000,2.3,39.44,45.0,13.64,34.74,80.0,7.888,13318,CHI,MIN,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,22.0,6.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,147,1252670,0
Jeff Green,HOU,PF/C,3100,2.3,9.51,9.0,3.92,16.23,77.0,3.0677419354838706,13319,IND,IND,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,10.8,2.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,466,1252732,0
Ben Simmons,BKN,PG/SF,6200,2.3,23.13,31.75,14.82,35.87,81.0,3.7306451612903224,13322,BKN,DAL,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,31.5,15.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,676,1252641,0
Jacob Gilyard,MEM,PG,5200,2.3,21.03,23.75,6.64,24.92,63.0,4.0442307692307695,13323,NYK,NYK,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,13.0,5.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1601,1252664,0
Jaden Hardy,DAL,PG/SG,5000,2.3,13.29,10.5,4.82,27.9,66.0,2.658,13322,BKN,BKN,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,14.4,12.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1588,1252668,0
Haywood Highsmith,MIA,PF,3300,2.2,7.49,0.0,4.96,21.92,60.0,2.26969696969697,13321,MIA,ORL,ORL@MIA 4:30 PM,/Date(1707255000000-0500)/,14.3,1.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1087,1252726,0
Jaylin Williams,OKC,C,3200,2.2,13.18,15.25,7.29,16.49,74.0,4.1187499999999995,13320,UTA,UTA,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,11.3,29.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1622,1252728,0
Julian Phillips,CHI,SF/PF,3000,2.2,4.2,4.5,0.0,9.27,60.0,1.4000000000000001,13318,CHI,MIN,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,3.4,8.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1649,1252778,0
Tyrese Haliburton,IND,PG,8600,2.2,34.66,37.0,31.47,63.13,89.0,4.030232558139534,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,50.2,6.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1338,1252611,0
Jevon Carter,CHI,PG/SG,3000,2.2,7.96,5.0,2.46,15.45,72.0,2.6533333333333333,13318,CHI,MIN,MIN@CHI 5:00 PM,/Date(1707256800000-0500)/,9.6,1.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1054,1252780,0
Aaron Nesmith,IND,SF,5700,2.1,31.56,16.25,17.06,39.01,77.0,5.536842105263157,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,23.8,12.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1276,1252649,0
Tosan Evbuomwan,MEM,SF,4000,2.1,6.98,8.25,6.25,22.5,42.0,1.745,13323,NYK,NYK,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,14.4,4.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1658,1252702,0
