player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jrue Holiday,BOS,PG,6200,13.1,31.99,34.25,19.38,39.02,88.0,5.159677419354838,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,30.9,12.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,393,1256802,0
Al Horford,BOS,PF/C,5300,11.7,22.87,16.25,15.53,34.94,85.0,4.315094339622642,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,24.4,24.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,200,1256807,0
Kenrich Williams,OKC,PF/C,3200,6.8,12.65,9.75,5.65,15.51,84.0,3.953125,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,11.6,1.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1035,1256826,0
Sam Hauser,BOS,SG/SF,3400,6.8,11.53,7.0,7.4,21.38,75.0,3.3911764705882352,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,16.1,25.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1449,1256822,0
Isaiah Joe,OKC,SG/SF,3000,6.2,11.36,12.25,6.05,21.51,74.0,3.7866666666666666,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,15.6,22.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1284,1256833,0
Payton Pritchard,BOS,PG,3800,6.2,15.68,15.75,9.7,26.08,68.0,4.126315789473685,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,17.7,6.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1277,1256817,0
Cason Wallace,OKC,PG/SG,3300,4.0,11.94,0.0,6.99,21.69,80.0,3.618181818181818,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,14.3,22.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1730,1256824,0
Jaylin Williams,OKC,C,3100,3.4,12.72,9.25,6.54,16.49,74.0,4.103225806451613,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,11.3,28.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1622,1256829,0
Davion Mitchell,SAC,PG/SG,3200,2.8,8.03,25.5,2.62,12.38,77.0,2.5093749999999995,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,8.1,19.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1430,1256827,0
Luke Kornet,BOS,C,3400,1.9,13.03,0.0,6.39,21.86,64.0,3.8323529411764703,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,13.8,24.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,820,1256823,0
Ousmane Dieng,OKC,PF/C,3200,1.9,5.56,9.5,0.8,17.1,53.0,1.7374999999999998,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,8.4,28.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1620,1256828,0
Haywood Highsmith,MIA,SF/PF,3300,1.5,5.2,9.75,3.33,21.29,60.0,1.575757575757576,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,14.0,8.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1087,1256825,0
Lindy Waters III,OKC,SG,3000,90.0,4.31,0.0,0.63,12.0,59.0,1.4366666666666665,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,5.9,4.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1525,1256836,0
Kessler Edwards,SAC,SF,3000,90.0,3.64,0.0,0.0,8.65,64.0,1.2133333333333334,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,3.6,6.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1393,1256837,0
Alex Len,SAC,C,3100,60.0,3.63,4.25,2.44,18.12,55.00000000000001,1.1709677419354838,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,9.1,25.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,352,1256831,0
Nikola Jovic,MIA,PF/C,3000,30.0,14.325,0.0,3.57,25.08,60.0,4.7749999999999995,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,14.3,8.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1557,1256844,0
JaVale McGee,SAC,C,3000,30.0,3.0,0.0,2.83,12.95,64.0,1.0,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,9.6,25.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,409,1256841,0
Svi Mykhailiuk,BOS,SF,3000,30.0,5.985,0.0,0.72,11.25,56.00000000000001,1.995,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,5.5,28.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1023,1256854,0
