player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Austin Reaves,LAL,SG/SF,5600,9.2,31.02,33.0,18.12,40.01,84.0,5.539285714285715,12816,LAL,DAL,DAL@LAL 7:30 PM,/Date(1700699400000-0500)/,28.8,15.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1482,1195418,0
Patrick Williams,CHI,SF/PF,3500,9.0,18.83,21.75,7.27,22.73,81.0,5.38,12810,OKC,OKC,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,15.6,23.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1288,1195560,0
Shai Gilgeous-Alexander,OKC,PG,9700,8.8,49.08,73.25,40.33,62.04,91.0,5.0597938144329895,12810,OKC,CHI,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,52.4,1.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1016,1195303,0
Paul Reed,PHI,C,5000,8.8,22.57,34.25,6.59,16.56,66.0,4.514,12818,MIN,MIN,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,12.4,2.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1283,1195447,0
Cameron Johnson,BKN,PF,5700,8.4,27.52,42.25,22.07,38.55,83.0,4.828070175438596,12814,ATL,ATL,BKN@ATL 4:30 PM,/Date(1700688600000-0500)/,25.3,28.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1192,1195406,0
Nickeil Alexander-Walker,MIN,PG/SG,3700,8.4,22.46,23.0,10.73,20.37,67.0,6.07027027027027,12818,MIN,PHI,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,15.1,9.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1204,1195542,0
Kyle Kuzma,WAS,PF,8200,8.2,37.54,62.25,27.05,47.45,86.0,4.578048780487805,12817,CHA,CHA,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,38.3,25.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,877,1195323,0
Kyle Anderson,MIN,SF/PF,4600,7.9,23.05,18.75,16.89,27.26,84.0,5.010869565217392,12818,MIN,PHI,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,21.7,10.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,439,1195474,0
Luka Doncic,DAL,PG,11800,7.2,58.18,64.0,39.05,70.33,90.0,4.930508474576271,12816,LAL,LAL,DAL@LAL 7:30 PM,/Date(1700699400000-0500)/,56.9,28.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1044,1195293,0
Jordan Poole,WAS,PG/SG,6300,7.2,31.55,39.75,14.64,34.45,85.0,5.007936507936508,12817,CHA,CHA,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,27.4,19.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1177,1195378,0
Nic Claxton,BKN,C,5900,7.2,30.28,48.75,22.75,41.25,86.0,5.132203389830508,12814,ATL,ATL,BKN@ATL 4:30 PM,/Date(1700688600000-0500)/,29.1,11.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1109,1195392,0
DeMar DeRozan,CHI,SF/PF,7100,7.1,34.08,42.0,29.96,42.54,88.0,4.8,12810,OKC,OKC,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,35.3,1.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,84,1195354,0
Domantas Sabonis,SAC,C,10100,6.9,49.01,43.75,36.44,60.31,91.0,4.852475247524753,12811,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700690400000-0500)/,50.2,24.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,788,1195299,0
Kyrie Irving,DAL,PG/SG,8400,6.3,42.08,43.5,33.72,52.78,88.0,5.0095238095238095,12816,LAL,LAL,DAL@LAL 7:30 PM,/Date(1700699400000-0500)/,41.7,7.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,125,1195318,0
Paul George,LAC,SG/SF,8800,6.3,41.9,43.5,33.24,52.61,87.0,4.761363636363636,12813,SAS,SAS,LAC@SAS 5:00 PM,/Date(1700690400000-0500)/,42.6,24.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,166,1195312,0
Kyle Lowry,MIA,PG,4700,6.2,21.96,37.25,14.27,33.61,82.0,4.672340425531915,12808,CLE,CLE,MIA@CLE 4:30 PM,/Date(1700688600000-0500)/,22.7,26.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,88,1195466,0
Klay Thompson,GSW,SG/SF,5800,6.1,23.67,32.25,16.32,31.09,86.0,4.081034482758621,12812,PHX,PHX,GSW@PHX 7:00 PM,/Date(1700697600000-0500)/,23.8,9.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,308,1195400,0
Santi Aldama,MEM,SF/PF,6100,6.1,32.81,13.0,7.08,35.92,79.0,5.3786885245901646,12819,HOU,HOU,MEM@HOU 5:00 PM,/Date(1700690400000-0500)/,30.1,11.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1441,1195386,0
Tyrese Haliburton,IND,PG,10000,5.8,50.98,65.25,38.96,68.82,89.0,5.098,12807,IND,TOR,TOR@IND 4:30 PM,/Date(1700688600000-0500)/,51.1,8.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1338,1195300,0
James Harden,LAC,PG/SG,7900,5.6,39.92,40.0,27.11,53.79,88.0,5.053164556962026,12813,SAS,SAS,LAC@SAS 5:00 PM,/Date(1700690400000-0500)/,33.3,29.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,425,1195332,0
Alex Caruso,CHI,PG/SG,4800,5.2,26.39,24.0,13.44,32.35,82.0,5.497916666666667,12810,OKC,OKC,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,23.0,23.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,789,1195459,0
Nikola Vucevic,CHI,C,7400,5.1,38.89,41.5,25.79,46.83,88.0,5.255405405405405,12810,OKC,OKC,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,37.2,14.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,251,1195345,0
Tobias Harris,PHI,SF/PF,7500,5.1,37.08,27.0,26.21,40.57,85.0,4.944,12818,MIN,MIN,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,34.7,21.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,241,1195344,0
Kevin Durant,PHX,PF,10400,5.1,52.81,47.5,41.66,60.31,90.0,5.077884615384615,12812,PHX,GSW,GSW@PHX 7:00 PM,/Date(1700697600000-0500)/,52.2,17.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,535,1195296,0
Ish Smith,CHA,PG,3200,4.5,12.39,7.5,0.74,16.41,64.0,3.871875,12817,CHA,WAS,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,10.2,18.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,269,1195584,0
Fred VanVleet,HOU,PG,7700,4.5,38.85,36.25,26.21,50.17,86.0,5.045454545454546,12819,HOU,MEM,MEM@HOU 5:00 PM,/Date(1700690400000-0500)/,38.4,27.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,689,1195337,0
Tyus Jones,WAS,PG,5400,4.4,24.2,29.25,12.68,29.32,85.0,4.481481481481481,12817,CHA,CHA,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,22.9,23.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,501,1195427,0
De'Aaron Fox,SAC,PG,9400,4.4,45.65,38.0,33.59,61.48,88.0,4.856382978723404,12811,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700690400000-0500)/,48.0,17.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,887,1195306,0
Anthony Edwards,MIN,SG/SF,8500,4.3,41.34,53.0,35.88,57.18,87.0,4.8635294117647065,12818,MIN,PHI,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,43.9,9.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1372,1195317,0
Talen Horton-Tucker,UTA,SG/SF,5300,4.2,26.25,5.0,15.88,38.72,76.0,4.952830188679245,12809,POR,POR,UTA@POR 7:00 PM,/Date(1700697600000-0500)/,24.5,30.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1191,1195430,0
Kelly Olynyk,UTA,C,4800,4.2,35.39,34.25,13.91,34.56,84.0,7.372916666666667,12809,POR,POR,UTA@POR 7:00 PM,/Date(1700697600000-0500)/,22.1,27.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,11,1195454,0
Jalen Green,HOU,SG,6300,4.2,28.57,45.5,22.48,40.93,89.0,4.534920634920635,12819,HOU,MEM,MEM@HOU 5:00 PM,/Date(1700690400000-0500)/,29.6,21.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1435,1195381,0
Duncan Robinson,MIA,SG/SF,5800,4.0,29.06,14.5,14.5,33.47,69.0,5.010344827586207,12808,CLE,CLE,MIA@CLE 4:30 PM,/Date(1700688600000-0500)/,24.7,1.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,994,1195402,0
John Collins,UTA,PF/C,6700,4.0,31.46,28.75,25.83,36.29,83.0,4.695522388059701,12809,POR,POR,UTA@POR 7:00 PM,/Date(1700697600000-0500)/,31.9,27.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,845,1195363,0
Mike Conley,MIN,PG,5200,4.0,26.18,23.0,19.56,30.69,86.0,5.0346153846153845,12818,MIN,PHI,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,24.2,13.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,463,1195439,0
Gary Trent Jr.,TOR,PG/SG,4500,3.9,21.79,12.75,8.5,26.22,82.0,4.842222222222222,12807,IND,IND,TOR@IND 4:30 PM,/Date(1700688600000-0500)/,19.0,4.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1072,1195475,0
Bryce McGowens,CHA,SG/SF,3100,3.9,9.85,21.75,4.98,24.89,61.0,3.1774193548387095,12817,CHA,WAS,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,7.8,28.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1569,1195603,0
Jose Alvarado,NOP,PG,3400,3.9,13.21,20.75,8.87,23.85,81.0,3.8852941176470592,12811,NOP,SAC,SAC@NOP 5:00 PM,/Date(1700690400000-0500)/,9.0,2.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1486,1195572,0
Danilo Gallinari,WAS,PF,3800,3.9,16.33,8.75,9.32,21.8,83.0,4.2973684210526315,12817,CHA,CHA,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,15.6,14.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,483,1195528,0
Torrey Craig,CHI,PF,3500,3.9,11.17,3.25,8.03,21.81,78.0,3.1914285714285713,12810,OKC,OKC,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,15.5,29.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,913,1195559,0
Sasha Vezenkov,SAC,SF/PF,3000,3.7,9.13,5.0,6.28,15.59,65.0,3.0433333333333334,12811,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700690400000-0500)/,10.9,5.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1697,1195751,0
Landry Shamet,WAS,PG/SG,3200,3.7,12.59,11.5,4.58,19.2,75.0,3.9343749999999997,12817,CHA,CHA,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,12.4,26.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,968,1195585,0
Zion Williamson,NOP,PF,8400,3.7,41.35,39.25,31.48,47.2,88.0,4.9226190476190474,12811,NOP,SAC,SAC@NOP 5:00 PM,/Date(1700690400000-0500)/,37.9,27.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1208,1195319,0
Chet Holmgren,OKC,C,7500,3.7,35.78,47.75,25.29,48.74,79.0,4.770666666666667,12810,OKC,CHI,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,37.0,10.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1623,1195343,0
Brandon Ingram,NOP,SG,8700,3.5,41.03,34.0,32.64,53.73,88.0,4.716091954022989,12811,NOP,SAC,SAC@NOP 5:00 PM,/Date(1700690400000-0500)/,39.3,17.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,734,1195314,0
Tre Jones,SAS,PG,4600,3.5,20.05,13.5,15.59,42.0,87.0,4.358695652173914,12813,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700690400000-0500)/,22.0,6.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1357,1195469,0
De'Anthony Melton,PHI,PG/SG,6200,3.4,28.58,30.0,16.99,33.01,80.0,4.609677419354838,12818,MIN,MIN,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,26.2,6.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1029,1195384,0
Coby White,CHI,PG,5500,3.3,26.95,35.75,14.45,35.23,82.0,4.8999999999999995,12810,OKC,OKC,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,24.6,20.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1131,1195424,0
Aaron Gordon,DEN,PF,7000,3.2,30.85,34.0,23.2,42.36,86.0,4.4071428571428575,12815,ORL,ORL,DEN@ORL 4:00 PM,/Date(1700686800000-0500)/,32.7,3.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,240,1195356,0
Chris Paul,GSW,PG,7200,3.2,34.98,17.0,19.74,39.3,86.0,4.8583333333333325,12812,PHX,PHX,GSW@PHX 7:00 PM,/Date(1700697600000-0500)/,29.9,18.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,318,1195349,0
Caris LeVert,CLE,SG/SF,6600,3.2,25.24,21.0,19.97,42.0,84.0,3.824242424242424,12808,CLE,MIA,MIA@CLE 4:30 PM,/Date(1700688600000-0500)/,33.0,12.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,664,1195367,0
Andrew Wiggins,GSW,SF/PF,5300,3.1,24.83,18.5,12.28,26.87,85.0,4.684905660377359,12812,PHX,PHX,GSW@PHX 7:00 PM,/Date(1700697600000-0500)/,20.0,21.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,513,1195432,0
Deandre Ayton,POR,C,7100,3.0,31.97,0.0,22.59,41.35,85.0,4.502816901408451,12809,POR,UTA,UTA@POR 7:00 PM,/Date(1700697600000-0500)/,32.3,22.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1025,1195353,0
Myles Turner,IND,C,6900,3.0,33.15,33.0,26.3,40.23,85.0,4.804347826086956,12807,IND,TOR,TOR@IND 4:30 PM,/Date(1700688600000-0500)/,33.9,20.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,175,1195359,0
Bismack Biyombo,MEM,C,5600,2.9,26.04,19.75,6.3,30.48,62.0,4.65,12819,HOU,HOU,MEM@HOU 5:00 PM,/Date(1700690400000-0500)/,27.1,15.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,81,1195420,0
Rui Hachimura,LAL,PF,4800,2.9,19.45,14.25,12.42,29.98,81.0,4.052083333333333,12816,LAL,DAL,DAL@LAL 7:30 PM,/Date(1700699400000-0500)/,21.0,29.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1165,1195458,0
Eric Gordon,PHX,PG/SG,5600,2.9,28.52,26.75,13.16,34.09,83.0,5.092857142857143,12812,PHX,GSW,GSW@PHX 7:00 PM,/Date(1700697600000-0500)/,25.6,12.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,392,1195414,0
Onyeka Okongwu,ATL,C,5000,2.9,19.94,28.0,15.42,28.24,87.0,3.9880000000000004,12814,ATL,BKN,BKN@ATL 4:30 PM,/Date(1700688600000-0500)/,22.1,18.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1305,1195444,0
Trae Young,ATL,PG,9200,2.8,46.66,67.5,41.69,60.75,90.0,5.071739130434783,12814,ATL,BKN,BKN@ATL 4:30 PM,/Date(1700688600000-0500)/,46.4,10.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,992,1195308,0
Bilal Coulibaly,WAS,SF,4800,2.7,25.0,11.5,10.52,29.21,80.0,5.208333333333334,12817,CHA,CHA,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,19.9,14.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1676,1195456,0
Zach Collins,SAS,C,6400,2.7,29.19,34.25,22.08,41.23,87.0,4.5609375,12813,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700690400000-0500)/,30.8,9.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,917,1195375,0
LeBron James,LAL,SF/PF,9600,2.7,50.73,48.25,38.59,64.66,91.0,5.284375,12816,LAL,DAL,DAL@LAL 7:30 PM,/Date(1700699400000-0500)/,51.0,24.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,126,1195304,0
Rudy Gobert,MIN,C,6600,2.7,36.77,37.75,28.87,42.38,87.0,5.571212121212122,12818,MIN,PHI,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,34.8,1.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,558,1195368,0
Jaylen Brown,BOS,SG/SF,7500,2.6,37.61,43.5,26.72,45.82,88.0,5.014666666666667,12806,BOS,MIL,MIL@BOS 4:30 PM,/Date(1700688600000-0500)/,35.5,26.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,658,1195341,0
Spencer Dinwiddie,BKN,PG/SG,6800,2.6,29.96,52.5,16.77,38.63,86.0,4.405882352941177,12814,ATL,ATL,BKN@ATL 4:30 PM,/Date(1700688600000-0500)/,26.0,6.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,146,1195361,0
Luguentz Dort,OKC,SF,4700,2.5,19.26,10.5,14.27,35.86,84.0,4.097872340425532,12810,OKC,CHI,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,23.2,18.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1246,1195467,0
Jakob Poeltl,TOR,C,6000,2.5,28.7,20.5,17.71,35.79,86.0,4.783333333333333,12807,IND,IND,TOR@IND 4:30 PM,/Date(1700688600000-0500)/,28.2,8.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,685,1195388,0
Ayo Dosunmu,CHI,PG/SG,3400,2.5,7.99,21.0,3.23,15.11,80.0,2.35,12810,OKC,OKC,CHI@OKC 5:00 PM,/Date(1700690400000-0500)/,9.9,10.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1404,1195569,0
Jeremy Sochan,SAS,PG,5700,2.5,24.53,36.25,16.04,32.71,81.0,4.303508771929825,12813,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700690400000-0500)/,25.4,5.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1599,1195407,0
Damian Lillard,MIL,PG,9100,2.4,38.26,44.75,31.79,58.46,90.0,4.204395604395605,12806,BOS,BOS,MIL@BOS 4:30 PM,/Date(1700688600000-0500)/,41.8,4.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,526,1195309,0
Lauri Markkanen,UTA,SF/PF,8700,2.4,38.97,39.5,30.59,52.59,90.0,4.479310344827587,12809,POR,POR,UTA@POR 7:00 PM,/Date(1700697600000-0500)/,43.2,16.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,832,1195313,0
Karl-Anthony Towns,MIN,PF/C,8300,2.4,41.6,49.25,32.06,50.19,88.0,5.0120481927710845,12818,MIN,PHI,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,40.8,29.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,512,1195322,0
Keldon Johnson,SAS,SF/PF,7200,2.4,33.18,30.75,24.01,46.4,88.0,4.608333333333333,12813,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700690400000-0500)/,34.0,10.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1223,1195347,0
Dyson Daniels,NOP,PG/SF,5500,2.3,27.05,18.75,12.98,30.46,75.0,4.918181818181818,12811,NOP,SAC,SAC@NOP 5:00 PM,/Date(1700690400000-0500)/,23.8,24.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1587,1195425,0
