player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Malik Monk,SAC,PG/SG,6500,8.4,32.21,35.0,17.53,42.63,83.0,4.955384615384616,13119,CHA,CHA,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,29.0,11.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,864,1231557,0
Zach LaVine,CHI,SG/SF,6700,8.4,35.51,61.25,24.29,43.93,87.0,5.3,13116,CHI,HOU,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,33.8,14.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,502,1231552,0
Domantas Sabonis,SAC,C,10000,8.4,53.73,50.0,43.34,66.85,91.0,5.372999999999999,13119,CHA,CHA,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,51.2,25.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,788,1231512,0
Bruce Brown,IND,SG/SF,5600,8.3,24.53,40.75,14.98,31.24,84.0,4.380357142857143,13122,IND,WAS,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,23.6,12.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,979,1231589,0
Tre Jones,SAS,PG,5800,7.9,29.08,22.0,12.65,29.97,87.0,5.0137931034482754,13121,DET,DET,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,21.0,14.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1357,1231584,0
Jabari Smith Jr.,HOU,PF,6300,7.9,28.76,42.75,17.73,43.14,85.0,4.565079365079366,13116,CHI,CHI,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,29.5,23.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1594,1231563,0
Victor Wembanyama,SAS,PF/C,8900,7.8,42.35,50.5,37.46,59.61,85.0,4.758426966292135,13121,DET,DET,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,45.0,30.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1710,1231519,0
Anthony Edwards,MIN,PG/SG,9100,7.8,42.87,40.0,26.99,60.13,87.0,4.710989010989011,13120,BOS,BOS,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,44.0,8.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1372,1231517,0
Trey Lyles,SAC,PF/C,3900,7.8,18.89,17.75,9.77,24.89,80.0,4.843589743589744,13119,CHA,CHA,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,17.2,22.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,565,1231649,0
Tyler Herro,MIA,PG/SG,7900,7.7,41.47,38.25,29.17,49.58,86.0,5.2493670886075945,13123,MIA,OKC,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,39.3,16.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1156,1231530,0
Bogdan Bogdanovic,ATL,SG/SF,6000,7.6,29.71,27.5,23.27,41.45,87.0,4.951666666666667,13117,ATL,PHI,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,30.1,26.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,884,1231572,0
Nick Smith Jr.,CHA,PG,4200,7.5,18.71,16.25,5.39,19.33,75.0,4.454761904761905,13119,CHA,SAC,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,11.2,16.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1679,1231633,0
De'Aaron Fox,SAC,PG,9300,7.4,42.73,29.75,30.08,58.04,88.0,4.594623655913978,13119,CHA,CHA,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,46.9,11.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,887,1231515,0
Naz Reid,MIN,PF/C,5200,7.1,29.14,44.5,15.47,33.31,80.0,5.6038461538461535,13120,BOS,BOS,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,23.0,10.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1238,1231601,0
Deni Avdija,WAS,SF/PF,6400,7.0,31.51,24.75,18.2,39.9,82.0,4.9234375,13122,IND,IND,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,27.8,24.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1317,1231560,0
Troy Brown Jr.,MIN,SG/SF,3000,6.9,10.92,4.75,0.29,17.27,76.0,3.64,13120,BOS,BOS,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,9.5,3.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1004,1231699,0
Fred VanVleet,HOU,PG,7900,6.8,38.79,52.5,24.69,56.16,87.0,4.9101265822784805,13116,CHI,CHI,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,39.6,10.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,689,1231529,0
Kevin Love,MIA,C,5300,6.7,25.74,20.75,19.84,36.47,78.0,4.856603773584905,13123,MIA,OKC,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,24.6,18.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,131,1231599,0
Daniel Gafford,WAS,C,5800,6.4,24.59,39.5,16.81,41.37,81.0,4.239655172413793,13122,IND,IND,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,27.9,3.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1132,1231581,0
Kyle Kuzma,WAS,PF,7800,6.4,38.3,35.75,24.12,48.16,86.0,4.91025641025641,13122,IND,IND,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,38.2,30.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,877,1231532,0
Jaylen Brown,BOS,SG/SF,8500,6.2,39.21,61.75,30.31,47.88,89.0,4.6129411764705885,13120,BOS,MIN,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,37.8,1.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,658,1231521,0
Bojan Bogdanovic,DET,SF,6600,6.0,34.44,26.0,19.62,41.78,85.0,5.218181818181818,13121,DET,SAS,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,31.5,20.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,23,1231556,0
Brandon Miller,CHA,SG/SF,6000,5.7,23.06,21.25,18.16,32.74,81.0,3.8433333333333333,13119,CHA,SAC,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,25.0,13.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1681,1231574,0
Corey Kispert,WAS,SF/PF,4000,5.6,16.59,22.75,12.32,22.4,86.0,4.1475,13122,IND,IND,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,17.8,19.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1419,1231642,0
Marcus Sasser,DET,PG/SG,3900,5.6,15.06,15.5,3.2,20.92,61.0,3.8615384615384616,13121,DET,SAS,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,14.2,24.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1659,1231652,0
Chet Holmgren,OKC,C,7700,5.5,35.65,42.75,29.67,45.42,87.0,4.629870129870129,13123,MIA,MIA,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,37.9,2.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1623,1231534,0
Dario Saric,GSW,PF/C,4600,5.2,23.03,13.25,14.04,27.8,72.0,5.006521739130435,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,22.6,16.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,675,1231622,0
Nikola Jovic,MIA,PF/C,4700,5.2,20.32,32.25,0.0,22.45,56.00000000000001,4.323404255319149,13123,MIA,OKC,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,16.9,10.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1557,1231617,0
Jalen Green,HOU,SG,6200,5.1,27.31,39.5,18.24,36.32,88.0,4.404838709677419,13116,CHI,CHI,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,29.4,11.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1435,1231567,0
Dejounte Murray,ATL,PG/SG,7400,5.0,33.73,42.75,33.62,42.88,88.0,4.558108108108107,13117,ATL,PHI,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,37.8,9.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,767,1231538,0
Cam Whitmore,HOU,SF,3600,4.9,15.82,28.25,6.71,20.54,64.0,4.394444444444445,13116,CHI,CHI,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,13.6,8.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1708,1231664,0
Mike Muscala,WAS,C,3400,4.7,10.79,8.5,3.25,18.19,67.0,3.1735294117647057,13122,IND,IND,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,10.3,6.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,205,1231672,0
Brandon Ingram,NOP,SG/SF,8500,4.7,36.17,22.25,25.64,49.98,88.0,4.255294117647059,13124,GSW,GSW,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,38.4,21.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,734,1231523,0
Jayson Tatum,BOS,SF/PF,10300,4.6,49.25,57.5,38.75,58.97,90.0,4.781553398058252,13120,BOS,MIN,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,48.9,5.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,802,1231510,0
Nikola Vucevic,CHI,C,7300,4.6,39.37,44.75,28.75,50.47,88.0,5.3931506849315065,13116,CHI,HOU,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,38.2,17.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,251,1231539,0
Brandin Podziemski,GSW,PG/SG,5900,4.5,26.7,15.25,18.64,38.14,83.0,4.525423728813559,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,23.2,2.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1685,1231580,0
Stephen Curry,GSW,PG/SG,9200,4.5,43.91,27.25,29.23,50.77,90.0,4.772826086956521,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,42.7,1.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,296,1231516,0
Kevin Huerter,SAC,SG/SF,4700,4.4,20.36,0.0,8.05,21.7,82.0,4.331914893617021,13119,CHA,CHA,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,20.6,3.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,990,1231615,0
DeMar DeRozan,CHI,SF/PF,7600,4.3,35.05,31.0,32.19,49.56,89.0,4.6118421052631575,13116,CHI,HOU,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,38.5,4.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,84,1231537,0
Nicolas Batum,PHI,PF,4200,4.2,15.85,20.0,8.9,24.63,78.0,3.7738095238095237,13117,ATL,ATL,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,16.3,28.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,273,1231632,0
CJ McCollum,NOP,PG,7800,4.1,37.97,36.75,28.28,43.78,89.0,4.8679487179487175,13124,GSW,GSW,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,37.9,15.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,527,1231533,0
Jordan Poole,WAS,PG/SG,5900,4.0,28.98,50.0,13.88,37.52,84.0,4.911864406779661,13122,IND,IND,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,27.3,22.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1177,1231578,0
Jalen Johnson,ATL,PF,7000,3.9,34.53,64.0,24.1,44.68,80.0,4.932857142857143,13117,ATL,PHI,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,33.1,22.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1415,1231545,0
Jaden McDaniels,MIN,SF,5000,3.8,21.73,7.75,10.97,27.62,82.0,4.346,13120,BOS,BOS,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,18.5,10.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1370,1231606,0
Bam Adebayo,MIA,C,8800,3.8,44.29,52.75,32.27,53.98,88.0,5.032954545454545,13123,MIA,OKC,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,44.7,27.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,852,1231520,0
De'Anthony Melton,PHI,PG/SG,6600,3.6,24.6,17.25,17.68,36.29,81.0,3.7272727272727275,13117,ATL,ATL,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,26.8,18.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1029,1231555,0
Tyus Jones,WAS,PG,6000,3.6,30.36,23.5,19.99,43.88,85.0,5.06,13122,IND,IND,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,28.0,6.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,501,1231573,0
Josh Giddey,OKC,PG/SG,6200,3.6,31.52,22.25,19.42,38.64,87.0,5.083870967741936,13123,MIA,MIA,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,28.3,30.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1445,1231568,0
Kevon Looney,GSW,C,3900,3.5,17.45,17.75,10.27,21.17,84.0,4.4743589743589745,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,19.5,9.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,303,1231650,0
Alperen Sengun,HOU,C,8200,3.5,45.92,46.75,31.62,54.69,89.0,5.6000000000000005,13116,CHI,CHI,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,43.5,22.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1436,1231526,0
Cedi Osman,SAS,SF/PF,4000,3.3,17.28,27.5,8.07,22.84,71.0,4.32,13121,DET,DET,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,15.0,30.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,834,1231647,0
Buddy Hield,IND,SG/SF,5700,3.2,24.41,9.25,11.66,34.4,84.0,4.282456140350877,13122,IND,WAS,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,24.0,19.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,749,1231586,0
Paul Reed,PHI,C,5700,3.2,30.46,29.25,5.49,26.92,68.0,5.343859649122807,13117,ATL,ATL,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,15.3,24.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1283,1231585,0
Aaron Holiday,HOU,PG,3300,3.1,11.4,9.5,7.69,16.91,64.0,3.454545454545455,13116,CHI,CHI,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,13.5,1.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,986,1231682,0
Delon Wright,WAS,PG,3800,3.1,14.32,7.25,7.44,25.62,84.0,3.768421052631579,13122,IND,IND,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,15.9,14.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,98,1231654,0
Dominick Barlow,SAS,C,3700,3.1,14.94,31.0,0.0,24.0,62.0,4.037837837837838,13121,DET,DET,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,7.9,26.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1597,1231661,0
Moses Moody,GSW,SG/SF,3800,2.9,15.43,27.5,6.18,24.51,66.0,4.060526315789474,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,15.6,8.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1425,1231656,0
Andrew Wiggins,GSW,SF/PF,4900,2.7,16.29,10.5,9.31,32.03,83.0,3.324489795918367,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,20.3,23.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,513,1231610,0
Jalen Duren,DET,C,7100,2.6,35.9,40.0,25.43,42.04,84.0,5.056338028169014,13121,DET,SAS,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,34.6,18.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1541,1231544,0
Coby White,CHI,PG,7200,2.6,32.28,50.0,31.05,48.73,84.0,4.483333333333333,13116,CHI,HOU,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,33.4,5.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1131,1231542,0
Bryce McGowens,CHA,SG/SF,4000,2.5,15.09,8.0,3.52,16.79,64.0,3.7725,13119,CHA,SAC,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,10.1,25.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1569,1231643,0
Alex Caruso,CHI,SG/SF,5000,2.5,23.03,29.0,15.36,28.8,83.0,4.606,13116,CHI,HOU,HOU@CHI 5:00 PM,/Date(1704924000000-0500)/,22.2,5.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,789,1231608,0
Trae Young,ATL,PG,9900,2.5,48.5,49.75,42.78,65.38,91.0,4.898989898989899,13117,ATL,PHI,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,52.0,2.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,992,1231513,0
Bruno Fernando,ATL,C,3300,2.5,18.0,21.75,0.0,16.64,53.0,5.454545454545455,13117,ATL,PHI,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,6.1,15.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1153,1231678,0
Jalen Williams,OKC,SF/PF,7000,2.4,33.0,51.75,25.29,42.61,88.0,4.714285714285714,13123,MIA,MIA,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,32.1,20.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1621,1231546,0
Devin Vassell,SAS,PG/SG,7300,2.4,36.24,29.25,21.9,44.13,88.0,4.964383561643836,13121,DET,DET,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,31.3,24.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1356,1231540,0
Saddiq Bey,ATL,PF,5500,2.3,27.83,30.5,22.49,33.79,84.0,5.06,13117,ATL,PHI,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,26.1,3.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1296,1231592,0
Trayce Jackson-Davis,GSW,C,5400,2.3,14.23,30.25,7.49,33.01,70.0,2.6351851851851853,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,16.0,16.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1683,1231597,0
Patrick Beverley,PHI,PG,4000,2.3,14.16,15.75,4.29,26.61,82.0,3.54,13117,ATL,ATL,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,13.6,17.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,420,1231640,0
Aaron Wiggins,OKC,PF,3400,2.3,11.27,2.0,5.08,17.85,68.0,3.314705882352941,13123,MIA,MIA,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,10.3,23.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1448,1231676,0
Kenrich Williams,OKC,PF/C,3300,2.2,9.12,17.0,5.59,17.13,86.0,2.7636363636363637,13123,MIA,MIA,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,12.0,13.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1035,1231683,0
Jaden Ivey,DET,PG/SG,6800,2.2,33.56,38.75,17.32,39.37,86.0,4.935294117647059,13121,DET,SAS,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,24.7,12.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1544,1231550,0
Killian Hayes,DET,PG,5500,1.9,25.22,26.5,10.76,27.68,82.0,4.585454545454545,13121,DET,SAS,SAS@DET 4:00 PM,/Date(1704920400000-0500)/,20.6,29.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1295,1231595,0
Jonathan Kuminga,GSW,PF,5600,1.9,25.1,22.25,19.19,33.49,77.0,4.482142857142858,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,21.6,11.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1424,1231590,0
Derrick White,BOS,PG/SG,7600,1.8,31.93,25.0,28.07,47.99,84.0,4.201315789473685,13120,BOS,MIN,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,34.6,13.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,902,1231536,0
Cory Joseph,GSW,PG,3300,1.8,7.0,7.75,1.89,10.02,75.0,2.121212121212121,13124,GSW,NOP,NOP@GSW 5:30 PM,/Date(1704925800000-0500)/,5.8,7.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,86,1231684,0
R.J. Hampton,MIA,PG/SG,3000,1.8,4.0,0.0,0.0,19.25,67.0,1.3333333333333333,13123,MIA,OKC,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,3.6,25.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1365,1231759,0
Trent Forrest,ATL,PG,3000,1.8,4.0,14.75,0.99,10.42,66.0,1.3333333333333333,13117,ATL,PHI,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,6.7,17.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1381,1231708,0
