player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Brunson,NYK,PG,8400,5.4,43.31,54.5,31.76,60.02,89.0,5.155952380952381,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,42.2,19.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1039,1219155,0
Damian Lillard,MIL,PG,9200,5.3,43.61,47.25,39.35,56.27,91.0,4.740217391304348,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,45.4,10.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,526,1219149,0
Giannis Antetokounmpo,MIL,PF/C,10700,5.2,55.73,64.25,49.47,73.47,90.0,5.208411214953271,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,57.2,23.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,178,1219143,0
Danuel House Jr.,PHI,SF,3500,5.1,5.92,2.5,1.61,13.71,65.0,1.6914285714285715,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,7.6,15.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,719,1219247,0
Tim Hardaway Jr.,DAL,SG/SF,6500,4.9,27.11,32.75,15.16,36.37,82.0,4.17076923076923,13003,PHX,PHX,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,25.9,2.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,198,1219167,0
Jayson Tatum,BOS,SF/PF,9900,4.7,44.13,47.5,34.63,56.78,90.0,4.457575757575758,13001,LAL,LAL,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,47.3,5.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,802,1219146,0
Taj Gibson,NYK,C,3200,4.7,6.84,14.25,0.68,10.73,53.0,2.1374999999999997,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,4.4,19.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,107,1219258,0
Nassir Little,PHX,SF,3700,4.5,12.485,0.0,4.7,20.27,74.0,3.374324324324324,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,11.6,25.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1244,1219236,0
Patrick Beverley,PHI,PG,4100,3.9,9.02,12.25,3.15,26.16,82.0,2.2,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,13.1,22.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,420,1219223,0
Jonathan Kuminga,GSW,SF/PF,5600,3.6,23.86,21.75,11.79,32.15,76.0,4.260714285714286,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,20.4,7.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1424,1219181,0
Chimezie Metu,PHX,PF/C,3800,3.5,8.85,52.75,2.16,16.65,71.0,2.3289473684210527,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,8.9,13.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1051,1219234,0
Klay Thompson,GSW,SG/SF,6700,3.4,33.4,22.0,23.87,40.13,86.0,4.985074626865671,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,28.0,13.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,308,1219165,0
Jordan Goodwin,PHX,PG,4100,3.3,14.08,7.25,5.89,27.08,72.0,3.434146341463415,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,16.8,27.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1474,1219221,0
Reggie Jackson,DEN,PG,4700,3.3,16.53,4.5,12.17,39.42,79.0,3.5170212765957447,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,24.4,24.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,152,1219206,0
Udoka Azubuike,PHX,C,3900,3.1,3.88,4.0,4.91,24.4,67.0,0.9948717948717949,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,12.6,13.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1379,1219228,0
Kevon Looney,GSW,C,4400,3.1,20.6,10.25,11.74,25.51,85.0,4.681818181818182,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,20.6,22.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,303,1219213,0
Kevin Durant,PHX,PF,9600,3.1,49.92,36.0,42.44,59.71,91.0,5.2,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,50.0,24.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,535,1219148,0
Eric Gordon,PHX,SG,4800,2.9,21.79,19.25,15.11,32.46,84.0,4.539583333333334,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,23.8,12.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,392,1219202,0
Grant Williams,DAL,PF,4600,2.9,14.84,13.25,10.14,27.05,77.0,3.226086956521739,13003,PHX,PHX,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,19.2,20.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1104,1219209,0
Kristaps Porzingis,BOS,PF/C,7800,2.8,39.8,52.75,26.55,45.17,88.0,5.102564102564102,13001,LAL,LAL,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,35.7,25.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,52,1219159,0
D'Moi Hodge,LAL,SG/SF,3000,2.6,3.7849999999999997,0.0,0.18,7.39,52.0,1.2616666666666665,13001,LAL,BOS,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,3.8,1.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1690,1219285,0
Marjon Beauchamp,MIL,SG/SF,3300,2.6,6.58,3.25,2.6,13.83,62.0,1.9939393939393941,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,9.8,13.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1550,1219256,0
Al Horford,BOS,PF/C,6100,2.5,21.1,18.0,15.1,38.65,85.0,3.4590163934426235,13001,LAL,LAL,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,24.2,6.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,200,1219172,0
Moses Moody,GSW,SG/SF,4300,2.5,12.62,0.0,9.4,22.98,68.0,2.9348837209302325,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,16.0,21.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1425,1219216,0
Andrew Wiggins,GSW,SF/PF,5100,2.5,19.11,30.75,12.0,33.87,84.0,3.7470588235294118,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,20.8,7.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,513,1219193,0
Zeke Nnaji,DEN,C,3500,2.4,8.32,2.0,2.47,16.84,69.0,2.3771428571428572,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,9.3,1.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1364,1219242,0
Jaxson Hayes,LAL,C,3800,2.4,4.96,1.25,2.34,13.16,69.0,1.305263157894737,13001,LAL,BOS,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,7.0,9.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1206,1219235,0
Cory Joseph,GSW,PG,3100,2.4,3.16,0.0,0.58,17.76,76.0,1.0193548387096774,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,6.8,11.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,86,1219259,0
Seth Curry,DAL,SG,3600,2.4,4.36,1.25,2.16,19.56,72.0,1.2111111111111112,13003,PHX,PHX,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,10.1,3.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,370,1219239,0
Justin Holiday,DEN,SG/SF,3500,2.4,3.82,0.0,2.1,19.06,68.0,1.0914285714285714,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,10.5,18.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,199,1219241,0
Trayce Jackson-Davis,GSW,PF/C,5300,2.3,16.51,13.25,0.12,24.91,56.00000000000001,3.115094339622642,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,12.2,14.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1683,1219188,0
Duncan Robinson,MIA,SG/SF,5600,2.3,19.78,28.5,16.17,37.96,71.0,3.5321428571428575,13002,MIA,PHI,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,25.3,12.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,994,1219183,0
Josh Okogie,PHX,SG/SF,4500,2.3,11.38,8.5,8.06,20.72,69.0,2.528888888888889,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,15.4,25.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1068,1219212,0
Jaime Jaquez Jr.,MIA,SF/PF,5700,2.3,22.31,51.0,21.56,35.07,86.0,3.9140350877192978,13002,MIA,PHI,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,24.0,10.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1673,1219180,0
D'Angelo Russell,LAL,PG,6800,2.3,19.49,19.25,17.12,41.63,85.0,2.8661764705882353,13001,LAL,BOS,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,31.7,23.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,339,1219164,0
Sam Hauser,BOS,SF/PF,5000,2.3,15.82,4.5,8.71,25.32,75.0,3.164,13001,LAL,LAL,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,17.4,17.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1449,1219196,0
Jaylen Brown,BOS,SG/SF,8500,2.2,37.17,33.75,29.61,46.8,89.0,4.372941176470588,13001,LAL,LAL,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,37.8,12.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,658,1219154,0
Olivier-Maxence Prosper,DAL,SF/PF,3200,2.2,5.06,0.0,0.0,16.36,50.0,1.5812499999999998,13003,PHX,PHX,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,7.4,20.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1705,1219257,0
Payton Pritchard,BOS,PG/SG,4700,2.1,19.88,13.5,8.6,29.28,65.0,4.229787234042552,13001,LAL,LAL,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,17.1,30.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1277,1219207,0
Christian Wood,LAL,PF/C,4000,2.1,2.88,0.0,4.22,26.03,82.0,0.72,13001,LAL,BOS,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,16.4,9.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,78,1219227,0
Tyler Herro,MIA,PG/SG,8300,2.0,34.29,41.0,23.59,49.51,86.0,4.131325301204819,13002,MIA,PHI,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,40.3,13.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1156,1219156,0
Theo Maledon,PHX,PG,3000,2.0,16.155,0.0,2.58,29.73,69.0,5.385000000000001,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,10.3,0.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1374,1219275,0
Jaden Springer,PHI,SG,3100,2.0,4.71,0.0,2.08,15.92,40.0,1.5193548387096774,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,8.7,22.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1398,1219264,0
Andre Jackson Jr.,MIL,PG/SF,3600,2.0,4.45,8.0,0.25,14.63,47.0,1.2361111111111112,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,6.9,25.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1664,1219240,0
Yuta Watanabe,PHX,SF/PF,3100,2.0,3.93,0.0,4.05,12.07,59.0,1.267741935483871,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,9.4,11.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1056,1219262,0
