player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Malik Beasley,MIL,SG,5200,14.2,20.15,39.5,11.38,27.59,78.0,3.8749999999999996,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,21.6,19.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,781,1234989,0
Norman Powell,LAC,SG/SF,4600,13.9,18.11,31.75,14.78,28.38,85.0,3.9369565217391305,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,20.2,5.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,91,1234997,0
Bradley Beal,PHX,PG/SG,7300,13.8,35.83,39.5,19.81,40.63,86.0,4.9082191780821915,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,30.4,26.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,254,1234961,0
Grayson Allen,PHX,SG/SF,5600,12.8,24.67,30.5,18.73,37.12,83.0,4.405357142857143,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,26.3,11.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1078,1234977,0
Harrison Barnes,SAC,SF,4300,12.8,14.37,19.25,8.03,24.4,84.0,3.341860465116279,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,18.4,6.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,293,1235002,0
Rudy Gobert,MIN,C,7200,12.5,33.23,46.5,21.94,45.28,86.0,4.615277777777777,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,35.7,2.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,558,1234962,0
Kevin Durant,PHX,PF,9400,12.4,46.31,35.75,39.05,57.3,91.0,4.926595744680851,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,49.9,10.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,535,1234945,0
Jaden McDaniels,MIN,SF,4700,12.1,18.67,28.0,11.64,27.61,82.0,3.972340425531915,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,18.1,9.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1370,1234994,0
Anfernee Simons,POR,PG/SG,7400,11.9,32.93,43.25,21.58,51.7,85.0,4.45,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,36.3,2.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1071,1234960,0
Domantas Sabonis,SAC,C,10200,11.7,50.43,67.25,43.05,66.76,91.0,4.944117647058824,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,50.7,14.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,788,1234943,0
Nickeil Alexander-Walker,MIN,SG/SF,3800,11.5,12.86,10.5,6.09,21.22,69.0,3.3842105263157896,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,15.6,28.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1204,1235015,0
Keegan Murray,SAC,PF,6500,11.5,29.47,7.25,17.36,47.89,84.0,4.533846153846154,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,29.9,4.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1580,1234966,0
Kawhi Leonard,LAC,SF/PF,8500,11.4,39.78,47.75,37.17,54.45,90.0,4.68,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,42.3,9.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,447,1234951,0
Tyler Herro,MIA,PG/SG,8100,11.3,35.47,38.25,29.32,49.68,86.0,4.379012345679012,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,39.2,4.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1156,1234955,0
Scoot Henderson,POR,PG,6000,10.6,25.84,61.75,15.77,38.26,76.0,4.306666666666667,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,23.9,28.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1726,1234973,0
Nikola Jovic,MIA,PF,5200,10.5,20.03,19.75,1.42,25.49,57.99999999999999,3.851923076923077,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,17.8,2.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1557,1234988,0
Miles Bridges,CHA,PF/C,7900,10.0,37.51,31.25,29.56,46.31,87.0,4.748101265822784,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,37.7,11.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1006,1234957,0
Ivica Zubac,LAC,C,6200,9.4,31.11,0.0,20.07,42.86,83.0,5.017741935483871,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,29.5,11.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,735,1234971,0
Bobby Portis,MIL,PF/C,5900,9.1,22.47,37.5,13.68,39.79,85.0,3.8084745762711862,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,25.0,19.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,114,1234974,0
Jaime Jaquez Jr.,MIA,SF/PF,6400,9.0,30.74,26.25,19.18,38.23,85.0,4.803125,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,25.3,30.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1673,1234967,0
Paul George,LAC,SG/SF,8300,8.3,39.83,27.0,32.84,48.6,88.0,4.798795180722891,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,41.0,2.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,166,1234953,0
Anthony Edwards,MIN,PG/SG,8700,8.2,44.63,55.75,31.76,58.61,87.0,5.129885057471265,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,43.4,8.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1372,1234950,0
Jerami Grant,POR,PF,6700,8.0,29.08,0.0,18.08,40.08,85.0,4.340298507462686,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,32.2,24.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,64,1234964,0
Eric Gordon,PHX,SG,4600,7.6,18.79,14.0,11.11,28.76,83.0,4.084782608695653,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,22.9,4.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,392,1234995,0
Malcolm Brogdon,POR,PG/SG,5500,7.4,22.705000000000002,0.0,8.06,37.35,83.0,4.128181818181819,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,28.8,17.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,705,1234982,0
Devin Booker,PHX,PG/SG,9000,7.1,42.88,52.5,35.32,52.06,89.0,4.764444444444445,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,46.5,22.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,346,1234947,0
Cody Martin,CHA,SG/SF,5000,7.0,22.64,11.5,11.79,23.36,83.0,4.5280000000000005,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,19.5,29.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1176,1234992,0
Mike Conley,MIN,PG,5800,6.9,23.07,18.0,19.95,34.37,87.0,3.977586206896552,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,27.2,6.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,463,1234975,0
Andre Jackson Jr.,MIL,PG/SF,4100,6.9,12.89,0.5,1.16,19.4,51.0,3.143902439024391,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,7.5,19.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1664,1235007,0
Nick Richards,CHA,C,5600,6.8,22.0,11.5,16.96,33.04,75.0,3.928571428571429,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,22.6,1.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1325,1234979,0
Alex Len,SAC,C,3200,6.0,7.87,11.75,1.35,16.96,57.99999999999999,2.459375,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,10.4,26.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,352,1235030,0
Daniel Theis,LAC,C,3700,5.7,13.76,10.5,7.75,19.68,67.0,3.7189189189189187,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,14.7,13.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,810,1235016,0
Duncan Robinson,MIA,SG/SF,5500,5.4,23.92,36.0,16.03,35.38,71.0,4.34909090909091,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,24.6,12.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,994,1234983,0
Ish Smith,CHA,PG,3500,5.1,11.49,3.5,7.29,17.08,66.0,3.282857142857143,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,10.7,29.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,269,1235020,0
Kyle Anderson,MIN,SF/PF,4500,5.1,14.68,18.25,8.47,26.22,83.0,3.2622222222222224,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,19.1,11.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,439,1234998,0
Amir Coffey,LAC,SF/PF,3400,4.8,6.77,2.75,3.69,19.12,69.0,1.9911764705882353,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,8.0,5.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1182,1235024,0
Josh Okogie,PHX,SF,3500,4.8,13.97,1.25,6.22,20.71,69.0,3.9914285714285715,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,14.1,10.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1068,1235019,0
Jordan McLaughlin,MIN,PG,3500,4.8,10.09,0.0,2.04,14.77,72.0,2.882857142857143,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,8.1,8.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,959,1235021,0
Kyle Lowry,MIA,PG,4800,4.7,16.32,10.5,13.09,30.47,82.0,3.4000000000000004,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,22.9,12.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,88,1234993,0
Russell Westbrook,LAC,PG,5300,4.5,18.05,46.5,16.19,32.21,86.0,3.405660377358491,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,27.4,4.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,549,1234986,0
Keon Ellis,SAC,PG,3100,4.4,5.41,0.0,1.46,20.57,55.00000000000001,1.7451612903225806,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,9.8,3.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1581,1235034,0
James Harden,LAC,PG,8200,4.3,35.31,34.25,33.18,55.23,88.0,4.30609756097561,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,40.2,10.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,425,1234954,0
PJ Washington,CHA,PF/C,5500,4.3,17.81,16.0,14.22,38.09,84.0,3.238181818181818,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,26.5,7.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1173,1234984,0
Naz Reid,MIN,PF/C,5600,3.9,24.29,15.25,14.97,35.06,80.0,4.3375,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,23.6,18.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1238,1234981,0
Caleb Martin,MIA,PF,5600,3.7,22.88,10.25,14.54,36.8,81.0,4.085714285714285,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,22.8,14.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1174,1234980,0
Chimezie Metu,PHX,PF/C,3900,3.2,10.99,18.25,3.78,26.79,71.0,2.817948717948718,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,11.8,12.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1051,1235012,0
Josh Richardson,MIA,PG/SG,5100,3.1,20.82,14.0,13.85,28.94,81.0,4.082352941176471,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,19.8,14.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,228,1234990,0
Brook Lopez,MIL,C,6400,2.9,28.24,40.25,19.06,34.1,86.0,4.4125,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,28.7,3.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,34,1234968,0
Jabari Walker,POR,PF/C,5200,2.7,25.46,23.0,11.52,31.32,72.0,4.8961538461538465,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,18.8,25.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1617,1234987,0
Rayan Rupert,POR,SG/SF,3000,2.6,3.82,21.25,0.04,8.84,60.0,1.2733333333333332,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,4.4,2.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1723,1235035,0
Terry Rozier,CHA,PG/SG,8400,2.6,39.23,44.25,30.56,57.51,89.0,4.670238095238095,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,42.5,29.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,13,1234952,0
Deandre Ayton,POR,C,6600,2.5,30.73,0.0,21.28,40.18,85.0,4.656060606060606,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,32.3,1.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1025,1234965,0
Troy Brown Jr.,MIN,SG/SF,3100,2.4,4.64,0.0,1.64,11.92,75.0,1.496774193548387,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,9.4,11.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1004,1235032,0
Keita Bates-Diop,PHX,SF/PF,3100,2.4,6.72,11.0,3.7,16.42,77.0,2.1677419354838707,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,11.9,9.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1070,1235031,0
Theo Maledon,PHX,PG,3000,2.4,16.155,0.0,2.58,29.73,68.0,5.385000000000001,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,10.3,25.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1374,1235038,0
Kris Murray,POR,SF/PF,3200,2.4,8.42,24.75,3.56,17.81,51.0,2.6312499999999996,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,8.7,1.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1727,1235028,0
JT Thor,CHA,PF,3400,2.4,7.79,8.5,1.85,11.71,69.0,2.291176470588235,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,8.6,7.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1406,1235023,0
Bryce McGowens,CHA,SG/SF,4200,2.4,7.77,4.5,4.85,17.05,64.0,1.8499999999999999,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,10.1,15.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1569,1235004,0
LaMelo Ball,CHA,PG,9500,2.4,42.04,49.0,31.93,63.29,89.0,4.425263157894737,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,47.6,17.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1320,1234944,0
Nick Smith Jr.,CHA,PG,4600,2.4,13.84,5.5,7.24,21.16,78.0,3.0086956521739134,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,12.0,29.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1679,1234996,0
Shake Milton,MIN,PG/SG,3000,2.4,3.28,0.0,1.03,14.31,74.0,1.0933333333333333,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,9.6,8.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,966,1235056,0
Chris Duarte,SAC,SG/SF,4000,2.4,7.44,0.0,0.19,15.25,70.0,1.86,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,8.8,9.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1413,1235009,0
Brandon Boston Jr.,LAC,SG/SF,3000,2.4,3.63,0.0,0.5,17.94,49.0,1.21,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,6.8,1.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1426,1235063,0
Cameron Payne,MIL,PG,4200,2.4,9.67,20.0,1.72,19.81,79.0,2.302380952380952,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,12.2,5.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,542,1235005,0
Duop Reath,POR,C,5600,2.3,35.64,32.0,9.83,32.05,71.0,6.364285714285715,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,17.8,6.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1724,1234978,0
Juan Toscano-Anderson,SAC,SF/PF,3000,2.2,3.77,0.0,0.23,13.99,59.0,1.2566666666666666,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,3.1,29.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1180,1235072,0
Sasha Vezenkov,SAC,PF,3400,2.2,5.94,5.25,3.18,18.44,57.99999999999999,1.747058823529412,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,11.0,29.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1697,1235026,0
Udoka Azubuike,PHX,C,3000,2.0,11.190000000000001,0.0,1.19,21.19,66.0,3.7300000000000004,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,7.5,12.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1379,1235041,0
Colby Jones,SAC,SG/SF,3000,2.0,5.685,0.0,0.0,11.37,33.0,1.8949999999999998,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,5.5,3.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1695,1235075,0
Justin Minaya,POR,SG,3000,2.0,3.38,3.5,1.32,14.49,41.0,1.1266666666666667,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,5.3,1.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1635,1235036,0
Haywood Highsmith,MIA,PF,4400,1.8,11.74,19.0,4.41,24.66,60.0,2.668181818181818,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,15.8,22.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1087,1235000,0
Ibou Badji,POR,C,4200,1.8,10.975,0.0,3.12,18.83,60.0,2.6130952380952377,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,11.0,1.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1630,1235003,0
AJ Green,MIL,PG/SG,3400,1.8,5.86,5.5,0.0,13.0,41.0,1.723529411764706,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,5.9,13.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1549,1235025,0
Drew Eubanks,PHX,C,4000,1.8,12.84,1.25,4.98,18.95,82.0,3.21,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,14.6,12.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1050,1235008,0
Marjon Beauchamp,MIL,SG/SF,4000,1.8,9.77,0.0,2.3,17.17,63.0,2.4425,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,10.4,2.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1550,1235010,0
Nassir Little,PHX,SF,3000,1.6,6.35,0.0,3.67,19.11,74.0,2.1166666666666667,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,10.8,10.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1244,1235042,0
Nathan Mensah,CHA,C,3200,1.4,11.24,4.5,5.22,10.95,67.0,3.5124999999999997,13151,MIA,MIA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,8.1,21.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1682,1235029,0
Leonard Miller,MIN,PF/C,3000,1.4,3.24,0.0,2.75,9.15,0.0,1.08,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,6.0,11.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1720,1235054,0
Jordan Goodwin,PHX,PG,3000,1.2,5.64,0.0,2.06,21.69,70.0,1.88,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,14.5,25.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1474,1235044,0
Bones Hyland,LAC,PG/SG,3000,1.2,3.57,0.0,2.39,21.7,72.0,1.19,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,12.0,4.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1443,1235064,0
Mason Plumlee,LAC,C,3000,100.0,4.86,13.75,7.39,25.11,88.0,1.62,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,13.3,28.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,529,1235068,0
