player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Daniel Gafford,DAL,C,4500,29.3,19.06,42.25,9.28,31.88,83.0,4.235555555555555,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,27.4,2.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1132,1309603,0
Evan Mobley,CLE,PF/C,7600,28.1,34.89,40.75,25.57,43.58,88.0,4.590789473684211,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,36.5,8.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1405,1309588,0
Jaylen Brown,BOS,SG/SF,7900,28.0,37.4,46.0,30.7,46.3,88.0,4.734177215189873,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,38.6,30.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,658,1309587,0
Payton Pritchard,BOS,PG,4200,26.2,15.96,27.75,7.4,42.63,75.0,3.8,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,20.0,8.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1277,1309605,0
Caris LeVert,CLE,PG/SG,4500,25.9,18.58,19.25,14.35,35.06,85.0,4.128888888888889,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,28.8,2.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,664,1309602,0
PJ Washington,DAL,PF/C,5800,20.6,24.79,20.0,18.57,39.99,84.0,4.274137931034483,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,26.6,23.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1173,1309596,0
Luka Doncic,DAL,PG,12000,20.2,60.02,42.0,55.97,71.21,90.0,5.001666666666667,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,65.5,1.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1044,1309582,0
Dereck Lively II,DAL,C,4300,19.3,17.72,7.5,12.96,29.32,81.0,4.120930232558139,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,22.7,16.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1702,1309604,0
Kyrie Irving,DAL,PG/SG,9000,19.3,41.89,31.25,36.73,52.89,90.0,4.654444444444445,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,44.0,1.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,125,1309585,0
Derrick Jones Jr.,DAL,SF/PF,4800,19.2,17.73,16.5,10.38,23.84,76.0,3.69375,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,17.2,20.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,744,1309600,0
Max Strus,CLE,SG/SF,5400,17.8,21.06,7.5,15.62,36.6,81.0,3.8999999999999995,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,26.9,7.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1106,1309599,0
Aaron Wiggins,OKC,SF,3500,17.3,15.0,29.75,10.94,30.49,75.0,4.285714285714286,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,13.6,24.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1448,1309611,0
Darius Garland,CLE,PG,6400,16.0,28.76,28.25,23.42,42.14,88.0,4.49375,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,33.4,5.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1135,1309594,0
Cason Wallace,OKC,PG/SG,3200,14.8,11.89,18.25,7.42,21.92,80.0,3.715625,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,14.7,26.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1730,1309616,0
Isaiah Joe,OKC,SG/SF,3100,11.0,9.66,15.75,7.82,25.39,79.0,3.1161290322580646,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,15.0,26.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1284,1309619,0
Josh Green,DAL,SF/PF,3300,10.8,11.1,21.5,8.19,16.4,77.0,3.3636363636363638,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,17.2,22.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1349,1309614,0
Luke Kornet,BOS,C,4000,10.3,11.96,23.0,2.91,24.77,68.0,2.99,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,14.3,19.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,820,1309606,0
Tim Hardaway Jr.,DAL,SG/SF,3800,9.5,12.36,4.5,5.7,24.86,80.0,3.2526315789473683,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,22.8,15.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,198,1309607,0
Jaylin Williams,OKC,C,3100,8.5,10.92,25.75,7.97,23.21,77.0,3.52258064516129,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,12.2,15.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1622,1309620,0
Marcus Morris Sr.,CLE,SF/PF,3400,7.2,6.43,7.25,2.29,14.18,70.0,1.8911764705882352,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,12.1,8.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,157,1309613,0
Georges Niang,CLE,SF/PF,3000,5.7,6.21,5.25,4.66,20.05,77.0,2.07,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,16.3,8.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,701,1309638,0
Gordon Hayward,OKC,SF/PF,3000,3.2,5.84,1.25,3.78,16.85,82.0,1.9466666666666665,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,19.5,21.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,560,1309635,0
Sam Merrill,CLE,SG,3200,2.8,5.55,1.5,1.83,21.86,66.0,1.7343749999999998,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,14.3,5.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1300,1309617,0
Dante Exum,DAL,PG/SG,3000,2.6,4.29,5.5,3.9,18.72,75.0,1.43,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,15.3,15.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,556,1309650,0
Lindy Waters III,OKC,SG,3000,1.7,2.08,0.0,1.17,15.2,54.0,0.6933333333333334,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,6.6,24.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1525,1309632,0
Kenrich Williams,OKC,PF/C,3000,1.7,3.88,4.25,2.68,20.76,80.0,1.2933333333333332,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,11.5,21.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1035,1309629,0
Tristan Thompson,CLE,C,3200,1.7,5.25,10.0,1.53,11.13,63.0,1.640625,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,9.7,8.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,137,1309618,0
Jaden Hardy,DAL,PG/SG,3000,1.3,3.08,0.0,0.0,18.25,66.0,1.0266666666666666,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,12.0,15.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1588,1309647,0
Oshae Brissett,BOS,PF,3000,1.1,2.14,2.5,2.96,14.88,62.0,0.7133333333333334,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,9.3,19.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1122,1309627,0
Xavier Tillman,BOS,C,3400,80.0,3.6,5.75,5.05,15.39,72.0,1.0588235294117647,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,15.6,19.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1358,1309612,0
Dwight Powell,DAL,C,3000,40.0,2.0,2.5,0.0,11.2,71.0,0.6666666666666666,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,10.3,16.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,415,1309645,0
AJ Lawson,DAL,SG/SF,3000,40.0,4.75,4.75,0.0,9.49,53.0,1.5833333333333333,13888,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,5.7,15.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1416,1309646,0
Ousmane Dieng,OKC,PF,3000,20.0,2.11,2.0,0.0,17.6,56.00000000000001,0.7033333333333333,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,8.2,15.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1620,1309631,0
Jaden Springer,BOS,SG/SF,3000,20.0,7.48,0.0,0.0,14.96,52.0,2.4933333333333336,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,8.4,8.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1398,1309625,0
