player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Green,DAL,SF/PF,4600,2.9,23.41,7.0,11.59,27.28,76.0,5.089130434782609,13266,DAL,ORL,ORL@DAL 5:30 PM,/Date(1706567400000-0500)/,17.7,7.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1349,1246199,0
D'Angelo Russell,LAL,PG,7000,2.8,37.14,34.75,21.8,49.23,86.0,5.305714285714286,13259,HOU,HOU,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,32.8,4.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,339,1246123,0
Keegan Murray,SAC,PF,6100,2.8,33.3,16.75,17.31,42.29,84.0,5.459016393442623,13267,MEM,MEM,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,29.7,25.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1580,1246144,0
Austin Reaves,LAL,PG/SG,6200,2.7,28.37,20.75,18.98,38.96,85.0,4.575806451612904,13259,HOU,HOU,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,29.9,9.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1482,1246142,0
Dennis Smith Jr.,BKN,PG/SG,4300,2.7,20.63,25.5,11.11,31.58,83.0,4.797674418604651,13264,BKN,UTA,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,19.9,12.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,894,1246222,0
Lonnie Walker IV,BKN,SG/SF,3300,2.7,11.19,33.5,3.36,24.7,75.0,3.390909090909091,13264,BKN,UTA,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,18.6,6.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1049,1246293,0
Jarred Vanderbilt,LAL,PF/C,4300,2.7,19.17,5.0,9.69,28.15,82.0,4.458139534883721,13259,HOU,HOU,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,15.0,26.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1061,1246229,0
Kyle Anderson,MIN,SF/PF,4000,2.7,16.92,12.25,9.7,24.93,83.0,4.23,13260,OKC,OKC,MIN@OKC 5:00 PM,/Date(1706565600000-0500)/,18.8,4.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,439,1246242,0
Keldon Johnson,SAS,SF/PF,5900,2.7,31.44,30.75,14.77,40.88,87.0,5.328813559322033,13258,SAS,WAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,31.7,25.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1223,1246152,0
Sam Hauser,BOS,SG/SF,3700,2.7,10.37,16.0,7.23,22.55,75.0,2.8027027027027023,13263,BOS,NOP,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,16.2,13.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1449,1246261,0
Julian Champagnie,SAS,SG/SF,3700,2.7,14.83,9.75,8.61,20.64,72.0,4.008108108108108,13258,SAS,WAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,12.9,12.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1533,1246262,0
Duncan Robinson,MIA,SG/SF,4400,2.5,17.2,0.0,10.24,29.01,71.0,3.9090909090909087,13265,MIA,PHX,PHX@MIA 4:30 PM,/Date(1706563800000-0500)/,23.3,15.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,994,1246216,0
De'Aaron Fox,SAC,PG,8800,2.4,41.64,38.25,26.91,54.59,87.0,4.7318181818181815,13267,MEM,MEM,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,45.5,15.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,887,1246093,0
Amen Thompson,HOU,PG/SG,4300,2.3,18.4,12.75,10.69,30.74,84.0,4.27906976744186,13259,HOU,LAL,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,17.4,23.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1709,1246228,0
Kevin Huerter,SAC,SG,5200,2.3,25.25,33.5,6.11,35.2,82.0,4.855769230769231,13267,MEM,MEM,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,22.2,1.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,990,1246183,0
Jeremy Sochan,SAS,PF,5700,2.3,27.7,11.75,17.51,40.46,82.0,4.859649122807017,13258,SAS,WAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,26.8,24.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1599,1246165,0
