player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Giannis Antetokounmpo,MIL,PF/C,11000,16.7,55.24,61.0,49.26,72.55,90.0,5.021818181818182,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,57.5,1.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,178,1220635,0
Harry Giles III,BKN,C,3000,16.7,10.0,5.5,0.81,12.63,5.0,3.3333333333333335,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,6.7,17.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,886,1220798,0
Julius Randle,NYK,PF/C,8500,16.4,40.48,38.25,34.6,54.65,89.0,4.76235294117647,13017,OKC,OKC,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,43.6,6.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,338,1220644,0
Pascal Siakam,TOR,PF/C,8000,15.4,41.4,47.5,31.82,48.37,89.0,5.175,13019,WAS,WAS,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,38.8,24.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,686,1220650,0
Tyrese Maxey,PHI,PG,8800,14.5,43.14,36.5,33.57,50.09,86.0,4.902272727272727,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,44.6,2.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1285,1220641,0
Khris Middleton,MIL,SG/SF,6400,14.0,29.63,51.25,23.3,36.88,87.0,4.629687499999999,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,27.6,30.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,188,1220671,0
Alperen Sengun,HOU,C,8400,13.5,44.08,36.25,32.65,55.91,89.0,5.247619047619048,13015,HOU,PHX,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,43.6,9.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1436,1220645,0
Jalen Wilson,BKN,SF,3000,13.3,7.0,37.5,1.08,9.92,55.00000000000001,2.3333333333333335,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,5.5,17.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1639,1220800,0
Tyus Jones,WAS,PG,6600,12.6,34.67,25.0,19.13,45.68,85.0,5.253030303030304,13019,WAS,TOR,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,28.1,19.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,501,1220667,0
Fred VanVleet,HOU,PG,8100,9.9,42.46,21.5,27.97,53.62,87.0,5.241975308641976,13015,HOU,PHX,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,39.8,26.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,689,1220649,0
Kyle Kuzma,WAS,PF,8200,9.7,36.25,27.5,27.65,50.79,86.0,4.420731707317073,13019,WAS,TOR,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,38.8,14.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,877,1220647,0
Josh Hart,NYK,SF/PF,5000,9.5,19.86,21.25,10.57,31.84,85.0,3.972,13017,OKC,OKC,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,21.6,18.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,875,1220707,0
Cam Thomas,BKN,PG/SG,7200,9.1,33.68,10.0,17.95,45.11,66.0,4.677777777777778,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,32.9,21.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1390,1220659,0
Mo Bamba,PHI,C,4000,8.6,21.35,13.75,0.76,18.9,74.0,5.3375,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,9.8,18.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1001,1220741,0
Eric Gordon,PHX,SG,4800,8.6,25.24,38.0,14.66,32.12,83.0,5.258333333333333,13015,HOU,HOU,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,23.6,20.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,392,1220717,0
Amen Thompson,HOU,PG/SG,3300,8.5,9.68,13.5,6.21,17.9,70.0,2.9333333333333336,13015,HOU,PHX,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,12.1,15.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1709,1220771,0
Kevin Durant,PHX,PF,9500,8.1,48.26,74.0,40.56,59.0,90.0,5.08,13015,HOU,HOU,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,49.5,20.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,535,1220639,0
Quentin Grimes,NYK,SG/SF,3200,8.1,9.01,12.25,4.53,15.63,81.0,2.815625,13017,OKC,OKC,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,11.6,18.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1395,1220776,0
Paul Reed,PHI,C,4800,8.0,22.92,41.0,6.22,23.5,67.0,4.775,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,13.8,3.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1283,1220714,0
Armoni Brooks,BKN,PG,3000,7.9,23.0,23.0,0.0,13.55,40.0,7.666666666666667,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,7.1,9.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1151,1220799,0
Devin Booker,PHX,PG/SG,9600,7.9,42.64,38.0,37.8,57.54,89.0,4.441666666666667,13015,HOU,HOU,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,48.8,10.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,346,1220638,0
Brook Lopez,MIL,C,5800,7.9,27.44,18.5,20.9,42.01,86.0,4.731034482758621,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,28.9,22.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,34,1220683,0
OG Anunoby,TOR,SG/SF,5900,7.5,27.41,37.5,16.78,36.94,85.0,4.645762711864407,13019,WAS,WAS,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,27.1,16.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,828,1220679,0
Grayson Allen,PHX,SG/SF,5700,7.3,26.59,27.0,18.68,33.82,83.0,4.6649122807017545,13015,HOU,HOU,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,26.2,5.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1078,1220689,0
Jalen Williams,OKC,SF/PF,6600,6.9,33.17,47.0,22.71,39.54,87.0,5.025757575757576,13017,OKC,NYK,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,30.5,28.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1621,1220668,0
Landry Shamet,WAS,SG,3200,6.7,11.22,7.5,4.98,20.02,75.0,3.50625,13019,WAS,TOR,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,12.7,19.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,968,1220772,0
Daniel Gafford,WAS,C,6000,6.7,30.94,33.5,20.94,43.59,81.0,5.156666666666667,13019,WAS,TOR,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,29.0,19.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1132,1220677,0
Derrick Jones Jr.,DAL,SF/PF,5000,6.6,26.48,26.75,11.82,30.84,71.0,5.296,13018,DAL,CLE,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,19.9,18.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,744,1220704,0
Franz Wagner,ORL,SF,7900,6.6,41.29,35.25,32.17,47.29,88.0,5.226582278481012,13014,ORL,PHI,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,36.6,14.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1418,1220651,0
Damian Lillard,MIL,PG,9000,6.5,48.2,21.25,40.08,56.49,91.0,5.355555555555556,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,45.5,18.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,526,1220640,0
Precious Achiuwa,TOR,C,4900,6.4,22.34,7.75,14.17,28.05,83.0,4.559183673469388,13019,WAS,WAS,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,20.4,28.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1307,1220709,0
Cole Anthony,ORL,PG/SG,6700,6.1,23.34,14.5,19.42,42.11,83.0,3.4835820895522387,13014,ORL,PHI,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,28.3,16.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1309,1220666,0
Jusuf Nurkic,PHX,C,7200,5.3,37.57,23.5,27.59,46.91,85.0,5.218055555555556,13015,HOU,HOU,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,35.0,28.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,494,1220660,0
RJ Barrett,NYK,SF/PF,5800,5.2,23.93,23.0,21.17,32.89,87.0,4.125862068965517,13017,OKC,OKC,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,28.9,2.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1112,1220685,0
Paolo Banchero,ORL,PF,8300,5.0,44.23,40.25,30.53,51.66,87.0,5.328915662650601,13014,ORL,PHI,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,39.1,12.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1561,1220646,0
Tari Eason,HOU,SF/PF,5800,5.0,25.0,22.75,14.5,35.72,86.0,4.310344827586207,13015,HOU,PHX,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,24.2,1.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1592,1220686,0
Jalen Brunson,NYK,PG,8600,4.7,43.68,43.5,31.99,60.54,89.0,5.079069767441861,13017,OKC,OKC,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,42.6,20.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1039,1220643,0
Max Strus,CLE,SG/SF,6900,4.6,28.89,27.25,18.49,38.29,79.0,4.1869565217391305,13018,DAL,DAL,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,30.1,17.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1106,1220662,0
Aaron Holiday,HOU,PG,4600,4.5,12.43,19.0,6.72,23.16,63.0,2.7021739130434783,13015,HOU,PHX,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,13.6,15.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,986,1220725,0
Pat Connaughton,MIL,SF/PF,3800,4.5,15.74,6.25,9.61,22.96,80.0,4.142105263157895,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,15.2,20.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,517,1220749,0
Luguentz Dort,OKC,SF,5500,4.4,23.81,11.0,9.7,28.7,83.0,4.329090909090909,13017,OKC,NYK,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,22.0,19.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1246,1220696,0
Shai Gilgeous-Alexander,OKC,PG,10500,4.4,51.79,65.25,47.38,64.44,91.0,4.932380952380952,13017,OKC,NYK,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,54.5,9.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1016,1220636,0
Jae'Sean Tate,HOU,SG/SF,3800,4.3,13.06,13.5,3.7,16.37,83.0,3.436842105263158,13015,HOU,PHX,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,12.8,3.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1352,1220752,0
Mikal Bridges,BKN,SF/PF,7400,4.2,37.8,12.75,23.24,47.2,88.0,5.108108108108108,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,36.7,9.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1028,1220657,0
Jakob Poeltl,TOR,C,5600,4.2,26.27,28.0,16.33,36.95,86.0,4.691071428571429,13019,WAS,WAS,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,27.4,27.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,685,1220692,0
Donovan Mitchell,CLE,PG/SG,9900,4.0,45.905,0.0,35.37,56.44,88.0,4.636868686868687,13018,DAL,DAL,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,47.9,24.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,927,1220637,0
Tim Hardaway Jr.,DAL,SG/SF,6400,4.0,28.82,21.0,15.99,37.2,82.0,4.503125,13018,DAL,CLE,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,26.6,18.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,198,1220672,0
Donte DiVincenzo,NYK,SG/SF,4900,3.9,19.84,21.5,10.09,29.48,82.0,4.048979591836734,13017,OKC,OKC,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,19.3,11.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,988,1220713,0
Deni Avdija,WAS,SF/PF,6500,3.8,25.66,20.5,16.89,32.42,82.0,3.9476923076923076,13019,WAS,TOR,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,26.1,28.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1317,1220669,0
Chet Holmgren,OKC,C,7800,3.8,38.16,38.25,31.09,49.82,87.0,4.892307692307692,13017,OKC,NYK,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,38.3,6.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1623,1220653,0
Immanuel Quickley,NYK,PG/SG,4800,3.7,23.35,26.5,14.05,27.98,85.0,4.864583333333334,13017,OKC,OKC,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,23.9,18.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1280,1220715,0
Grant Williams,DAL,PF/C,4400,3.5,15.46,15.5,10.09,27.04,77.0,3.5136363636363637,13018,DAL,CLE,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,19.1,10.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1104,1220729,0
Josh Giddey,OKC,PG/SG,5900,3.5,29.29,20.5,17.74,35.36,87.0,4.964406779661016,13017,OKC,NYK,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,27.6,15.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1445,1220682,0
Cameron Payne,MIL,PG,3200,3.0,9.71,38.5,4.68,17.01,80.0,3.0343750000000003,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,12.1,4.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,542,1220773,0
Kenrich Williams,OKC,PF/C,3800,3.0,13.6,10.25,6.31,19.5,87.0,3.5789473684210527,13017,OKC,NYK,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,13.1,8.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1035,1220750,0
Malachi Flynn,TOR,PG/SG,3400,3.0,14.03,7.25,7.47,18.31,65.0,4.126470588235294,13019,WAS,WAS,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,13.2,23.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1287,1220762,0
Dante Exum,DAL,PG/SF,6000,2.9,27.1,33.5,13.14,34.7,80.0,4.516666666666667,13018,DAL,CLE,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,18.1,5.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,556,1220678,0
Jalen Suggs,ORL,PG/SG,5900,2.9,26.13,27.0,16.41,30.5,81.0,4.428813559322033,13014,ORL,PHI,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,24.9,5.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1417,1220681,0
Tristan Thompson,CLE,C,4000,2.9,14.81,2.25,3.5,21.25,71.0,3.7025,13018,DAL,DAL,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,10.3,19.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,137,1220740,0
Bobby Portis,MIL,PF/C,5500,2.9,25.89,34.0,13.83,37.85,85.0,4.707272727272727,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,25.9,11.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,114,1220694,0
Dereck Lively II,DAL,C,5500,2.9,24.93,14.0,14.16,37.78,81.0,4.532727272727272,13018,DAL,CLE,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,24.8,15.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1702,1220695,0
Wendell Carter Jr.,ORL,C,5400,2.7,19.97,14.0,15.75,33.25,89.0,3.6981481481481477,13014,ORL,PHI,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,21.0,8.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,972,1220699,0
Chris Boucher,TOR,PF,4100,2.7,14.06,12.0,5.38,19.06,78.0,3.429268292682927,13019,WAS,WAS,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,13.7,30.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,868,1220737,0
Isaac Okoro,CLE,SF/PF,5600,2.3,20.18,30.25,6.36,25.7,78.0,3.6035714285714286,13018,DAL,DAL,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,17.9,4.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1291,1220693,0
Patrick Beverley,PHI,PG,3900,2.2,11.66,21.5,3.74,26.35,82.0,2.98974358974359,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,13.0,8.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,420,1220744,0
Marcus Morris Sr.,PHI,SF/PF,4200,2.2,16.0,17.75,5.06,23.41,79.0,3.8095238095238093,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,11.6,22.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,157,1220735,0
Dariq Whitehead,BKN,SG,3000,2.2,3.02,11.5,3.0,3.0,0.0,1.0066666666666666,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,3.0,10.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1640,1220801,0
Cason Wallace,OKC,PG/SG,4100,2.2,11.09,6.75,6.43,18.45,77.0,2.704878048780488,13017,OKC,NYK,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,14.1,7.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1730,1220738,0
Josh Green,DAL,SF/PF,4200,2.2,15.19,16.75,8.52,24.01,76.0,3.6166666666666663,13018,DAL,CLE,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,16.5,29.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1349,1220734,0
Corey Kispert,WAS,SF/PF,5400,2.1,19.57,20.5,13.0,24.94,86.0,3.624074074074074,13019,WAS,TOR,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,18.1,7.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1419,1220697,0
Dwight Powell,DAL,C,3600,2.0,10.45,2.5,2.56,15.78,75.0,2.9027777777777777,13018,DAL,CLE,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,11.7,26.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,415,1220754,0
Aaron Wiggins,OKC,PF,3900,2.0,11.45,10.5,4.32,18.15,67.0,2.9358974358974357,13017,OKC,NYK,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,9.7,25.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1448,1220746,0
Georges Niang,CLE,SF/PF,4400,2.0,13.44,28.0,9.66,21.81,78.0,3.0545454545454542,13018,DAL,DAL,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,15.3,30.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,701,1220730,0
Caleb Houstan,ORL,SF,3900,2.0,5.0,17.5,2.79,11.55,62.0,1.2820512820512822,13014,ORL,PHI,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,6.7,22.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1559,1220745,0
Nassir Little,PHX,SF,3600,2.0,8.29,14.0,4.4,20.32,74.0,2.3027777777777776,13015,HOU,HOU,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,11.1,17.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1244,1220757,0
Malik Beasley,MIL,SG,4900,1.9,22.31,24.25,15.99,31.76,78.0,4.553061224489795,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,22.4,24.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,781,1220711,0
Jarrett Allen,CLE,C,7300,1.9,34.58,65.25,18.93,44.23,85.0,4.736986301369863,13018,DAL,DAL,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,30.7,12.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,814,1220658,0
Moritz Wagner,ORL,C,5100,1.9,16.72,5.5,11.7,27.68,81.0,3.2784313725490195,13014,ORL,PHI,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,20.1,14.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1022,1220702,0
Robert Covington,PHI,PF,3700,1.8,7.88,9.75,6.75,25.31,73.0,2.1297297297297297,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,14.4,22.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,62,1220753,0
Andre Jackson Jr.,MIL,PG/SF,3500,1.8,6.97,0.0,0.13,14.41,48.0,1.9914285714285713,13016,BKN,BKN,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,6.9,24.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1664,1220758,0
Taj Gibson,NYK,C,3300,1.8,6.44,6.5,0.61,11.23,53.0,1.9515151515151516,13017,OKC,OKC,NYK@OKC 5:00 PM,/Date(1703714400000-0500)/,6.0,11.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,107,1220770,0
Danuel House Jr.,PHI,SF,3300,1.8,4.17,0.75,1.09,13.41,64.0,1.2636363636363637,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,7.3,9.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,719,1220769,0
Jeff Green,HOU,PF/C,4200,1.8,11.79,6.25,3.29,17.9,78.0,2.807142857142857,13015,HOU,PHX,PHX@HOU 5:00 PM,/Date(1703714400000-0500)/,11.3,1.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,466,1220736,0
