player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Jokic,DEN,C,11500,17.5,62.95,58.25,53.75,73.63,91.0,5.4739130434782615,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,61.2,14.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,489,1306412,0
Tyrese Maxey,PHI,PG,7900,16.5,42.71,45.5,27.98,60.34,88.0,5.40632911392405,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,43.7,12.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1285,1306420,0
Max Strus,CLE,SG/SF,5400,16.4,26.61,6.75,18.92,37.45,81.0,4.927777777777777,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,27.4,8.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1106,1306433,0
Anthony Davis,LAL,C,9800,16.4,57.71,58.75,36.42,69.83,90.0,5.8887755102040815,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,53.7,13.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,387,1306414,0
Darius Garland,CLE,PG,6600,15.6,33.26,17.75,22.9,42.25,88.0,5.039393939393939,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,33.6,8.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1135,1306425,0
Isaiah Hartenstein,NYK,C,5300,15.6,29.63,20.5,24.58,40.52,86.0,5.590566037735849,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,26.2,15.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1045,1306434,0
Kentavious Caldwell-Pope,DEN,SG,4900,15.5,21.29,12.5,12.38,30.56,83.0,4.344897959183673,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,20.7,24.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,145,1306438,0
Tobias Harris,PHI,SF/PF,5800,15.2,28.12,16.25,23.4,40.69,85.0,4.848275862068966,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,33.1,4.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,241,1306430,0
Joel Embiid,PHI,C,10400,14.3,59.25,69.0,40.58,73.58,90.0,5.697115384615384,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,62.1,26.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,63,1306413,0
Jarrett Allen,CLE,C,7400,13.9,40.89,26.0,28.6,49.77,88.0,5.525675675675675,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,37.6,9.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,814,1306421,0
Jalen Brunson,NYK,PG,9400,13.4,47.38,62.0,39.53,63.31,91.0,5.040425531914893,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,45.8,10.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1039,1306416,0
Evan Mobley,CLE,PF/C,7000,13.2,32.43,20.0,22.48,43.15,88.0,4.632857142857143,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,36.8,17.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1405,1306423,0
Bojan Bogdanovic,NYK,SF/PF,3800,12.9,15.63,12.25,7.1,20.77,81.0,4.113157894736842,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,22.5,2.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,23,1306450,0
Taurean Prince,LAL,SF/PF,3500,11.5,13.8,11.75,8.16,22.22,79.0,3.942857142857143,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,17.6,7.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,707,1306457,0
Donte DiVincenzo,NYK,SG/SF,6400,11.1,30.28,16.0,25.3,47.23,84.0,4.73125,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,28.6,1.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,988,1306427,0
Kelly Oubre Jr.,PHI,SG/SF,5500,11.0,24.2,32.25,20.87,43.69,84.0,4.3999999999999995,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,27.6,2.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,265,1306432,0
Donovan Mitchell,CLE,PG/SG,8600,9.8,42.29,29.25,28.27,50.73,87.0,4.917441860465116,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,47.1,8.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,927,1306417,0
Cole Anthony,ORL,PG/SG,4000,9.4,14.2,17.75,7.28,33.41,81.0,3.55,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,22.7,7.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1309,1306448,0
Jonathan Isaac,ORL,PF/C,4800,8.3,21.03,15.0,10.73,30.18,79.0,4.3812500000000005,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,17.3,12.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,854,1306440,0
Christian Braun,DEN,PG/SG,3700,8.2,12.15,9.0,8.77,31.54,75.0,3.2837837837837838,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,16.2,3.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1608,1306451,0
Mitchell Robinson,NYK,C,4400,7.7,16.56,10.75,7.11,25.04,83.0,3.7636363636363632,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,21.3,10.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,963,1306442,0
Georges Niang,CLE,SF/PF,3600,6.7,11.28,12.25,8.53,23.69,78.0,3.133333333333333,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,16.8,3.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,701,1306454,0
Miles McBride,NYK,PG/SG,4300,5.7,15.68,14.5,16.0,37.53,71.0,3.646511627906977,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,15.2,18.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1396,1306443,0
Nicolas Batum,PHI,PF,4100,5.1,13.81,21.0,8.8,25.98,75.0,3.3682926829268296,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,16.9,8.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,273,1306445,0
Isaac Okoro,CLE,SF/PF,3700,4.5,12.2,7.25,8.01,23.02,81.0,3.297297297297297,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,18.7,18.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1291,1306452,0
Gabe Vincent,LAL,PG/SG,3200,4.5,4.61,9.0,1.24,15.3,79.0,1.440625,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,8.5,1.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1270,1306461,0
Joe Ingles,ORL,SF,3100,4.5,11.44,5.25,7.7,16.33,79.0,3.690322580645161,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,12.8,5.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,562,1306467,0
Caris LeVert,CLE,PG/SG,5200,4.4,17.44,23.5,17.89,43.73,85.0,3.353846153846154,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,29.6,18.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,664,1306436,0
Peyton Watson,DEN,PF/C,3300,3.9,11.04,7.25,6.31,25.94,77.0,3.3454545454545452,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,15.3,20.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1613,1306460,0
Buddy Hield,PHI,SG/SF,3900,2.9,7.05,2.0,7.37,26.01,82.0,1.8076923076923077,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,23.1,6.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,749,1306449,0
Paul Reed,PHI,C,3500,2.7,11.74,7.75,11.06,30.97,77.0,3.3542857142857145,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,19.9,12.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1283,1306455,0
Justin Holiday,DEN,SG/SF,3200,2.5,8.48,1.25,2.95,16.21,53.0,2.65,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,9.2,3.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,199,1306462,0
Reggie Jackson,DEN,PG,3500,2.5,8.4,7.0,9.55,29.48,76.0,2.4,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,19.2,25.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,152,1306456,0
De'Anthony Melton,PHI,SG,4100,2.4,10.87,0.0,10.57,29.81,79.0,2.651219512195122,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,24.7,6.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1029,1306446,0
Markelle Fultz,ORL,PG,3300,2.1,7.96,13.0,4.6,23.81,83.0,2.412121212121212,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,17.4,7.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,827,1306459,0
Caleb Houstan,ORL,SG/SF,3000,1.8,1.27,6.0,0.03,8.6,55.00000000000001,0.42333333333333334,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,7.8,12.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1559,1306478,0
Precious Achiuwa,NYK,PF/C,3100,1.8,2.09,5.5,4.8,26.98,82.0,0.6741935483870967,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,20.7,29.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1307,1306465,0
KJ Martin,PHI,PF/C,3000,1.6,2.22,0.0,2.69,19.91,81.0,0.7400000000000001,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,8.7,1.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1354,1306491,0
Spencer Dinwiddie,LAL,PG,3400,1.6,6.85,15.0,4.24,26.76,83.0,2.014705882352941,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,22.4,1.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,146,1306458,0
Jaxson Hayes,LAL,C,3200,1.4,4.86,0.0,1.51,23.15,68.0,1.51875,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,10.0,7.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1206,1306463,0
DeAndre Jordan,DEN,C,3100,1.4,2.13,0.0,1.67,16.39,51.0,0.6870967741935483,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,11.4,7.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,316,1306466,0
Sam Merrill,CLE,SG,3000,100.0,2.1,16.0,4.52,26.33,67.0,0.7000000000000001,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,14.7,12.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1300,1306471,0
Marcus Morris Sr.,CLE,SF/PF,3000,80.0,2.16,7.5,2.87,16.29,70.0,0.7200000000000001,13857,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,12.3,3.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,157,1306494,0
Jeff Dowtin,PHI,PG,3000,40.0,2.54,0.0,0.46,19.14,51.0,0.8466666666666667,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,11.3,26.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1472,1306487,0
