player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jayson Tatum,BOS,SF/PF,9700,10.7,48.66,54.75,38.14,55.95,90.0,5.016494845360825,13091,BOS,UTA,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,48.1,27.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,802,1227477,0
Bol Bol,PHX,PF/C,3800,10.3,17.52,11.25,0.84,21.41,77.0,4.610526315789474,13086,PHX,MIA,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,7.2,16.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1233,1227673,0
Ibou Badji,POR,C,3600,9.6,17.96,3.5,2.84,18.76,53.0,4.988888888888889,13084,DAL,DAL,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,10.8,10.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1630,1227684,0
Derrick Jones Jr.,DAL,SF/PF,5200,8.6,23.76,21.25,13.53,31.91,72.0,4.569230769230769,13084,DAL,POR,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,20.2,5.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,744,1227599,0
Bradley Beal,PHX,PG/SG,7200,8.6,35.41,48.5,19.86,42.95,86.0,4.918055555555555,13086,PHX,MIA,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,27.1,29.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,254,1227520,0
Tristan Thompson,CLE,C,3300,8.6,11.55,15.0,3.82,22.43,70.0,3.5000000000000004,13090,CLE,WAS,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,10.4,30.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,137,1227715,0
Isaiah Jackson,IND,C,4000,8.5,18.27,5.25,9.44,29.97,70.0,4.5675,13082,IND,ATL,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,18.1,19.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1412,1227657,0
Scoot Henderson,POR,PG,6100,8.0,30.16,40.25,15.56,38.16,76.0,4.944262295081968,13084,DAL,DAL,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,24.0,3.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1726,1227553,0
Tyrese Maxey,PHI,PG,8500,7.4,38.86,51.5,31.44,49.97,86.0,4.5717647058823525,13079,PHI,NYK,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,43.9,13.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1285,1227488,0
Kevin Love,MIA,C,5400,7.3,28.03,32.25,19.17,35.58,78.0,5.190740740740741,13086,PHX,PHX,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,24.1,24.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,131,1227587,0
Tyler Herro,MIA,PG/SG,8100,6.9,38.29,23.0,30.47,50.19,86.0,4.727160493827161,13086,PHX,PHX,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,40.3,1.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1156,1227499,0
Onyeka Okongwu,ATL,PF/C,5100,6.7,25.01,14.0,17.93,30.01,87.0,4.903921568627451,13082,IND,IND,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,22.9,5.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1305,1227603,0
Jalen Johnson,ATL,PF,6900,6.6,37.82,29.0,22.7,44.3,79.0,5.481159420289855,13082,IND,IND,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,33.3,20.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1415,1227530,0
Kristaps Porzingis,BOS,PF/C,8100,6.5,42.3,30.25,29.68,49.85,88.0,5.222222222222222,13091,BOS,UTA,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,37.8,4.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,52,1227498,0
Josh Giddey,OKC,PG/SG,5900,6.5,30.85,33.5,17.82,37.37,87.0,5.228813559322034,13081,BKN,BKN,OKC@BKN 4:30 PM,/Date(1704490200000-0500)/,27.9,15.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1445,1227562,0
Alperen Sengun,HOU,C,8600,6.4,45.36,25.75,34.08,55.98,89.0,5.274418604651163,13088,HOU,MIN,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,44.1,17.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1436,1227487,0
Keita Bates-Diop,PHX,SF/PF,3400,6.4,9.51,11.0,4.76,18.09,77.0,2.7970588235294116,13086,PHX,MIA,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,12.9,16.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1070,1227700,0
Nick Richards,CHA,C,5700,6.3,26.96,19.5,13.36,33.14,75.0,4.729824561403508,13087,CHI,CHI,CHA@CHI 5:00 PM,/Date(1704492000000-0500)/,22.3,24.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1325,1227573,0
Jalen Green,HOU,SG,6600,6.2,32.02,30.25,17.52,36.07,88.0,4.8515151515151524,13088,HOU,MIN,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,29.6,4.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1435,1227539,0
Collin Sexton,UTA,PG/SG,6000,6.1,29.7,23.25,25.41,40.41,85.0,4.95,13091,BOS,BOS,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,26.2,20.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,977,1227556,0
Jaden McDaniels,MIN,SF,4600,6.0,16.6,22.75,8.72,26.72,82.0,3.6086956521739135,13088,HOU,HOU,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,18.1,4.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1370,1227625,0
Seth Curry,DAL,PG/SG,4000,5.8,18.32,13.5,1.67,21.24,72.0,4.58,13084,DAL,POR,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,10.7,5.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,370,1227659,0
Obi Toppin,IND,PF/C,4600,5.6,22.34,18.75,12.99,28.76,81.0,4.856521739130435,13082,IND,ATL,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,21.2,19.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1281,1227623,0
Jordan McLaughlin,MIN,PG,3200,5.5,8.6,15.75,0.0,11.36,72.0,2.6874999999999996,13088,HOU,HOU,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,6.3,10.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,959,1227728,0
Jalen Brunson,NYK,PG,8600,5.5,41.72,41.75,33.87,57.56,89.0,4.851162790697675,13079,PHI,PHI,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,43.0,2.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1039,1227485,0
Nickeil Alexander-Walker,MIN,SG/SF,3300,5.3,12.24,28.25,4.79,26.09,68.0,3.7090909090909094,13088,HOU,HOU,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,15.4,3.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1204,1227717,0
Tyus Jones,WAS,PG,5800,5.3,26.72,30.25,19.76,44.33,85.0,4.606896551724138,13090,CLE,CLE,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,27.8,9.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,501,1227569,0
Mikal Bridges,BKN,SG/SF,7100,5.1,32.48,31.5,19.22,41.4,87.0,4.574647887323944,13081,BKN,OKC,OKC@BKN 4:30 PM,/Date(1704490200000-0500)/,35.4,12.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1028,1227522,0
Kawhi Leonard,LAC,SF/PF,8600,5.1,46.23,37.25,35.55,56.27,90.0,5.375581395348837,13078,NOP,NOP,LAC@NOP 5:00 PM,/Date(1704492000000-0500)/,42.6,10.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,447,1227486,0
Julius Randle,NYK,PF,8800,5.1,44.12,26.25,36.96,55.45,90.0,5.013636363636363,13079,PHI,PHI,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,44.6,6.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,338,1227483,0
OG Anunoby,NYK,SF/PF,6200,4.9,29.85,16.0,17.28,36.94,85.0,4.814516129032258,13079,PHI,PHI,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,27.5,22.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,828,1227551,0
Zion Williamson,NOP,PF,7700,4.8,37.34,24.5,26.89,48.55,87.0,4.84935064935065,13078,NOP,LAC,LAC@NOP 5:00 PM,/Date(1704492000000-0500)/,38.2,10.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1208,1227511,0
Terry Rozier,CHA,PG/SG,8400,4.8,43.68,31.5,30.92,59.9,89.0,5.2,13087,CHI,CHI,CHA@CHI 5:00 PM,/Date(1704492000000-0500)/,43.2,8.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,13,1227491,0
Deni Avdija,WAS,SF/PF,6100,4.7,28.41,29.75,17.45,38.08,82.0,4.657377049180329,13090,CLE,CLE,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,27.0,23.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1317,1227555,0
Precious Achiuwa,NYK,PF/C,3600,4.7,9.68,10.75,8.49,26.23,82.0,2.6888888888888887,13079,PHI,PHI,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,18.3,11.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1307,1227686,0
Amen Thompson,HOU,PG/SG,4100,4.5,15.38,20.0,6.44,20.75,74.0,3.7512195121951226,13088,HOU,MIN,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,13.6,8.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1709,1227655,0
Mike Muscala,WAS,C,3800,4.3,11.63,7.0,3.08,19.57,68.0,3.060526315789474,13090,CLE,CLE,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,10.9,22.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,205,1227675,0
Nikola Jokic,DEN,C,11400,4.3,58.85,51.0,41.04,70.06,91.0,5.162280701754386,13085,DEN,ORL,ORL@DEN 6:00 PM,/Date(1704495600000-0500)/,60.1,11.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,489,1227472,0
Brandon Ingram,NOP,SG/SF,8200,4.3,39.3,18.25,27.81,50.44,88.0,4.7926829268292686,13078,NOP,LAC,LAC@NOP 5:00 PM,/Date(1704492000000-0500)/,39.1,9.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,734,1227497,0
Georges Niang,CLE,SF/PF,4200,4.3,18.29,28.25,8.0,22.47,78.0,4.354761904761904,13090,CLE,WAS,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,15.8,28.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,701,1227650,0
Cameron Johnson,BKN,SF/PF,6200,4.2,25.52,19.25,19.81,32.97,84.0,4.116129032258065,13081,BKN,OKC,OKC@BKN 4:30 PM,/Date(1704490200000-0500)/,27.6,3.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1192,1227550,0
Josh Hart,NYK,SF/PF,4700,4.2,19.53,40.25,10.35,31.02,85.0,4.1553191489361705,13079,PHI,PHI,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,21.3,7.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,875,1227620,0
Jarrett Allen,CLE,C,8300,4.2,45.15,37.0,23.12,52.75,85.0,5.439759036144578,13090,CLE,WAS,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,34.1,29.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,814,1227494,0
Shai Gilgeous-Alexander,OKC,PG,10400,4.1,55.19,54.25,48.52,63.39,92.0,5.306730769230769,13081,BKN,BKN,OKC@BKN 4:30 PM,/Date(1704490200000-0500)/,54.7,21.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1016,1227473,0
Trae Young,ATL,PG,10100,4.0,53.75,27.5,44.03,67.78,91.0,5.321782178217822,13082,IND,IND,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,52.8,10.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,992,1227475,0
Jalen Smith,IND,PF/C,5200,4.0,24.3,17.0,11.29,26.74,76.0,4.673076923076923,13082,IND,ATL,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,19.9,28.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1337,1227598,0
Max Strus,CLE,SG/SF,6600,4.0,34.55,18.75,19.65,37.32,79.0,5.234848484848484,13090,CLE,WAS,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,30.1,27.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1106,1227538,0
Jaylen Brown,BOS,SG/SF,8000,3.9,38.0,27.75,31.06,48.22,89.0,4.75,13091,BOS,UTA,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,37.8,14.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,658,1227501,0
Bam Adebayo,MIA,C,8900,3.7,41.91,45.0,32.82,55.37,88.0,4.7089887640449435,13086,PHX,PHX,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,44.7,3.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,852,1227482,0
Toumani Camara,POR,SF/PF,4500,3.7,19.77,22.25,11.31,26.97,80.0,4.3933333333333335,13084,DAL,DAL,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,17.5,2.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1725,1227629,0
Devin Booker,PHX,PG/SG,9200,3.7,43.99,46.25,34.53,54.44,89.0,4.781521739130436,13086,PHX,MIA,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,47.4,29.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,346,1227480,0
Kelly Olynyk,UTA,C,4700,3.7,22.52,10.75,15.23,35.86,85.0,4.791489361702127,13091,BOS,BOS,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,24.0,9.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,11,1227617,0
Kris Dunn,UTA,PG/SF,4400,3.7,18.79,23.25,11.51,29.59,81.0,4.270454545454545,13091,BOS,BOS,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,15.8,9.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,782,1227630,0
Payton Pritchard,BOS,PG/SG,4500,3.7,20.61,16.5,12.16,28.12,66.0,4.58,13091,BOS,UTA,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,17.5,11.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1277,1227626,0
Anfernee Simons,POR,PG/SG,7800,3.7,40.97,17.75,26.11,48.02,86.0,5.2525641025641026,13084,DAL,DAL,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,40.2,25.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1071,1227505,0
Jaime Jaquez Jr.,MIA,SF/PF,6300,3.6,30.5,17.75,18.35,37.74,85.0,4.841269841269842,13086,PHX,PHX,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,25.1,8.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1673,1227546,0
Norman Powell,LAC,SG/SF,4600,3.5,18.07,23.25,12.3,29.36,84.0,3.928260869565218,13078,NOP,NOP,LAC@NOP 5:00 PM,/Date(1704492000000-0500)/,20.2,24.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,91,1227624,0
Kyle Anderson,MIN,SF/PF,4100,3.5,15.76,23.25,10.97,24.47,83.0,3.8439024390243905,13088,HOU,HOU,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,19.1,16.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,439,1227656,0
Cam Whitmore,HOU,SF,3700,3.5,9.14,16.0,4.8,19.37,44.0,2.4702702702702704,13088,HOU,MIN,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,12.1,5.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1708,1227682,0
Paul George,LAC,SG/SF,8300,3.5,38.26,38.25,30.25,45.63,87.0,4.6096385542168665,13078,NOP,NOP,LAC@NOP 5:00 PM,/Date(1704492000000-0500)/,40.4,5.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,166,1227495,0
Jrue Holiday,BOS,PG/SG,6700,3.4,31.18,27.0,22.08,39.83,88.0,4.653731343283582,13091,BOS,UTA,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,32.0,15.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,393,1227533,0
Bruce Brown,IND,SG/SF,5300,3.3,25.9,23.25,16.19,32.12,84.0,4.886792452830188,13082,IND,ATL,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,23.9,26.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,979,1227593,0
Anthony Edwards,MIN,PG/SG,9000,3.3,45.95,37.75,30.12,59.26,88.0,5.105555555555556,13088,HOU,HOU,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,44.6,19.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1372,1227481,0
Herbert Jones,NOP,SF/PF,5200,3.3,23.35,16.5,12.09,31.34,82.0,4.490384615384616,13078,NOP,LAC,LAC@NOP 5:00 PM,/Date(1704492000000-0500)/,24.0,11.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1433,1227601,0
Spencer Dinwiddie,BKN,PG/SG,6300,3.2,28.54,35.25,18.6,42.52,86.0,4.53015873015873,13081,BKN,OKC,OKC@BKN 4:30 PM,/Date(1704490200000-0500)/,30.8,25.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,146,1227545,0
Bogdan Bogdanovic,ATL,SG/SF,6100,3.2,26.79,28.5,23.68,41.79,87.0,4.391803278688525,13082,IND,IND,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,30.0,12.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,884,1227552,0
Rudy Gobert,MIN,C,7000,3.2,33.01,38.5,22.31,48.25,86.0,4.715714285714285,13088,HOU,HOU,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,35.0,18.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,558,1227528,0
Lauri Markkanen,UTA,SF/PF,8000,3.2,36.94,31.75,28.47,52.53,89.0,4.6175,13091,BOS,BOS,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,41.1,5.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,832,1227500,0
Donte DiVincenzo,NYK,SG/SF,5300,3.1,25.71,24.0,10.93,37.67,82.0,4.850943396226415,13079,PHI,PHI,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,20.9,16.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,988,1227597,0
Nic Claxton,BKN,C,7100,3.0,37.56,45.75,22.17,40.36,86.0,5.2901408450704235,13081,BKN,OKC,OKC@BKN 4:30 PM,/Date(1704490200000-0500)/,32.3,28.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1109,1227523,0
Tobias Harris,PHI,SF/PF,7000,3.0,35.53,15.25,20.8,43.54,85.0,5.075714285714286,13079,PHI,NYK,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,32.4,29.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,241,1227526,0
Jabari Smith Jr.,HOU,PF,6600,3.0,24.22,29.75,18.7,42.83,85.0,3.66969696969697,13088,HOU,MIN,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,29.5,1.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1594,1227540,0
Jerami Grant,POR,PF,7100,3.0,30.65,32.25,21.27,46.2,85.0,4.316901408450704,13084,DAL,DAL,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,33.2,12.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,64,1227524,0
Grayson Allen,PHX,SG/SF,5600,3.0,27.22,49.5,20.85,33.99,83.0,4.860714285714286,13086,PHX,MIA,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,26.2,29.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1078,1227576,0
Day'Ron Sharpe,BKN,C,5000,2.9,21.53,13.5,13.91,36.03,67.0,4.306,13081,BKN,OKC,OKC@BKN 4:30 PM,/Date(1704490200000-0500)/,20.9,19.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1392,1227606,0
Jaylin Williams,OKC,C,3300,2.9,12.48,0.0,3.58,16.08,75.0,3.781818181818182,13081,BKN,BKN,OKC@BKN 4:30 PM,/Date(1704490200000-0500)/,11.1,10.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1622,1227705,0
Jordan Poole,WAS,PG/SG,6000,2.8,22.88,5.5,16.84,38.16,84.0,3.813333333333333,13090,CLE,CLE,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,27.9,9.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1177,1227560,0
Walker Kessler,UTA,C,5400,2.7,25.11,12.75,18.49,36.7,83.0,4.6499999999999995,13091,BOS,BOS,UTA@BOS 4:00 PM,/Date(1704488400000-0500)/,26.8,9.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1625,1227584,0
Cody Martin,CHA,SG/SF,4800,2.7,18.62,27.25,11.49,22.05,83.0,3.879166666666667,13087,CHI,CHI,CHA@CHI 5:00 PM,/Date(1704492000000-0500)/,18.2,17.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1176,1227613,0
