player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Darius Garland,CLE,PG,6100,20.8,28.82,37.25,20.87,41.38,88.0,4.724590163934427,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,33.3,6.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1135,1308245,0
Brook Lopez,MIL,C,6200,20.2,30.74,18.75,19.56,33.53,86.0,4.958064516129032,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,28.0,19.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,34,1308244,0
Tobias Harris,PHI,SF/PF,5500,19.4,24.22,34.0,23.16,39.99,85.0,4.403636363636363,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,32.7,3.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,241,1308250,0
Joel Embiid,PHI,C,10900,18.3,58.98,64.5,41.06,74.41,90.0,5.411009174311926,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,62.2,27.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,63,1308229,0
Tyrese Haliburton,IND,PG,8700,18.0,43.76,31.0,33.21,54.22,88.0,5.029885057471264,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,46.2,22.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1338,1308232,0
Franz Wagner,ORL,SF,7100,17.2,40.07,32.75,23.27,42.54,88.0,5.643661971830986,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,34.9,30.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1418,1308241,0
Patrick Beverley,MIL,PG/SG,5400,17.0,26.02,43.0,9.43,30.1,78.0,4.818518518518518,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,16.9,4.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,420,1308251,0
Gary Harris,ORL,SG,3700,16.9,12.63,3.0,4.45,20.68,79.0,3.4135135135135135,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,14.1,12.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,485,1308268,0
Jarrett Allen,CLE,C,7000,16.8,36.845,0.0,26.69,47.0,88.0,5.263571428571429,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,37.4,2.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,814,1308242,0
T.J. McConnell,IND,PG,4200,16.8,18.93,13.25,17.39,33.29,81.0,4.507142857142857,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,23.3,28.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,69,1308262,0
Khris Middleton,MIL,SF,8500,16.7,44.29,54.0,27.02,49.11,88.0,5.210588235294118,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,32.2,25.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,188,1308234,0
Donovan Mitchell,CLE,PG/SG,8100,15.8,42.06,41.0,26.94,48.25,87.0,5.192592592592593,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,46.5,15.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,927,1308237,0
Jonathan Isaac,ORL,PF/C,4400,15.7,17.04,13.75,10.5,30.97,79.0,3.872727272727272,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,17.5,17.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,854,1308259,0
Malik Beasley,MIL,SG,4600,15.3,25.61,31.0,7.84,24.04,78.0,5.567391304347827,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,20.3,25.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,781,1308257,0
Paolo Banchero,ORL,PF,8200,15.2,39.3,54.5,31.02,51.57,88.0,4.7926829268292686,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,41.7,22.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1561,1308236,0
Cole Anthony,ORL,PG/SG,3400,14.1,15.58,5.5,6.04,30.99,81.0,4.58235294117647,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,22.5,13.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1309,1308274,0
Tyrese Maxey,PHI,PG,8400,11.9,45.44,67.75,27.74,58.97,88.0,5.409523809523809,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,43.7,16.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1285,1308235,0
Obi Toppin,IND,PF,4000,11.9,18.85,26.0,12.82,29.34,81.0,4.7125,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,19.8,22.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1281,1308264,0
Caris LeVert,CLE,PG/SG,4500,11.2,16.4,11.75,15.56,38.31,85.0,3.644444444444444,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,29.3,12.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,664,1308258,0
Kyle Lowry,PHI,PG/SG,4800,11.0,22.55,14.0,11.98,29.02,81.0,4.697916666666667,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,21.6,16.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,88,1308255,0
Pat Connaughton,MIL,SG/SF,4000,9.9,15.07,26.0,6.76,23.18,81.0,3.7675,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,14.4,7.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,517,1308265,0
Kelly Oubre Jr.,PHI,SG/SF,5300,9.9,24.01,24.5,20.23,42.18,84.0,4.530188679245284,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,27.7,3.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,265,1308252,0
Isaiah Hartenstein,NYK,C,5700,9.3,25.84,23.75,21.22,38.75,85.0,4.533333333333333,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,26.0,13.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1045,1308248,0
Moritz Wagner,ORL,PF/C,3900,8.8,17.62,10.5,10.2,24.39,79.0,4.517948717948718,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,19.2,19.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1022,1308266,0
Georges Niang,CLE,SF/PF,3200,8.7,11.04,0.0,6.57,21.86,78.0,3.4499999999999997,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,16.6,2.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,701,1308279,0
AJ Green,MIL,PG/SG,3500,8.5,12.34,0.0,1.5,14.07,54.0,3.525714285714286,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,7.7,7.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1549,1308273,0
Markelle Fultz,ORL,PG,3300,8.3,9.65,15.0,5.73,24.36,83.0,2.9242424242424243,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,17.4,13.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,827,1308276,0
Miles McBride,NYK,PG/SG,4100,8.0,18.22,29.5,14.16,35.87,72.0,4.443902439024391,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,15.2,23.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1396,1308263,0
Donte DiVincenzo,NYK,SG/SF,6000,7.8,25.52,20.0,20.71,45.26,84.0,4.253333333333333,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,28.3,1.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,988,1308246,0
Max Strus,CLE,SG/SF,5000,7.7,22.67,36.5,14.83,35.82,81.0,4.534000000000001,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,26.9,15.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1106,1308254,0
Isaac Okoro,CLE,SF/PF,3300,7.0,19.07,16.5,6.13,20.12,81.0,5.778787878787879,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,18.4,9.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1291,1308277,0
Jalen Suggs,ORL,PG,5800,6.2,23.76,24.75,17.27,35.05,83.0,4.096551724137932,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,24.9,12.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1417,1308247,0
Ben Sheppard,IND,PG/SG,3200,5.6,10.16,14.5,5.59,17.1,64.0,3.175,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,9.3,23.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1661,1308280,0
Mitchell Robinson,NYK,C,4200,5.3,15.15,20.25,6.46,24.26,83.0,3.607142857142857,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,21.0,12.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,963,1308261,0
Nicolas Batum,PHI,PF,3600,5.0,14.48,21.5,9.55,26.33,75.0,4.022222222222222,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,16.9,10.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,273,1308270,0
Andre Jackson Jr.,MIL,PG/SF,3800,3.5,12.63,1.0,0.0,14.19,49.0,3.323684210526316,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,7.2,7.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1664,1308267,0
Precious Achiuwa,NYK,PF/C,3700,3.1,6.0,0.0,3.89,26.67,82.0,1.6216216216216215,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,20.5,25.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1307,1308269,0
Cameron Payne,PHI,PG,3200,3.1,7.26,11.0,4.29,28.12,74.0,2.26875,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,14.6,30.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,542,1308282,0
Paul Reed,PHI,C,3200,2.5,8.98,2.25,8.28,29.22,77.0,2.80625,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,19.6,11.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1283,1308281,0
Joe Ingles,ORL,SF,3000,2.5,7.66,12.25,6.44,15.81,78.0,2.5533333333333332,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,12.6,9.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,562,1308328,0
De'Anthony Melton,PHI,SG,3300,2.5,5.27,0.0,8.37,29.1,79.0,1.596969696969697,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,24.2,6.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1029,1308275,0
Jae Crowder,MIL,SF/PF,3600,2.5,6.42,0.0,5.25,15.78,73.0,1.7833333333333332,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,13.8,10.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,3,1308271,0
Buddy Hield,PHI,SG/SF,3200,2.5,2.42,0.0,6.09,25.97,82.0,0.75625,13874,NYK,NYK,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,22.8,6.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,749,1308278,0
Giannis Antetokounmpo,MIL,PF/C,11000,2.3,60.53,0.0,46.88,74.18,90.0,5.502727272727273,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,59.3,10.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,178,1308228,0
Damian Lillard,MIL,PG,9300,1.7,43.45,0.0,31.92,54.98,91.0,4.672043010752688,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,43.4,6.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,526,1308231,0
Sam Merrill,CLE,SG,3000,1.5,6.27,0.0,3.64,24.08,67.0,2.09,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,14.5,13.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1300,1308298,0
Danilo Gallinari,MIL,PF/C,3200,1.2,11.0,11.0,2.05,10.89,63.0,3.4375,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,11.1,10.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,483,1308283,0
Marcus Morris Sr.,CLE,SF/PF,3000,100.0,5.11,18.25,2.48,15.93,70.0,1.7033333333333334,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,12.1,2.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,157,1308293,0
Doug McDermott,IND,SF,3000,100.0,4.58,4.75,0.0,13.93,68.0,1.5266666666666666,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,9.1,22.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,110,1308315,0
Jalen Smith,IND,C,3100,80.0,4.05,0.0,7.07,26.46,73.0,1.3064516129032258,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,19.9,1.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1337,1308284,0
Alec Burks,NYK,PG/SG,3000,80.0,9.77,0.0,2.42,17.12,75.0,3.2566666666666664,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,17.1,23.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,553,1308307,0
Jarace Walker,IND,SF/PF,3000,80.0,2.22,1.5,0.0,19.21,28.000000000000004,0.7400000000000001,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,8.8,22.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1662,1308313,0
Anthony Black,ORL,SG/SF,3000,60.0,2.02,0.0,1.1,11.78,63.0,0.6733333333333333,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,10.4,13.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1674,1308325,0
Isaiah Jackson,IND,C,3000,20.0,3.48,9.0,1.83,23.52,65.0,1.16,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,15.7,1.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1412,1308318,0
