player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,SF/PF,7300,15.6,34.45,38.25,29.29,44.93,88.0,4.719178082191782,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,32.8,10.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1621,1236632,0
Russell Westbrook,LAC,PG,5900,13.9,24.32,20.5,16.38,35.44,86.0,4.122033898305085,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,27.9,24.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,549,1236642,0
Daniel Theis,LAC,C,4400,13.9,23.57,24.5,7.5,19.53,67.0,5.3568181818181815,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,14.5,19.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,810,1236655,0
Christian Braun,DEN,SG/SF,3600,13.7,11.99,19.0,6.79,20.52,69.0,3.3305555555555557,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,16.1,20.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1608,1236669,0
Domantas Sabonis,SAC,C,10100,13.5,49.5,58.5,43.89,68.14,91.0,4.900990099009901,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,51.2,4.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,788,1236620,0
De'Aaron Fox,SAC,PG,9000,12.9,41.49,51.0,30.23,56.89,88.0,4.61,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,46.1,30.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,887,1236624,0
Malik Monk,SAC,PG/SG,6500,12.1,30.82,29.25,19.62,44.48,84.0,4.741538461538462,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,29.6,7.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,864,1236637,0
Chimezie Metu,PHX,PF/C,3600,11.4,11.38,13.25,3.62,26.32,72.0,3.1611111111111114,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,12.0,6.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1051,1236668,0
Jamal Murray,DEN,PG,8300,11.3,37.4,38.75,31.94,49.4,89.0,4.506024096385541,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,38.4,2.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,779,1236627,0
Harrison Barnes,SAC,SF,4700,11.2,15.69,16.25,8.61,24.83,84.0,3.3382978723404255,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,18.4,8.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,293,1236651,0
Jusuf Nurkic,PHX,C,7200,10.1,32.12,36.25,25.28,47.31,85.0,4.46111111111111,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,34.5,3.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,494,1236633,0
Shai Gilgeous-Alexander,OKC,PG,10400,10.0,49.5,30.5,45.77,61.69,91.0,4.759615384615384,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,54.4,5.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1016,1236619,0
Grayson Allen,PHX,SG/SF,5800,9.7,27.05,55.75,19.72,37.56,83.0,4.663793103448276,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,26.4,18.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1078,1236643,0
Josh Okogie,PHX,SF,3300,9.1,11.43,6.5,4.97,20.62,69.0,3.463636363636364,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,13.7,1.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1068,1236678,0
Trey Lyles,SAC,PF/C,4800,8.3,17.57,4.5,9.3,23.58,80.0,3.660416666666667,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,17.1,18.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,565,1236650,0
Alex Len,SAC,C,3400,7.6,8.11,,2.44,17.35,59.0,2.385294117647059,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,10.5,2.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,352,1236675,0
Josh Giddey,OKC,PG/SG,6800,6.7,27.81,20.5,19.32,40.49,87.0,4.089705882352941,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,28.8,14.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1445,1236634,0
Nicolas Batum,PHI,PF,5000,6.3,18.55,20.0,10.26,24.77,78.0,3.71,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,17.0,4.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,273,1236648,0
Tyrese Maxey,PHI,PG,9400,5.2,43.92,50.25,31.36,53.51,86.0,4.672340425531915,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,44.6,3.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1285,1236621,0
Marcus Morris Sr.,PHI,SF/PF,4300,5.2,13.01,10.0,5.91,24.31,79.0,3.025581395348837,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,12.7,16.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,157,1236656,0
Keita Bates-Diop,PHX,SF/PF,3400,5.0,5.72,0.0,3.61,15.58,77.0,1.6823529411764706,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,11.9,23.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1070,1236674,0
Nikola Jokic,DEN,C,11500,4.8,60.79,56.75,44.27,65.35,91.0,5.286086956521739,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,59.6,14.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,489,1236617,0
Tobias Harris,PHI,SF/PF,7500,4.7,33.05,43.25,21.31,49.03,85.0,4.406666666666666,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,32.8,9.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,241,1236630,0
Kelly Oubre Jr.,PHI,SG/SF,6700,4.5,25.57,18.75,13.01,31.52,83.0,3.816417910447761,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,23.7,4.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,265,1236635,0
Ousmane Dieng,OKC,PF,3100,4.4,5.93,0.75,0.65,15.32,52.0,1.9129032258064516,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,8.5,8.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1620,1236684,0
Isaiah Joe,OKC,SG/SF,4500,4.0,13.59,33.5,8.86,19.39,74.0,3.02,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,16.1,10.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1284,1236654,0
Luguentz Dort,OKC,SF,5400,3.4,20.31,22.75,16.19,29.87,83.0,3.7611111111111106,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,21.9,10.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1246,1236646,0
KJ Martin,PHI,PF,3200,3.2,4.125,0.0,0.06,8.19,85.0,1.2890625,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,4.2,16.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1354,1236682,0
Cason Wallace,OKC,PG/SG,4900,2.9,12.13,13.5,8.0,17.88,79.0,2.475510204081633,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,14.1,10.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1730,1236649,0
Chet Holmgren,OKC,C,8200,2.8,34.33,23.25,30.21,45.76,88.0,4.1865853658536585,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,37.8,5.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1623,1236628,0
Colby Jones,SAC,SG/SF,3000,2.6,5.685,0.0,0.0,11.37,33.0,1.8949999999999998,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,5.5,7.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1695,1236697,0
Keon Ellis,SAC,PG,3000,2.6,4.74,0.0,1.46,20.57,54.0,1.58,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,9.8,7.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1581,1236695,0
Jaylin Williams,OKC,C,3000,2.6,6.09,0.0,4.15,15.72,73.0,2.03,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,10.9,8.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1622,1236708,0
Amir Coffey,LAC,SF/PF,3400,2.6,6.95,14.25,3.63,19.12,69.0,2.044117647058824,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,7.8,18.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1182,1236676,0
Davion Mitchell,SAC,PG/SG,3000,2.6,4.795,0.0,0.71,8.88,77.0,1.5983333333333334,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,7.7,20.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1430,1236696,0
Vasilije Micic,OKC,PG,4000,2.3,5.76,11.25,4.74,15.51,41.0,1.44,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,9.6,10.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1729,1236662,0
Furkan Korkmaz,PHI,SG,3000,2.3,3.445,0.0,0.0,6.89,56.99999999999999,1.1483333333333332,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,4.1,19.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,823,1236715,0
Justin Holiday,DEN,SG/SF,3000,2.3,9.785,0.0,0.56,19.01,67.0,3.2616666666666667,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,8.6,20.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,199,1236717,0
Lindy Waters III,OKC,SG/SF,3000,2.3,6.205,0.0,0.34,12.07,60.0,2.0683333333333334,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,6.1,27.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1525,1236712,0
Yuta Watanabe,PHX,SF/PF,3000,2.3,5.58,0.0,1.07,10.09,57.99999999999999,1.86,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,7.8,9.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1056,1236689,0
Theo Maledon,PHX,PG,3000,2.3,16.155,0.0,2.58,29.73,69.0,5.385000000000001,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,10.3,9.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1374,1236686,0
Sasha Vezenkov,SAC,PF,3900,2.3,7.77,20.5,2.56,17.13,59.0,1.9923076923076923,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,10.8,18.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1697,1236663,0
Aaron Wiggins,OKC,PF,3300,2.3,7.79,17.5,3.15,16.48,67.0,2.360606060606061,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,9.8,27.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1448,1236679,0
Paul Reed,PHI,C,5600,2.3,14.4,8.5,9.1,29.81,69.0,2.5714285714285716,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,16.1,26.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1283,1236644,0
Drew Eubanks,PHX,C,3500,2.3,7.05,10.0,4.05,18.91,82.0,2.0142857142857142,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,14.3,6.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1050,1236670,0
Tre Mann,OKC,PG,4200,2.3,3.44,0.0,0.0,27.26,70.0,0.819047619047619,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,8.8,10.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1446,1236658,0
Chris Duarte,SAC,SG/SF,3800,2.3,4.37,0.0,0.19,15.25,70.0,1.1500000000000001,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,8.8,2.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1413,1236665,0
Jordan Goodwin,PHX,PG,3000,2.3,3.06,0.0,2.06,21.69,70.0,1.02,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,14.5,9.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1474,1236688,0
Nassir Little,PHX,SF,3000,2.1,2.96,0.0,3.67,19.11,73.0,0.9866666666666667,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,10.8,1.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1244,1236691,0
Bones Hyland,LAC,PG/SG,3000,2.1,4.05,0.0,2.39,21.7,72.0,1.3499999999999999,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,12.0,24.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1443,1236704,0
Juan Toscano-Anderson,SAC,SF/PF,3000,1.8,7.11,0.0,0.23,13.99,59.0,2.37,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,3.1,18.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1180,1236693,0
JaVale McGee,SAC,C,3000,1.8,4.18,0.0,2.25,12.22,65.0,1.3933333333333333,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,9.9,2.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,409,1236698,0
Udoka Azubuike,PHX,C,3000,1.2,11.190000000000001,0.0,1.19,21.19,66.0,3.7300000000000004,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,7.5,6.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1379,1236690,0
Kessler Edwards,SAC,PF,3200,1.2,2.32,0.0,0.0,6.95,64.0,0.7249999999999999,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,3.4,2.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1393,1236681,0
Brandon Boston Jr.,LAC,SG/SF,3000,1.2,9.22,0.0,0.5,17.94,49.0,3.0733333333333337,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,6.8,30.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1426,1236703,0
Zeke Nnaji,DEN,C,3000,60.0,8.08,0.0,1.84,14.32,68.0,2.6933333333333334,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,8.1,15.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1364,1236721,0
Braxton Key,DEN,PF,3000,30.0,2.98,0.0,0.55,5.41,68.0,0.9933333333333333,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,3.3,30.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1523,1236720,0
