player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dario Saric,GSW,PF/C,4000,8.6,20.91,6.25,14.39,28.76,71.0,5.2275,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,22.6,18.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,675,1225445,0
Ja Morant,MEM,PG,9700,8.2,45.55,50.25,29.84,59.32,90.0,4.695876288659794,13063,MEM,SAS,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,45.2,23.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1228,1225343,0
Royce O'Neale,BKN,SF/PF,4100,8.0,15.77,18.0,9.92,29.99,84.0,3.8463414634146345,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,21.7,23.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,928,1225440,0
Josh Giddey,OKC,PG/SG,5600,7.5,27.64,42.5,18.11,35.95,87.0,4.935714285714286,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,27.7,11.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1445,1225397,0
Jalen Suggs,ORL,PG/SG,5700,7.1,24.13,16.5,15.98,31.52,81.0,4.233333333333333,13062,GSW,GSW,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,25.0,12.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1417,1225395,0
Miles Bridges,CHA,PF,8100,6.9,37.46,43.75,28.41,44.15,87.0,4.624691358024692,13059,SAC,SAC,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,36.5,16.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1006,1225355,0
Chet Holmgren,OKC,C,7600,6.8,38.59,37.25,32.98,45.3,88.0,5.077631578947369,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,38.5,7.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1623,1225362,0
Stephen Curry,GSW,PG/SG,8800,6.8,42.76,58.5,32.84,51.06,90.0,4.8590909090909085,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,42.7,4.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,296,1225348,0
Jose Alvarado,NOP,PG,3500,6.7,14.22,24.75,7.85,24.15,81.0,4.062857142857143,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,15.7,16.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1486,1225461,0
Santi Aldama,MEM,PF/C,4200,6.7,21.14,30.75,12.73,29.33,79.0,5.033333333333333,13063,MEM,SAS,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,23.6,28.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1441,1225431,0
CJ McCollum,NOP,PG,7100,6.4,36.99,32.0,29.76,43.55,89.0,5.209859154929578,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,38.0,22.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,527,1225369,0
Nic Claxton,BKN,C,6800,6.3,35.43,17.25,23.91,42.12,87.0,5.2102941176470585,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,32.8,9.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1109,1225374,0
Zion Williamson,NOP,PF,7800,6.2,36.89,21.25,28.96,49.29,88.0,4.72948717948718,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,38.6,8.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1208,1225359,0
Coby White,CHI,PG,7600,6.2,35.22,27.0,30.57,49.68,84.0,4.63421052631579,13060,PHI,PHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,32.6,1.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1131,1225361,0
Cole Anthony,ORL,PG/SG,5500,6.0,23.53,17.5,16.24,40.23,83.0,4.278181818181818,13062,GSW,GSW,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,27.5,21.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1309,1225401,0
Alex Caruso,CHI,SG/SF,5500,6.0,20.76,15.0,15.31,28.29,83.0,3.774545454545455,13060,PHI,PHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,22.2,1.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,789,1225399,0
Aaron Wiggins,OKC,PF,3100,5.9,8.83,8.75,4.93,15.95,68.0,2.8483870967741933,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,9.7,3.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1448,1225478,0
Patrick Williams,CHI,SF/PF,5600,5.8,22.68,4.25,17.98,34.58,82.0,4.05,13060,PHI,PHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,21.3,19.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1288,1225396,0
Brandon Ingram,NOP,SG/SF,8100,5.8,41.23,28.25,28.3,50.48,88.0,5.090123456790123,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,39.5,30.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,734,1225356,0
Harrison Barnes,SAC,SF/PF,4500,5.8,19.37,9.75,10.82,25.21,85.0,4.304444444444445,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,19.4,28.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,293,1225424,0
Patrick Beverley,PHI,PG,3900,5.7,17.38,7.25,6.5,27.78,82.0,4.456410256410257,13060,PHI,CHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,13.6,1.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,420,1225446,0
Dorian Finney-Smith,BKN,PF/C,4900,5.6,20.66,14.0,14.83,26.95,82.0,4.216326530612244,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,21.6,9.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,753,1225412,0
Cameron Johnson,BKN,PF,6000,5.4,25.32,29.0,19.66,32.71,84.0,4.22,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,27.3,9.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1192,1225389,0
Terry Rozier,CHA,PG/SG,8900,5.2,43.32,53.25,29.96,58.88,89.0,4.867415730337078,13059,SAC,SAC,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,42.7,30.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,13,1225347,0
Ayo Dosunmu,CHI,PG/SG,4700,5.1,18.34,19.75,9.64,32.55,80.0,3.902127659574468,13060,PHI,PHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,15.7,15.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1404,1225419,0
Kristaps Porzingis,BOS,PF/C,8000,4.8,40.77,57.5,26.75,47.66,88.0,5.09625,13058,OKC,OKC,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,36.9,25.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,52,1225357,0
Nick Richards,CHA,C,6000,4.6,25.45,26.0,13.45,33.36,74.0,4.241666666666666,13059,SAC,SAC,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,21.7,8.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1325,1225388,0
Jayson Tatum,BOS,SF/PF,9800,4.6,43.73,60.75,37.97,54.31,90.0,4.462244897959183,13058,OKC,OKC,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,47.7,1.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,802,1225342,0
Trey Lyles,SAC,PF/C,4300,4.1,16.89,15.75,8.76,24.3,79.0,3.9279069767441865,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,17.0,23.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,565,1225428,0
Dennis Smith Jr.,BKN,PG,4200,4.1,15.39,18.75,10.42,28.77,83.0,3.664285714285714,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,18.2,12.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,894,1225434,0
Tre Jones,SAS,PG,5300,3.9,21.72,15.0,12.46,27.48,87.0,4.098113207547169,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,20.5,27.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1357,1225404,0
Klay Thompson,GSW,SG/SF,6100,3.6,25.11,24.75,19.53,40.22,85.0,4.116393442622951,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,27.2,29.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,308,1225387,0
Dyson Daniels,NOP,PG/SF,3400,3.6,10.4,22.0,5.64,16.58,74.0,3.058823529411765,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,17.9,16.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1587,1225468,0
Andre Drummond,CHI,C,8200,3.5,42.01,36.75,10.72,41.87,78.0,5.123170731707317,13060,PHI,PHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,21.0,13.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,147,1225353,0
Doug McDermott,SAS,SG/SF,3400,3.4,10.83,3.5,2.36,16.17,77.0,3.185294117647059,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,10.7,11.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,110,1225463,0
Keegan Murray,SAC,PF,6200,3.4,31.44,22.75,13.72,41.53,83.0,5.070967741935484,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,28.6,28.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1580,1225384,0
Brandon Miller,CHA,SG/SF,6700,3.4,26.58,0.0,19.86,33.3,82.0,3.9671641791044774,13059,SAC,SAC,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,25.6,12.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1681,1225375,0
Jordan Hawkins,NOP,SG,3000,3.2,4.48,17.5,3.14,24.42,74.0,1.4933333333333334,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,17.9,16.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1698,1225531,0
Jonas Valanciunas,NOP,C,6600,3.2,31.52,31.5,26.5,47.1,84.0,4.775757575757576,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,34.1,11.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,97,1225378,0
Cody Martin,CHA,SG/SF,5100,2.9,22.01,17.5,11.2,22.21,83.0,4.315686274509805,13059,SAC,SAC,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,17.3,30.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1176,1225406,0
Jevon Carter,CHI,PG/SG,3400,2.8,9.49,21.25,4.98,16.02,73.0,2.7911764705882356,13060,PHI,PHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,9.9,15.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1054,1225466,0
Davion Mitchell,SAC,PG/SG,3300,2.8,5.51,5.25,0.66,11.15,77.0,1.6696969696969697,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,8.6,23.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1430,1225471,0
Jeremy Sochan,SAS,PG/SF,6200,2.7,25.01,20.0,12.79,35.81,81.0,4.033870967741936,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,25.0,7.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1599,1225382,0
Kelly Oubre Jr.,PHI,SG/SF,5800,2.7,26.55,31.25,12.62,28.41,83.0,4.577586206896552,13060,PHI,CHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,23.0,26.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,265,1225393,0
Keldon Johnson,SAS,SF/PF,7100,2.6,31.98,33.5,22.77,45.36,88.0,4.504225352112677,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,33.9,11.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1223,1225368,0
Brandin Podziemski,GSW,PG/SG,6000,2.5,21.88,22.5,16.79,38.8,81.0,3.6466666666666665,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,23.0,9.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1685,1225390,0
Malaki Branham,SAS,PG/SG,5000,2.5,19.55,4.75,11.08,27.7,78.0,3.91,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,16.6,24.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1600,1225408,0
Jalen Williams,OKC,SF/PF,6800,2.5,33.03,27.25,24.43,41.32,87.0,4.857352941176471,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,31.3,3.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1621,1225373,0
Nick Smith Jr.,CHA,PG,4000,2.4,13.09,12.5,3.4,16.42,67.0,3.2725,13059,SAC,SAC,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,9.7,18.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1679,1225444,0
Sandro Mamukelashvili,SAS,C,4100,2.4,14.27,5.0,0.3,17.04,65.0,3.4804878048780488,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,8.4,11.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1411,1225437,0
Dalen Terry,CHI,PF,3200,2.4,7.51,27.0,1.42,11.05,56.99999999999999,2.346875,13060,PHI,PHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,6.0,8.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1538,1225475,0
Cam Thomas,BKN,SG/SF,6200,2.1,24.36,4.0,15.72,39.43,66.0,3.929032258064516,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,31.1,7.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1390,1225385,0
Nicolas Batum,PHI,PF,4200,2.0,19.56,14.75,9.32,24.96,78.0,4.657142857142857,13060,PHI,CHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,16.4,26.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,273,1225432,0
Cedi Osman,SAS,SF/PF,4000,2.0,12.6,9.5,7.8,21.29,71.0,3.15,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,14.5,20.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,834,1225442,0
Anthony Black,ORL,SG/SF,4400,2.0,17.13,1.5,6.89,24.98,69.0,3.8931818181818176,13062,GSW,GSW,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,13.4,28.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1674,1225426,0
Derrick White,BOS,PG/SG,7700,1.9,33.06,39.75,32.68,48.13,84.0,4.293506493506493,13058,OKC,OKC,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,35.3,9.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,902,1225360,0
Jaden Springer,PHI,SG,3000,1.8,12.5,12.5,0.7,15.67,39.0,4.166666666666667,13060,PHI,CHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,7.8,1.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1398,1225511,0
Keon Ellis,SAC,PG,3600,1.8,7.24,0.0,0.78,19.28,57.99999999999999,2.011111111111111,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,10.1,23.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1581,1225456,0
Kevon Looney,GSW,C,3800,1.8,17.5,14.25,10.35,22.33,84.0,4.605263157894737,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,20.0,10.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,303,1225453,0
Caleb Houstan,ORL,SF,3600,1.8,4.56,8.25,2.39,12.95,61.0,1.2666666666666666,13062,GSW,GSW,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,6.7,1.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1559,1225457,0
Derrick Rose,MEM,PG,3800,1.8,15.33,7.0,8.04,25.78,67.0,4.03421052631579,13063,MEM,SAS,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,16.9,24.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,115,1225450,0
