player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Giannis Antetokounmpo,MIL,PF/C,11000,15.3,55.08,61.5,48.49,75.08,90.0,5.007272727272727,12974,MIL,ORL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,57.4,5.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,178,1216267,0
CJ McCollum,NOP,PG,7500,13.9,34.08,41.5,30.7,45.46,89.0,4.544,12978,CLE,CLE,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,38.6,7.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,527,1216293,0
Caris LeVert,CLE,SG/SF,6500,13.9,32.55,17.0,15.55,39.01,84.0,5.007692307692308,12978,CLE,NOP,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,28.9,22.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,664,1216315,0
Vince Williams Jr.,MEM,SF,5200,12.6,24.74,18.5,5.22,25.53,69.0,4.757692307692308,12973,MEM,IND,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,15.2,26.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1604,1216350,0
Collin Sexton,UTA,PG/SG,7700,12.6,37.35,43.0,18.29,37.03,84.0,4.850649350649351,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,24.5,17.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,977,1216289,0
Alec Burks,DET,SG/SF,4300,11.8,11.89,8.25,5.8,21.04,82.0,2.7651162790697676,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,16.0,15.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,553,1216377,0
Cade Cunningham,DET,PG/SG,8600,11.4,44.34,56.0,28.63,52.15,85.0,5.155813953488373,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,39.3,25.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1409,1216278,0
Jeremy Sochan,SAS,PG/SF,5600,11.4,26.06,22.75,13.05,34.79,81.0,4.6535714285714285,12975,CHI,CHI,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,24.7,19.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1599,1216334,0
Bojan Bogdanovic,DET,SF/PF,6700,11.1,30.74,13.25,21.32,42.4,85.0,4.588059701492537,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,30.6,28.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,23,1216308,0
Desmond Bane,MEM,SG/SF,8500,11.0,40.63,52.5,25.7,53.49,87.0,4.78,12973,MEM,IND,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,41.6,21.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1362,1216279,0
Max Strus,CLE,SG/SF,6900,10.7,31.71,23.75,18.86,38.14,79.0,4.595652173913043,12978,CLE,NOP,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,29.8,10.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1106,1216305,0
Kelly Olynyk,UTA,C,6200,10.0,29.81,47.25,15.07,31.21,84.0,4.808064516129032,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,22.4,29.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,11,1216319,0
Herbert Jones,NOP,SF/PF,5600,9.9,23.56,16.25,14.89,35.52,83.0,4.207142857142857,12978,CLE,CLE,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,25.6,12.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1433,1216335,0
Paul George,LAC,SG/SF,8800,9.9,41.98,39.0,32.58,49.33,88.0,4.770454545454545,12977,OKC,OKC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,40.8,1.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,166,1216276,0
Coby White,CHI,PG,8300,9.7,38.63,36.5,30.63,50.09,84.0,4.65421686746988,12975,CHI,SAS,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,32.8,26.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1131,1216281,0
Nikola Vucevic,CHI,C,8100,9.6,42.57,27.75,28.17,49.12,88.0,5.2555555555555555,12975,CHI,SAS,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,38.6,28.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,251,1216283,0
Paolo Banchero,ORL,PF,8200,9.6,39.61,40.25,27.91,49.8,87.0,4.830487804878049,12974,MIL,MIL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,38.5,9.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1561,1216282,0
Keldon Johnson,SAS,SF/PF,7200,9.3,35.81,20.0,27.33,47.54,88.0,4.973611111111111,12975,CHI,CHI,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,34.7,27.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1223,1216296,0
Walker Kessler,UTA,C,6600,9.2,27.0,25.5,16.91,38.75,82.0,4.090909090909091,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,26.6,12.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1625,1216311,0
Kenrich Williams,OKC,PF/C,3200,9.2,9.67,16.5,6.25,18.88,87.0,3.0218749999999996,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,11.8,8.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1035,1216414,0
Shai Gilgeous-Alexander,OKC,PG,10200,8.8,55.83,59.0,46.0,63.56,91.0,5.473529411764706,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,54.0,23.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1016,1216270,0
Khris Middleton,MIL,SG/SF,6600,8.8,33.1,26.0,21.98,35.2,87.0,5.015151515151516,12974,MIL,ORL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,26.9,22.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,188,1216310,0
Moritz Wagner,ORL,C,4700,8.3,13.54,38.0,11.94,25.35,81.0,2.880851063829787,12974,MIL,MIL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,19.6,21.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1022,1216366,0
Tre Jones,SAS,PG,4800,8.1,17.46,14.75,10.88,26.09,87.0,3.6375,12975,CHI,CHI,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,20.3,2.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1357,1216359,0
Jaden Ivey,DET,PG,5600,7.8,28.88,49.25,13.57,30.3,86.0,5.1571428571428575,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,21.1,25.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1544,1216337,0
DeMar DeRozan,CHI,SF/PF,8400,7.3,40.67,36.0,31.92,49.62,88.0,4.841666666666667,12975,CHI,SAS,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,38.3,17.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,84,1216280,0
Chet Holmgren,OKC,C,7400,7.3,36.08,41.5,29.12,49.07,86.0,4.875675675675676,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,38.2,4.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1623,1216294,0
Bobby Portis,MIL,PF/C,5500,6.9,26.95,21.5,14.19,36.31,85.0,4.8999999999999995,12974,MIL,ORL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,25.6,21.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,114,1216342,0
Dyson Daniels,NOP,PG/SF,3900,6.8,16.1,11.5,7.56,24.34,75.0,4.128205128205129,12978,CLE,CLE,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,19.4,3.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1587,1216391,0
Isaiah Joe,OKC,SG/SF,4100,6.6,14.81,17.0,11.19,25.84,73.0,3.61219512195122,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,17.5,4.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1284,1216383,0
Jose Alvarado,NOP,PG,4200,6.4,16.72,9.0,8.69,23.47,81.0,3.9809523809523806,12978,CLE,CLE,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,16.6,3.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1486,1216380,0
Trey Murphy III,NOP,SG/SF,5800,6.1,27.82,44.0,19.22,40.28,83.0,4.796551724137931,12978,CLE,CLE,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,24.9,12.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1431,1216330,0
Ochai Agbaji,UTA,SG/SF,4900,6.1,16.45,25.5,7.68,23.51,80.0,3.3571428571428568,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,14.2,19.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1626,1216357,0
Luguentz Dort,OKC,SF,5000,5.9,20.08,34.25,9.84,26.04,83.0,4.016,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,21.2,8.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1246,1216352,0
Jonas Valanciunas,NOP,C,7200,5.6,39.99,32.75,28.88,49.0,84.0,5.554166666666667,12978,CLE,CLE,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,34.9,19.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,97,1216297,0
Cason Wallace,OKC,SG,3700,5.4,12.64,8.0,5.55,21.04,76.0,3.4162162162162164,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,14.3,4.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1730,1216400,0
Georges Niang,CLE,SF/PF,4400,5.4,16.97,17.0,10.2,22.61,78.0,3.856818181818181,12978,CLE,NOP,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,15.4,15.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,701,1216374,0
Patrick Williams,CHI,SF/PF,6500,5.3,24.78,30.0,17.7,32.61,82.0,3.8123076923076926,12975,CHI,SAS,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,20.7,18.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1288,1216314,0
Tristan Thompson,CLE,C,3800,5.1,13.19,19.25,1.32,19.77,70.0,3.4710526315789476,12978,CLE,NOP,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,9.8,26.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,137,1216397,0
Amir Coffey,LAC,SF,4600,4.6,14.7,15.5,0.0,13.67,68.0,3.1956521739130435,12977,OKC,OKC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,4.8,1.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1182,1216368,0
Jalen Williams,OKC,SF/PF,6400,4.5,28.1,32.0,21.05,37.73,87.0,4.390625,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,29.8,3.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1621,1216316,0
Tyrese Haliburton,IND,PG,10800,4.4,50.19,43.5,35.6,69.37,89.0,4.647222222222222,12973,MEM,MEM,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,51.9,24.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1338,1216268,0
Jarrett Allen,CLE,C,7500,4.3,34.22,28.75,19.38,42.78,85.0,4.562666666666667,12978,CLE,NOP,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,29.7,13.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,814,1216292,0
Ausar Thompson,DET,SF/PF,6000,4.2,13.7,15.5,12.23,31.17,84.0,2.283333333333333,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,27.2,29.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1656,1216327,0
Taylor Hendricks,UTA,PF,4500,4.2,14.33,14.5,5.05,20.34,70.0,3.1844444444444444,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,12.7,27.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1732,1216373,0
Aaron Wiggins,OKC,PF,3200,4.1,9.11,20.25,4.35,16.9,68.0,2.846875,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,9.5,28.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1448,1216415,0
Bones Hyland,LAC,PG/SG,3000,3.9,4.81,11.0,4.44,23.56,73.0,1.6033333333333333,12977,OKC,OKC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,13.6,19.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1443,1216438,0
Franz Wagner,ORL,SF,8000,3.9,33.84,47.0,29.08,44.17,88.0,4.23,12974,MIL,MIL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,35.6,11.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1418,1216284,0
Isaiah Stewart,DET,PF/C,5600,3.6,22.43,28.0,13.07,29.09,85.0,4.005357142857143,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,22.8,7.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1293,1216338,0
Simone Fontecchio,UTA,SF/PF,6000,3.6,24.73,22.5,12.2,29.58,70.0,4.121666666666667,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,16.2,14.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1624,1216328,0
Ivica Zubac,LAC,C,7000,3.4,32.69,14.25,21.62,40.32,83.0,4.67,12977,OKC,OKC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,28.8,24.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,735,1216301,0
Malaki Branham,SAS,PG/SG,5000,3.3,19.71,22.5,7.08,24.86,77.0,3.942,12975,CHI,CHI,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,15.8,3.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1600,1216353,0
Malik Beasley,MIL,SG,5300,3.2,23.16,18.25,17.66,33.65,78.0,4.369811320754717,12974,MIL,ORL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,22.9,29.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,781,1216348,0
Wendell Carter Jr.,ORL,C,5400,3.2,22.96,14.0,18.26,39.86,89.0,4.2518518518518515,12974,MIL,MIL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,23.4,25.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,972,1216344,0
Devin Vassell,SAS,PG/SG,7000,3.2,27.83,32.0,19.27,39.32,88.0,3.9757142857142855,12975,CHI,CHI,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,29.4,8.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1356,1216303,0
Jaren Jackson Jr.,MEM,PF/C,7900,3.0,41.18,32.0,22.33,49.83,87.0,5.212658227848101,12973,MEM,IND,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,36.2,30.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1059,1216285,0
Dalen Terry,CHI,PF,3800,2.9,7.71,9.25,1.12,12.38,56.00000000000001,2.028947368421053,12975,CHI,SAS,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,4.6,27.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1538,1216396,0
John Konchar,MEM,PG/SF,3900,2.9,9.52,22.0,4.34,20.47,74.0,2.441025641025641,12973,MEM,IND,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,13.2,7.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1229,1216390,0
Buddy Hield,IND,SG/SF,6600,2.8,29.47,34.0,13.23,36.89,84.0,4.465151515151515,12973,MEM,MEM,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,24.4,5.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,749,1216309,0
Caleb Houstan,ORL,SF,3800,2.7,6.9,3.25,3.0,11.0,62.0,1.8157894736842106,12974,MIL,MIL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,6.9,16.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1559,1216398,0
Marcus Sasser,DET,PG/SG,4500,2.7,19.01,11.75,3.49,22.01,65.0,4.224444444444445,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,15.9,15.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1659,1216372,0
Jevon Carter,CHI,PG/SG,4000,2.7,11.6,11.75,2.81,15.28,73.0,2.9,12975,CHI,SAS,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,9.7,26.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1054,1216388,0
John Collins,UTA,PF/C,7200,2.6,29.19,30.25,19.56,39.16,84.0,4.054166666666667,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,29.6,14.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,845,1216298,0
Terance Mann,LAC,PG/SG,5400,2.5,16.43,15.75,10.68,22.61,81.0,3.0425925925925923,12977,OKC,OKC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,16.3,18.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1185,1216343,0
Daniel Theis,LAC,C,4700,2.3,14.39,6.25,8.55,23.98,65.0,3.0617021276595744,12977,OKC,OKC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,15.3,12.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,810,1216364,0
Bismack Biyombo,MEM,C,4700,2.3,17.48,9.25,10.09,27.07,64.0,3.7191489361702126,12973,MEM,IND,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,20.5,11.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,81,1216363,0
David Roddy,MEM,PF,4500,2.3,14.22,0.0,10.3,26.57,72.0,3.16,12973,MEM,IND,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,17.3,7.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1602,1216370,0
Andrew Nembhard,IND,PG/SG,4500,2.3,15.41,13.25,9.35,22.5,83.0,3.4244444444444446,12973,MEM,MEM,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,16.9,8.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1548,1216369,0
Isaiah Livers,DET,SF/PF,4300,2.3,10.99,4.75,5.37,20.1,76.0,2.5558139534883724,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,10.8,13.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1408,1216378,0
Luka Samanic,UTA,PF,3900,2.3,14.65,8.25,1.57,21.21,57.99999999999999,3.7564102564102564,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,7.0,27.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1224,1216393,0
Zach Collins,SAS,C,5500,2.3,18.0,34.75,14.33,36.92,86.0,3.272727272727273,12975,CHI,CHI,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,27.6,28.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,917,1216341,0
Ayo Dosunmu,CHI,PG/SG,5500,2.3,19.54,16.0,6.66,28.96,79.0,3.5527272727272727,12975,CHI,SAS,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,14.2,26.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1404,1216340,0
Aaron Nesmith,IND,PF,6000,2.3,23.37,35.25,13.01,28.08,74.0,3.895,12973,MEM,MEM,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,21.0,23.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1276,1216325,0
Julian Champagnie,SAS,SG/SF,3400,2.3,4.86,6.25,1.29,22.4,67.0,1.4294117647058824,12975,CHI,CHI,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,10.6,17.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1533,1216411,0
Obi Toppin,IND,PF,6200,2.3,19.91,35.75,13.58,31.01,80.0,3.2112903225806453,12973,MEM,MEM,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,20.6,15.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1281,1216317,0
T.J. McConnell,IND,PG,6500,2.3,21.65,4.25,14.78,31.16,81.0,3.3307692307692305,12973,MEM,MEM,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,21.5,10.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,69,1216313,0
Andre Jackson Jr.,MIL,PG/SF,4000,2.3,6.05,0.0,0.88,14.9,47.0,1.5125,12974,MIL,ORL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,7.3,9.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1664,1216389,0
Ousmane Dieng,OKC,PF,3500,2.2,8.35,8.75,1.51,14.74,52.0,2.3857142857142857,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,8.1,4.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1620,1216408,0
Bennedict Mathurin,IND,SG/SF,7000,2.2,24.81,17.0,12.69,35.77,81.0,3.544285714285714,12973,MEM,MEM,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,23.9,8.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1547,1216300,0
Russell Westbrook,LAC,PG,7200,2.2,24.56,36.25,19.11,31.73,86.0,3.411111111111111,12977,OKC,OKC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,28.7,19.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,549,1216295,0
Myles Turner,IND,C,7800,2.2,33.31,33.5,22.88,42.06,85.0,4.270512820512821,12973,MEM,MEM,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,33.5,18.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,175,1216287,0
Damian Lillard,MIL,PG,9100,2.2,44.43,42.75,40.18,57.01,91.0,4.882417582417583,12974,MIL,ORL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,45.7,2.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,526,1216274,0
Jacob Gilyard,MEM,PG,3700,2.1,4.47,0.0,1.95,21.52,56.00000000000001,1.208108108108108,12973,MEM,IND,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,11.1,24.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1601,1216399,0
Jaylin Williams,OKC,C,3600,2.1,9.14,6.0,4.6,18.3,74.0,2.538888888888889,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,11.8,4.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1622,1216405,0
