player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Devin Booker,PHX,PG/SG,9100,10.8,45.85,23.75,32.65,54.48,89.0,5.038461538461539,13666,OKC,OKC,PHX@OKC 5:00 PM,/Date(1711746000000-0400)/,46.3,8.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,346,1288938,0
Dalano Banton,POR,PG/SG,6100,10.8,31.4,24.25,20.26,46.83,68.0,5.147540983606557,13670,MIA,MIA,POR@MIA 5:00 PM,/Date(1711746000000-0400)/,16.8,10.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1402,1289000,0
Jalen Brunson,NYK,PG,9200,10.8,47.19,79.0,29.41,56.59,91.0,5.129347826086956,13661,SAS,SAS,NYK@SAS 5:00 PM,/Date(1711746000000-0400)/,44.1,24.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1039,1288937,0
Brandon Miller,CHA,SG/SF,6400,10.4,30.28,22.75,21.97,40.81,83.0,4.73125,13663,CHA,GSW,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,29.1,17.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1681,1288992,0
Paolo Banchero,ORL,PF,8600,10.0,42.07,37.0,30.14,50.14,88.0,4.891860465116279,13668,ORL,LAC,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,41.6,23.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1561,1288941,0
Cam Thomas,BKN,SG,7200,9.9,36.23,48.0,20.52,46.33,77.0,5.031944444444444,13672,BKN,CHI,CHI@BKN 4:30 PM,/Date(1711744200000-0400)/,32.0,21.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1390,1288971,0
Tosan Evbuomwan,DET,SF/PF,4000,9.1,17.03,17.5,3.07,18.66,56.00000000000001,4.2575,13664,WAS,WAS,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,10.9,26.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1658,1289075,0
Miles McBride,NYK,PG/SG,5800,9.0,31.97,22.0,10.03,36.28,67.0,5.5120689655172415,13661,SAS,SAS,NYK@SAS 5:00 PM,/Date(1711746000000-0400)/,13.7,28.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1396,1289006,0
Jonathan Isaac,ORL,PF/C,4000,8.9,22.27,17.25,11.17,29.74,82.0,5.5675,13668,ORL,LAC,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,17.1,4.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,854,1289076,0
Jimmy Butler,MIA,SF,8000,8.9,39.19,27.5,29.45,52.58,87.0,4.89875,13670,MIA,POR,POR@MIA 5:00 PM,/Date(1711746000000-0400)/,38.7,27.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,102,1288956,0
Grant Williams,CHA,C,4200,8.7,21.71,28.5,15.12,33.98,74.0,5.169047619047619,13663,CHA,GSW,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,20.1,22.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1104,1289068,0
Jordan Poole,WAS,PG/SG,6800,8.5,33.93,19.75,23.66,46.69,82.0,4.989705882352942,13664,WAS,DET,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,29.2,25.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1177,1288984,0
Brandin Podziemski,GSW,PG/SG,4700,8.3,26.49,14.75,13.65,30.25,82.0,5.636170212765957,13663,CHA,CHA,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,24.4,7.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1685,1289047,0
Moses Moody,GSW,SG/SF,3400,8.2,17.94,28.0,6.07,22.87,71.0,5.276470588235295,13663,CHA,CHA,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,15.1,7.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1425,1289114,0
Rayan Rupert,POR,SG,3400,8.2,16.31,16.0,2.58,16.76,54.0,4.797058823529412,13670,MIA,MIA,POR@MIA 5:00 PM,/Date(1711746000000-0400)/,7.9,19.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1723,1289119,0
Franz Wagner,ORL,SF,6500,8.1,27.86,26.75,21.04,36.96,88.0,4.286153846153846,13668,ORL,LAC,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,34.8,9.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1418,1288990,0
Davis Bertans,CHA,PF,3400,8.0,13.18,23.25,7.37,23.06,59.0,3.876470588235294,13663,CHA,GSW,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,10.5,15.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,765,1289115,0
Kelly Oubre Jr.,PHI,SG/SF,6400,7.9,32.78,10.5,20.93,43.04,83.0,5.121875,13667,CLE,CLE,PHI@CLE 4:30 PM,/Date(1711744200000-0400)/,26.8,30.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,265,1288993,0
Cade Cunningham,DET,PG,8100,7.1,40.45,57.0,33.2,52.08,86.0,4.993827160493828,13664,WAS,WAS,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,40.9,13.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1409,1288952,0
Josh Hart,NYK,SF/PF,7800,6.7,34.86,42.5,25.85,54.55,83.0,4.469230769230769,13661,SAS,SAS,NYK@SAS 5:00 PM,/Date(1711746000000-0400)/,27.7,2.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,875,1288958,0
Myles Turner,IND,C,6400,6.6,31.66,26.25,23.7,38.67,86.0,4.9468749999999995,13665,IND,LAL,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,32.5,26.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,175,1288991,0
Jaden Ivey,DET,PG/SG,6300,6.6,30.38,31.25,19.38,35.12,86.0,4.822222222222222,13664,WAS,WAS,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,27.3,26.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1544,1288995,0
LeBron James,LAL,SF/PF,10300,6.3,55.28,39.5,45.16,60.9,91.0,5.366990291262136,13665,IND,IND,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,50.3,25.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,126,1288933,0
Tobias Harris,PHI,SF/PF,7100,6.2,31.3,38.75,19.66,44.34,84.0,4.408450704225352,13667,CLE,CLE,PHI@CLE 4:30 PM,/Date(1711744200000-0400)/,33.0,18.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,241,1288974,0
Scoot Henderson,POR,PG,6400,6.2,28.46,39.5,19.58,38.1,78.0,4.4468749999999995,13670,MIA,MIA,POR@MIA 5:00 PM,/Date(1711746000000-0400)/,25.3,21.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1726,1288994,0
Aaron Nesmith,IND,SG/SF,4900,6.0,21.88,24.5,13.98,27.39,80.0,4.465306122448979,13665,IND,LAL,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,23.1,24.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1276,1289039,0
Tre Mann,CHA,PG/SG,5600,5.7,28.95,17.25,20.45,37.23,68.0,5.169642857142858,13663,CHA,GSW,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,20.6,15.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1446,1289013,0
Aaron Wiggins,OKC,SF,3200,5.5,14.55,26.0,6.94,18.15,72.0,4.546875,13666,OKC,PHX,PHX@OKC 5:00 PM,/Date(1711746000000-0400)/,12.1,25.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1448,1289139,0
Corey Kispert,WAS,SF/PF,5400,5.4,25.84,32.5,13.91,35.43,83.0,4.785185185185185,13664,WAS,DET,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,20.5,28.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1419,1289018,0
Darius Garland,CLE,PG,7400,5.4,36.75,36.25,25.42,46.96,88.0,4.966216216216216,13667,CLE,PHI,PHI@CLE 4:30 PM,/Date(1711744200000-0400)/,33.7,23.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1135,1288966,0
D'Angelo Russell,LAL,PG,7500,5.4,40.54,21.25,24.49,53.98,85.0,5.405333333333333,13665,IND,IND,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,34.9,14.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,339,1288964,0
Nikola Vucevic,CHI,C,8200,5.4,37.25,35.5,31.83,49.01,89.0,4.5426829268292686,13672,BKN,BKN,CHI@BKN 4:30 PM,/Date(1711744200000-0400)/,40.0,3.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,251,1288950,0
Gary Harris,ORL,SG,3100,5.1,11.01,12.5,7.58,20.73,79.0,3.551612903225806,13668,ORL,LAC,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,14.1,6.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,485,1289153,0
Troy Brown Jr.,DET,SF/PF,3700,5.1,14.27,8.5,2.78,14.66,73.0,3.8567567567567567,13664,WAS,WAS,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,9.0,26.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1004,1289090,0
Jarrett Allen,CLE,C,7800,5.0,39.87,30.25,27.03,50.84,88.0,5.111538461538461,13667,CLE,PHI,PHI@CLE 4:30 PM,/Date(1711744200000-0400)/,37.4,14.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,814,1288960,0
Donte DiVincenzo,NYK,SG/SF,7200,4.9,33.18,37.5,25.01,45.92,84.0,4.608333333333333,13661,SAS,SAS,NYK@SAS 5:00 PM,/Date(1711746000000-0400)/,27.8,2.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,988,1288970,0
Jeremy Sochan,SAS,SF/PF,6200,4.9,30.79,5.5,18.14,42.21,83.0,4.966129032258064,13661,SAS,NYK,NYK@SAS 5:00 PM,/Date(1711746000000-0400)/,27.4,4.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1599,1288998,0
Andrew Nembhard,IND,PG/SG,4600,4.6,20.74,18.5,12.47,26.71,83.0,4.508695652173913,13665,IND,LAL,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,19.8,9.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1548,1289053,0
Alex Caruso,CHI,SG/SF,5600,4.4,28.05,18.25,19.72,36.56,87.0,5.008928571428572,13672,BKN,BKN,CHI@BKN 4:30 PM,/Date(1711744200000-0400)/,25.2,14.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,789,1289012,0
Nikola Jokic,DEN,C,12000,4.3,50.0,57.5,46.51,77.02,91.0,4.166666666666667,13662,DEN,MIN,MIN@DEN 6:00 PM,/Date(1711749600000-0400)/,60.4,24.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,489,1288929,0
Evan Mobley,CLE,PF/C,7000,4.1,36.04,45.75,23.41,48.59,88.0,5.148571428571429,13667,CLE,PHI,PHI@CLE 4:30 PM,/Date(1711744200000-0400)/,37.2,25.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1405,1288977,0
Kris Murray,POR,SF,4500,4.1,20.08,22.75,12.8,30.45,69.0,4.462222222222222,13670,MIA,MIA,POR@MIA 5:00 PM,/Date(1711746000000-0400)/,13.4,18.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1727,1289059,0
DeMar DeRozan,CHI,SF/PF,8400,4.1,42.95,46.5,30.47,54.97,89.0,5.113095238095238,13672,BKN,BKN,CHI@BKN 4:30 PM,/Date(1711744200000-0400)/,39.8,13.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,84,1288944,0
Paul George,LAC,SG/SF,8100,4.1,34.94,20.0,30.28,49.04,88.0,4.31358024691358,13668,ORL,ORL,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,39.4,5.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,166,1288954,0
Cason Wallace,OKC,PG/SG,4200,4.1,15.19,29.0,7.54,22.37,78.0,3.6166666666666663,13666,OKC,PHX,PHX@OKC 5:00 PM,/Date(1711746000000-0400)/,14.5,30.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1730,1289070,0
Bam Adebayo,MIA,C,8400,4.1,42.44,56.0,31.15,47.98,88.0,5.052380952380952,13670,MIA,POR,POR@MIA 5:00 PM,/Date(1711746000000-0400)/,43.0,20.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,852,1288946,0
Cole Anthony,ORL,PG/SG,4500,3.9,25.41,16.25,15.06,34.0,83.0,5.6466666666666665,13668,ORL,LAC,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,23.9,3.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1309,1289055,0
Vasilije Micic,CHA,PG,5200,3.6,23.46,28.0,15.69,34.47,71.0,4.5115384615384615,13663,CHA,GSW,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,14.9,15.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1729,1289023,0
Chimezie Metu,DET,PF/C,4600,3.5,20.43,13.75,3.34,21.0,69.0,4.441304347826088,13664,WAS,WAS,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,12.1,24.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1051,1289051,0
Kawhi Leonard,LAC,SF/PF,8200,3.5,36.26,63.75,30.81,47.59,90.0,4.421951219512195,13668,ORL,ORL,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,41.9,3.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,447,1288951,0
James Harden,LAC,PG,8300,3.5,39.32,33.5,31.79,48.68,89.0,4.737349397590361,13668,ORL,ORL,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,40.9,5.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,425,1288948,0
Jalen Suggs,ORL,PG,5200,3.4,25.12,33.75,17.05,33.45,81.0,4.8307692307692305,13668,ORL,LAC,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,24.3,6.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1417,1289024,0
Aleksej Pokusevski,CHA,PF/C,3900,3.3,19.44,11.75,3.14,21.45,55.00000000000001,4.984615384615385,13663,CHA,GSW,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,17.4,22.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1376,1289080,0
Anthony Edwards,MIN,SG/SF,9600,3.3,48.47,42.5,31.33,59.63,87.0,5.048958333333333,13662,DEN,DEN,MIN@DEN 6:00 PM,/Date(1711749600000-0400)/,44.4,18.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1372,1288935,0
Tyrese Maxey,PHI,PG,8600,3.3,39.64,40.0,32.31,52.91,88.0,4.609302325581395,13667,CLE,CLE,PHI@CLE 4:30 PM,/Date(1711744200000-0400)/,43.4,6.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1285,1288942,0
Miles Bridges,CHA,SF/PF,7800,3.2,39.1,37.25,26.71,46.04,88.0,5.012820512820513,13663,CHA,GSW,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,38.9,17.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1006,1288959,0
Kentavious Caldwell-Pope,DEN,SG,4600,3.1,18.57,6.75,17.24,29.51,84.0,4.036956521739131,13662,DEN,MIN,MIN@DEN 6:00 PM,/Date(1711749600000-0400)/,20.7,2.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,145,1289052,0
Michael Porter Jr.,DEN,SF/PF,6900,3.0,27.58,30.5,21.99,44.39,85.0,3.997101449275362,13662,DEN,MIN,MIN@DEN 6:00 PM,/Date(1711749600000-0400)/,31.3,7.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1063,1288980,0
Coby White,CHI,PG,7200,2.8,33.5,34.5,24.65,45.53,87.0,4.652777777777778,13672,BKN,BKN,CHI@BKN 4:30 PM,/Date(1711744200000-0400)/,35.3,4.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1131,1288972,0
Keldon Johnson,SAS,SF,5100,2.7,22.58,29.25,16.86,34.98,86.0,4.427450980392157,13661,SAS,NYK,NYK@SAS 5:00 PM,/Date(1711746000000-0400)/,29.4,12.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1223,1289026,0
Kenrich Williams,OKC,PF,3400,2.7,11.42,12.5,4.5,20.21,80.0,3.3588235294117648,13666,OKC,PHX,PHX@OKC 5:00 PM,/Date(1711746000000-0400)/,11.7,13.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1035,1289118,0
Isaac Okoro,CLE,SF,4200,2.7,20.46,1.5,12.65,29.19,82.0,4.871428571428571,13667,CLE,PHI,PHI@CLE 4:30 PM,/Date(1711744200000-0400)/,19.2,21.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1291,1289071,0
Wendell Carter Jr.,ORL,C,5000,2.5,22.38,12.75,18.31,34.29,85.0,4.476,13668,ORL,LAC,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,24.8,21.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,972,1289032,0
Moritz Wagner,ORL,PF/C,3400,2.5,15.82,27.75,10.69,25.62,79.0,4.652941176470589,13668,ORL,LAC,LAC@ORL 4:00 PM,/Date(1711742400000-0400)/,19.6,5.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1022,1289116,0
Jared Butler,WAS,PG,4200,2.5,14.95,11.25,2.93,24.0,57.99999999999999,3.5595238095238093,13664,WAS,DET,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,11.4,14.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1432,1289065,0
Dennis Schroder,BKN,PG,6200,2.5,29.09,48.25,24.35,39.77,84.0,4.691935483870967,13672,BKN,CHI,CHI@BKN 4:30 PM,/Date(1711744200000-0400)/,28.6,19.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,208,1288999,0
Obi Toppin,IND,PF,3800,2.5,17.25,11.5,8.87,23.34,80.0,4.5394736842105265,13665,IND,LAL,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,19.3,28.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1281,1289087,0
Nick Richards,CHA,C,5300,2.5,27.08,22.0,16.69,34.71,79.0,5.109433962264151,13663,CHA,GSW,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,24.4,22.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1325,1289022,0
Austin Reaves,LAL,PG/SG,7600,2.4,38.17,42.75,24.37,47.38,88.0,5.022368421052632,13665,IND,IND,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,32.1,25.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1482,1288962,0
Devin Vassell,SAS,PG/SG,7300,2.4,28.79,38.5,24.58,49.8,86.0,3.9438356164383563,13661,SAS,NYK,NYK@SAS 5:00 PM,/Date(1711746000000-0400)/,33.5,1.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1356,1288968,0
Malachi Flynn,DET,PG,3600,2.3,15.62,11.5,0.98,20.92,63.0,4.338888888888889,13664,WAS,WAS,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,10.2,16.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1287,1289096,0
Naz Reid,MIN,PF/C,6900,2.3,35.35,21.0,21.54,44.52,84.0,5.1231884057971016,13662,DEN,DEN,MIN@DEN 6:00 PM,/Date(1711749600000-0400)/,25.1,11.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1238,1288979,0
Mike Conley,MIN,PG,5500,2.3,22.46,40.25,18.98,34.33,88.0,4.083636363636364,13662,DEN,DEN,MIN@DEN 6:00 PM,/Date(1711749600000-0400)/,26.9,3.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,463,1289015,0
Jalen Duren,DET,C,7100,2.2,33.64,54.75,23.93,45.14,86.0,4.738028169014084,13664,WAS,WAS,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,35.0,27.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1541,1288973,0
Alec Burks,NYK,PG/SG,3100,2.2,11.34,0.0,4.63,18.05,77.0,3.658064516129032,13661,SAS,SAS,NYK@SAS 5:00 PM,/Date(1711746000000-0400)/,17.9,28.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,553,1289146,0
T.J. McConnell,IND,PG,4800,2.1,22.56,23.75,18.29,33.37,80.0,4.7,13665,IND,LAL,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,22.9,25.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,69,1289041,0
Johnny Davis,WAS,SG/SF,3100,2.0,9.5,3.5,2.79,12.93,69.0,3.064516129032258,13664,WAS,DET,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,6.2,14.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1563,1289143,0
Anthony Gill,WAS,PF/C,3100,2.0,9.7,9.75,0.0,14.88,51.0,3.129032258064516,13664,WAS,DET,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,5.8,16.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1314,1289142,0
Evan Fournier,DET,SG/SF,3800,1.9,14.56,13.5,4.0,21.62,59.0,3.8315789473684214,13664,WAS,WAS,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,13.7,30.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,238,1289084,0
