player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Santi Aldama,MEM,PF,5200,16.3,22.74,60.0,8.73,29.77,79.0,4.373076923076923,12792,MEM,BOS,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,22.5,5.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1441,1193154,0
Shai Gilgeous-Alexander,OKC,PG,10300,15.5,52.36,38.75,41.37,62.19,91.0,5.083495145631067,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,52.4,16.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1016,1193106,0
Jrue Holiday,BOS,PG/SG,7100,15.0,36.73,20.0,26.97,44.12,88.0,5.173239436619718,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,34.5,28.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,393,1193127,0
Fred VanVleet,HOU,PG,7600,14.9,37.65,43.75,25.68,52.57,86.0,4.953947368421053,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,37.8,30.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,689,1193122,0
Matisse Thybulle,POR,SF,4000,14.7,19.19,10.25,6.54,23.4,74.0,4.7975,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,14.8,29.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1120,1193183,0
Kristaps Porzingis,BOS,PF/C,7500,14.5,36.9,50.5,27.55,49.92,87.0,4.92,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,35.1,24.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,52,1193123,0
Keita Bates-Diop,PHX,SF/PF,4000,14.1,15.38,15.25,12.83,31.7,79.0,3.845,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,16.4,28.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1070,1193181,0
John Collins,UTA,PF/C,6300,14.1,32.33,38.5,21.93,35.94,83.0,5.131746031746031,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,31.3,14.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,845,1193135,0
Keyonte George,UTA,PG,5400,12.7,27.1,29.25,11.86,28.23,79.0,5.018518518518518,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,20.0,22.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1733,1193150,0
Jayson Tatum,BOS,SF/PF,10100,12.3,46.57,39.25,40.43,58.01,90.0,4.610891089108911,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,48.0,12.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,802,1193107,0
Isaiah Joe,OKC,SG/SF,4400,12.1,20.51,21.75,9.69,24.21,72.0,4.661363636363636,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,17.0,29.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1284,1193170,0
Domantas Sabonis,SAC,C,10000,11.2,53.11,58.25,36.51,59.18,91.0,5.311,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,51.0,16.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,788,1193108,0
Alperen Sengun,HOU,C,7900,11.1,41.17,45.0,36.04,50.8,88.0,5.211392405063291,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,40.9,29.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1436,1193119,0
Eric Gordon,PHX,PG/SG,5000,10.9,24.83,45.25,13.22,31.03,83.0,4.965999999999999,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,23.8,15.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,392,1193157,0
Lauri Markkanen,UTA,SF/PF,8300,10.8,39.3,69.25,33.9,51.44,90.0,4.734939759036144,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,41.1,30.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,832,1193116,0
Ziaire Williams,MEM,SG/SF,4200,10.4,17.2,20.75,3.85,30.46,72.0,4.095238095238095,12792,MEM,BOS,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,18.3,13.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1442,1193174,0
Derrick White,BOS,PG/SG,6000,10.2,25.74,21.75,20.29,37.74,83.0,4.29,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,29.7,16.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,902,1193138,0
Kenrich Williams,OKC,SF,3900,10.2,16.83,9.25,14.93,25.73,87.0,4.315384615384615,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,14.4,1.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1035,1193185,0
LeBron James,LAL,SF/PF,9600,9.9,49.69,62.5,39.93,65.14,91.0,5.176041666666666,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,50.0,15.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,126,1193112,0
Devin Booker,PHX,PG/SG,9800,9.9,50.54,45.75,39.17,67.61,89.0,5.157142857142857,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,53.1,14.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,346,1193110,0
Jaylen Brown,BOS,SG/SF,7800,9.8,40.39,31.5,26.68,45.85,89.0,5.1782051282051285,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,37.1,28.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,658,1193120,0
Desmond Bane,MEM,SG/SF,8700,9.5,37.57,49.0,28.9,55.44,88.0,4.318390804597701,12792,MEM,BOS,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,42.9,2.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1362,1193115,0
De'Aaron Fox,SAC,PG,9300,9.4,46.91,54.5,37.12,60.63,88.0,5.044086021505375,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,51.8,17.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,887,1193113,0
Anthony Davis,LAL,C,9700,9.2,49.31,49.5,38.8,65.08,89.0,5.083505154639176,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,50.3,10.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,387,1193111,0
Keegan Murray,SAC,PF,6100,8.6,28.05,29.25,18.52,38.76,84.0,4.5983606557377055,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,29.8,23.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1580,1193137,0
Jabari Walker,POR,PF,3800,8.6,16.3,25.75,7.42,23.98,66.0,4.2894736842105265,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,15.2,29.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1617,1193191,0
Collin Sexton,UTA,PG/SG,4400,8.6,19.86,29.75,11.15,29.0,83.0,4.513636363636363,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,20.4,19.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,977,1193169,0
Shaedon Sharpe,POR,SG/SF,7300,8.5,33.44,13.5,27.55,41.95,82.0,4.580821917808219,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,33.2,20.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1619,1193125,0
Jalen Green,HOU,SG,6400,8.2,29.89,22.0,24.33,41.98,89.0,4.6703125,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,31.0,8.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1435,1193134,0
Sasha Vezenkov,SAC,SF/PF,3100,7.9,8.78,11.75,5.98,15.72,63.0,2.832258064516129,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,10.9,29.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1697,1193217,0
Kelly Olynyk,UTA,C,5100,7.7,24.63,17.75,15.88,37.84,84.0,4.829411764705882,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,22.4,6.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,11,1193155,0
Luka Doncic,DAL,PG,11900,7.7,55.93,56.0,37.91,69.75,90.0,4.7,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,56.7,26.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1044,1193105,0
Jabari Smith Jr.,HOU,PF,5500,6.9,23.98,23.25,19.81,34.85,85.0,4.36,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,25.2,19.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1594,1193149,0
Drew Eubanks,PHX,C,4200,6.8,19.53,5.5,14.36,33.64,85.0,4.65,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,19.6,12.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1050,1193173,0
Dillon Brooks,HOU,SF,4900,6.8,18.64,38.25,12.43,29.64,83.0,3.804081632653061,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,23.1,17.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,908,1193160,0
Tari Eason,HOU,SF/PF,4200,6.7,19.91,10.25,15.9,32.91,85.0,4.7404761904761905,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,20.9,4.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1592,1193176,0
Kyrie Irving,DAL,PG/SG,8800,6.7,43.35,27.5,34.62,52.63,88.0,4.926136363636363,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,41.7,12.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,125,1193114,0
Taurean Prince,LAL,SF/PF,4100,6.1,14.87,9.0,7.31,22.53,75.0,3.626829268292683,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,16.0,10.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,707,1193180,0
Jae'Sean Tate,HOU,SG/SF,3800,5.9,14.77,12.75,13.21,25.42,85.0,3.886842105263158,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,17.1,4.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1352,1193192,0
Bismack Biyombo,MEM,C,5800,5.6,24.29,6.5,6.39,30.48,62.0,4.187931034482759,12792,MEM,BOS,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,30.5,4.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,81,1193142,0
Josh Giddey,OKC,PG/SG,7400,5.1,35.03,18.5,20.21,42.7,87.0,4.7337837837837835,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,29.3,14.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1445,1193124,0
Aaron Wiggins,OKC,SG/SF,3100,5.0,7.04,26.75,2.13,16.25,67.0,2.270967741935484,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,7.3,29.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1448,1193219,0
Jaren Jackson Jr.,MEM,PF/C,8100,4.7,34.66,32.0,22.13,45.4,87.0,4.279012345679012,12792,MEM,BOS,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,34.6,5.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1059,1193117,0
Jeff Green,HOU,PF/C,3300,4.5,11.37,15.5,4.59,15.16,79.0,3.4454545454545453,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,12.0,4.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,466,1193208,0
Harrison Barnes,SAC,SF/PF,4600,4.5,18.52,27.0,8.24,26.7,85.0,4.026086956521739,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,18.8,13.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,293,1193166,0
Austin Reaves,LAL,SG/SF,5800,4.2,28.66,33.5,18.22,40.62,83.0,4.941379310344828,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,28.4,3.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1482,1193143,0
Talen Horton-Tucker,UTA,SG/SF,4600,4.1,19.57,40.0,15.8,43.45,76.0,4.254347826086957,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,23.2,19.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1191,1193165,0
Ochai Agbaji,UTA,SF/PF,4100,3.9,19.89,12.25,5.22,27.22,80.0,4.851219512195122,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,12.4,11.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1626,1193177,0
Rui Hachimura,LAL,PF,4500,3.7,18.98,22.0,9.49,29.32,81.0,4.217777777777778,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,20.9,30.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1165,1193168,0
D'Angelo Russell,LAL,PG,6900,3.6,34.2,18.25,21.41,41.28,85.0,4.956521739130435,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,34.7,6.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,339,1193129,0
Grayson Allen,PHX,SG/SF,5200,3.5,25.84,28.0,13.01,32.96,81.0,4.969230769230769,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,24.3,22.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1078,1193153,0
Tim Hardaway Jr.,DAL,SG/SF,5900,3.1,27.01,20.5,18.12,38.56,82.0,4.577966101694916,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,27.9,21.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,198,1193140,0
Simone Fontecchio,UTA,SF/PF,3200,3.0,8.86,6.25,2.39,22.89,64.0,2.76875,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,8.7,11.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1624,1193210,0
Aaron Holiday,HOU,PG,3200,3.0,9.16,7.0,1.26,17.09,59.0,2.8625,12785,LAL,LAL,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,9.9,9.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,986,1193215,0
Dereck Lively II,DAL,C,5600,2.9,21.25,22.75,12.9,32.6,75.0,3.794642857142857,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,23.0,19.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1702,1193147,0
Jordan Goodwin,PHX,PG,3900,2.9,15.46,9.75,11.16,31.09,72.0,3.9641025641025642,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,17.3,20.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1474,1193184,0
Jusuf Nurkic,PHX,C,6500,2.9,31.31,42.5,20.66,43.18,84.0,4.816923076923077,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,31.3,17.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,494,1193133,0
Dwight Powell,DAL,C,4200,2.7,15.2,3.75,7.29,19.05,77.0,3.6190476190476186,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,15.4,5.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,415,1193175,0
Luguentz Dort,OKC,SF,5400,2.7,19.57,14.5,14.2,35.86,84.0,3.624074074074074,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,24.7,16.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1246,1193151,0
Christian Wood,LAL,C,4300,2.7,17.33,2.0,10.85,28.49,83.0,4.030232558139534,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,17.9,30.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,78,1193172,0
Al Horford,BOS,PF/C,5100,2.7,18.87,12.25,12.94,28.87,85.0,3.7000000000000006,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,19.9,7.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,200,1193156,0
Grant Williams,DAL,PF,4800,2.7,18.09,13.75,8.96,28.98,78.0,3.7687500000000003,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,20.6,27.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1104,1193161,0
Josh Okogie,PHX,SF,3600,2.6,13.2,12.75,4.31,20.66,67.0,3.6666666666666665,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,14.8,30.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1068,1193195,0
Sam Hauser,BOS,SF,4300,2.5,18.2,26.5,4.91,22.91,74.0,4.232558139534884,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,17.9,23.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1449,1193171,0
Kris Dunn,UTA,PG/SG,3000,2.4,3.2,0.0,2.9,37.41,81.0,1.0666666666666667,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,9.2,7.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,782,1193221,0
Jamaree Bouyea,POR,PG/SG,3100,2.4,4.02,11.0,0.0,14.64,34.0,1.296774193548387,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,4.7,13.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1554,1193218,0
Payton Pritchard,BOS,PG/SG,3700,2.4,15.08,12.25,3.32,22.18,63.0,4.075675675675676,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,14.6,6.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1277,1193193,0
Kris Murray,POR,SF/PF,3200,2.4,3.65,12.5,0.0,7.99,21.0,1.140625,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,3.3,29.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1727,1193213,0
Jaylin Williams,OKC,C,3500,2.4,9.54,20.75,8.32,22.9,74.0,2.7257142857142855,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,12.3,21.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1622,1193199,0
Davion Mitchell,SAC,PG/SG,3200,2.4,2.64,0.5,6.19,22.24,78.0,0.825,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,13.9,15.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1430,1193211,0
Jaden Hardy,DAL,PG/SG,4100,2.3,9.47,6.0,4.91,21.77,65.0,2.309756097560976,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,12.2,21.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1588,1193178,0
Derrick Jones Jr.,DAL,SF/PF,5300,2.3,17.05,8.5,4.06,27.6,68.0,3.216981132075472,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,18.8,12.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,744,1193152,0
Jacob Gilyard,MEM,PG,4900,2.3,6.6,17.0,4.07,25.38,64.0,1.3469387755102038,12792,MEM,BOS,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,14.6,24.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1601,1193159,0
Cason Wallace,OKC,PG/SG,4800,2.3,16.26,4.75,8.69,22.65,74.0,3.3875000000000006,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,16.4,16.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1730,1193162,0
Josh Green,DAL,SF/PF,4500,2.3,15.95,28.0,8.07,24.0,75.0,3.5444444444444443,12790,DAL,SAC,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,15.6,21.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1349,1193167,0
Jaxson Hayes,LAL,C,3300,2.2,7.63,2.5,0.0,11.79,69.0,2.312121212121212,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,5.9,30.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1206,1193207,0
Duop Reath,POR,C,3300,2.2,12.92,6.0,1.34,23.16,25.0,3.9151515151515155,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,12.3,15.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1724,1193205,0
Nassir Little,PHX,SF/PF,3100,2.2,4.39,23.75,2.08,19.51,75.0,1.4161290322580644,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,7.4,30.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1244,1193216,0
Cam Reddish,LAL,SG/SF,4700,2.1,21.91,21.25,5.55,25.89,67.0,4.6617021276595745,12785,LAL,HOU,HOU@LAL 6:30 PM,/Date(1700436600000-0500)/,17.1,17.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1149,1193164,0
JaVale McGee,SAC,C,3500,2.0,10.94,19.75,6.65,16.75,66.0,3.1257142857142854,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,12.3,20.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,409,1193198,0
Tre Mann,OKC,PG,3200,2.0,3.4,15.25,0.0,28.13,72.0,1.0625,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,8.1,19.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1446,1193214,0
Colby Jones,SAC,SG/SF,3000,2.0,2.34,0.0,0.0,13.57,33.0,0.7799999999999999,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,6.7,10.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1695,1193255,0
Vasilije Micic,OKC,PG,3400,2.0,8.29,0.5,3.88,16.12,16.0,2.438235294117647,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,11.3,19.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1729,1193203,0
Dalano Banton,BOS,PG,3000,2.0,3.13,0.0,0.0,14.04,51.0,1.0433333333333332,12792,MEM,MEM,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,7.1,6.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1402,1193244,0
