player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Donovan Mitchell,CLE,PG/SG,9500,6.27,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,927,1222498
Fred VanVleet,HOU,PG,7900,5.57,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,689,1222514
Josh Giddey,OKC,PG/SG,5600,5.48,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1445,1222571
Neemias Queta,BOS,C,4400,5.31,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1429,1222614
Jae'Sean Tate,HOU,SG/SF,4500,5.22,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1352,1222613
Amen Thompson,HOU,PG/SG,3500,4.7,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1709,1222656
Tari Eason,HOU,SF/PF,6300,4.44,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1592,1222547
Malik Monk,SAC,PG/SG,5700,4.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,864,1222566
Daniel Gafford,WAS,C,6000,3.74,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1132,1222555
Immanuel Quickley,NYK,PG/SG,4900,2.96,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1280,1222593
Bogdan Bogdanovic,ATL,SG/SF,6600,2.18,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,884,1222538
Saddiq Bey,ATL,PF,6100,2.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1296,1222551
Michael Porter Jr.,DEN,SF/PF,7200,2.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1063,1222525
Dejounte Murray,ATL,PG/SG,7700,1.91,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,767,1222517
Malik Beasley,MIL,SG,4700,1.83,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,781,1222602
Domantas Sabonis,SAC,C,9700,1.74,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,788,1222496
Wendell Carter Jr.,ORL,C,5400,1.74,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,972,1222577
Kyle Kuzma,WAS,PF,8000,1.74,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,877,1222512
Jusuf Nurkic,PHX,C,7100,1.65,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,494,1222527
Grayson Allen,PHX,SG/SF,5600,1.39,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1078,1222573
Kelly Oubre Jr.,PHI,SG/SF,5800,1.39,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,265,1222564
Paolo Banchero,ORL,PF,8300,1.39,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1561,1222508
Jalen Johnson,ATL,PF,6300,1.22,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1415,1222546
Scottie Barnes,TOR,PG/SF,8900,1.22,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1401,1222501
Eric Gordon,PHX,SG,5300,1.04,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,392,1222579
Donte DiVincenzo,NYK,SG/SF,4700,1.04,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,988,1222600
Christian Braun,DEN,SG/SF,4600,96.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1608,1222604
Josh Hart,NYK,SF/PF,5000,87.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,875,1222588
Bobby Portis,MIL,PF/C,5800,87.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,114,1222563
Sam Hauser,BOS,SF/PF,5200,87.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1449,1222582
Brook Lopez,MIL,C,5600,78.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,34,1222574
Luguentz Dort,OKC,SF,5000,78.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1246,1222587
Trey Lyles,SAC,PF/C,3800,78.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,565,1222636
Onyeka Okongwu,ATL,PF/C,5300,70.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1305,1222578
Isaiah Hartenstein,NYK,C,5700,70.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1045,1222568
Bradley Beal,PHX,PG/SG,6200,70.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,254,1222548
Cam Thomas,BKN,PG/SG,6900,70.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1390,1222531
Anthony Black,ORL,PG/SF,4500,61.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1674,1222610
Tyus Jones,WAS,PG,6400,61.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,501,1222544
Gary Trent Jr.,TOR,PG/SG,5200,61.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1072,1222581
Patrick Beverley,PHI,PG,3600,61.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,420,1222651
Jordan Poole,WAS,PG/SG,6900,61.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1177,1222532
Oshae Brissett,BOS,SF/PF,3200,61.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1122,1222668
Jarrett Allen,CLE,C,7900,61.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,814,1222513
Isaiah Joe,OKC,SG/SF,4200,52.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1284,1222623
Kevin Huerter,SAC,SG,5000,52.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,990,1222585
Clint Capela,ATL,C,6500,52.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,422,1222541
Jalen Suggs,ORL,PG/SG,5800,52.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1417,1222562
Quentin Grimes,NYK,SG/SF,3100,44.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1395,1222682
Payton Pritchard,BOS,PG/SG,4900,44.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1277,1222590
Tyrese Maxey,PHI,PG,9000,44.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1285,1222500
Dennis Smith Jr.,BKN,PG,5000,44.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,894,1222586
RJ Barrett,NYK,SF/PF,5900,44.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1112,1222560
Isaac Okoro,CLE,SF/PF,5500,44.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1291,1222575
Caris LeVert,CLE,SG/SF,6500,44.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,664,1222543
Keegan Murray,SAC,PF,6500,35.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1580,1222542
Pascal Siakam,TOR,PF/C,8200,35.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,686,1222509
Trendon Watford,BKN,PF/C,4500,35.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1500,1222607
Nick Richards,CHA,C,6400,35.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1325,1222545
Nic Claxton,BKN,C,7000,35.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1109,1222529
Saben Lee,PHX,PG,3000,35.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1294,1222734
Royce O'Neale,BKN,SF/PF,4800,26.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,928,1222595
Craig Porter Jr.,CLE,PG,6600,26.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1653,1222540
Day'Ron Sharpe,BKN,C,5100,26.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1392,1222583
Delon Wright,WAS,PG,4000,26.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,98,1222628
Pat Connaughton,MIL,SF/PF,3600,26.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,517,1222649
Franz Wagner,ORL,SF,7700,26.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1418,1222519
Jalen Wilson,BKN,SF,4200,26.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1639,1222622
Jakob Poeltl,TOR,C,5700,26.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,685,1222565
Jalen Brunson,NYK,PG,8400,17.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1039,1222506
Dennis Schroder,TOR,PG/SG,5900,17.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,208,1222557
Keita Bates-Diop,PHX,SF/PF,3000,17.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1070,1222731
Cole Anthony,ORL,PG/SG,6200,17.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1309,1222550
Deni Avdija,WAS,SF/PF,5900,17.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1317,1222558
Lonnie Walker IV,BKN,SG/SF,4900,9.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1049,1222591
Bilal Coulibaly,WAS,SG/SF,5400,9.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1676,1222576
Max Strus,CLE,SG/SF,6800,9.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1106,1222534
Damian Lillard,MIL,PG,8800,9.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,526,1222502
Julius Randle,NYK,PF/C,8600,9.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,338,1222504
Al Horford,BOS,PF/C,6000,9.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,200,1222554
Spencer Dinwiddie,BKN,PG/SG,7100,9.0,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,146,1222526
Peyton Watson,DEN,PF,4500,42.39,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1613,1222608
De'Anthony Melton,PHI,PG/SG,6100,39.85,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1029,1222552
Tobias Harris,PHI,SF/PF,6800,30.7,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,241,1222535
Paul Reed,PHI,C,5300,28.7,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1283,1222580
Mikal Bridges,BKN,SF/PF,7300,21.57,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1028,1222524
Jamal Murray,DEN,PG,7800,21.49,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,779,1222515
Trae Young,ATL,PG,9900,19.19,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,992,1222494
Derrick White,BOS,PG/SG,7600,18.44,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,902,1222520
Jrue Holiday,BOS,PG/SG,7000,17.45,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,393,1222528
Luke Kornet,BOS,C,3400,16.37,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,820,1222657
Cameron Johnson,BKN,PF,5700,15.79,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1192,1222567
Jaylen Brown,BOS,SG/SF,8500,15.72,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,658,1222505
Goga Bitadze,ORL,C,4400,15.68,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1144,1222617
Neemias Queta,BOS,C,4400,14.49,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1429,1222614
Khris Middleton,MIL,SG/SF,6700,12.57,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,188,1222537
Alperen Sengun,HOU,C,8400,12.43,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1436,1222507
Lamar Stevens,BOS,PF/C,3000,11.87,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1290,1222688
De'Aaron Fox,SAC,PG,9400,11.56,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,887,1222499
Harrison Barnes,SAC,SF/PF,4800,10.53,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,293,1222594
Dorian Finney-Smith,BKN,PF/C,4700,9.96,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,753,1222598
Grayson Allen,PHX,SG/SF,5600,9.29,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1078,1222573
Bogdan Bogdanovic,ATL,SG/SF,6600,9.28,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,884,1222538
Kelly Oubre Jr.,PHI,SG/SF,5800,9.22,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,265,1222564
Daniel Gafford,WAS,C,6000,8.55,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1132,1222555
Jae'Sean Tate,HOU,SG/SF,4500,7.74,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1352,1222613
Malik Monk,SAC,PG/SG,5700,7.71,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,864,1222566
Sam Hauser,BOS,SF/PF,5200,7.69,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1449,1222582
Tyrese Maxey,PHI,PG,9000,7.66,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1285,1222500
Josh Giddey,OKC,PG/SG,5600,7.61,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1445,1222571
Scottie Barnes,TOR,PG/SF,8900,7.6,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1401,1222501
Immanuel Quickley,NYK,PG/SG,4900,7.46,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1280,1222593
Dejounte Murray,ATL,PG/SG,7700,7.45,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,767,1222517
Keegan Murray,SAC,PF,6500,7.26,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1580,1222542
Domantas Sabonis,SAC,C,9700,7.25,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,788,1222496
Jalen Johnson,ATL,PF,6300,7.05,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1415,1222546
Gary Trent Jr.,TOR,PG/SG,5200,7.02,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1072,1222581
Bobby Portis,MIL,PF/C,5800,6.63,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,114,1222563
Jalen Suggs,ORL,PG/SG,5800,6.06,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1417,1222562
Donovan Mitchell,CLE,PG/SG,9500,6.02,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,927,1222498
Anthony Black,ORL,PG/SF,4500,5.98,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1674,1222610
Tari Eason,HOU,SF/PF,6300,5.97,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1592,1222547
Payton Pritchard,BOS,PG/SG,4900,5.94,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1277,1222590
Trey Lyles,SAC,PF/C,3800,5.71,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,565,1222636
Spencer Dinwiddie,BKN,PG/SG,7100,5.56,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,146,1222526
Jalen Brunson,NYK,PG,8400,5.47,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1039,1222506
Tyus Jones,WAS,PG,6400,5.29,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,501,1222544
Mo Bamba,PHI,C,4200,5.19,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1001,1222626
Onyeka Okongwu,ATL,PF/C,5300,5.17,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1305,1222578
Nic Claxton,BKN,C,7000,4.95,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1109,1222529
Kenrich Williams,OKC,PF/C,3500,4.95,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1035,1222653
Franz Wagner,ORL,SF,7700,4.79,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1418,1222519
Jusuf Nurkic,PHX,C,7100,4.71,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,494,1222527
Amen Thompson,HOU,PG/SG,3500,4.61,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1709,1222656
Day'Ron Sharpe,BKN,C,5100,4.55,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1392,1222583
OG Anunoby,TOR,SF,6000,4.44,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,828,1222553
Kevin Huerter,SAC,SG,5000,4.3,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,990,1222585
Jalen Williams,OKC,SF/PF,6700,4.27,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1621,1222536
Dennis Schroder,TOR,PG/SG,5900,4.23,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,208,1222557
RJ Barrett,NYK,SF/PF,5900,4.12,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1112,1222560
Julian Strawther,DEN,SG/SF,3600,4.07,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1719,1222648
Cam Whitmore,HOU,SF,3900,3.99,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1708,1222635
Isaiah Hartenstein,NYK,C,5700,3.97,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1045,1222568
Giannis Antetokounmpo,MIL,PF/C,11000,3.83,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,178,1222490
Jordan Poole,WAS,PG/SG,6900,3.72,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1177,1222532
Saddiq Bey,ATL,PF,6100,3.71,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1296,1222551
Brook Lopez,MIL,C,5600,3.68,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,34,1222574
Josh Hart,NYK,SF/PF,5000,3.67,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,875,1222588
Donte DiVincenzo,NYK,SG/SF,4700,3.65,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,988,1222600
Caris LeVert,CLE,SG/SF,6500,3.65,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,664,1222543
Deni Avdija,WAS,SF/PF,5900,3.56,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1317,1222558
Oshae Brissett,BOS,SF/PF,3200,3.54,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1122,1222668
Brandon Miller,CHA,SG/SF,6000,3.54,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1681,1222556
Fred VanVleet,HOU,PG,7900,3.18,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,689,1222514
Shai Gilgeous-Alexander,OKC,PG,10600,3.16,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1016,1222491
Craig Porter Jr.,CLE,PG,6600,3.12,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1653,1222540
Patrick Beverley,PHI,PG,3600,3.06,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,420,1222651
Paolo Banchero,ORL,PF,8300,2.97,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1561,1222508
Cam Thomas,BKN,PG/SG,6900,2.91,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1390,1222531
Julius Randle,NYK,PF/C,8600,2.79,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,338,1222504
Eric Gordon,PHX,SG,5300,2.78,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,392,1222579
Bradley Beal,PHX,PG/SG,6200,2.68,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,254,1222548
Pascal Siakam,TOR,PF/C,8200,2.66,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,686,1222509
Luguentz Dort,OKC,SF,5000,2.62,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1246,1222587
Pat Connaughton,MIL,SF/PF,3600,2.48,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,517,1222649
Malik Beasley,MIL,SG,4700,2.38,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,781,1222602
Jarrett Allen,CLE,C,7900,2.28,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,814,1222513
Clint Capela,ATL,C,6500,2.24,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,422,1222541
Christian Braun,DEN,SG/SF,4600,2.23,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1608,1222604
Kyle Kuzma,WAS,PF,8000,2.21,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,877,1222512
Royce O'Neale,BKN,SF/PF,4800,2.18,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,928,1222595
Isaac Okoro,CLE,SF/PF,5500,2.18,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1291,1222575
Devin Booker,PHX,PG/SG,9600,2.17,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,346,1222497
Dennis Smith Jr.,BKN,PG,5000,2.17,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,894,1222586
Corey Kispert,WAS,SF/PF,4900,1.95,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1419,1222592
Isaiah Joe,OKC,SG/SF,4200,1.87,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1284,1222623
Max Strus,CLE,SG/SF,6800,1.84,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1106,1222534
Marcus Morris Sr.,PHI,SF/PF,4000,1.75,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,157,1222630
Terry Rozier,CHA,PG/SG,8700,1.72,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,13,1222503
Delon Wright,WAS,PG,4000,1.62,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,98,1222628
Jakob Poeltl,TOR,C,5700,1.56,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,685,1222565
Kentavious Caldwell-Pope,DEN,SG,5600,1.47,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,145,1222572
Damian Lillard,MIL,PG,8800,1.45,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,526,1222502
Cole Anthony,ORL,PG/SG,6200,1.41,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1309,1222550
Jeff Green,HOU,PF/C,4400,1.33,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,466,1222618
Trendon Watford,BKN,PF/C,4500,1.25,151563,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1500,1222607
