player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Jackson,IND,C,3100,19.2,9.66,18.25,4.06,17.91,65.0,3.1161290322580646,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,15.4,12.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1412,1311533,0
Dereck Lively II,DAL,C,4400,15.1,18.99,39.75,12.84,25.94,82.0,4.3159090909090905,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,22.4,19.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1702,1311518,0
Ben Sheppard,IND,PG/SG,3200,15.1,10.82,9.0,8.47,16.68,68.0,3.38125,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,9.6,5.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1661,1311528,0
Tim Hardaway Jr.,DAL,SG/SF,3400,13.2,10.35,5.25,7.43,19.29,80.0,3.0441176470588234,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,22.2,6.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,198,1311526,0
Daniel Gafford,DAL,C,5200,11.6,23.4,21.75,9.62,34.47,84.0,4.5,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,27.4,2.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1132,1311513,0
Josh Green,DAL,SF/PF,3200,11.3,11.29,12.5,7.61,16.86,78.0,3.5281249999999997,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,17.0,26.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1349,1311530,0
Cason Wallace,OKC,PG/SG,3200,8.3,8.17,10.0,6.63,20.56,80.0,2.5531249999999996,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,14.5,29.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1730,1311529,0
Aaron Wiggins,OKC,SF,3700,4.9,11.14,3.75,8.17,28.96,75.0,3.0108108108108107,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,13.6,15.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1448,1311525,0
Josh Giddey,OKC,PG/SG,3900,4.0,17.1,8.0,11.16,40.44,85.0,4.384615384615385,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,28.6,29.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1445,1311524,0
Jalen Smith,IND,PF/C,3000,2.4,7.11,,5.21,25.42,73.0,2.37,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,19.6,12.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1337,1311547,0
Kenrich Williams,OKC,PF/C,3000,2.4,3.9,3.25,1.05,19.05,79.0,1.3,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,11.3,22.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1035,1311550,0
Jaylin Williams,OKC,C,3100,1.7,10.93,16.0,6.87,20.07,77.0,3.525806451612903,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,12.3,18.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1622,1311534,0
Dante Exum,DAL,PG/SG,3000,1.7,4.53,0.0,0.25,15.22,75.0,1.51,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,14.4,4.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,556,1311540,0
Jaden Hardy,DAL,PG/SG,3100,1.5,3.09,10.75,0.0,17.74,66.0,0.996774193548387,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,11.7,4.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1588,1311532,0
Gordon Hayward,OKC,SF/PF,3000,20.0,9.47,0.0,2.66,16.28,82.0,3.1566666666666667,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,18.6,15.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,560,1311555,0
Jericho Sims,NYK,C,3000,20.0,4.75,4.75,1.86,15.57,63.0,1.5833333333333333,13905,IND,IND,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,7.9,15.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1397,1311559,0
