player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Obi Toppin,IND,PF,3500,14.7,16.98,31.5,7.49,28.23,80.0,4.851428571428571,13442,IND,NOP,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,20.0,9.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1281,1265694,0
RJ Barrett,TOR,SG/SF,6800,14.5,32.7,42.75,28.45,42.11,86.0,4.808823529411765,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,31.9,21.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1112,1265622,0
DeMar DeRozan,CHI,SF/PF,7600,14.4,37.69,59.5,33.64,47.58,89.0,4.95921052631579,13444,CHI,CLE,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,38.9,8.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,84,1265613,0
LeBron James,LAL,SF/PF,9100,14.4,51.1,59.5,37.73,60.52,90.0,5.615384615384616,13443,LAC,LAC,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,49.5,9.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,126,1265600,0
Rudy Gobert,MIN,C,7500,13.5,40.96,22.5,31.95,45.68,87.0,5.461333333333333,13446,MIN,MEM,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,37.2,21.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,558,1265614,0
Aaron Gordon,DEN,PF,6000,13.1,27.68,33.5,19.28,38.69,87.0,4.613333333333333,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,29.5,21.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,240,1265630,0
Jamal Murray,DEN,PG,7800,12.7,39.62,46.75,24.95,53.08,89.0,5.079487179487179,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,38.6,24.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,779,1265610,0
Mike Conley,MIN,PG,5400,11.9,25.1,20.25,18.48,33.4,88.0,4.648148148148148,13446,MIN,MEM,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,26.8,5.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,463,1265640,0
Ivica Zubac,LAC,C,5600,11.9,28.39,0.0,17.99,38.79,84.0,5.069642857142858,13443,LAC,LAL,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,28.7,26.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,735,1265636,0
Russell Westbrook,LAC,PG,5300,11.7,24.41,20.5,13.94,35.62,84.0,4.6056603773584905,13443,LAC,LAL,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,26.9,27.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,549,1265641,0
Gregory Jackson,MEM,PF,4700,11.6,21.4,17.75,12.53,34.38,73.0,4.553191489361701,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,19.3,5.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1714,1265657,0
Harrison Barnes,SAC,SF/PF,4200,11.5,17.84,17.0,13.31,36.47,83.0,4.247619047619048,13445,DEN,DEN,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,20.0,1.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,293,1265669,0
Malik Monk,SAC,SG/SF,5600,10.9,24.5,30.25,14.81,40.1,83.0,4.375,13445,DEN,DEN,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,28.9,16.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,864,1265635,0
Josh Green,DAL,SF/PF,4300,10.3,22.36,14.75,15.49,31.89,78.0,5.2,13447,TOR,TOR,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,19.3,30.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1349,1265666,0
Monte Morris,MIN,PG,3300,10.2,14.01,18.0,6.16,25.09,82.0,4.245454545454546,13446,MIN,MEM,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,12.3,9.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,910,1265710,0
Zion Williamson,NOP,PF,8300,9.7,43.42,32.75,31.51,49.9,87.0,5.231325301204819,13442,IND,IND,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,38.9,22.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1208,1265605,0
Anthony Davis,LAL,C,9800,9.3,54.77,48.5,43.63,62.12,91.0,5.588775510204082,13443,LAC,LAC,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,53.8,14.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,387,1265595,0
Bennedict Mathurin,IND,SG/SF,6200,8.9,34.42,25.0,9.04,41.21,79.0,5.551612903225807,13442,IND,NOP,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,24.3,7.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1547,1265628,0
Nikola Jokic,DEN,C,11700,8.8,61.6,59.5,50.08,78.58,90.0,5.264957264957266,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,60.9,17.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,489,1265593,0
Peyton Watson,DEN,PF/C,3500,8.6,17.06,11.0,11.5,22.75,78.0,4.874285714285714,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,15.1,8.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1613,1265693,0
Taurean Prince,LAL,SF/PF,3800,8.4,17.11,7.0,11.16,25.24,79.0,4.502631578947368,13443,LAC,LAC,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,18.9,13.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,707,1265684,0
Immanuel Quickley,TOR,PG,7000,8.1,32.84,53.75,24.54,41.11,86.0,4.691428571428572,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,27.9,22.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1280,1265620,0
Andrew Nembhard,IND,PG/SG,5000,7.7,23.24,17.0,13.53,33.44,83.0,4.648,13442,IND,NOP,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,19.8,19.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1548,1265650,0
Ben Sheppard,IND,PG/SG,3200,7.3,6.93,21.25,1.75,17.81,48.0,2.165625,13442,IND,NOP,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,7.5,4.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1661,1265713,0
T.J. McConnell,IND,PG,4600,7.0,20.87,26.5,13.92,31.33,78.0,4.536956521739131,13442,IND,NOP,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,21.9,5.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,69,1265658,0
Kyrie Irving,DAL,PG/SG,9300,7.0,42.08,41.25,37.76,61.18,89.0,4.524731182795699,13447,TOR,TOR,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,44.4,8.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,125,1265598,0
Christian Braun,DEN,SG/SF,3900,6.8,17.03,11.25,5.25,19.93,72.0,4.366666666666667,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,15.2,2.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1608,1265680,0
Georges Niang,CLE,SF/PF,3300,6.7,14.75,2.75,9.68,19.1,78.0,4.46969696969697,13444,CHI,CHI,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,16.5,30.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,701,1265708,0
Vince Williams Jr.,MEM,SG/SF,6300,6.6,27.83,30.5,25.31,41.19,85.0,4.417460317460318,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,24.1,15.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1604,1265627,0
Jakob Poeltl,TOR,C,6100,6.5,31.93,45.75,24.23,43.55,85.0,5.234426229508197,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,29.7,2.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,685,1265629,0
Coby White,CHI,PG/SG,7300,6.4,33.6,47.0,29.42,49.64,87.0,4.602739726027398,13444,CHI,CLE,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,35.3,4.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1131,1265616,0
Jaden McDaniels,MIN,SF,3900,6.4,16.87,25.5,12.12,23.35,82.0,4.325641025641026,13446,MIN,MEM,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,18.4,27.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1370,1265682,0
Jarrett Allen,CLE,C,7400,6.2,37.76,28.0,32.61,45.58,88.0,5.102702702702702,13444,CHI,CHI,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,36.9,9.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,814,1265615,0
D'Angelo Russell,LAL,PG,7200,6.2,38.95,29.5,30.65,50.51,85.0,5.409722222222222,13443,LAC,LAC,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,33.9,19.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,339,1265617,0
Ziaire Williams,MEM,SG/SF,4500,6.0,21.62,29.5,8.75,27.69,67.0,4.804444444444445,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,16.2,3.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1442,1265661,0
Tyrese Haliburton,IND,PG,9500,5.9,45.74,46.75,26.25,49.93,88.0,4.814736842105264,13442,IND,NOP,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,48.5,20.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1338,1265596,0
Michael Porter Jr.,DEN,SF/PF,6600,5.7,31.94,23.25,18.11,40.52,84.0,4.83939393939394,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,30.7,29.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1063,1265624,0
Dalen Terry,CHI,SF,3300,5.5,11.76,1.25,1.7,14.05,61.0,3.563636363636364,13444,CHI,CLE,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,7.7,13.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1538,1265709,0
Jaren Jackson Jr.,MEM,PF/C,7700,5.4,35.17,60.75,31.53,47.63,86.0,4.567532467532468,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,37.2,6.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1059,1265612,0
Karl-Anthony Towns,MIN,PF/C,8100,5.2,42.08,38.75,29.05,54.38,88.0,5.1950617283950615,13446,MIN,MEM,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,40.5,19.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,512,1265607,0
Amir Coffey,LAC,SF/PF,3400,5.1,25.48,20.75,10.35,21.9,75.0,7.4941176470588236,13443,LAC,LAL,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,11.0,24.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1182,1265702,0
Tim Hardaway Jr.,DAL,SG/SF,5000,5.0,19.33,29.0,13.04,33.43,83.0,3.8659999999999997,13447,TOR,TOR,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,26.1,28.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,198,1265648,0
Austin Reaves,LAL,PG/SG,6500,4.9,30.93,32.5,26.95,40.99,88.0,4.758461538461538,13443,LAC,LAC,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,31.0,16.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1482,1265625,0
Keegan Murray,SAC,PF,5600,4.8,23.57,30.5,13.5,36.69,83.0,4.208928571428571,13445,DEN,DEN,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,28.4,15.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1580,1265634,0
Donovan Mitchell,CLE,PG/SG,9400,4.8,47.36,29.25,39.98,61.21,88.0,5.038297872340426,13444,CHI,CHI,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,49.5,22.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,927,1265597,0
Ayo Dosunmu,CHI,PG/SG,5500,4.8,28.21,34.75,20.15,39.01,80.0,5.129090909090909,13444,CHI,CLE,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,20.3,1.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1404,1265637,0
Kelly Olynyk,TOR,C,4900,4.8,20.25,17.0,12.77,28.86,86.0,4.13265306122449,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,22.5,21.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,11,1265653,0
Gary Trent Jr.,TOR,SG,4700,4.6,23.02,19.0,12.9,29.63,83.0,4.897872340425532,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,19.9,29.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1072,1265656,0
Nickeil Alexander-Walker,MIN,SG/SF,4000,4.5,16.2,29.25,11.31,25.75,75.0,4.05,13446,MIN,MEM,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,16.3,15.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1204,1265679,0
Domantas Sabonis,SAC,C,10300,4.4,53.3,38.0,46.96,68.16,92.0,5.174757281553397,13445,DEN,DEN,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,53.2,22.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,788,1265594,0
Kevin Huerter,SAC,SG,4800,4.4,25.17,6.75,16.12,32.94,80.0,5.24375,13445,DEN,DEN,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,22.4,2.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,990,1265654,0
De'Aaron Fox,SAC,PG,8500,4.3,43.935,0.0,30.3,57.57,88.0,5.168823529411765,13445,DEN,DEN,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,45.4,21.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,887,1265603,0
Myles Turner,IND,C,6700,4.0,34.9,34.0,20.67,44.08,86.0,5.208955223880596,13442,IND,NOP,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,32.9,16.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,175,1265623,0
Gradey Dick,TOR,SG,3800,3.9,16.43,10.75,8.95,25.55,71.0,4.323684210526316,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,11.5,30.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1648,1265683,0
Caris LeVert,CLE,SG/SF,5300,3.8,24.15,55.25,17.93,33.22,85.0,4.556603773584905,13444,CHI,CHI,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,28.3,10.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,664,1265643,0
Dereck Lively II,DAL,C,4400,3.5,21.22,29.5,14.67,32.02,82.0,4.822727272727272,13447,TOR,TOR,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,24.2,13.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1702,1265663,0
Nikola Vucevic,CHI,PF/C,7900,3.5,42.81,56.25,32.55,53.42,89.0,5.418987341772152,13444,CHI,CLE,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,39.9,12.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,251,1265609,0
Derrick Rose,MEM,PG,3400,3.3,13.3,3.0,8.13,24.77,71.0,3.9117647058823533,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,16.2,1.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,115,1265705,0
Pascal Siakam,IND,SF/PF,8000,3.2,38.47,49.75,30.93,48.98,88.0,4.80875,13442,IND,NOP,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,39.2,11.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,686,1265608,0
Brandon Ingram,NOP,SG/SF,8200,3.2,38.17,43.5,31.68,53.63,89.0,4.654878048780488,13442,IND,IND,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,38.9,10.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,734,1265606,0
Daniel Theis,LAC,C,3100,2.9,15.0,20.25,7.23,24.9,66.0,4.838709677419355,13443,LAC,LAL,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,14.8,17.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,810,1265718,0
Max Strus,CLE,SG/SF,5100,2.9,25.27,29.25,16.48,34.05,80.0,4.954901960784314,13444,CHI,CHI,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,27.3,20.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1106,1265647,0
Naz Reid,MIN,PF/C,5500,2.9,24.83,35.5,14.03,27.62,84.0,4.514545454545455,13446,MIN,MEM,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,22.9,23.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1238,1265638,0
Julian Phillips,CHI,SF/PF,3000,2.8,18.75,18.75,0.0,10.36,56.00000000000001,6.25,13444,CHI,CLE,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,3.4,14.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1649,1265775,0
Lamar Stevens,MEM,PF/C,4300,2.7,19.62,6.75,2.43,22.35,60.0,4.562790697674419,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,10.4,5.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1290,1265668,0
Jake LaRavia,MEM,SF,3600,2.5,12.34,14.75,0.37,15.19,51.0,3.4277777777777776,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,8.8,5.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1606,1265691,0
Trey Lyles,SAC,PF/C,3600,2.5,10.22,16.75,8.22,22.94,79.0,2.838888888888889,13445,DEN,DEN,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,16.2,11.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,565,1265689,0
Ochai Agbaji,TOR,SF,3700,2.5,12.24,2.25,4.37,14.91,80.0,3.308108108108108,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,12.2,30.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1626,1265686,0
Isaac Okoro,CLE,SF/PF,4100,2.5,17.78,21.5,13.96,24.45,81.0,4.336585365853659,13444,CHI,CHI,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,18.7,20.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1291,1265674,0
Derrick Jones Jr.,DAL,SF/PF,3500,2.5,10.32,14.5,3.97,20.72,75.0,2.948571428571429,13447,TOR,TOR,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,18.1,27.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,744,1265692,0
Larry Nance Jr.,NOP,C,4200,2.5,15.46,16.0,8.35,23.77,80.0,3.680952380952381,13442,IND,IND,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,16.6,18.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,337,1265672,0
Sam Merrill,CLE,SG,3200,2.4,7.17,0.0,3.73,23.3,70.0,2.2406249999999996,13444,CHI,CHI,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,13.9,10.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1300,1265715,0
Collin Gillespie,DEN,PG,3200,2.4,7.51,0.0,0.0,15.02,37.0,2.346875,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,6.4,7.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1612,1265712,0
Yuta Watanabe,MEM,SF/PF,3300,2.4,4.47,4.25,0.0,9.41,59.0,1.3545454545454545,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,7.5,4.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1056,1265711,0
Justin Holiday,DEN,SG/SF,3000,2.4,5.21,4.75,0.0,13.83,47.0,1.7366666666666666,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,8.6,2.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,199,1265731,0
Jevon Carter,CHI,PG/SG,3400,2.4,9.34,7.25,2.07,15.09,70.0,2.7470588235294118,13444,CHI,CLE,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,9.7,30.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1054,1265704,0
Jaden Hardy,DAL,PG/SG,3400,2.4,7.52,0.0,4.56,22.85,68.0,2.211764705882353,13447,TOR,TOR,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,13.8,28.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1588,1265699,0
Jaxson Hayes,LAL,C,3500,2.4,7.94,2.5,3.17,24.05,64.0,2.2685714285714287,13443,LAC,LAC,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,8.9,19.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1206,1265697,0
Dean Wade,CLE,PF/C,3000,2.4,6.99,13.5,4.81,19.57,73.0,2.33,13444,CHI,CHI,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,14.2,30.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1136,1265789,0
Santi Aldama,MEM,PF,5000,2.3,21.52,26.25,18.27,30.26,80.0,4.304,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,23.5,7.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1441,1265651,0
Jordan Hawkins,NOP,PG/SG,4600,2.3,10.07,10.0,3.72,20.22,71.0,2.189130434782609,13442,IND,IND,NOP@IND 4:30 PM,/Date(1709155800000-0500)/,16.0,27.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1698,1265659,0
Dante Exum,DAL,PG/SG,4900,2.3,6.23,15.75,16.34,36.07,82.0,1.2714285714285714,13447,TOR,TOR,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,18.5,28.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,556,1265652,0
Spencer Dinwiddie,LAL,PG/SG,4300,2.3,16.25,18.0,10.68,29.67,84.0,3.7790697674418605,13443,LAC,LAC,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,26.6,4.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,146,1265667,0
Reggie Jackson,DEN,PG,5000,2.3,16.44,12.25,8.55,23.66,76.0,3.2880000000000003,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,20.6,7.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,152,1265649,0
