player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Quentin Grimes,NYK,SG/SF,3200,61.5,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1395,1229042
Marcus Morris Sr.,PHI,SF/PF,3500,56.62,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,157,1229033
Kelly Oubre Jr.,PHI,SG/SF,5800,52.96,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,265,1228992
Jalen Brunson,NYK,PG,8700,47.39,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1039,1228964
Giannis Antetokounmpo,MIL,PF/C,11700,35.54,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,178,1228958
Jaden Springer,PHI,SG,3100,14.46,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1398,1229046
Jayson Tatum,BOS,SF/PF,9700,8.89,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,802,1228961
Alperen Sengun,HOU,C,8600,8.19,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1436,1228965
Paul Reed,PHI,C,5700,7.67,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1283,1228995
John Collins,UTA,PF/C,4800,6.79,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,845,1229008
Fred VanVleet,HOU,PG,8200,4.53,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,689,1228967
Jrue Holiday,BOS,PG/SG,6500,4.36,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,393,1228980
Joel Embiid,PHI,C,11500,4.36,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,63,1228959
Danuel House Jr.,PHI,SF,3300,4.18,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,719,1229040
OG Anunoby,NYK,SF/PF,6500,3.48,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,828,1228979
Tyrese Haliburton,IND,PG,9900,3.31,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1338,1228960
Jalen Green,HOU,SG,6600,3.14,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1435,1228977
Nicolas Batum,PHI,PF,4300,2.44,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,273,1229016
Jaylen Brown,BOS,SG/SF,7800,2.44,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,658,1228970
Myles Turner,IND,C,6600,2.26,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,175,1228975
Amen Thompson,HOU,PG/SG,4000,2.09,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1709,1229024
Kristaps Porzingis,BOS,PF/C,8100,2.09,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,52,1228968
Donte DiVincenzo,NYK,SG/SF,5400,1.92,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,988,1228996
Ben Sheppard,IND,SG,3000,1.92,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1661,1229067
Svi Mykhailiuk,BOS,SG/SF,3000,1.74,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1023,1229075
Deni Avdija,WAS,SF/PF,6000,1.74,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1317,1228985
Lauri Markkanen,UTA,SF/PF,8000,1.57,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,832,1228969
Bilal Coulibaly,WAS,SG/SF,4600,1.57,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1676,1229009
Buddy Hield,IND,SG/SF,5300,1.57,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,749,1228998
Obi Toppin,IND,PF/C,4500,1.39,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1281,1229012
Patrick Beverley,PHI,PG,3900,1.39,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,420,1229026
Derrick White,BOS,PG/SG,7400,1.39,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,902,1228973
Jordan Clarkson,UTA,SG,6300,1.22,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,331,1228983
Bobby Portis,MIL,PF/C,5900,1.22,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,114,1228989
Jordan Poole,WAS,PG/SG,5700,1.22,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1177,1228993
Brook Lopez,MIL,C,6400,1.05,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,34,1228982
Damian Lillard,MIL,PG,8800,1.05,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,526,1228963
Simone Fontecchio,UTA,SF/PF,5300,1.05,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1624,1228999
Marjon Beauchamp,MIL,SG/SF,3400,87.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1550,1229036
Bennedict Mathurin,IND,SG/SF,5900,70.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1547,1228987
Tyus Jones,WAS,PG,5800,70.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,501,1228991
Jalen Smith,IND,PF/C,5000,70.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1337,1229004
Kris Dunn,UTA,PG/SF,4400,70.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,782,1229013
Khris Middleton,MIL,SG/SF,7500,70.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,188,1228972
Collin Sexton,UTA,PG/SG,5900,70.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,977,1228988
Talen Horton-Tucker,UTA,PG/SG,3800,70.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1191,1229027
Malik Beasley,MIL,SG,5200,52.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,781,1229001
Al Horford,BOS,PF/C,6500,52.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,200,1228981
Kyle Kuzma,WAS,PF,7700,52.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,877,1228971
Evan Fournier,NYK,SG/SF,3000,35.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,238,1229059
Jae'Sean Tate,HOU,SG/SF,4900,35.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1352,1229007
Keyonte George,UTA,PG,5000,35.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1733,1229005
Jabari Smith Jr.,HOU,PF,6600,35.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1594,1228978
Daniel Gafford,WAS,C,6000,35.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1132,1228986
Payton Pritchard,BOS,PG/SG,4300,17.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1277,1229014
Corey Kispert,WAS,SF/PF,4100,17.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1419,1229019
Miles McBride,NYK,PG/SG,3000,17.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1396,1229049
Pat Connaughton,MIL,SF/PF,4200,17.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,517,1229018
Oshae Brissett,BOS,SF/PF,3000,17.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1122,1229062
Walker Kessler,UTA,C,5400,17.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1625,1228997
Aaron Nesmith,IND,SF/PF,5700,17.0,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1276,1228994
Tyrese Maxey,PHI,PG,8300,64.82,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1285,1228966
Isaiah Hartenstein,NYK,C,5800,62.31,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1045,1228990
Kelly Oubre Jr.,PHI,SG/SF,5800,49.03,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,265,1228992
Josh Hart,NYK,SF/PF,4500,46.8,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,875,1229011
Marcus Morris Sr.,PHI,SF/PF,3500,46.36,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,157,1229033
T.J. McConnell,IND,PG,4100,42.22,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,69,1229021
Julius Randle,NYK,PF,8900,33.65,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,338,1228962
Jalen Brunson,NYK,PG,8700,30.26,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1039,1228964
Tyrese Haliburton,IND,PG,9900,25.13,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1338,1228960
Quentin Grimes,NYK,SG/SF,3200,24.4,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1395,1229042
Giannis Antetokounmpo,MIL,PF/C,11700,20.79,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,178,1228958
Alperen Sengun,HOU,C,8600,20.17,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1436,1228965
Jayson Tatum,BOS,SF/PF,9700,18.31,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,802,1228961
Jaden Springer,PHI,SG,3100,17.54,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1398,1229046
John Collins,UTA,PF/C,4800,16.76,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,845,1229008
Paul Reed,PHI,C,5700,16.19,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1283,1228995
Buddy Hield,IND,SG/SF,5300,13.53,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,749,1228998
Tyus Jones,WAS,PG,5800,11.78,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,501,1228991
Jordan Poole,WAS,PG/SG,5700,11.54,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1177,1228993
Jalen Green,HOU,SG,6600,10.85,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1435,1228977
Jaylen Brown,BOS,SG/SF,7800,10.77,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,658,1228970
Nicolas Batum,PHI,PF,4300,10.6,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,273,1229016
Bilal Coulibaly,WAS,SG/SF,4600,10.51,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1676,1229009
Kristaps Porzingis,BOS,PF/C,8100,10.4,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,52,1228968
Donte DiVincenzo,NYK,SG/SF,5400,10.01,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,988,1228996
Myles Turner,IND,C,6600,9.17,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,175,1228975
Fred VanVleet,HOU,PG,8200,9.07,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,689,1228967
Danuel House Jr.,PHI,SF,3300,8.52,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,719,1229040
Delon Wright,WAS,PG,3500,7.93,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,98,1229032
Patrick Beverley,PHI,PG,3900,7.31,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,420,1229026
Deni Avdija,WAS,SF/PF,6000,7.11,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1317,1228985
Corey Kispert,WAS,SF/PF,4100,6.98,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1419,1229019
Jrue Holiday,BOS,PG/SG,6500,6.85,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,393,1228980
Kyle Kuzma,WAS,PF,7700,6.45,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,877,1228971
Damian Lillard,MIL,PG,8800,6.4,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,526,1228963
Lauri Markkanen,UTA,SF/PF,8000,5.62,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,832,1228969
OG Anunoby,NYK,SF/PF,6500,5.28,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,828,1228979
Jabari Smith Jr.,HOU,PF,6600,5.13,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1594,1228978
Obi Toppin,IND,PF/C,4500,5.08,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1281,1229012
Derrick White,BOS,PG/SG,7400,4.89,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,902,1228973
Walker Kessler,UTA,C,5400,4.85,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1625,1228997
Amen Thompson,HOU,PG/SG,4000,4.21,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1709,1229024
Jordan Clarkson,UTA,SG,6300,4.01,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,331,1228983
Jalen Smith,IND,PF/C,5000,3.73,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1337,1229004
Collin Sexton,UTA,PG/SG,5900,3.65,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,977,1228988
Kelly Olynyk,UTA,PF/C,4600,3.51,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,11,1229010
Kris Dunn,UTA,PG/SF,4400,3.47,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,782,1229013
Cam Whitmore,HOU,SF,3600,3.23,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1708,1229030
Simone Fontecchio,UTA,SF/PF,5300,3.22,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1624,1228999
Khris Middleton,MIL,SG/SF,7500,3.09,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,188,1228972
Bennedict Mathurin,IND,SG/SF,5900,3.07,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1547,1228987
Payton Pritchard,BOS,PG/SG,4300,1.77,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1277,1229014
Miles McBride,NYK,PG/SG,3000,1.73,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1396,1229049
Brook Lopez,MIL,C,6400,1.53,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,34,1228982
Sam Hauser,BOS,SF/PF,4000,1.48,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1449,1229023
Daniel Gafford,WAS,C,6000,1.15,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1132,1228986
Jae'Sean Tate,HOU,SG/SF,4900,1.09,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1352,1229007
Precious Achiuwa,NYK,PF/C,3900,1.04,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1307,1229025
Aaron Nesmith,IND,SF/PF,5700,99.0,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1276,1228994
Mo Bamba,PHI,C,4900,90.0,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1001,1229006
Marjon Beauchamp,MIL,SG/SF,3400,83.0,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1550,1229036
Talen Horton-Tucker,UTA,PG/SG,3800,81.0,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1191,1229027
Aaron Holiday,HOU,PG,3300,80.0,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,986,1229041
Jeff Green,HOU,PF/C,3500,67.0,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,466,1229034
Keyonte George,UTA,PG,5000,56.00000000000001,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1733,1229005
Ochai Agbaji,UTA,SG/SF,3200,47.0,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1626,1229044
Isaiah Jackson,IND,C,4100,35.0,152255,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1412,1229020
