player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Luka Doncic,DAL,PG,11600,6.9,54.18,71.25,42.84,70.47,90.0,4.6706896551724135,12849,DAL,HOU,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,56.7,1.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1044,1199850,0
Terry Rozier,CHA,PG/SG,7400,6.9,36.88,21.5,28.44,46.37,89.0,4.9837837837837835,12850,NYK,NYK,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,36.7,3.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,13,1199881,0
Jaylen Brown,BOS,SG/SF,8200,6.8,37.45,51.0,26.46,45.2,89.0,4.5670731707317085,12852,BOS,CHI,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,35.8,28.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,658,1199871,0
Mike Conley,MIN,PG,5600,6.7,27.22,27.0,18.67,32.24,86.0,4.860714285714286,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,25.5,20.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,463,1199926,0
Gordon Hayward,CHA,SF/PF,6500,6.6,29.08,19.5,18.75,44.13,82.0,4.473846153846154,12850,NYK,NYK,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,30.4,18.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,560,1199894,0
Mikal Bridges,BKN,SF/PF,8400,6.3,38.92,41.5,26.61,49.57,88.0,4.633333333333334,12855,BKN,TOR,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,37.8,9.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1028,1199868,0
Scottie Barnes,TOR,PG/SF,8600,6.3,43.51,48.25,34.56,55.31,86.0,5.059302325581395,12855,BKN,BKN,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,45.1,2.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1401,1199865,0
De'Aaron Fox,SAC,PG,9800,6.2,50.38,54.75,36.46,62.54,88.0,5.140816326530612,12856,SAC,GSW,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,48.9,16.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,887,1199856,0
Nickeil Alexander-Walker,MIN,SG/SF,4600,6.2,19.08,6.5,11.07,20.62,68.0,4.147826086956521,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,15.8,17.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1204,1199950,0
Chris Duarte,SAC,SG/SF,4100,6.2,18.68,9.0,2.02,17.64,73.0,4.55609756097561,12856,SAC,GSW,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,10.3,14.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1413,1199968,0
Dillon Brooks,HOU,SF,4900,6.1,25.28,18.75,12.9,31.82,83.0,5.159183673469387,12849,DAL,DAL,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,23.4,25.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,908,1199939,0
Kyle Anderson,MIN,SF/PF,4600,6.0,24.18,16.25,15.63,25.56,84.0,5.256521739130435,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,20.7,22.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,439,1199949,0
Coby White,CHI,PG,5800,5.9,27.94,26.25,14.22,35.66,82.0,4.817241379310345,12852,BOS,BOS,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,25.9,5.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1131,1199916,0
Dennis Schroder,TOR,PG,6300,5.9,29.61,36.75,23.3,40.99,83.0,4.7,12855,BKN,BKN,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,32.4,18.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,208,1199899,0
Derrick Jones Jr.,DAL,SF/PF,3700,5.8,8.67,27.0,6.32,27.4,69.0,2.343243243243243,12849,DAL,HOU,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,16.9,5.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,744,1199988,0
Josh Hart,NYK,SF/PF,4600,5.6,19.6,32.0,13.07,29.15,85.0,4.260869565217392,12850,NYK,CHA,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,21.1,28.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,875,1199948,0
Shake Milton,MIN,PG/SG,3200,5.5,12.78,9.75,5.99,17.48,75.0,3.9937499999999995,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,11.6,8.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,966,1200018,0
OG Anunoby,TOR,SG,6000,5.5,25.0,16.75,18.75,36.18,85.0,4.166666666666667,12855,BKN,BKN,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,27.8,30.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,828,1199909,0
Clint Capela,ATL,C,5700,5.3,28.39,32.25,23.16,34.87,87.0,4.980701754385965,12853,CLE,CLE,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,29.0,26.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,422,1199921,0
Karl-Anthony Towns,MIN,PF/C,8600,5.3,42.97,29.0,31.93,50.79,88.0,4.996511627906977,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,41.4,19.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,512,1199866,0
Stephen Curry,GSW,PG/SG,9500,5.3,47.16,53.5,35.51,53.68,90.0,4.964210526315789,12856,SAC,SAC,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,44.1,23.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,296,1199859,0
Andre Drummond,CHI,C,3300,5.3,12.01,14.5,9.57,24.27,78.0,3.6393939393939396,12852,BOS,BOS,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,16.3,21.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,147,1200012,0
Jayson Tatum,BOS,SF/PF,10300,5.2,48.79,34.75,38.16,58.41,90.0,4.736893203883494,12852,BOS,CHI,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,49.0,13.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,802,1199853,0
Josh Green,DAL,SF/PF,3600,5.1,12.15,18.75,8.49,23.6,75.0,3.375,12849,DAL,HOU,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,15.8,16.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1349,1199994,0
Damian Lillard,MIL,PG,9300,5.1,42.95,52.0,31.49,57.01,90.0,4.618279569892473,12854,MIA,MIA,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,43.3,9.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,526,1199860,0
Al Horford,BOS,PF/C,6000,5.1,26.67,46.75,12.38,29.72,85.0,4.445,12852,BOS,CHI,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,20.9,17.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,200,1199907,0
Jarrett Allen,CLE,C,6400,5.1,32.8,24.0,17.36,38.67,85.0,5.124999999999999,12853,CLE,ATL,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,29.8,12.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,814,1199897,0
Jevon Carter,CHI,PG/SG,3000,5.1,5.62,13.75,3.11,16.36,73.0,1.8733333333333333,12852,BOS,BOS,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,9.3,24.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1054,1200030,0
DeMar DeRozan,CHI,SF/PF,7300,5.0,36.65,30.0,29.79,42.8,88.0,5.02054794520548,12852,BOS,BOS,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,36.1,25.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,84,1199882,0
Mark Williams,CHA,C,6900,4.9,31.47,30.5,20.51,44.58,81.0,4.5608695652173905,12850,NYK,NYK,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,32.0,4.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1566,1199890,0
Precious Achiuwa,TOR,C,4000,4.8,16.66,7.75,14.81,28.28,82.0,4.165,12855,BKN,BKN,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,19.8,4.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1307,1199973,0
Mitchell Robinson,NYK,C,5200,4.6,24.17,32.5,18.0,33.75,82.0,4.648076923076923,12850,NYK,CHA,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,25.9,9.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,963,1199934,0
Dorian Finney-Smith,BKN,PF/C,5000,4.4,18.61,23.75,15.09,30.47,81.0,3.722,12855,BKN,TOR,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,22.9,26.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,753,1199937,0
Onyeka Okongwu,ATL,C,4800,4.4,20.66,27.75,15.76,28.34,87.0,4.304166666666667,12853,CLE,CLE,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,21.9,19.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1305,1199942,0
Pascal Siakam,TOR,PF/C,8200,3.9,39.34,35.0,25.74,50.29,89.0,4.797560975609757,12855,BKN,BKN,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,38.0,2.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,686,1199872,0
Chet Holmgren,OKC,C,7800,3.9,41.92,40.5,26.84,50.35,81.0,5.374358974358975,12851,MIN,MIN,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,38.6,16.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1623,1199878,0
Naz Reid,MIN,PF/C,4300,3.9,20.78,31.75,12.87,28.22,79.0,4.832558139534884,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,20.5,10.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1238,1199960,0
Saddiq Bey,ATL,PF,5600,3.8,22.52,28.5,16.44,30.87,83.0,4.021428571428571,12853,CLE,CLE,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,23.7,11.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1296,1199923,0
Draymond Green,GSW,PF/C,6200,3.8,28.38,23.0,17.49,38.88,84.0,4.577419354838709,12856,SAC,SAC,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,25.7,28.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,300,1199902,0
Gary Payton II,GSW,SF,3400,3.7,13.66,20.25,7.66,21.4,74.0,4.017647058823529,12856,SAC,SAC,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,13.8,23.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,762,1200007,0
Malik Monk,SAC,PG/SG,5600,3.6,28.64,30.25,17.82,36.02,83.0,5.114285714285715,12856,SAC,GSW,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,26.8,21.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,864,1199922,0
Derrick White,BOS,PG/SG,6900,3.6,28.99,33.25,21.02,38.82,83.0,4.201449275362318,12852,BOS,CHI,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,30.0,4.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,902,1199889,0
Gary Trent Jr.,TOR,PG/SG,4100,3.5,17.13,21.5,9.82,25.68,82.0,4.178048780487805,12855,BKN,BKN,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,17.8,12.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1072,1199967,0
Alex Caruso,CHI,PG/SG,4600,3.5,17.86,20.0,13.46,32.01,82.0,3.882608695652174,12852,BOS,BOS,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,22.3,24.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,789,1199947,0
Jae'Sean Tate,HOU,SG/SF,3900,3.5,14.51,12.5,11.16,22.56,85.0,3.7205128205128206,12849,DAL,DAL,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,16.3,20.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1352,1199981,0
Ish Smith,CHA,PG,3700,3.5,11.91,5.25,1.36,16.7,64.0,3.2189189189189187,12850,NYK,NYK,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,10.3,11.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,269,1199991,0
Troy Brown Jr.,MIN,SG/SF,3500,3.5,13.32,21.75,1.6,12.62,76.0,3.8057142857142856,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,8.1,22.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1004,1200004,0
Klay Thompson,GSW,SG/SF,5900,3.4,28.89,40.25,16.97,32.41,86.0,4.896610169491526,12856,SAC,SAC,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,24.7,23.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,308,1199911,0
Duncan Robinson,MIA,SG/SF,6200,3.4,30.5,23.75,13.9,33.35,69.0,4.919354838709677,12854,MIA,MIL,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,24.0,26.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,994,1199903,0
Max Strus,CLE,SG/SF,6600,3.4,30.64,34.75,19.71,40.2,79.0,4.642424242424243,12853,CLE,ATL,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,31.4,10.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1106,1199891,0
Kevin Huerter,SAC,SG,5800,3.4,24.22,41.25,13.39,36.98,83.0,4.175862068965517,12856,SAC,GSW,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,25.7,13.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,990,1199917,0
Brook Lopez,MIL,C,6100,3.2,32.68,24.0,18.19,42.87,86.0,5.357377049180328,12854,MIA,MIA,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,29.7,7.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,34,1199905,0
Kenrich Williams,OKC,SF,3800,3.1,12.79,4.5,13.57,24.37,87.0,3.3657894736842104,12851,MIN,MIN,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,15.1,14.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1035,1199985,0
Trey Lyles,SAC,C,4400,3.1,19.74,20.5,7.89,23.8,79.0,4.486363636363635,12856,SAC,GSW,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,20.4,1.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,565,1199955,0
Shai Gilgeous-Alexander,OKC,PG,10500,3.1,52.1,51.5,41.14,64.89,91.0,4.961904761904762,12851,MIN,MIN,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,53.6,21.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1016,1199852,0
Nikola Vucevic,CHI,C,7200,3.0,33.81,26.5,26.33,47.2,88.0,4.695833333333334,12852,BOS,BOS,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,36.4,1.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,251,1199884,0
Patrick Williams,CHI,SF/PF,4200,2.9,20.2,31.25,9.09,24.85,81.0,4.809523809523809,12852,BOS,BOS,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,16.9,25.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1288,1199961,0
Georges Niang,CLE,SF/PF,4100,2.9,18.7,22.75,10.73,22.52,77.0,4.560975609756098,12853,CLE,ATL,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,15.9,18.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,701,1199971,0
Harrison Barnes,SAC,SF/PF,5100,2.9,23.78,23.0,9.99,29.7,85.0,4.662745098039216,12856,SAC,GSW,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,20.9,26.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,293,1199935,0
JaVale McGee,SAC,C,3400,2.7,9.92,5.75,6.85,19.06,66.0,2.9176470588235293,12856,SAC,GSW,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,12.8,1.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,409,1200006,0
PJ Washington,CHA,PF/C,5600,2.7,23.99,29.5,15.97,40.5,85.0,4.2839285714285715,12850,NYK,NYK,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,26.9,14.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1173,1199925,0
Quentin Grimes,NYK,SG/SF,3900,2.5,13.99,9.25,7.56,19.28,81.0,3.5871794871794873,12850,NYK,CHA,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,12.7,18.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1395,1199982,0
Grant Williams,DAL,PF,4000,2.5,16.14,8.5,10.57,29.06,78.0,4.035,12849,DAL,HOU,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,19.8,8.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1104,1199975,0
Andrew Wiggins,GSW,SF/PF,5300,2.5,19.44,47.0,12.9,27.04,84.0,3.6679245283018873,12856,SAC,SAC,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,19.6,12.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,513,1199932,0
