player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Luka Doncic,DAL,PG,12000,20.5,63.7,53.5,41.73,72.96,90.0,5.308333333333334,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,66.8,27.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1044,1182697,0
Derrick Jones Jr.,DAL,PF,3900,20.5,14.48,5.0,2.74,19.79,68.0,3.712820512820513,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,15.4,4.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,744,1182741,0
Stephen Curry,GSW,PG/SG,9700,19.8,50.15,39.0,38.06,62.03,90.0,5.170103092783505,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,48.2,24.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,296,1182698,0
Donovan Mitchell,CLE,PG/SG,9600,19.5,50.72,48.5,38.43,62.66,88.0,5.283333333333333,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,54.4,1.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,927,1182699,0
Gordon Hayward,CHA,SF/PF,6400,19.3,34.08,39.0,22.39,40.18,83.0,5.324999999999999,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,34.9,5.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,560,1182715,0
Mark Williams,CHA,C,5800,18.4,31.22,33.5,17.04,38.43,78.0,5.382758620689655,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,25.9,23.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1566,1182721,0
PJ Washington,CHA,PF/C,6300,17.7,32.99,27.0,20.83,43.85,85.0,5.2365079365079366,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,31.1,24.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1173,1182716,0
Gary Payton II,GSW,PG/SF,3800,17.1,16.65,9.5,7.25,22.03,75.0,4.381578947368421,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,17.1,6.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,762,1182744,0
Kyrie Irving,DAL,PG/SG,8900,17.0,45.95,42.25,36.67,54.39,88.0,5.162921348314607,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,38.3,27.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,125,1182700,0
Klay Thompson,GSW,SG/SF,6600,16.4,26.28,24.25,22.7,33.3,86.0,3.9818181818181824,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,27.5,3.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,308,1182713,0
Dwight Powell,DAL,C,3100,16.2,10.6,20.75,4.05,20.07,77.0,3.419354838709677,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,11.6,28.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,415,1182759,0
Andrew Wiggins,GSW,SF/PF,5300,16.0,20.04,16.25,15.39,35.23,85.0,3.781132075471698,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,17.2,6.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,513,1182727,0
Dario Saric,GSW,PF/C,4500,15.3,22.3,5.75,3.81,26.07,64.0,4.955555555555556,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,23.9,25.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,675,1182735,0
Marcus Smart,MEM,PG/SG,6800,15.3,28.95,23.5,20.01,39.68,85.0,4.257352941176471,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,31.5,17.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,14,1182711,0
Skylar Mays,POR,PG/SG,3400,15.0,8.59,15.75,0.0,31.83,70.0,2.526470588235294,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,6.6,4.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1304,1182752,0
Jarrett Allen,CLE,C,6100,15.0,29.33,26.75,18.1,39.46,85.0,4.808196721311475,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,24.3,29.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,814,1182718,0
Shaedon Sharpe,POR,SG/SF,7600,14.6,32.68,36.5,30.12,46.44,81.0,4.3,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,35.2,30.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1619,1182706,0
Grant Williams,DAL,SF/PF,5100,14.3,25.41,31.5,6.0,27.81,78.0,4.982352941176471,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,26.0,8.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1104,1182729,0
Draymond Green,GSW,PF/C,6200,14.2,26.96,42.25,21.99,40.35,85.0,4.348387096774194,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,26.4,4.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,300,1182717,0
Josh Green,DAL,SF/PF,4400,13.4,20.83,18.0,7.26,26.74,75.0,4.7340909090909085,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,18.7,16.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1349,1182736,0
Evan Mobley,CLE,PF/C,7900,13.1,36.8,37.0,22.82,49.27,88.0,4.658227848101265,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,40.9,5.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1405,1182704,0
Darius Garland,CLE,PG,7200,13.0,31.96,35.25,25.89,40.14,89.0,4.438888888888889,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,26.8,22.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1135,1182707,0
Theo Maledon,CHA,PG,3800,13.0,13.86,15.0,8.06,37.1,70.0,3.6473684210526316,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,14.8,7.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1374,1182743,0
Matisse Thybulle,POR,SF,3200,12.3,10.24,17.75,5.41,22.81,74.0,3.1999999999999997,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,8.2,30.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1120,1182756,0
Jacob Gilyard,MEM,PG,3100,11.4,5.03,4.5,1.58,22.3,34.0,1.6225806451612903,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,7.4,30.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1601,1182760,0
Georges Niang,CLE,SF/PF,4200,11.3,10.59,16.0,2.0,15.72,77.0,2.5214285714285714,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,14.5,6.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,701,1182738,0
Jaden Hardy,DAL,PG/SG,3200,10.5,13.41,19.5,5.91,32.34,63.0,4.190625,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,11.8,16.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1588,1182755,0
Jabari Walker,POR,PF/C,3200,10.1,11.08,20.75,7.81,23.19,63.0,3.4625,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,12.0,13.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1617,1182757,0
Caris LeVert,CLE,SG/SF,6500,9.6,27.96,20.75,18.5,38.44,84.0,4.3015384615384615,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,34.1,29.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,664,1182714,0
Brandon Miller,CHA,SF/PF,5700,9.6,34.11,11.75,17.15,33.85,66.0,5.984210526315789,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,27.6,5.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1681,1182722,0
Terry Rozier,CHA,SG,7100,9.3,37.05,0.0,28.05,46.05,90.0,5.218309859154929,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,35.9,18.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,13,1182708,0
Chris Paul,GSW,PG,6900,7.2,25.72,13.75,25.01,41.52,86.0,3.7275362318840575,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,29.9,15.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,318,1182710,0
Robert Williams,POR,C,5200,7.0,23.31,8.25,12.51,25.08,85.0,4.482692307692307,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,22.5,13.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,953,1182728,0
Kevon Looney,GSW,C,5600,5.7,25.77,23.25,16.18,39.47,85.0,4.601785714285715,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,24.9,6.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,303,1182724,0
Max Strus,CLE,SG/SF,6000,5.6,24.23,29.5,8.9,34.29,78.0,4.038333333333333,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,29.8,1.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1106,1182719,0
Toumani Camara,POR,SF/PF,4300,4.7,15.27,20.0,11.75,19.91,77.0,3.5511627906976746,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,15.8,13.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1725,1182737,0
JT Thor,CHA,PF,3700,3.2,14.33,5.25,10.28,22.97,72.0,3.8729729729729727,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,13.4,30.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1406,1182745,0
Jonathan Kuminga,GSW,PF,5000,2.9,13.69,22.75,1.88,21.59,75.0,2.738,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,19.3,14.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1424,1182730,0
Xavier Tillman,MEM,C,5900,2.7,26.72,0.0,12.88,36.99,69.0,4.5288135593220336,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,26.6,15.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1358,1182720,0
Dereck Lively II,DAL,C,5500,2.5,20.61,36.5,10.33,32.97,59.0,3.747272727272727,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,22.1,17.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1702,1182725,0
Santi Aldama,MEM,PF,4900,2.3,13.81,17.25,7.66,29.12,79.0,2.8183673469387753,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,0.0,22.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1441,1182731,0
Moses Moody,GSW,SG/SF,4100,2.1,11.81,8.75,6.57,20.65,62.0,2.880487804878049,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,17.2,6.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1425,1182739,0
Dean Wade,CLE,PF,3600,1.5,14.5,14.5,1.97,16.47,71.0,4.027777777777778,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,10.3,6.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1136,1182748,0
Nick Richards,CHA,C,4800,1.5,18.57,26.75,12.81,34.37,72.0,3.8687500000000004,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,15.8,24.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1325,1182732,0
Bryce McGowens,CHA,SG/SF,3000,1.1,15.18,7.5,3.86,25.11,60.0,5.06,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,0.0,18.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1569,1182763,0
Nick Smith Jr.,CHA,PG/SG,3000,90.0,0.0,0.0,0.0,0.0,0.0,0.0,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,0.0,18.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1679,1182762,0
Seth Curry,DAL,SG,3300,40.0,7.04,0.0,1.56,12.6,75.0,2.1333333333333333,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,5.5,17.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,370,1182753,0
Cory Joseph,GSW,PG,3000,20.0,8.76,2.0,10.57,31.71,77.0,2.92,12686,CLE,CLE,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,2.8,15.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,86,1182800,0
Sam Merrill,CLE,SG,3000,20.0,7.8100000000000005,0.0,0.31,15.31,65.0,2.6033333333333335,12686,CLE,GSW,GSW@CLE 3:00 PM,/Date(1699214400000-0500)/,9.4,27.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1300,1182792,0
