player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Hawkins,NOP,PG/SG,5200,14.0,25.22,39.5,12.0,33.19,77.0,4.85,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,23.1,8.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1698,1197939,0
Tim Hardaway Jr.,DAL,SG/SF,5300,13.8,23.89,16.25,19.72,34.31,82.0,4.507547169811321,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,26.5,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,198,1197938,0
LeBron James,LAL,SF/PF,9600,13.6,48.62,45.0,38.35,64.46,91.0,5.064583333333333,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,50.1,3.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,126,1197902,0
Omer Yurtseven,UTA,C,3000,13.3,4.87,20.75,0.0,12.3,64.0,1.6233333333333333,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,8.3,23.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1387,1197995,0
Bogdan Bogdanovic,ATL,SG/SF,5700,13.3,30.03,22.75,20.15,34.73,86.0,5.268421052631579,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,27.5,17.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,884,1197932,0
Kawhi Leonard,LAC,PF,8200,12.7,39.11,23.0,30.42,50.99,89.0,4.769512195121951,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,38.4,26.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,447,1197912,0
Dyson Daniels,NOP,PG/SF,5400,12.4,25.29,32.5,16.84,30.75,75.0,4.683333333333333,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,23.5,19.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1587,1197937,0
Donovan Mitchell,CLE,PG/SG,9400,11.8,45.85,39.75,36.74,59.92,88.0,4.877659574468085,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,48.9,12.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,927,1197904,0
Clint Capela,ATL,C,6000,11.7,30.16,28.75,22.25,34.97,87.0,5.026666666666666,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,29.6,18.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,422,1197928,0
Bilal Coulibaly,WAS,SF,4800,9.9,20.48,16.75,10.01,28.53,78.0,4.266666666666667,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,19.3,20.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1676,1197949,0
Corey Kispert,WAS,SG/SF,4500,9.7,20.62,14.75,11.04,26.15,86.0,4.582222222222223,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,17.5,20.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1419,1197955,0
Jarrett Allen,CLE,C,6100,9.1,31.59,53.5,16.75,35.41,85.0,5.178688524590164,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,27.4,30.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,814,1197927,0
Herbert Jones,NOP,SF/PF,6200,9.1,28.21,19.75,18.9,38.73,83.0,4.55,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,28.3,17.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1433,1197926,0
Kyrie Irving,DAL,PG/SG,8800,8.7,45.7,41.0,34.05,52.98,88.0,5.193181818181818,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,41.8,27.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,125,1197905,0
Richaun Holmes,DAL,C,4100,8.4,18.25,11.75,0.0,12.71,60.0,4.451219512195122,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,8.9,5.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,65,1197965,0
Darius Garland,CLE,PG,7800,8.0,34.07,12.75,25.38,43.62,89.0,4.367948717948718,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,34.8,28.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1135,1197915,0
De'Andre Hunter,ATL,SF/PF,5200,7.9,24.22,29.5,12.37,35.23,84.0,4.657692307692307,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,23.3,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1152,1197940,0
Evan Mobley,CLE,PF/C,7700,7.8,35.62,43.5,28.2,47.36,88.0,4.625974025974026,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,38.7,15.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1405,1197916,0
Anthony Davis,LAL,C,9700,7.7,46.66,61.75,36.88,62.58,89.0,4.810309278350515,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,49.7,9.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,387,1197901,0
Larry Nance Jr.,NOP,C,3200,7.2,13.29,9.25,6.9,17.76,78.0,4.153124999999999,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,11.3,24.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,337,1197982,0
Landry Shamet,WAS,PG/SG,3200,7.0,12.97,16.75,6.98,20.27,75.0,4.053125,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,13.1,27.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,968,1197983,0
Onyeka Okongwu,ATL,C,4800,6.3,24.43,22.0,16.88,28.84,87.0,5.089583333333334,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,22.5,30.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1305,1197948,0
Jose Alvarado,NOP,PG,3700,6.2,16.24,30.0,8.63,23.43,81.0,4.389189189189189,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,14.9,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1486,1197974,0
Taurean Prince,LAL,SF/PF,4300,6.0,16.19,27.5,7.51,23.08,75.0,3.765116279069768,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,15.4,8.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,707,1197960,0
Keyonte George,UTA,PG,5700,5.9,26.4,29.5,12.99,29.78,81.0,4.63157894736842,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,21.4,15.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1733,1197931,0
Grant Williams,DAL,PF,4200,5.6,17.61,11.5,10.08,29.07,78.0,4.192857142857142,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,20.4,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1104,1197963,0
Walker Kessler,UTA,C,5500,5.5,25.86,30.75,14.82,41.09,82.0,4.701818181818182,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,22.7,27.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1625,1197935,0
Kris Dunn,UTA,PG/SG,3000,5.4,25.66,17.75,0.26,35.27,82.0,8.553333333333333,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,8.8,15.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,782,1197994,0
Dejounte Murray,ATL,PG/SG,8400,4.7,38.63,42.25,27.74,51.86,88.0,4.598809523809524,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,39.0,7.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,767,1197910,0
Josh Green,DAL,SF/PF,4000,4.2,18.6,2.75,10.43,24.35,75.0,4.65,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,16.7,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1349,1197968,0
Kelly Olynyk,UTA,C,4900,3.9,23.06,29.0,14.36,32.7,84.0,4.706122448979591,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,22.5,27.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,11,1197946,0
Luka Samanic,UTA,PF,3000,3.4,7.0,0.0,1.13,22.37,63.0,2.3333333333333335,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,4.5,9.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1224,1197999,0
Daniel Theis,LAC,C,3900,3.2,16.53,10.25,4.45,23.05,62.0,4.2384615384615385,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,17.4,29.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,810,1197969,0
Christian Wood,LAL,C,5000,3.0,17.02,17.25,8.37,25.94,83.0,3.404,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,17.2,23.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,78,1197945,0
Norman Powell,LAC,SG/SF,5100,3.0,21.65,21.25,12.72,30.43,85.0,4.245098039215686,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,20.0,19.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,91,1197942,0
Ivica Zubac,LAC,C,5500,2.6,23.69,31.0,16.93,32.32,82.0,4.307272727272728,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,25.0,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,735,1197936,0
Russell Westbrook,LAC,PG,7000,2.5,25.0,33.5,20.37,44.6,86.0,3.5714285714285716,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,32.2,24.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,549,1197918,0
Wesley Matthews,ATL,SG/SF,3100,2.4,6.24,1.5,3.57,15.02,66.0,2.0129032258064514,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,7.1,26.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,408,1197989,0
Johnny Davis,WAS,SG,3000,2.4,5.58,12.25,2.64,29.95,77.0,1.86,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,7.0,27.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1563,1198008,0
Sam Merrill,CLE,SG,3200,2.4,4.28,0.0,0.0,15.61,47.0,1.3375,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,5.1,17.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1300,1197985,0
Bones Hyland,LAC,PG/SG,3200,2.4,1.33,2.5,8.83,24.89,73.0,0.415625,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,18.0,24.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1443,1197984,0
Anthony Gill,WAS,PF/C,3100,2.4,3.32,14.25,3.43,11.67,54.0,1.0709677419354837,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,5.8,16.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1314,1197988,0
Isaac Okoro,CLE,SF/PF,4500,2.4,13.7,9.75,6.62,24.09,78.0,3.0444444444444443,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,22.1,2.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1291,1197956,0
Jaden Hardy,DAL,PG/SG,3500,2.4,6.77,10.0,4.05,20.95,65.0,1.9342857142857142,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,10.8,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1588,1197978,0
P.J. Tucker,LAC,PF/C,3700,2.4,7.88,1.25,3.58,15.42,79.0,2.1297297297297297,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,7.9,29.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,358,1197975,0
Derrick Jones Jr.,DAL,SF/PF,4000,2.4,14.75,11.25,4.91,27.4,69.0,3.6875,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,17.2,5.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,744,1197967,0
Georges Niang,CLE,SF/PF,4100,2.4,14.98,22.0,7.43,21.07,77.0,3.6536585365853664,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,15.1,1.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,701,1197966,0
Terance Mann,LAC,SF/PF,4100,2.4,18.38,24.25,11.05,22.39,82.0,4.482926829268293,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,15.6,19.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1185,1197964,0
Craig Porter Jr.,CLE,PG/SG,5100,2.4,10.77,13.75,4.0,30.1,63.0,2.111764705882353,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,17.1,17.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1653,1197943,0
Caris LeVert,CLE,SG/SF,6600,2.3,25.51,21.25,22.74,41.19,84.0,3.8651515151515157,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,32.0,1.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,664,1197921,0
Max Strus,CLE,SG/SF,6400,2.3,29.05,23.0,19.52,41.73,79.0,4.5390625,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,31.0,12.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1106,1197924,0
Dante Exum,DAL,PG,3300,2.0,12.02,16.5,3.28,15.47,68.0,3.6424242424242426,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,9.7,3.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,556,1197981,0
Markieff Morris,DAL,PF/C,3000,2.0,3.0,0.0,0.27,12.26,40.0,1.0,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,2.4,14.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,354,1198030,0
AJ Griffin,ATL,SG/SF,3000,2.0,7.0,7.0,2.0,17.65,74.0,2.3333333333333335,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,4.5,17.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1551,1198016,0
Dwight Powell,DAL,C,3600,1.8,11.69,9.0,5.4,19.1,77.0,3.247222222222222,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,13.0,18.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,415,1197976,0
Maxwell Lewis,LAL,SF,3000,1.8,0.315,0.0,0.0,0.63,0.0,0.105,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,0.0,21.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1689,1198037,0
Eugene Omoruyi,WAS,SF/PF,3000,1.6,2.3,17.25,5.34,22.88,61.0,0.7666666666666666,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,9.3,20.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1490,1198006,0
Jeremiah Robinson-Earl,NOP,C,3400,1.6,10.18,0.0,2.14,19.18,68.0,2.9941176470588236,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,11.0,6.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1447,1197980,0
Mike Muscala,WAS,C,3000,1.6,5.0,22.5,0.0,20.46,68.0,1.6666666666666667,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,7.0,19.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,205,1198004,0
Cody Zeller,NOP,C,4200,1.6,8.44,21.0,0.0,12.65,66.0,2.0095238095238095,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,7.3,6.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,290,1197961,0
Josh Christopher,UTA,PG,3000,1.4,13.11,0.0,6.88,19.34,71.0,4.37,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,0.0,19.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1438,1197993,0
Jaxson Hayes,LAL,C,3100,1.4,5.64,16.75,0.65,13.1,69.0,1.8193548387096772,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,6.4,23.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1206,1197991,0
Johnny Juzang,UTA,SG,3000,1.2,9.719999999999999,0.0,4.24,15.2,60.0,3.2399999999999998,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,0.0,28.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1627,1198000,0
Seth Curry,DAL,SG,3000,100.0,4.13,3.5,1.72,15.5,74.0,1.3766666666666667,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,6.9,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,370,1198031,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,80.0,3.64,2.0,1.18,7.57,28.999999999999996,1.2133333333333334,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,4.4,14.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1705,1198027,0
Bruno Fernando,ATL,PF/C,3000,80.0,5.75,5.75,0.0,18.57,54.0,1.9166666666666667,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,-0.3,27.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1153,1198013,0
Dereon Seabron,NOP,SG,3000,80.0,5.0600000000000005,0.0,0.16,9.96,44.0,1.6866666666666668,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,7.1,21.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1583,1198001,0
Tristan Thompson,CLE,C,3000,60.0,6.32,0.0,1.04,11.03,72.0,2.106666666666667,12834,CLE,LAL,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,7.0,2.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,137,1198032,0
Trent Forrest,ATL,PG,3000,60.0,4.5,4.5,1.14,13.83,66.0,1.5,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,5.4,26.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1381,1198015,0
Jared Butler,WAS,PG,3000,60.0,29.0,29.0,0.0,20.68,56.00000000000001,9.666666666666666,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,1.1,27.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1432,1198005,0
Kira Lewis Jr.,NOP,PG,3100,60.0,6.855,0.0,1.65,12.06,55.00000000000001,2.2112903225806453,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,8.0,22.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1341,1197987,0
