player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
De'Andre Hunter,ATL,SF/PF,6000,11.5,32.39,17.25,19.7,33.36,86.0,5.398333333333333,13621,ATL,CHA,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,24.7,22.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1152,1284701,0
Deni Avdija,WAS,SF,7100,11.4,32.83,50.25,23.63,50.65,83.0,4.623943661971831,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,30.5,16.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1317,1284682,0
Bruce Brown,TOR,PG/SF,6100,10.8,23.68,23.5,10.86,28.36,85.0,3.8819672131147542,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,22.9,15.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,979,1284700,0
DeMar DeRozan,CHI,SF/PF,8000,10.7,35.5,50.0,28.69,53.13,89.0,4.4375,13618,CHI,BOS,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,39.5,2.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,84,1284671,0
Jalen Suggs,ORL,PG,5200,9.4,26.9,18.25,18.69,33.75,82.0,5.1730769230769225,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,24.6,8.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1417,1284720,0
Victor Wembanyama,SAS,C,10600,9.3,52.83,25.25,42.58,71.3,88.0,4.983962264150944,13619,SAS,PHX,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,48.8,15.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1710,1284656,0
Clint Capela,ATL,C,6400,9.2,32.12,29.5,21.71,38.79,89.0,5.018749999999999,13621,ATL,CHA,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,30.5,4.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,422,1284695,0
Sam Hauser,BOS,SG/SF,5300,9.2,27.11,37.25,6.84,29.1,77.0,5.115094339622641,13618,CHI,CHI,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,16.6,23.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1449,1284717,0
Collin Sexton,UTA,SG,7300,8.6,35.2,39.0,28.1,45.31,87.0,4.821917808219179,13624,HOU,HOU,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,30.9,9.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,977,1284680,0
De'Aaron Fox,SAC,PG,9200,8.5,41.31,50.5,37.64,58.95,88.0,4.490217391304348,13623,ORL,ORL,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,45.7,5.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,887,1284660,0
Gradey Dick,TOR,SG/SF,5200,8.4,21.64,26.0,9.76,26.58,71.0,4.161538461538462,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,13.0,20.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1648,1284718,0
Jahmi'us Ramsey,TOR,SG,3700,8.2,12.92,15.5,1.66,15.31,61.0,3.4918918918918918,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,14.1,27.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1340,1284757,0
Franz Wagner,ORL,SF,6800,7.7,30.94,28.25,21.59,38.44,88.0,4.550000000000001,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,35.1,11.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1418,1284687,0
Bradley Beal,PHX,PG/SG,7500,7.6,36.05,33.75,23.49,49.26,86.0,4.806666666666667,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,33.1,25.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,254,1284677,0
Amen Thompson,HOU,PG/SF,6600,7.3,32.63,26.5,15.95,40.83,83.0,4.943939393939394,13624,HOU,UTA,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,22.8,12.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1709,1284692,0
Jonathan Isaac,ORL,PF/C,4000,7.2,18.8,41.25,10.43,26.01,82.0,4.7,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,16.5,16.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,854,1284748,0
Cole Anthony,ORL,PG/SG,4300,7.0,19.16,36.25,15.4,29.1,83.0,4.455813953488373,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,23.4,2.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1309,1284740,0
Devin Vassell,SAS,PG/SG,7400,6.7,36.77,9.75,27.74,48.22,87.0,4.968918918918919,13619,SAS,PHX,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,33.5,24.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1356,1284678,0
Jeremy Sochan,SAS,SF/PF,5900,6.6,30.97,14.75,19.56,38.81,83.0,5.24915254237288,13619,SAS,PHX,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,27.0,11.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1599,1284705,0
Al Horford,BOS,PF/C,6300,6.6,30.24,36.0,13.15,35.44,85.0,4.8,13618,CHI,CHI,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,24.0,12.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,200,1284698,0
Ochai Agbaji,TOR,SF/PF,4800,6.5,23.1,31.75,5.4,24.2,79.0,4.812500000000001,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,12.7,21.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1626,1284726,0
Torrey Craig,CHI,PF,3600,6.4,13.72,23.5,6.03,21.75,78.0,3.8111111111111113,13618,CHI,BOS,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,15.4,14.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,913,1284763,0
Paolo Banchero,ORL,PF,8800,6.2,44.04,38.75,31.36,51.24,88.0,5.004545454545454,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,41.8,29.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1561,1284663,0
Moritz Wagner,ORL,PF/C,3700,6.0,16.05,12.25,10.99,27.16,79.0,4.337837837837838,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,19.6,1.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1022,1284758,0
Coby White,CHI,PG,7200,6.0,31.76,33.25,25.06,45.94,87.0,4.411111111111111,13618,CHI,BOS,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,35.3,12.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1131,1284681,0
Johnny Juzang,UTA,SG,3000,5.7,6.68,10.5,2.04,16.8,59.0,2.2266666666666666,13624,HOU,HOU,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,7.9,13.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1627,1284867,0
Andre Drummond,CHI,C,4500,5.6,19.95,14.0,11.02,34.7,79.0,4.433333333333334,13618,CHI,BOS,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,22.7,9.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,147,1284735,0
Tre Mann,CHA,PG/SG,5900,5.3,25.87,28.25,20.51,37.33,66.0,4.384745762711864,13621,ATL,ATL,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,19.7,28.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1446,1284703,0
Walker Kessler,UTA,C,5700,5.1,22.09,30.25,17.19,32.59,85.0,3.875438596491228,13624,HOU,HOU,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,24.9,24.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1625,1284711,0
Keyonte George,UTA,PG,6500,5.1,29.01,27.5,17.48,43.15,82.0,4.463076923076923,13624,HOU,HOU,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,24.2,20.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1733,1284694,0
Kris Dunn,UTA,PG/SG,4700,4.6,19.94,3.25,10.13,21.4,82.0,4.242553191489362,13624,HOU,HOU,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,17.4,16.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,782,1284731,0
Wendell Carter Jr.,ORL,C,5300,4.6,27.14,17.75,19.6,34.77,85.0,5.120754716981132,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,25.1,24.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,972,1284715,0
Nikola Vucevic,CHI,C,8300,4.6,41.95,29.5,30.54,49.84,89.0,5.054216867469879,13618,CHI,BOS,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,40.1,3.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,251,1284668,0
Kevin Durant,PHX,PF,9300,4.5,41.13,42.5,31.95,55.58,90.0,4.422580645161291,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,48.0,1.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,535,1284659,0
Javon Freeman-Liberty,TOR,PG/SG,3800,4.3,14.77,17.5,1.39,15.81,42.0,3.886842105263158,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,8.6,15.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1537,1284754,0
Brandon Miller,CHA,SG/SF,6700,4.3,30.79,17.5,22.08,40.86,83.0,4.595522388059702,13621,ATL,ATL,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,28.9,29.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1681,1284689,0
Grayson Allen,PHX,SG/SF,6200,4.3,28.77,13.5,17.31,42.0,85.0,4.640322580645161,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,27.0,10.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1078,1284699,0
Miles Bridges,CHA,SF/PF,8200,4.2,36.05,37.25,28.58,48.67,88.0,4.396341463414634,13621,ATL,ATL,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,39.3,14.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1006,1284669,0
Keon Ellis,SAC,PG/SG,4400,4.2,16.96,42.25,2.68,22.23,59.0,3.8545454545454545,13623,ORL,ORL,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,10.6,6.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1581,1284739,0
Caleb Houstan,ORL,PF,3000,4.1,10.25,11.5,0.0,11.62,56.00000000000001,3.4166666666666665,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,7.9,11.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1559,1284831,0
Harrison Barnes,SAC,SF/PF,4600,4.0,20.13,13.5,12.97,28.0,83.0,4.376086956521739,13623,ORL,ORL,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,20.0,6.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,293,1284734,0
Gary Trent Jr.,TOR,SG,6300,3.8,31.87,45.5,17.9,35.75,84.0,5.058730158730159,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,21.5,26.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1072,1284697,0
Jordan Poole,WAS,PG/SG,6800,3.6,32.79,48.0,22.68,42.69,81.0,4.822058823529412,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,28.4,9.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1177,1284686,0
Vasilije Micic,CHA,PG,5400,3.4,26.97,22.25,15.89,33.26,70.0,4.994444444444444,13621,ATL,ATL,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,14.5,19.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1729,1284713,0
Eric Gordon,PHX,SG,4200,2.9,18.28,17.5,8.5,28.03,83.0,4.352380952380953,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,21.2,20.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,392,1284744,0
Markelle Fultz,ORL,PG,3500,2.9,14.34,11.75,9.32,21.49,84.0,4.097142857142857,13623,ORL,SAC,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,18.5,2.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,827,1284769,0
Mouhamadou Gueye,TOR,C,3300,2.9,10.29,4.0,3.9,8.98,44.0,3.118181818181818,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,6.4,21.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1589,1284780,0
Ayo Dosunmu,CHI,PG/SG,6900,2.8,32.78,26.0,24.31,43.32,82.0,4.750724637681159,13618,CHI,BOS,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,22.7,8.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1404,1284684,0
Malik Monk,SAC,SG/SF,6500,2.6,25.98,8.25,21.65,43.2,83.0,3.996923076923077,13623,ORL,ORL,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,30.0,5.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,864,1284693,0
Marvin Bagley III,WAS,C,5900,2.5,21.45,24.0,18.38,36.43,77.0,3.6355932203389827,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,22.9,28.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1030,1284704,0
Xavier Tillman,BOS,C,3600,2.5,12.73,7.5,6.9,20.91,73.0,3.536111111111111,13618,CHI,CHI,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,16.9,26.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1358,1284764,0
Jae'Sean Tate,HOU,SF/PF,3000,2.4,10.14,14.75,4.67,13.42,79.0,3.3800000000000003,13624,HOU,UTA,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,11.4,21.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1352,1284857,0
Micah Potter,UTA,PF/C,3000,2.4,6.82,3.75,1.13,16.14,47.0,2.2733333333333334,13624,HOU,HOU,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,7.3,23.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1470,1284866,0
John Collins,UTA,C,6700,2.4,27.38,34.0,23.98,43.59,86.0,4.086567164179105,13624,HOU,HOU,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,30.2,18.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,845,1284690,0
Jusuf Nurkic,PHX,C,7300,2.4,36.49,29.0,24.57,48.12,83.0,4.998630136986302,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,34.4,28.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,494,1284679,0
Jalen McDaniels,TOR,SF/PF,3500,2.3,7.09,0.0,0.0,15.02,68.0,2.025714285714286,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,6.6,30.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1172,1284767,0
Drew Eubanks,PHX,C,3500,2.3,11.33,23.25,5.88,19.5,79.0,3.237142857142857,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,13.9,30.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1050,1284768,0
Chris Duarte,SAC,SF,3600,2.3,7.47,5.5,2.49,19.57,62.0,2.0749999999999997,13623,ORL,ORL,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,9.6,23.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1413,1284762,0
Johnny Davis,WAS,SG/SF,3400,2.3,6.41,10.75,2.51,11.96,67.0,1.885294117647059,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,5.8,23.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1563,1284773,0
Blake Wesley,SAS,PG/SG,3400,2.3,8.09,24.75,2.99,18.1,71.0,2.3794117647058823,13619,SAS,PHX,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,10.5,22.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1596,1284775,0
Jevon Carter,CHI,PG/SG,3200,2.3,8.5,0.0,2.26,15.93,69.0,2.65625,13618,CHI,BOS,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,9.4,13.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1054,1284788,0
Domantas Sabonis,SAC,C,10900,2.3,47.09,53.5,46.05,64.57,92.0,4.320183486238532,13623,ORL,ORL,SAC@ORL 4:00 PM,/Date(1711224000000-0400)/,53.5,1.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,788,1284655,0
Jared Butler,WAS,PG,4600,2.3,16.22,14.0,3.5,20.37,56.00000000000001,3.526086956521739,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,10.5,23.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1432,1284732,0
Zach Collins,SAS,C,5200,2.3,21.99,20.25,12.99,30.2,85.0,4.2288461538461535,13619,SAS,PHX,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,24.0,28.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,917,1284719,0
Jeff Green,HOU,PF/C,3800,2.3,13.88,33.5,3.39,20.11,73.0,3.6526315789473687,13624,HOU,UTA,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,11.3,21.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,466,1284755,0
Patrick Baldwin Jr.,WAS,PF,4200,2.3,9.42,8.75,3.13,17.78,52.0,2.242857142857143,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,9.0,29.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1572,1284743,0
Royce O'Neale,PHX,SF/PF,4400,2.3,14.75,10.0,13.51,35.86,82.0,3.352272727272727,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,21.4,27.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,928,1284738,0
Justin Champagnie,WAS,SF,4700,2.3,15.73,2.25,0.0,20.67,56.99999999999999,3.3468085106382977,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,14.7,29.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1454,1284728,0
Richaun Holmes,WAS,C,4900,2.3,17.18,37.0,5.47,26.81,50.0,3.5061224489795917,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,11.8,27.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,65,1284724,0
Bol Bol,PHX,PF,3400,2.2,12.41,22.5,3.46,25.82,68.0,3.6500000000000004,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,12.4,30.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1233,1284774,0
Onuralp Bitim,CHI,SG,3300,2.2,6.82,3.5,0.94,16.92,62.0,2.066666666666667,13618,CHI,BOS,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,9.1,14.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1650,1284782,0
Wesley Matthews,ATL,SG/SF,3300,2.2,6.22,18.0,1.65,12.26,59.0,1.8848484848484848,13621,ATL,CHA,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,7.0,8.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,408,1284779,0
Trent Forrest,ATL,PG,3400,2.2,7.56,22.25,2.47,11.68,62.0,2.223529411764706,13621,ATL,CHA,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,7.5,8.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1381,1284772,0
