player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Justin Holiday,DEN,SG/SF,4100,12.2,16.18,10.75,2.79,21.49,68.0,3.9463414634146345,12938,DEN,OKC,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,11.0,16.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,199,1212233,0
Brandon Miller,CHA,SG/SF,6200,12.0,28.1,26.5,19.89,32.55,85.0,4.532258064516129,12939,CHA,PHI,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,26.0,17.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1681,1212135,0
Trendon Watford,BKN,PF/C,4300,11.6,13.67,5.0,7.79,22.61,77.0,3.1790697674418604,12934,GSW,GSW,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,15.7,1.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1500,1212224,0
Malik Monk,SAC,PG/SG,6200,10.6,32.31,38.5,19.67,36.58,83.0,5.211290322580646,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,28.2,19.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,864,1212133,0
Isaiah Jackson,IND,C,4400,10.1,18.86,31.25,10.33,25.92,70.0,4.286363636363636,12941,MIN,MIN,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,18.2,14.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1412,1212216,0
Torrey Craig,CHI,PF,4200,9.9,14.94,20.5,6.72,24.81,78.0,3.557142857142857,12933,MIA,MIA,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,15.8,15.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,913,1212230,0
Jaden McDaniels,MIN,SF,4900,9.8,19.3,8.25,8.31,25.51,82.0,3.9387755102040813,12941,MIN,IND,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,16.1,24.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1370,1212200,0
Deandre Ayton,POR,C,6600,9.3,31.58,26.0,22.68,42.72,85.0,4.784848484848485,12942,POR,DAL,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,32.2,16.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1025,1212119,0
Talen Horton-Tucker,UTA,SG/SF,5800,8.8,18.97,29.75,12.21,30.51,76.0,3.2706896551724136,12936,SAC,SAC,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,22.5,2.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1191,1212151,0
Joel Embiid,PHI,C,11700,8.6,63.31,70.75,56.66,73.93,91.0,5.411111111111111,12939,CHA,CHA,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,63.5,12.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,63,1212061,0
Jamal Murray,DEN,PG,7300,8.4,34.9,24.5,25.15,49.91,88.0,4.780821917808219,12938,DEN,OKC,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,34.6,29.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,779,1212098,0
Immanuel Quickley,NYK,PG/SG,5000,8.3,18.08,18.5,14.85,33.18,85.0,3.6159999999999997,12937,LAC,LAC,NYK@LAC 7:30 PM,/Date(1702773000000-0500)/,24.3,28.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1280,1212185,0
Trey Lyles,SAC,C,4100,8.0,17.22,11.0,10.26,22.87,80.0,4.2,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,18.2,11.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,565,1212234,0
Rudy Gobert,MIN,C,7400,7.9,39.06,18.25,25.82,46.61,86.0,5.278378378378378,12941,MIN,IND,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,36.6,11.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,558,1212096,0
Kyle Anderson,MIN,SF/PF,4800,7.7,17.82,23.0,14.88,23.59,84.0,3.7125000000000004,12941,MIN,IND,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,20.3,7.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,439,1212204,0
Jimmy Butler,MIA,SF/PF,8800,7.7,43.99,39.0,30.59,47.57,87.0,4.9988636363636365,12933,MIA,CHI,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,38.0,28.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,102,1212075,0
Isaiah Joe,OKC,SG/SF,4100,7.4,13.32,19.0,10.06,25.41,73.0,3.2487804878048783,12938,DEN,DEN,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,17.5,12.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1284,1212232,0
Isaiah Hartenstein,NYK,C,5400,7.3,20.84,33.5,11.25,25.38,83.0,3.859259259259259,12937,LAC,LAC,NYK@LAC 7:30 PM,/Date(1702773000000-0500)/,17.3,10.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1045,1212167,0
Ben Sheppard,IND,SG,3000,6.9,8.58,15.75,0.0,10.07,0.0,2.86,12941,MIN,MIN,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,4.9,5.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1661,1212370,0
Miles Bridges,CHA,PF,7900,6.9,36.47,21.5,27.22,42.75,87.0,4.616455696202531,12939,CHA,PHI,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,36.9,20.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1006,1212092,0
Bennedict Mathurin,IND,SG/SF,5900,6.5,24.84,13.25,11.64,36.04,81.0,4.2101694915254235,12941,MIN,MIN,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,23.4,5.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1547,1212150,0
Mike Conley,MIN,PG,6200,6.5,31.75,23.5,21.6,35.34,87.0,5.120967741935484,12941,MIN,IND,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,27.2,9.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,463,1212136,0
Dante Exum,DAL,PG/SF,6600,6.4,33.67,26.5,8.34,31.25,75.0,5.1015151515151524,12942,POR,POR,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,16.3,24.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,556,1212118,0
Kawhi Leonard,LAC,SF/PF,8700,6.3,45.18,57.25,31.96,52.35,90.0,5.1931034482758625,12937,LAC,NYK,NYK@LAC 7:30 PM,/Date(1702773000000-0500)/,41.0,13.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,447,1212077,0
Mikal Bridges,BKN,SF/PF,8200,6.1,34.67,31.0,24.28,52.85,88.0,4.228048780487805,12934,GSW,GSW,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,38.1,16.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1028,1212086,0
Obi Toppin,IND,PF,5200,5.8,18.48,13.5,13.38,32.53,80.0,3.5538461538461537,12941,MIN,MIN,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,21.0,2.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1281,1212176,0
Derrick Jones Jr.,DAL,SF,5200,5.8,19.67,29.75,11.52,31.7,70.0,3.782692307692308,12942,POR,POR,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,19.3,4.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,744,1212174,0
Karl-Anthony Towns,MIN,PF/C,8700,5.7,46.91,72.0,35.3,52.98,88.0,5.3919540229885055,12941,MIN,IND,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,41.3,29.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,512,1212079,0
Simone Fontecchio,UTA,SF/PF,5400,5.4,25.28,10.0,9.69,29.56,70.0,4.681481481481481,12936,SAC,SAC,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,16.3,18.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1624,1212166,0
Kenrich Williams,OKC,PF/C,3200,5.3,9.81,8.25,6.91,20.24,86.0,3.065625,12938,DEN,DEN,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,11.7,12.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1035,1212267,0
Bryce McGowens,CHA,SG/SF,4900,5.2,20.95,14.5,2.44,16.66,64.0,4.275510204081632,12939,CHA,PHI,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,9.3,17.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1569,1212198,0
Josh Giddey,OKC,PG/SG,6000,5.1,27.97,12.0,20.79,37.08,87.0,4.661666666666666,12938,DEN,DEN,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,28.1,8.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1445,1212143,0
Cason Wallace,OKC,SG,4300,5.0,12.99,5.5,6.88,22.27,77.0,3.0209302325581397,12938,DEN,DEN,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,14.8,12.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1730,1212217,0
Jaylin Williams,OKC,C,3100,4.9,9.15,19.0,4.69,17.65,74.0,2.9516129032258065,12938,DEN,DEN,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,11.7,6.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1622,1212272,0
Tim Hardaway Jr.,DAL,SG/SF,6100,4.9,22.74,38.0,16.01,33.77,82.0,3.7278688524590162,12942,POR,POR,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,25.7,30.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,198,1212138,0
Buddy Hield,IND,SG/SF,6500,4.9,33.37,2.75,13.48,34.99,84.0,5.133846153846154,12941,MIN,MIN,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,24.6,3.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,749,1212123,0
Nikola Vucevic,CHI,C,8100,4.8,40.33,33.25,27.88,50.34,88.0,4.9790123456790125,12933,MIA,MIA,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,38.7,1.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,251,1212087,0
Terry Rozier,CHA,PG/SG,8900,4.8,45.75,10.5,28.6,55.22,89.0,5.140449438202247,12939,CHA,PHI,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,43.8,10.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,13,1212073,0
Christian Braun,DEN,SG/SF,4200,4.7,16.22,20.5,9.48,26.77,69.0,3.8619047619047615,12938,DEN,OKC,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,17.8,26.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1608,1212225,0
Saddiq Bey,ATL,PF,6400,4.7,29.67,16.0,22.55,32.45,83.0,4.6359375,12940,CLE,CLE,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,25.7,17.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1296,1212126,0
Patrick Williams,CHI,SF/PF,5700,4.6,23.85,40.25,15.23,31.71,82.0,4.184210526315789,12933,MIA,MIA,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,19.9,11.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1288,1212158,0
De'Aaron Fox,SAC,PG,9600,4.6,49.405,0.0,35.3,63.51,88.0,5.146354166666667,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,49.0,17.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,887,1212066,0
Paul George,LAC,SG/SF,8300,4.6,37.05,45.0,29.08,49.79,87.0,4.4638554216867465,12937,LAC,NYK,NYK@LAC 7:30 PM,/Date(1702773000000-0500)/,40.5,6.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,166,1212083,0
Julius Randle,NYK,PF/C,9000,4.6,43.01,30.0,37.13,56.03,89.0,4.778888888888889,12937,LAC,LAC,NYK@LAC 7:30 PM,/Date(1702773000000-0500)/,44.5,10.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,338,1212072,0
Trae Young,ATL,PG,10100,4.4,51.86,59.5,41.86,65.98,91.0,5.134653465346535,12940,CLE,CLE,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,51.1,6.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,992,1212064,0
De'Anthony Melton,PHI,PG/SG,6400,4.4,27.94,20.0,22.21,37.6,81.0,4.365625,12939,CHA,CHA,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,27.3,25.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1029,1212125,0
Isaac Okoro,CLE,SF/PF,4800,4.4,26.95,29.75,5.44,25.37,77.0,5.614583333333333,12940,CLE,ATL,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,15.4,29.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1291,1212203,0
Chris Paul,GSW,PG,6700,4.3,28.06,22.0,14.49,38.57,86.0,4.188059701492537,12934,GSW,BKN,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,27.5,9.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,318,1212116,0
Chet Holmgren,OKC,C,7200,4.3,37.42,49.75,26.84,47.01,84.0,5.197222222222222,12938,DEN,DEN,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,37.4,19.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1623,1212102,0
Aaron Nesmith,IND,PF,5100,4.0,20.44,26.25,11.45,27.15,74.0,4.007843137254903,12941,MIN,MIN,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,19.9,6.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1276,1212184,0
Nic Claxton,BKN,C,6500,4.0,32.83,44.0,22.6,40.72,86.0,5.05076923076923,12934,GSW,GSW,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,30.8,22.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1109,1212122,0
Cameron Johnson,BKN,PF,6300,4.0,29.78,24.5,18.99,36.98,83.0,4.726984126984127,12934,GSW,GSW,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,27.9,26.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1192,1212131,0
Kevin Huerter,SAC,SG,5400,4.0,19.73,23.25,12.36,38.04,83.0,3.6537037037037035,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,23.8,22.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,990,1212165,0
Keegan Murray,SAC,PF,6100,4.0,29.77,70.0,15.94,35.28,84.0,4.88032786885246,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,27.2,28.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1580,1212137,0
Peyton Watson,DEN,PF,4000,3.9,14.1,18.5,2.64,20.67,72.0,3.525,12938,DEN,OKC,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,12.4,26.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1613,1212238,0
Luguentz Dort,OKC,SF,4900,3.7,21.96,22.0,9.68,29.97,83.0,4.481632653061224,12938,DEN,DEN,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,21.4,17.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1246,1212190,0
Caleb Martin,MIA,PF,6700,3.6,34.09,28.0,12.22,35.97,81.0,5.088059701492537,12933,MIA,CHI,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,24.4,21.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1174,1212115,0
Alex Caruso,CHI,SG/SF,5100,3.5,20.155,0.0,11.67,28.64,82.0,3.951960784313726,12933,MIA,MIA,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,21.0,18.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,789,1212180,0
Sasha Vezenkov,SAC,SF/PF,4100,3.5,13.41,11.5,4.74,18.39,64.0,3.2707317073170734,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,12.1,11.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1697,1212235,0
Spencer Dinwiddie,BKN,PG/SG,7300,3.4,37.1,53.25,25.66,45.81,86.0,5.082191780821918,12934,GSW,GSW,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,31.7,27.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,146,1212101,0
Walker Kessler,UTA,C,6400,3.4,22.17,8.75,16.11,38.42,83.0,3.4640625000000003,12936,SAC,SAC,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,27.0,3.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1625,1212124,0
Klay Thompson,GSW,SG/SF,6400,3.2,28.82,38.75,15.74,37.35,85.0,4.503125,12934,GSW,BKN,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,26.5,30.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,308,1212128,0
Coby White,CHI,PG,7700,3.2,40.37,41.75,21.5,49.31,83.0,5.242857142857142,12933,MIA,MIA,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,31.8,21.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1131,1212093,0
Nick Richards,CHA,C,6100,3.2,25.86,20.0,12.64,28.64,74.0,4.2393442622950825,12939,CHA,PHI,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,20.2,9.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1325,1212140,0
Day'Ron Sharpe,BKN,C,5000,3.1,19.0,12.0,11.54,28.96,64.0,3.8,12934,GSW,GSW,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,18.9,4.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1392,1212188,0
Marcus Morris Sr.,PHI,SF/PF,4100,3.1,16.49,12.5,2.01,22.3,79.0,4.021951219512195,12939,CHA,CHA,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,11.8,20.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,157,1212237,0
Scoot Henderson,POR,PG,5500,3.1,26.37,20.75,12.48,30.88,71.0,4.794545454545455,12942,POR,DAL,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,21.7,24.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1726,1212162,0
DeMar DeRozan,CHI,SF/PF,8200,3.0,39.87,47.25,30.49,47.76,88.0,4.86219512195122,12933,MIA,MIA,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,38.0,21.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,84,1212085,0
Anfernee Simons,POR,PG/SG,8000,3.0,35.31,55.5,20.68,40.29,86.0,4.41375,12942,POR,DAL,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,37.6,7.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1071,1212088,0
Domantas Sabonis,SAC,C,9500,2.9,46.44,47.0,36.49,60.79,91.0,4.888421052631578,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,47.8,6.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,788,1212067,0
Harrison Barnes,SAC,SF/PF,4900,2.9,18.2,27.5,12.11,26.35,85.0,3.714285714285714,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,19.6,23.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,293,1212193,0
Matisse Thybulle,POR,SG/SF,4200,2.9,17.84,16.0,10.28,26.0,74.0,4.247619047619048,12942,POR,DAL,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,15.5,19.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1120,1212226,0
Toumani Camara,POR,SF/PF,4900,2.9,24.58,15.25,11.13,24.97,82.0,5.016326530612244,12942,POR,DAL,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,17.6,24.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1725,1212195,0
Ish Smith,CHA,PG,4200,2.9,8.03,15.25,4.32,15.4,64.0,1.9119047619047618,12939,CHA,PHI,PHI@CHA 4:00 PM,/Date(1702760400000-0500)/,9.3,19.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,269,1212228,0
Dalen Terry,CHI,SG/SF,3300,2.7,7.75,7.75,0.25,11.65,53.0,2.3484848484848486,12933,MIA,MIA,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,4.1,18.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1538,1212265,0
Shai Gilgeous-Alexander,OKC,PG,10500,2.5,53.97,47.5,47.06,64.97,91.0,5.14,12938,DEN,DEN,OKC@DEN 6:00 PM,/Date(1702767600000-0500)/,54.2,8.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1016,1212063,0
Duncan Robinson,MIA,SG/SF,6100,2.5,24.01,19.75,15.35,39.61,69.0,3.936065573770492,12933,MIA,CHI,CHI@MIA 5:00 PM,/Date(1702764000000-0500)/,24.9,7.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,994,1212141,0
Cam Thomas,BKN,PG/SG,7100,2.4,25.67,52.25,17.01,44.99,65.0,3.615492957746479,12934,GSW,GSW,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,32.6,2.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1390,1212105,0
Dean Wade,CLE,PF/C,4600,2.3,18.83,30.75,5.37,20.16,71.0,4.093478260869565,12940,CLE,ATL,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,13.3,27.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1136,1212207,0
Bruce Brown,IND,PG/SF,6100,2.3,27.38,27.25,17.43,33.82,84.0,4.488524590163935,12941,MIN,MIN,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,24.5,10.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,979,1212142,0
Keon Ellis,SAC,PG,4300,2.1,20.14,14.25,0.82,19.21,57.99999999999999,4.683720930232559,12936,SAC,UTA,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,10.0,22.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1581,1212219,0
