player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylen Brown,BOS,SG/SF,7700,14.4,38.3,26.75,26.24,50.76,89.0,4.974025974025974,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,37.8,3.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,658,1258029,0
Cade Cunningham,DET,PG,7800,14.4,38.02,31.25,29.19,59.56,85.0,4.874358974358975,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,40.6,29.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1409,1258028,0
Bam Adebayo,MIA,C,8300,13.8,42.0,54.5,31.77,49.55,88.0,5.0602409638554215,13371,MIL,MIL,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,43.4,26.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,852,1258021,0
Keegan Murray,SAC,PF,5100,12.6,25.18,17.75,14.62,39.79,83.0,4.9372549019607845,13373,PHX,PHX,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,28.7,13.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1580,1258065,0
Ausar Thompson,DET,SF/PF,4900,12.6,23.95,23.5,11.6,29.58,85.0,4.887755102040816,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,22.7,30.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1656,1258070,0
Jaden Ivey,DET,PG/SG,6700,12.5,37.74,30.5,25.63,45.87,87.0,5.632835820895522,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,28.0,30.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1544,1258048,0
Jalen Duren,DET,C,7100,12.3,40.21,19.5,25.11,49.64,85.0,5.6633802816901415,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,35.8,16.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1541,1258040,0
Anthony Edwards,MIN,SG/SF,8500,11.9,46.38,56.0,29.8,54.77,87.0,5.456470588235295,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,43.3,27.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1372,1258020,0
Jalen Wilson,BKN,SF/PF,3700,11.6,15.95,18.5,0.45,20.99,60.0,4.3108108108108105,13370,BKN,BOS,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,11.5,6.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1639,1258102,0
Troy Brown Jr.,DET,SF/PF,3000,11.1,11.61,15.5,0.41,9.34,74.0,3.8699999999999997,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,8.9,16.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1004,1258200,0
Jalen Williams,OKC,PF,7000,10.8,33.38,42.0,28.49,48.11,88.0,4.768571428571429,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,33.9,6.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1621,1258042,0
Mike Conley,MIN,PG,5000,10.6,26.6,30.5,18.77,34.39,87.0,5.32,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,27.1,26.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,463,1258067,0
Devin Booker,PHX,PG/SG,9700,10.4,46.81,46.75,33.03,62.53,89.0,4.825773195876289,13373,PHX,SAC,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,47.4,13.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,346,1258016,0
Kevin Love,MIA,C,3600,10.4,18.12,39.5,8.66,28.38,78.0,5.033333333333333,13371,MIL,MIL,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,21.6,26.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,131,1258108,0
Scoot Henderson,POR,PG,5700,10.4,25.2,28.25,9.77,38.23,76.0,4.421052631578947,13375,POR,MIN,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,24.4,3.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1726,1258055,0
Caleb Martin,MIA,PF,5000,10.1,25.52,7.75,14.95,24.55,81.0,5.104,13371,MIL,MIL,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,21.5,1.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1174,1258069,0
Giannis Antetokounmpo,MIL,PF/C,11700,9.7,54.87,52.25,45.14,73.89,91.0,4.68974358974359,13371,MIL,MIA,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,59.1,15.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,178,1258011,0
Karl-Anthony Towns,MIN,PF/C,8000,9.7,37.38,21.75,28.54,52.49,88.0,4.6725,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,40.6,6.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,512,1258024,0
Luke Kornet,BOS,C,3200,9.5,16.49,12.25,4.78,21.69,64.0,5.153124999999999,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,13.4,4.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,820,1258121,0
Mikal Bridges,BKN,SG/SF,7400,8.8,36.99,36.5,30.56,47.94,88.0,4.998648648648649,13370,BKN,BOS,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,36.5,12.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1028,1258032,0
Naz Reid,MIN,PF/C,4200,8.2,21.04,21.75,14.92,28.15,81.0,5.0095238095238095,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,23.0,10.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1238,1258087,0
Damian Lillard,MIL,PG,8900,8.1,39.89,25.5,29.45,53.08,90.0,4.4820224719101125,13371,MIL,MIA,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,43.4,13.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,526,1258019,0
Dennis Schroder,BKN,PG/SG,4800,7.8,24.06,19.25,14.62,34.47,83.0,5.0125,13370,BKN,BOS,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,28.8,16.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,208,1258071,0
Kyle Anderson,MIN,SF/PF,3400,7.7,18.39,23.75,10.64,22.52,83.0,5.408823529411765,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,18.6,15.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,439,1258112,0
Cam Thomas,BKN,PG/SG,7300,7.7,33.55,39.0,22.66,45.12,69.0,4.595890410958904,13370,BKN,BOS,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,31.0,12.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1390,1258034,0
Franz Wagner,ORL,SF,7100,7.7,40.13,26.25,26.02,49.73,88.0,5.652112676056339,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,37.1,14.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1418,1258039,0
Derrick White,BOS,PG/SG,6300,7.6,30.6,23.5,16.5,39.56,84.0,4.857142857142858,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,32.4,21.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,902,1258049,0
Rudy Gobert,MIN,C,7200,7.4,39.88,39.25,33.03,47.9,87.0,5.538888888888889,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,36.8,29.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,558,1258038,0
Paolo Banchero,ORL,PF,8200,7.3,40.67,47.0,33.67,49.86,88.0,4.959756097560977,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,41.9,12.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1561,1258023,0
Cole Anthony,ORL,PG,3500,7.1,16.44,14.0,9.58,25.98,83.0,4.6971428571428575,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,23.9,18.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1309,1258109,0
LeBron James,LAL,SF/PF,9600,7.0,51.5,37.75,38.46,60.01,91.0,5.364583333333334,13372,LAL,DET,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,49.4,10.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,126,1258017,0
Austin Reaves,LAL,PG/SG,7000,6.8,36.94,36.75,24.84,39.16,85.0,5.277142857142857,13372,LAL,DET,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,30.8,10.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1482,1258043,0
Bradley Beal,PHX,PG/SG,7300,6.4,35.32,6.75,26.29,47.68,87.0,4.838356164383562,13373,PHX,SAC,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,33.2,13.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,254,1258036,0
Nickeil Alexander-Walker,MIN,SG/SF,3300,6.3,15.09,28.25,11.07,23.71,72.0,4.572727272727273,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,15.9,1.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1204,1258119,0
Jerami Grant,POR,SF/PF,7800,6.2,34.51,20.75,20.65,47.88,85.0,4.424358974358975,13375,POR,MIN,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,33.6,11.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,64,1258027,0
Josh Giddey,OKC,PG/SG,5700,6.0,25.62,23.25,18.22,34.16,87.0,4.494736842105263,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,28.0,5.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1445,1258056,0
Matisse Thybulle,POR,SG/SF,4000,5.9,21.33,5.5,6.69,20.06,76.0,5.3325,13375,POR,MIN,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,15.1,19.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1120,1258094,0
Shai Gilgeous-Alexander,OKC,PG,10300,5.8,54.8,49.25,42.42,63.17,91.0,5.3203883495145625,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,53.8,27.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1016,1258012,0
Luguentz Dort,OKC,SF,4300,5.7,19.18,23.5,9.53,28.62,83.0,4.46046511627907,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,21.0,6.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1246,1258086,0
Nic Claxton,BKN,C,6900,5.5,32.92,25.0,29.01,43.93,87.0,4.771014492753623,13370,BKN,BOS,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,34.2,10.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1109,1258044,0
Payton Pritchard,BOS,PG,3700,4.9,15.33,8.25,10.83,26.14,68.0,4.143243243243243,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,17.7,25.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1277,1258103,0
Kevin Durant,PHX,PF,9800,4.8,51.78,50.75,36.2,59.46,91.0,5.283673469387755,13373,PHX,SAC,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,49.4,26.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,535,1258015,0
Haywood Highsmith,MIA,SF/PF,3200,4.7,13.23,13.0,3.56,21.38,60.0,4.1343749999999995,13371,MIL,MIL,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,13.8,26.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1087,1258128,0
Sam Hauser,BOS,SG/SF,3300,4.7,11.84,6.0,6.73,21.17,75.0,3.587878787878788,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,15.9,20.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1449,1258118,0
Jalen Suggs,ORL,PG/SG,4600,4.5,22.58,34.75,11.49,27.51,81.0,4.908695652173913,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,24.0,18.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1417,1258079,0
Anthony Davis,LAL,C,10100,4.2,52.8,57.0,39.97,64.31,90.0,5.227722772277228,13372,LAL,DET,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,53.8,27.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,387,1258013,0
Monte Morris,MIN,PG,3000,4.1,11.82,6.25,8.31,27.5,87.0,3.94,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,9.7,27.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,910,1258162,0
Jrue Holiday,BOS,PG,6200,4.0,34.76,43.25,20.0,39.62,88.0,5.606451612903225,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,31.0,21.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,393,1258050,0
Cason Wallace,OKC,PG/SG,3200,3.9,9.3,15.0,5.31,21.56,79.0,2.90625,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,14.1,8.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1730,1258126,0
D'Angelo Russell,LAL,PG,7300,3.6,41.5,30.5,27.4,52.04,86.0,5.684931506849315,13372,LAL,DET,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,33.3,12.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,339,1258037,0
Spencer Dinwiddie,LAL,PG/SG,5000,3.5,17.0,21.5,13.24,31.17,86.0,3.4,13372,LAL,DET,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,28.1,28.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,146,1258068,0
Jae Crowder,MIL,SF/PF,4800,3.3,17.56,4.25,4.97,23.82,83.0,3.658333333333333,13371,MIL,MIA,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,16.8,15.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,3,1258072,0
Gary Harris,ORL,SG,3200,3.2,13.48,16.5,5.24,18.98,75.0,4.2124999999999995,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,14.0,28.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,485,1258125,0
Patrick Beverley,MIL,PG/SG,4000,3.1,17.0,10.0,15.39,30.14,82.0,4.25,13371,MIL,MIA,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,16.3,7.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,420,1258097,0
Wendell Carter Jr.,ORL,C,5300,2.9,25.23,30.0,16.87,34.82,88.0,4.760377358490566,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,23.8,24.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,972,1258061,0
Jusuf Nurkic,PHX,C,7000,2.8,34.0,30.75,20.54,41.59,85.0,4.857142857142857,13373,PHX,SAC,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,33.8,8.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,494,1258041,0
Chet Holmgren,OKC,C,7400,2.8,35.08,37.75,27.39,44.49,88.0,4.7405405405405405,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,37.3,28.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1623,1258033,0
Markelle Fultz,ORL,PG,4500,2.7,19.06,20.25,13.77,26.54,85.0,4.235555555555555,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,21.1,1.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,827,1258080,0
Shake Milton,DET,PG,3000,2.6,10.0,21.0,1.46,10.14,72.0,3.3333333333333335,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,9.3,11.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,966,1258201,0
Kevin Huerter,SAC,SG,5100,2.5,22.7,19.75,12.59,38.29,82.0,4.450980392156863,13373,PHX,PHX,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,22.1,6.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,990,1258066,0
Isaiah Joe,OKC,SG/SF,3100,2.4,9.18,12.25,5.98,21.46,74.0,2.961290322580645,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,15.6,8.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1284,1258137,0
Trey Lyles,SAC,PF/C,4000,2.3,16.625,0.0,9.22,24.03,80.0,4.15625,13373,PHX,PHX,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,16.9,3.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,565,1258095,0
Davion Mitchell,SAC,PG/SG,3200,2.0,9.85,5.0,2.14,15.2,77.0,3.0781249999999996,13373,PHX,PHX,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,8.5,22.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1430,1258124,0
Christian Wood,LAL,PF/C,3700,2.0,16.39,20.5,7.14,24.26,81.0,4.42972972972973,13372,LAL,DET,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,16.7,18.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,78,1258105,0
Jaden McDaniels,MIN,SF,4100,2.0,17.44,4.5,15.97,24.4,83.0,4.253658536585367,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,18.9,9.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1370,1258091,0
Nikola Jovic,MIA,PF/C,3000,2.0,16.0,41.75,3.57,25.08,59.0,5.333333333333333,13371,MIL,MIL,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,14.3,1.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1557,1258211,0
Anfernee Simons,POR,PG/SG,8200,2.0,34.61,33.75,22.81,50.62,85.0,4.220731707317073,13375,POR,MIN,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,37.5,4.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1071,1258022,0
Malik Beasley,MIL,SG,5200,1.9,21.59,27.25,12.04,29.06,78.0,4.151923076923077,13371,MIL,MIA,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,21.3,7.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,781,1258063,0
Marcus Sasser,DET,PG/SG,4400,1.9,21.17,15.75,9.56,27.44,66.0,4.8113636363636365,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,15.7,11.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1659,1258084,0
Ben Simmons,BKN,PG,5900,1.9,25.35,24.0,15.23,36.34,80.0,4.296610169491525,13370,BKN,BOS,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,29.8,8.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,676,1258053,0
Lonnie Walker IV,BKN,SG/SF,4000,1.8,5.79,28.75,1.35,27.33,74.0,1.4475,13370,BKN,BOS,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,19.0,26.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1049,1258093,0
Keon Ellis,SAC,PG/SG,3100,1.8,5.0,2.5,0.0,19.92,51.0,1.6129032258064515,13373,PHX,PHX,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,9.0,21.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1581,1258132,0
Kenrich Williams,OKC,PF/C,3100,1.8,10.19,5.5,6.64,15.48,84.0,3.287096774193548,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,11.5,18.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1035,1258134,0
Ousmane Dieng,OKC,PF,3100,1.8,8.62,10.75,1.57,17.37,53.0,2.7806451612903222,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,8.4,4.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1620,1258135,0
James Wiseman,DET,C,3100,1.8,12.68,33.75,4.65,16.29,70.0,4.090322580645161,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,12.7,1.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1331,1258138,0
Oshae Brissett,BOS,PF,3000,1.8,6.69,3.75,3.87,16.13,74.0,2.23,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,9.2,20.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1122,1258149,0
Mike Muscala,DET,C,3400,1.8,9.87,2.0,3.61,15.3,66.0,2.902941176470588,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,10.0,1.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,205,1258116,0
Malachi Flynn,DET,PG,3400,1.8,4.95,1.25,0.0,8.08,63.0,1.4558823529411766,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,9.9,11.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1287,1258115,0
Aaron Wiggins,OKC,SF/PF,3400,1.8,14.76,10.25,7.58,23.67,69.0,4.341176470588235,13374,ORL,ORL,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,11.9,22.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1448,1258114,0
Jordan McLaughlin,MIN,PG,3100,1.8,2.62,0.0,3.54,14.68,71.0,0.8451612903225807,13375,POR,POR,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,8.6,27.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,959,1258129,0
AJ Green,MIL,PG/SG,3500,1.8,9.42,11.75,0.0,17.68,45.0,2.6914285714285713,13371,MIL,MIA,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,7.0,25.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1549,1258110,0
Ashton Hagans,POR,PG,3600,1.8,9.08,0.0,0.0,13.93,61.0,2.522222222222222,13375,POR,MIN,MIN@POR 7:00 PM,/Date(1707868800000-0500)/,13.5,8.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1371,1258107,0
Moritz Wagner,ORL,PF/C,3700,1.8,15.67,16.75,9.65,29.69,79.0,4.235135135135135,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,19.9,26.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1022,1258104,0
Evan Fournier,DET,SG/SF,3000,1.8,3.32,23.5,0.0,16.87,75.0,1.1066666666666667,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,10.0,16.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,238,1258202,0
