player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,PF,6100,8.5,26.76,35.5,21.94,35.0,87.0,4.38688524590164,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,29.2,17.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1621,1192365,0
Matt Ryan,NOP,SG/SF,4000,8.2,14.13,17.25,3.86,20.81,47.0,3.5325,12780,NOP,MIN,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,15.2,11.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1496,1192417,0
Kyrie Irving,DAL,PG/SG,9000,7.9,45.26,55.5,34.42,51.36,88.0,5.028888888888889,12783,MIL,MIL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,41.7,19.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,125,1192338,0
Cason Wallace,OKC,PG/SG,4100,7.8,17.0,7.25,9.57,23.18,77.0,4.146341463414634,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,16.4,27.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1730,1192413,0
Bam Adebayo,MIA,C,9200,7.7,44.98,44.0,34.07,57.34,88.0,4.889130434782609,12779,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,46.4,3.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,852,1192337,0
Giannis Antetokounmpo,MIL,PF/C,11000,7.2,55.55,75.75,34.16,67.68,90.0,5.05,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,49.4,22.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,178,1192333,0
Jonas Valanciunas,NOP,C,6300,7.0,31.68,52.25,19.16,41.84,83.0,5.0285714285714285,12780,NOP,MIN,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,29.6,20.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,97,1192363,0
John Konchar,MEM,PG/SF,3700,6.6,23.85,15.75,4.3,25.83,75.0,6.445945945945946,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,14.7,11.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1229,1192427,0
Haywood Highsmith,MIA,PF,4400,6.2,17.17,7.75,0.71,25.13,56.00000000000001,3.9022727272727273,12779,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,18.4,25.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1087,1192399,0
Chet Holmgren,OKC,C,7400,6.2,38.94,64.5,26.01,44.87,78.0,5.262162162162162,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,35.4,28.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1623,1192352,0
Andrew Wiggins,GSW,SF/PF,5300,6.1,23.05,42.0,12.12,27.72,85.0,4.349056603773585,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,18.0,1.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,513,1192381,0
Malaki Branham,SAS,SG,4500,6.0,18.4,8.75,9.76,24.17,79.0,4.088888888888889,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,15.7,18.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1600,1192397,0
Jordan Hawkins,NOP,PG/SG,5800,5.9,19.83,26.5,11.39,35.24,74.0,3.418965517241379,12780,NOP,MIN,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,23.3,8.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1698,1192371,0
Tre Jones,SAS,PG,5300,5.8,27.37,6.0,19.02,42.36,88.0,5.164150943396227,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,24.0,7.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1357,1192380,0
David Roddy,MEM,SF/PF,4600,5.6,15.29,10.0,6.94,23.53,69.0,3.323913043478261,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,17.3,12.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1602,1192393,0
Alex Caruso,CHI,PG/SF,4700,5.6,19.47,21.25,10.91,31.46,82.0,4.142553191489362,12779,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,22.6,17.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,789,1192391,0
Jeremy Sochan,SAS,PG,6200,5.5,28.55,29.75,16.24,36.76,81.0,4.604838709677419,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,25.6,28.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1599,1192364,0
Luguentz Dort,OKC,SF,5100,5.4,23.1,14.0,15.29,36.18,84.0,4.529411764705883,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,24.7,15.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1246,1192384,0
Bobby Portis,MIL,PF/C,6700,5.1,27.99,23.25,14.4,35.57,85.0,4.177611940298507,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,25.9,29.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,114,1192359,0
Naz Reid,MIN,PF/C,4600,5.0,18.42,11.75,15.79,33.02,78.0,4.004347826086957,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,21.8,20.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1238,1192395,0
Brook Lopez,MIL,C,5900,4.9,29.37,22.25,15.51,41.71,86.0,4.977966101694915,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,25.3,19.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,34,1192369,0
Kevin Love,MIA,PF/C,3900,4.9,13.76,16.0,9.68,23.11,76.0,3.528205128205128,12779,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,19.1,23.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,131,1192422,0
Andre Drummond,CHI,C,4500,4.8,15.32,20.75,10.07,24.87,78.0,3.4044444444444446,12779,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,18.0,21.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,147,1192398,0
Andre Jackson Jr.,MIL,PG/SF,3600,4.7,5.3,3.0,2.44,9.94,31.0,1.472222222222222,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,6.2,25.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1664,1192432,0
Doug McDermott,SAS,SG/SF,3500,4.5,12.75,10.5,5.59,22.85,78.0,3.642857142857143,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,12.7,9.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,110,1192433,0
Santi Aldama,MEM,PF,5200,4.2,18.82,38.5,8.95,28.8,79.0,3.6192307692307693,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,22.5,26.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1441,1192382,0
Cameron Payne,MIL,PG/SG,4200,4.1,14.73,20.0,5.92,25.27,81.0,3.507142857142857,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,12.9,19.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,542,1192409,0
Josh Giddey,OKC,PG/SG,7200,4.1,35.46,26.75,20.5,42.87,87.0,4.925,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,29.3,11.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1445,1192354,0
Zach LaVine,CHI,SG,7800,3.7,39.71,41.0,23.14,47.21,87.0,5.091025641025642,12779,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,35.8,14.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,502,1192349,0
Isaiah Joe,OKC,SG/SF,3800,3.7,16.33,24.5,9.69,24.31,71.0,4.2973684210526315,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,17.0,27.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1284,1192426,0
Chris Paul,GSW,PG,7300,3.6,38.55,43.0,19.14,35.8,86.0,5.280821917808219,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,27.6,18.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,318,1192353,0
AJ Green,MIL,PG,3000,3.5,10.5,10.5,2.07,14.55,44.0,3.5,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,6.0,12.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1549,1192498,0
Tim Hardaway Jr.,DAL,SG/SF,6000,2.7,27.63,24.0,18.47,38.78,82.0,4.6049999999999995,12783,MIL,MIL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,27.9,20.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,198,1192367,0
Brandin Podziemski,GSW,PG/SG,4800,2.5,12.85,15.25,2.97,28.09,56.99999999999999,2.6770833333333335,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,15.5,24.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1685,1192390,0
Caleb Martin,MIA,SG/SF,4100,2.5,16.83,9.5,12.7,35.77,81.0,4.1048780487804875,12779,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,10.0,17.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1174,1192412,0
Shake Milton,MIN,PG/SG,3500,2.5,11.61,12.25,1.48,15.33,75.0,3.317142857142857,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,10.8,17.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,966,1192435,0
Vasilije Micic,OKC,PG,3200,2.5,10.04,3.5,5.4,17.2,10.0,3.1374999999999997,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,11.3,27.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1729,1192443,0
Zach Collins,SAS,C,6900,2.4,30.17,32.75,23.91,42.12,87.0,4.372463768115942,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,31.6,23.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,917,1192357,0
Stephen Curry,GSW,PG/SG,10000,2.4,43.72,39.75,36.66,58.25,90.0,4.372,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,45.7,18.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,296,1192335,0
Kenrich Williams,OKC,SF,3700,2.3,13.76,9.5,16.56,26.44,88.0,3.7189189189189187,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,14.4,15.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1035,1192429,0
Charles Bassey,SAS,C,3800,2.3,12.94,0.75,6.51,19.84,63.0,3.405263157894737,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,11.8,7.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1400,1192424,0
Dante Exum,DAL,PG,3600,2.3,13.36,8.75,3.66,17.09,67.0,3.711111111111111,12783,MIL,MIL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,9.7,10.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,556,1192431,0
Jaden Hardy,DAL,PG/SG,4000,2.3,11.37,0.0,4.91,21.77,66.0,2.8425,12783,MIL,MIL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,12.2,20.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1588,1192419,0
Jaylin Williams,OKC,C,3400,2.3,10.8,4.5,9.69,23.09,75.0,3.1764705882352944,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,12.3,6.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1622,1192438,0
Dwight Powell,DAL,C,4100,2.3,14.53,8.25,7.07,19.05,77.0,3.5439024390243903,12783,MIL,MIL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,15.4,24.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,415,1192414,0
Ayo Dosunmu,CHI,SG/SF,4200,2.3,8.76,5.75,3.05,19.11,80.0,2.0857142857142854,12779,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,10.3,1.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1404,1192408,0
Patrick Williams,CHI,PF,4400,2.3,13.31,12.5,7.22,23.44,80.0,3.025,12779,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,15.8,20.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1288,1192400,0
Cory Joseph,GSW,PG,3200,2.2,6.0,0.0,5.55,26.83,76.0,1.875,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,5.8,12.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,86,1192444,0
Seth Curry,DAL,SG,3300,2.2,11.25,3.25,2.34,15.69,74.0,3.409090909090909,12783,MIL,MIL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,8.1,20.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,370,1192442,0
Troy Brown Jr.,MIN,SF,3100,2.2,4.2,0.0,2.49,8.1,76.0,1.3548387096774195,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,5.8,25.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1004,1192448,0
Torrey Craig,CHI,PF,4200,2.1,10.35,18.75,6.44,21.4,78.0,2.464285714285714,12779,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,16.2,4.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,913,1192407,0
Nickeil Alexander-Walker,MIN,PG/SG,3700,2.1,15.0,19.75,9.86,19.07,66.0,4.0540540540540535,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,14.1,28.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1204,1192428,0
Devonte' Graham,SAS,PG/SG,3600,2.1,3.48,0.0,12.49,31.97,73.0,0.9666666666666667,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,12.8,7.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1007,1192430,0
Grant Williams,DAL,PF,4900,2.1,19.79,29.25,8.95,29.14,77.0,4.038775510204081,12783,MIL,MIL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,20.6,9.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1104,1192388,0
Gary Payton II,GSW,SF,4000,2.1,10.67,0.0,8.04,21.65,75.0,2.6675,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,14.0,24.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,762,1192418,0
Trayce Jackson-Davis,GSW,PF/C,3400,2.0,4.08,0.0,0.0,17.9,52.0,1.2,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,8.4,20.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1683,1192439,0
Thanasis Antetokounmpo,MIL,PF/C,3100,2.0,6.895,0.0,0.0,13.79,42.0,2.2241935483870967,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,3.3,16.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,43,1192450,0
Blake Wesley,SAS,PG/SG,3000,2.0,4.48,0.0,2.84,20.75,66.0,1.4933333333333334,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,3.9,8.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1596,1192455,0
Kenneth Lofton Jr.,MEM,PF/C,3000,2.0,3.99,5.75,0.0,24.76,38.0,1.33,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,6.9,26.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1603,1192457,0
