player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zach LaVine,CHI,SG/SF,7600,5.6,37.01,33.0,22.61,47.01,87.0,4.869736842105263,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,33.0,25.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,502,1183193,0
Shai Gilgeous-Alexander,OKC,PG,10400,5.6,47.59,51.5,39.8,57.92,91.0,4.575961538461539,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,49.4,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1016,1183155,0
Michael Porter Jr.,DEN,SF/PF,6400,5.5,29.65,38.25,18.3,41.14,85.0,4.632812499999999,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,31.6,3.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1063,1183218,0
Anthony Davis,LAL,C,9900,5.5,55.93,24.0,43.48,66.99,90.0,5.649494949494949,12697,MIA,MIA,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,57.8,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,387,1183159,0
Brook Lopez,MIL,C,5500,5.5,30.63,15.75,17.96,44.6,86.0,5.569090909090909,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,23.9,10.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,34,1183253,0
John Collins,UTA,PF/C,6100,5.3,26.91,23.0,19.55,33.04,83.0,4.411475409836066,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,31.1,19.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,845,1183225,0
Mitchell Robinson,NYK,C,5400,5.2,29.83,41.25,14.39,35.04,82.0,5.524074074074074,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,26.0,7.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,963,1183257,0
Zion Williamson,NOP,PF/C,8800,5.0,39.46,51.5,35.01,51.77,87.0,4.4840909090909085,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,35.8,15.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1208,1183167,0
Pat Connaughton,MIL,SG/SF,3800,4.9,14.15,16.25,4.81,26.41,81.0,3.723684210526316,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,13.2,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,517,1183347,0
DeMar DeRozan,CHI,SF/PF,7200,4.7,35.8,41.25,28.53,43.97,88.0,4.972222222222221,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,35.0,16.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,84,1183198,0
Isaiah Hartenstein,NYK,C,3600,4.7,16.83,16.75,9.36,21.29,82.0,4.675,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,15.9,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1045,1183365,0
Julius Randle,NYK,PF/C,8200,4.6,40.79,44.0,24.71,45.29,89.0,4.974390243902439,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,37.2,28.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,338,1183179,0
Naz Reid,MIN,PF/C,4700,4.6,23.67,29.5,15.95,33.39,78.0,5.036170212765958,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,24.9,20.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1238,1183293,0
Mike Conley,MIN,PG,4900,4.6,22.36,20.0,21.07,34.31,86.0,4.563265306122449,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,24.7,11.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,463,1183284,0
LeBron James,LAL,SF/PF,9600,4.6,51.5,45.0,42.06,61.75,91.0,5.364583333333334,12697,MIA,MIA,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,50.0,25.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,126,1183160,0
Colby Jones,SAC,SG/SF,3100,4.5,8.02,17.75,0.24,10.89,44.0,2.587096774193548,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,5.6,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1695,1183407,0
Chris Duarte,SAC,SG/SF,3700,4.5,13.49,9.25,6.28,22.19,74.0,3.645945945945946,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,11.8,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1413,1183359,0
Jayson Tatum,BOS,SF/PF,10300,4.5,50.93,49.25,41.33,66.23,90.0,4.944660194174757,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,50.4,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,802,1183156,0
Kawhi Leonard,LAC,SF/PF,8600,4.4,44.37,29.75,32.92,56.33,90.0,5.159302325581395,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,42.3,5.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,447,1183170,0
Jimmy Butler,MIA,SF/PF,8300,4.3,38.45,46.0,32.04,49.56,87.0,4.632530120481928,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,34.6,9.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,102,1183177,0
Tyler Herro,MIA,PG/SG,8100,4.3,39.11,39.75,23.39,47.33,85.0,4.828395061728395,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,43.8,14.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1156,1183180,0
Jalen Smith,IND,PF/C,4200,4.3,23.58,20.75,14.43,31.44,76.0,5.614285714285714,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,22.6,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1337,1183322,0
Tyus Jones,WAS,PG,5800,4.2,23.21,27.25,10.7,33.08,85.0,4.001724137931035,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,24.5,3.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,501,1183234,0
Jae'Sean Tate,HOU,PG/SF,3900,4.1,18.24,19.5,14.73,27.18,84.0,4.676923076923076,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,16.8,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1352,1183344,0
Saddiq Bey,ATL,SF/PF,4500,4.1,19.79,28.5,12.48,28.46,82.0,4.397777777777778,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,23.6,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1296,1183300,0
Kyle Anderson,MIN,SF/PF,4500,4.1,22.67,18.25,18.27,37.36,84.0,5.037777777777778,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,23.8,1.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,439,1183304,0
Paul George,LAC,SG/SF,9100,4.0,44.89,27.75,35.03,53.53,87.0,4.932967032967033,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,46.4,17.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,166,1183164,0
Talen Horton-Tucker,UTA,SG,5500,4.0,29.4,16.5,19.8,45.01,76.0,5.345454545454545,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,26.5,7.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1191,1183254,0
Spencer Dinwiddie,BKN,PG/SG,6300,4.0,31.14,11.75,21.4,43.32,86.0,4.942857142857143,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,25.9,11.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,146,1183221,0
Aaron Holiday,HOU,PG,3000,3.9,6.0,19.25,0.0,16.31,57.99999999999999,2.0,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,4.2,10.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,986,1183549,0
Deni Avdija,WAS,SF/PF,5900,3.8,25.62,33.75,17.32,39.49,81.0,4.342372881355932,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,27.5,21.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1317,1183230,0
Jordan Hawkins,NOP,SG,4600,3.7,33.21,49.25,9.43,27.49,67.0,7.219565217391305,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,18.5,1.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1698,1183295,0
Bam Adebayo,MIA,C,8400,3.7,42.2,70.5,26.94,49.5,88.0,5.023809523809524,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,36.5,28.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,852,1183174,0
Karl-Anthony Towns,MIN,PF/C,8100,3.7,38.13,21.0,31.54,49.55,88.0,4.707407407407408,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,38.6,1.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,512,1183181,0
Sam Hauser,BOS,SF,3300,3.7,8.83,21.0,0.0,15.34,73.0,2.675757575757576,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,13.7,16.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1449,1183387,0
Christian Wood,LAL,C,5200,3.6,24.1,24.0,15.01,34.86,84.0,4.634615384615385,12697,MIA,MIA,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,21.3,4.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,78,1183267,0
Luguentz Dort,OKC,SF,5600,3.6,29.72,38.75,18.36,36.45,84.0,5.307142857142857,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,25.0,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1246,1183251,0
Dyson Daniels,NOP,PG/SG,4400,3.5,17.48,16.0,7.04,20.81,72.0,3.9727272727272727,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,20.1,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1587,1183306,0
Robert Covington,PHI,PF/C,3600,3.5,10.97,15.5,2.18,22.91,72.0,3.0472222222222225,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,11.7,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,62,1183360,0
Bennedict Mathurin,IND,SG,5000,3.5,23.44,18.25,12.66,36.06,81.0,4.688000000000001,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,19.8,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1547,1183276,0
Immanuel Quickley,NYK,PG/SG,5700,3.4,23.8,16.25,9.05,35.7,85.0,4.175438596491228,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,26.4,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1280,1183243,0
Bruce Brown,IND,PG/SF,5600,3.4,26.45,19.75,14.61,30.77,84.0,4.723214285714286,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,23.0,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,979,1183247,0
Haywood Highsmith,MIA,PF,3700,3.3,14.41,10.75,0.0,16.64,54.0,3.8945945945945946,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,15.0,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1087,1183357,0
Payton Pritchard,BOS,PG/SG,3800,3.3,15.67,12.0,0.0,29.64,61.0,4.123684210526316,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,13.3,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1277,1183353,0
De'Anthony Melton,PHI,PG/SG,5300,2.9,21.77,27.25,12.57,27.37,80.0,4.107547169811321,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,22.2,5.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1029,1183260,0
Victor Wembanyama,SAS,PF/C,8500,2.8,40.82,33.0,27.51,54.07,74.0,4.802352941176471,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,41.1,29.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1710,1183171,0
Domantas Sabonis,SAC,C,10100,2.7,45.53,23.5,37.35,52.15,91.0,4.507920792079208,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,48.2,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,788,1183158,0
Quentin Grimes,NYK,SG/SF,4000,2.7,19.05,6.25,7.68,22.48,82.0,4.7625,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,14.5,27.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1395,1183336,0
Alperen Sengun,HOU,C,8000,2.6,38.85,48.0,27.87,50.59,88.0,4.85625,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,40.3,11.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1436,1183183,0
Patrick Williams,CHI,PF,3700,2.5,18.84,14.75,8.27,27.66,81.0,5.091891891891891,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,15.3,29.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1288,1183356,0
Jalen Brunson,NYK,PG,8400,2.4,38.98,24.25,33.52,53.29,89.0,4.64047619047619,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,38.2,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1039,1183175,0
