player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Cam Whitmore,HOU,SG/SF,4400,4.46,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1708,1261591
Gregory Jackson,MEM,PF,5200,4.18,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1714,1261570
Vince Williams Jr.,MEM,SG/SF,7000,4.13,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1604,1261537
Bogdan Bogdanovic,ATL,SG,5600,3.71,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,884,1261562
Amen Thompson,HOU,PG/SG,6600,3.57,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1709,1261545
Duncan Robinson,MIA,SG/SF,4900,3.56,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,994,1261578
Josh Giddey,OKC,PG/SG,5700,3.44,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1445,1261561
Kawhi Leonard,LAC,SF/PF,8700,3.44,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,447,1261519
Clint Capela,ATL,C,5900,3.37,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,422,1261557
Marvin Bagley III,WAS,C,5500,3.3,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1030,1261564
Gradey Dick,TOR,SG,3200,3.13,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1648,1261632
Jabari Smith Jr.,HOU,PF,6000,2.97,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1594,1261555
Jordan Poole,WAS,PG/SG,5500,2.66,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1177,1261563
Kelly Olynyk,TOR,PF/C,4700,2.61,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,11,1261583
Dillon Brooks,HOU,SG/SF,5200,2.41,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,908,1261571
Ziaire Williams,MEM,SG/SF,4900,2.09,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1442,1261576
Paul Reed,PHI,C,5800,2.04,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1283,1261559
Tyler Herro,MIA,PG/SG,7200,1.81,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1156,1261534
Nikola Jovic,MIA,PF/C,3600,1.8,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1557,1261617
Jose Alvarado,NOP,PG,3500,1.77,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1486,1261622
James Harden,LAC,PG,8900,1.66,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,425,1261517
Isaiah Joe,OKC,SG/SF,3200,1.57,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1284,1261635
Terance Mann,LAC,PG/SG,3700,1.52,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1185,1261612
Kelly Oubre Jr.,PHI,SG/SF,6300,1.26,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,265,1261549
Jaime Jaquez Jr.,MIA,SF/PF,5100,1.2,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1673,1261573
Gordon Hayward,OKC,SF/PF,5300,1.18,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,560,1261569
Bruno Fernando,ATL,C,4400,1.14,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1153,1261589
Cason Wallace,OKC,PG/SG,3300,1.09,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1730,1261630
Luke Kennard,MEM,SG,4800,98.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,836,1261579
Tobias Harris,PHI,SF/PF,7800,97.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,241,1261526
Lamar Stevens,MEM,PF/C,3900,85.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1290,1261605
Santi Aldama,MEM,PF/C,5700,84.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1441,1261560
Eugene Omoruyi,WAS,PF/C,3200,72.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1490,1261633
Russell Westbrook,LAC,PG,6000,61.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,549,1261554
Naji Marshall,NOP,PF,3400,60.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1344,1261627
Kevin Love,MIA,C,3800,57.99999999999999,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,131,1261609
Josh Okogie,PHX,SF,3100,52.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1068,1261639
Jordan Hawkins,NOP,PG/SG,3000,49.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1698,1261694
KJ Martin,PHI,PF/C,4200,43.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1354,1261596
Aaron Wiggins,OKC,SF/PF,3600,42.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1448,1261616
Thaddeus Young,PHX,PF/C,3500,40.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,40,1261623
John Konchar,MEM,SG/SF,4500,37.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1229,1261588
Caleb Martin,MIA,PF,4800,36.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1174,1261581
Amir Coffey,LAC,SF/PF,3900,31.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1182,1261607
Georges Niang,CLE,SF/PF,3300,28.000000000000004,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,701,1261629
Kenrich Williams,OKC,PF/C,3000,27.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1035,1261681
Sam Merrill,CLE,SG,3400,26.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1300,1261625
Haywood Highsmith,MIA,SF/PF,3700,24.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1087,1261614
De'Anthony Melton,PHI,SG,5900,16.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1029,1261558
Mason Plumlee,LAC,C,4000,15.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,529,1261602
Larry Nance Jr.,NOP,C,4000,15.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,337,1261604
Ochai Agbaji,TOR,SF,3000,14.000000000000002,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1626,1261649
Bol Bol,PHX,PF,3000,10.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1233,1261717
Dean Wade,CLE,PF/C,3000,5.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1136,1261678
Nicolas Batum,PHI,SF/PF,4600,5.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,273,1261586
D.J. Carton,TOR,PG,3000,3.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1477,1261650
Jaylin Williams,OKC,C,3300,3.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1622,1261631
Isaiah Mobley,CLE,PF/C,3000,1.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1540,1261676
Darius Garland,CLE,PG,6300,90.34,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1135,1261550
Evan Mobley,CLE,PF/C,7000,88.86,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1405,1261538
Jarrett Allen,CLE,C,7100,79.46,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,814,1261535
Jordan Nwora,TOR,SF/PF,3000,78.76,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1299,1261654
Gary Trent Jr.,TOR,SG,4300,48.22,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1072,1261592
Dejounte Murray,ATL,PG/SG,7500,42.56,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,767,1261529
Scottie Barnes,TOR,PG/SF,8800,41.95,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1401,1261518
Kevin Durant,PHX,PF,9700,40.82,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,535,1261512
Zion Williamson,NOP,PF,7900,31.77,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1208,1261525
Trey Murphy III,NOP,SG/SF,5000,31.24,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1431,1261574
Tyus Jones,WAS,PG,6100,23.06,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,501,1261553
Immanuel Quickley,TOR,PG,6900,22.98,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1280,1261540
Drew Eubanks,PHX,C,3700,18.28,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1050,1261615
Royce O'Neale,PHX,SF/PF,4100,18.02,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,928,1261600
Caris LeVert,CLE,PG/SG,5300,11.31,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,664,1261568
Isaac Okoro,CLE,SF/PF,3500,11.23,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1291,1261621
Jalen Williams,OKC,PF,7200,10.62,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1621,1261533
Max Strus,CLE,SG/SF,4900,9.83,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1106,1261577
Landry Shamet,WAS,PG/SG,3200,8.79,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,968,1261634
Devin Booker,PHX,PG/SG,9600,8.27,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,346,1261513
Ivica Zubac,LAC,C,5400,8.18,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,735,1261566
Bruce Brown,TOR,PF,4400,6.96,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,979,1261590
Trae Young,ATL,PG,9400,5.92,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,992,1261515
Herbert Jones,NOP,SF/PF,4800,5.48,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1433,1261580
Kyle Kuzma,WAS,PF/C,7400,5.48,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,877,1261530
Shai Gilgeous-Alexander,OKC,PG,10900,4.44,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1016,1261511
Fred VanVleet,HOU,PG,6700,3.57,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,689,1261544
Alperen Sengun,HOU,C,8500,2.61,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1436,1261520
Bilal Coulibaly,WAS,SG/SF,4200,2.52,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1676,1261597
Eric Gordon,PHX,SG,4800,2.09,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,392,1261582
Bam Adebayo,MIA,C,8400,1.91,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,852,1261521
Gradey Dick,TOR,SG,3200,1.83,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1648,1261632
Jalen Johnson,ATL,PF,7300,1.83,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1415,1261531
Jakob Poeltl,TOR,C,6200,1.39,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,685,1261552
Jimmy Butler,MIA,SF,7700,1.22,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,102,1261527
Kawhi Leonard,LAC,SF/PF,8700,1.13,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,447,1261519
Jordan Poole,WAS,PG/SG,5500,1.13,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1177,1261563
Vince Williams Jr.,MEM,SG/SF,7000,1.04,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1604,1261537
Corey Kispert,WAS,SF/PF,4300,96.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1419,1261594
Luguentz Dort,OKC,SF,4600,96.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1246,1261587
Marvin Bagley III,WAS,C,5500,87.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1030,1261564
Chet Holmgren,OKC,C,7600,87.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1623,1261528
Clint Capela,ATL,C,5900,87.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,422,1261557
Bogdan Bogdanovic,ATL,SG,5600,78.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,884,1261562
Jaime Jaquez Jr.,MIA,SF/PF,5100,70.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1673,1261573
De'Andre Hunter,ATL,SF/PF,4900,52.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1152,1261575
Jabari Smith Jr.,HOU,PF,6000,52.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1594,1261555
Kelly Olynyk,TOR,PF/C,4700,52.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,11,1261583
Josh Giddey,OKC,PG/SG,5700,44.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1445,1261561
Paul Reed,PHI,C,5800,44.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1283,1261559
Duncan Robinson,MIA,SG/SF,4900,35.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,994,1261578
Kelly Oubre Jr.,PHI,SG/SF,6300,35.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,265,1261549
Grayson Allen,PHX,SG/SF,5400,26.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1078,1261567
Jordan Hawkins,NOP,PG/SG,3000,26.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1698,1261694
Amen Thompson,HOU,PG/SG,6600,26.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1709,1261545
Isaiah Joe,OKC,SG/SF,3200,26.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1284,1261635
Jose Alvarado,NOP,PG,3500,17.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1486,1261622
Tyrese Maxey,PHI,PG,9100,17.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1285,1261516
CJ McCollum,NOP,PG,7300,17.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,527,1261532
Bol Bol,PHX,PF,3000,9.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1233,1261717
Jaren Jackson Jr.,MEM,PF/C,8000,9.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1059,1261524
KJ Martin,PHI,PF/C,4200,9.0,156039,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1354,1261596
Darius Garland,CLE,PG,6300,79.25,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1135,1261550
Evan Mobley,CLE,PF/C,7000,74.6,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1405,1261538
Jarrett Allen,CLE,C,7100,60.23,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,814,1261535
Jordan Nwora,TOR,SF/PF,3000,54.43,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1299,1261654
Scottie Barnes,TOR,PG/SF,8800,40.78,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1401,1261518
Gary Trent Jr.,TOR,SG,4300,40.64,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1072,1261592
Zion Williamson,NOP,PF,7900,33.24,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1208,1261525
Trey Murphy III,NOP,SG/SF,5000,30.62,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1431,1261574
Kevin Durant,PHX,PF,9700,30.33,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,535,1261512
Dejounte Murray,ATL,PG/SG,7500,26.56,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,767,1261529
Royce O'Neale,PHX,SF/PF,4100,26.27,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,928,1261600
Immanuel Quickley,TOR,PG,6900,22.64,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1280,1261540
Tyus Jones,WAS,PG,6100,18.43,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,501,1261553
Drew Eubanks,PHX,C,3700,18.14,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1050,1261615
Jalen Williams,OKC,PF,7200,16.98,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1621,1261533
Bruce Brown,TOR,PF,4400,15.97,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,979,1261590
Isaac Okoro,CLE,SF/PF,3500,14.8,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1291,1261621
Caris LeVert,CLE,PG/SG,5300,11.03,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,664,1261568
Shai Gilgeous-Alexander,OKC,PG,10900,10.45,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1016,1261511
Max Strus,CLE,SG/SF,4900,9.29,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1106,1261577
Ivica Zubac,LAC,C,5400,9.14,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,735,1261566
Devin Booker,PHX,PG/SG,9600,9.0,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,346,1261513
Chet Holmgren,OKC,C,7600,8.71,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1623,1261528
Jalen Johnson,ATL,PF,7300,7.98,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1415,1261531
Herbert Jones,NOP,SF/PF,4800,7.4,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1433,1261580
Kyle Kuzma,WAS,PF/C,7400,7.11,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,877,1261530
Trae Young,ATL,PG,9400,6.82,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,992,1261515
Jimmy Butler,MIA,SF,7700,6.24,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,102,1261527
Fred VanVleet,HOU,PG,6700,6.24,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,689,1261544
Eric Gordon,PHX,SG,4800,6.1,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,392,1261582
Bilal Coulibaly,WAS,SG/SF,4200,5.95,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1676,1261597
Landry Shamet,WAS,PG/SG,3200,5.81,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,968,1261634
CJ McCollum,NOP,PG,7300,4.21,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,527,1261532
De'Andre Hunter,ATL,SF/PF,4900,3.77,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1152,1261575
Grayson Allen,PHX,SG/SF,5400,3.63,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1078,1261567
Duncan Robinson,MIA,SG/SF,4900,3.63,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,994,1261578
Vince Williams Jr.,MEM,SG/SF,7000,2.76,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1604,1261537
Clint Capela,ATL,C,5900,2.61,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,422,1261557
Corey Kispert,WAS,SF/PF,4300,2.47,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1419,1261594
Bogdan Bogdanovic,ATL,SG,5600,2.32,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,884,1261562
Luguentz Dort,OKC,SF,4600,2.32,156045,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1246,1261587
