player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Davis Bertans,CHA,PF,3500,3.5,15.72,8.25,7.12,23.06,59.0,4.491428571428572,13648,CHA,CLE,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,10.6,11.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,765,1287615,0
Isaiah Hartenstein,NYK,C,5700,3.4,32.41,25.0,15.97,35.87,85.0,5.685964912280701,13655,TOR,TOR,NYK@TOR 4:30 PM,/Date(1711571400000-0400)/,25.4,22.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1045,1287505,0
Monte Morris,MIN,PG,3300,3.3,14.12,6.5,6.91,20.0,80.0,4.278787878787878,13652,MIN,DET,DET@MIN 5:00 PM,/Date(1711573200000-0400)/,12.4,27.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,910,1287639,0
Kenrich Williams,OKC,PF,3600,3.3,12.93,20.25,3.7,19.18,80.0,3.5916666666666663,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,11.5,14.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1035,1287607,0
Lamar Stevens,MEM,PF/C,4200,3.3,17.51,21.0,10.53,27.5,63.0,4.169047619047619,13658,MEM,LAL,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,12.6,27.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1290,1287575,0
Chris Paul,GSW,PG,5100,3.2,21.13,12.25,19.89,35.36,85.0,4.143137254901961,13654,ORL,ORL,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,27.6,9.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,318,1287530,0
Brandon Miller,CHA,SG/SF,6500,3.2,30.33,45.0,22.0,39.69,83.0,4.666153846153846,13648,CHA,CLE,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,28.8,30.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1681,1287485,0
Brandon Clarke,MEM,C,3000,3.1,11.0,15.75,11.43,29.88,80.0,3.6666666666666665,13658,MEM,LAL,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,0.0,27.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1227,1287702,0
Rayan Rupert,POR,SG,3100,3.1,14.63,24.0,2.57,14.68,50.0,4.719354838709678,13647,ATL,ATL,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,7.3,28.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1723,1287653,0
Troy Brown Jr.,DET,SF/PF,3700,2.9,15.75,15.75,1.74,13.73,73.0,4.256756756756756,13652,MIN,MIN,DET@MIN 5:00 PM,/Date(1711573200000-0400)/,8.9,1.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1004,1287601,0
Caris LeVert,CLE,PG/SG,7300,2.8,29.51,19.75,21.58,47.54,85.0,4.042465753424658,13648,CHA,CHA,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,29.9,3.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,664,1287461,0
Franz Wagner,ORL,SF,6400,2.8,30.33,23.25,21.31,37.04,88.0,4.739062499999999,13654,ORL,GSW,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,35.0,18.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1418,1287488,0
Miles McBride,NYK,PG/SG,5600,2.7,29.54,49.25,9.1,32.3,66.0,5.275,13655,TOR,TOR,NYK@TOR 4:30 PM,/Date(1711571400000-0400)/,13.1,12.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1396,1287511,0
Jaden McDaniels,MIN,SF,5000,2.7,22.87,26.5,11.15,30.16,82.0,4.574,13652,MIN,DET,DET@MIN 5:00 PM,/Date(1711573200000-0400)/,19.4,28.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1370,1287537,0
Aleksej Pokusevski,CHA,PF/C,3700,2.7,15.86,20.25,1.6,20.4,52.0,4.286486486486486,13648,CHA,CLE,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,17.1,16.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1376,1287597,0
Kyle Lowry,PHI,PG/SG,4800,2.7,19.39,10.5,12.95,28.55,81.0,4.039583333333334,13657,PHI,LAC,LAC@PHI 4:30 PM,/Date(1711571400000-0400)/,21.5,15.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,88,1287543,0
Jaylin Williams,OKC,C,3000,2.6,10.57,12.25,5.75,16.69,76.0,3.5233333333333334,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,11.3,14.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1622,1287750,0
Santi Aldama,MEM,PF/C,6400,2.6,31.77,14.25,19.55,39.29,82.0,4.9640625,13658,MEM,LAL,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,25.3,30.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1441,1287487,0
D'Angelo Russell,LAL,PG,7500,2.6,42.23,34.0,25.34,55.16,85.0,5.6306666666666665,13658,MEM,MEM,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,34.5,5.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,339,1287458,0
Jake LaRavia,MEM,SF/PF,4500,2.5,19.25,42.0,15.14,32.73,78.0,4.277777777777778,13658,MEM,LAL,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,16.9,27.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1606,1287557,0
DeJon Jarreau,MEM,PG,3400,2.5,14.75,12.75,5.62,24.99,68.0,4.338235294117647,13658,MEM,LAL,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,17.2,19.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1465,1287625,0
Jabari Walker,POR,PF/C,4400,2.5,24.17,10.5,10.44,29.69,78.0,5.493181818181818,13647,ATL,ATL,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,20.0,29.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1617,1287563,0
Ashton Hagans,POR,PG,3400,2.5,15.86,16.5,3.34,21.97,75.0,4.6647058823529415,13647,ATL,ATL,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,13.5,25.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1371,1287622,0
Brandin Podziemski,GSW,PG/SG,4900,2.5,24.3,20.75,13.78,30.37,83.0,4.959183673469387,13654,ORL,ORL,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,24.6,4.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1685,1287542,0
Aaron Nesmith,IND,SG/SF,5000,2.3,22.0,17.25,14.47,28.63,80.0,4.4,13649,CHI,CHI,IND@CHI 5:00 PM,/Date(1711573200000-0400)/,23.1,26.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1276,1287536,0
Dennis Schroder,BKN,PG,6300,2.3,29.37,43.0,23.86,38.33,84.0,4.661904761904762,13651,WAS,WAS,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,28.4,20.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,208,1287490,0
Gradey Dick,TOR,SG/SF,5100,2.3,23.31,25.75,10.95,27.58,72.0,4.570588235294117,13655,TOR,NYK,NYK@TOR 4:30 PM,/Date(1711571400000-0400)/,13.3,1.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1648,1287528,0
Austin Reaves,LAL,PG/SG,7600,2.2,41.73,32.5,23.79,47.21,88.0,5.49078947368421,13658,MEM,MEM,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,31.5,9.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1482,1287456,0
