player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kristaps Porzingis,BOS,PF/C,7600,12.1,33.61,36.0,27.97,50.44,87.0,4.4223684210526315,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,33.9,4.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,52,1188707,0
Evan Mobley,CLE,PF/C,7400,11.3,41.3,36.0,22.17,44.48,88.0,5.581081081081081,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,38.5,19.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1405,1188709,0
Kyle Kuzma,WAS,PF,8300,11.0,37.66,41.25,25.07,46.5,86.0,4.5373493975903605,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,37.5,6.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,877,1188701,0
Precious Achiuwa,TOR,C,4600,10.8,22.25,17.5,8.25,27.32,82.0,4.836956521739131,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,18.3,21.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1307,1188741,0
Bobby Portis,MIL,PF/C,5400,10.5,23.51,39.5,13.71,37.48,85.0,4.353703703703704,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,23.9,12.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,114,1188733,0
Jalen Brunson,NYK,PG,8200,10.5,38.41,38.25,29.36,52.23,88.0,4.684146341463415,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,35.3,5.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1039,1188702,0
Landry Shamet,WAS,PG/SG,3500,10.3,12.2,7.5,3.56,20.88,75.0,3.4857142857142853,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,14.4,2.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,968,1188766,0
Derrick White,BOS,PG/SG,5900,10.2,27.26,15.5,16.57,36.3,83.0,4.620338983050847,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,30.5,14.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,902,1188723,0
Coby White,CHI,PG,5400,9.9,26.44,26.25,13.62,36.82,82.0,4.896296296296296,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,25.8,8.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1131,1188732,0
Domantas Sabonis,SAC,C,10100,9.5,47.61,53.75,34.05,53.8,91.0,4.713861386138614,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,47.7,3.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,788,1188695,0
Malachi Flynn,TOR,PG,3500,9.3,12.4,12.0,2.42,19.36,57.99999999999999,3.542857142857143,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,12.3,15.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1287,1188765,0
Gradey Dick,TOR,SG/SF,3300,9.3,16.11,16.0,0.0,13.97,48.0,4.881818181818182,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,6.9,27.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1648,1188772,0
Immanuel Quickley,NYK,PG/SG,5500,9.1,23.45,18.5,11.05,31.79,85.0,4.263636363636364,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,27.0,13.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1280,1188730,0
Kevin Huerter,SAC,SG,5900,8.3,31.17,28.5,12.74,33.19,83.0,5.283050847457627,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,25.6,1.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,990,1188724,0
Giannis Antetokounmpo,MIL,PF/C,11100,8.1,53.36,52.25,34.46,71.04,90.0,4.807207207207207,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,50.1,22.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,178,1188694,0
Malik Monk,SAC,PG/SG,6000,8.1,29.17,29.75,17.25,40.5,83.0,4.861666666666667,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,28.3,7.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,864,1188722,0
Quentin Grimes,NYK,SG/SF,4500,8.0,14.57,15.5,6.76,19.84,81.0,3.2377777777777776,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,13.3,3.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1395,1188745,0
Jayson Tatum,BOS,SF/PF,10000,7.7,45.06,56.0,40.2,58.14,90.0,4.506,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,48.6,2.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,802,1188696,0
Patrick Williams,CHI,PF,3700,7.3,16.28,31.25,7.15,26.38,80.0,4.4,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,14.1,23.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1288,1188761,0
Nikola Vucevic,CHI,C,7600,6.8,37.2,54.5,26.74,46.45,88.0,4.894736842105264,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,38.0,14.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,251,1188708,0
Caris LeVert,CLE,SG/SF,6700,6.7,33.18,26.25,21.39,41.65,84.0,4.952238805970149,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,34.6,18.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,664,1188714,0
Payton Pritchard,BOS,PG/SG,3800,6.5,11.4,13.75,0.73,21.12,62.0,3.0000000000000004,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,14.9,5.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1277,1188758,0
De'Aaron Fox,SAC,PG,8400,6.3,40.96,42.0,35.51,57.68,88.0,4.876190476190476,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,49.9,28.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,887,1188700,0
Harrison Barnes,SAC,SF/PF,5100,6.0,21.45,14.25,9.27,28.82,85.0,4.205882352941177,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,19.2,8.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,293,1188735,0
Keegan Murray,SAC,PF,6400,5.7,26.99,41.0,14.47,37.56,84.0,4.2171875,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,30.5,5.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1580,1188717,0
Brook Lopez,MIL,C,5600,5.6,25.25,23.25,15.37,40.69,85.0,4.508928571428572,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,22.1,11.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,34,1188729,0
Deni Avdija,WAS,SF/PF,6300,5.6,28.37,26.5,22.94,40.1,82.0,4.503174603174603,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,28.6,9.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1317,1188718,0
Malik Beasley,MIL,SG,4500,5.5,17.97,13.0,2.71,22.07,77.0,3.993333333333333,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,18.0,5.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,781,1188746,0
Chris Boucher,TOR,PF,4200,5.1,14.85,25.25,8.54,19.52,78.0,3.5357142857142856,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,14.5,29.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,868,1188749,0
Mitchell Robinson,NYK,C,5800,4.6,27.19,18.5,14.9,36.14,82.0,4.687931034482759,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,27.2,18.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,963,1188726,0
Pat Connaughton,MIL,SG/SF,3700,4.5,14.31,27.0,4.7,23.71,80.0,3.8675675675675674,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,12.5,10.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,517,1188762,0
Daniel Gafford,WAS,C,5500,4.1,22.27,36.75,15.03,35.5,80.0,4.049090909090909,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,22.5,20.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1132,1188731,0
Damian Lillard,MIL,PG,9200,3.9,32.32,21.25,35.68,62.54,91.0,3.5130434782608697,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,39.4,14.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,526,1188698,0
Marjon Beauchamp,MIL,SG/SF,3300,3.8,14.05,21.75,2.17,19.58,60.0,4.257575757575758,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,11.6,10.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1550,1188775,0
Tyus Jones,WAS,PG,6000,3.7,22.68,26.75,11.2,29.45,85.0,3.78,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,22.5,10.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,501,1188721,0
Donte DiVincenzo,NYK,SG/SF,4900,3.5,15.3,8.25,9.14,22.26,82.0,3.122448979591837,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,16.7,13.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,988,1188738,0
Georges Niang,CLE,SF/PF,4200,2.8,12.01,15.75,3.09,16.6,76.0,2.859523809523809,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,12.9,28.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,701,1188751,0
Mike Muscala,WAS,C,3000,2.8,5.0,5.0,0.0,20.37,68.0,1.6666666666666667,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,7.5,15.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,205,1188803,0
Andre Drummond,CHI,C,4700,2.7,16.71,11.25,7.48,22.77,78.0,3.5553191489361704,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,17.5,28.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,147,1188740,0
Alex Len,SAC,C,3700,2.6,9.42,6.5,2.8,16.2,56.00000000000001,2.5459459459459457,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,9.4,25.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,352,1188760,0
Andre Jackson Jr.,MIL,SG/SF,3000,2.6,4.0,9.25,1.61,8.99,21.0,1.3333333333333333,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,5.3,8.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1664,1188827,0
Johnny Davis,WAS,SG,3000,2.4,3.8,0.0,6.26,31.46,80.0,1.2666666666666666,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,9.4,2.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1563,1188794,0
Dalano Banton,BOS,PG,3000,2.4,2.34,0.0,0.0,13.94,51.0,0.7799999999999999,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,6.3,5.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1402,1188786,0
Chris Duarte,SAC,SG/SF,3300,2.4,8.05,1.5,4.37,20.95,74.0,2.43939393939394,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,9.9,7.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1413,1188773,0
Miles McBride,NYK,PG,3000,2.4,3.03,0.0,0.0,6.34,52.0,1.01,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,3.9,21.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1396,1188789,0
Sasha Vezenkov,SAC,SF/PF,3100,2.4,7.36,15.0,5.21,16.22,56.00000000000001,2.3741935483870966,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,10.7,26.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1697,1188777,0
Tristan Thompson,CLE,C,3000,2.4,4.65,3.25,0.67,10.3,73.0,1.55,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,7.9,7.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,137,1188819,0
Sam Hauser,BOS,SF,4000,2.4,14.38,22.0,2.15,20.5,74.0,3.595,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,17.0,15.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1449,1188753,0
Eugene Omoruyi,WAS,SF/PF,3400,2.4,6.43,0.0,7.46,23.38,62.0,1.8911764705882352,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,11.1,4.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1490,1188769,0
Anthony Gill,WAS,C,3600,2.4,3.13,0.0,4.4,12.0,54.0,0.8694444444444444,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,7.7,17.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1314,1188763,0
Davion Mitchell,SAC,PG/SG,4200,2.4,11.17,0.0,6.19,22.24,78.0,2.6595238095238094,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,13.9,19.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1430,1188750,0
Keon Ellis,SAC,PG,3900,2.4,3.18,6.0,0.0,15.61,41.0,0.8153846153846155,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,12.2,19.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1581,1188757,0
Khris Middleton,MIL,SG/SF,5900,2.3,24.25,25.0,16.61,43.48,87.0,4.110169491525424,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,22.4,15.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,188,1188725,0
Cameron Payne,MIL,PG,5000,2.3,10.88,6.5,4.14,24.36,81.0,2.176,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,12.5,7.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,542,1188737,0
Al Horford,BOS,PF/C,5000,2.3,16.9,6.5,14.79,27.52,85.0,3.38,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,18.9,4.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,200,1188736,0
DaQuan Jeffries,NYK,SF,3000,2.2,10.17,0.0,0.0,20.34,0.0,3.39,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,2.8,8.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1162,1188780,0
Oshae Brissett,BOS,PF,3100,2.2,3.21,0.0,4.65,18.28,75.0,1.0354838709677419,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,6.8,15.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1122,1188776,0
Jericho Sims,NYK,PF/C,3000,2.2,8.455,0.0,0.99,15.92,69.0,2.8183333333333334,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,3.6,21.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1397,1188792,0
Ryan Rollins,WAS,PG/SG,3000,2.2,3.94,0.0,2.17,15.15,43.0,1.3133333333333332,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,12.4,2.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1571,1188804,0
AJ Green,MIL,PG,3000,2.2,4.0,0.0,1.27,14.35,44.0,1.3333333333333333,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,6.9,8.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1549,1188826,0
Thaddeus Young,TOR,PF/C,3000,2.2,4.0,0.0,0.45,15.77,66.0,1.3333333333333333,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,5.5,21.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,40,1188797,0
Isaiah Hartenstein,NYK,C,4500,2.0,12.33,10.75,9.26,20.77,83.0,2.74,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,17.0,11.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1045,1188744,0
Garrett Temple,TOR,SG/SF,3000,2.0,7.0,0.0,0.19,7.09,56.99999999999999,2.3333333333333335,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,3.1,25.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,270,1188796,0
TyTy Washington Jr.,MIL,PG,3000,2.0,2.25,0.0,1.3,21.42,53.0,0.75,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,3.0,7.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1593,1188823,0
Dean Wade,CLE,PF,3600,2.0,9.54,1.5,4.07,18.12,71.0,2.65,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,11.8,28.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1136,1188764,0
Jevon Carter,CHI,PG/SG,3300,1.8,13.7,12.5,3.95,18.08,73.0,4.151515151515151,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,11.8,18.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1054,1188774,0
Kessler Edwards,SAC,SF/PF,3000,1.6,3.56,0.0,0.0,7.95,68.0,1.1866666666666668,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,3.1,14.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1393,1188807,0
Colby Jones,SAC,SG/SF,3400,1.6,3.38,0.0,1.18,14.82,37.0,0.9941176470588236,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,8.0,7.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1695,1188770,0
Luke Kornet,BOS,C,3900,1.6,7.37,0.0,0.0,14.19,61.0,1.88974358974359,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,9.6,4.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,820,1188755,0
Thanasis Antetokounmpo,MIL,PF/C,3000,1.4,6.855,0.0,0.0,13.71,41.0,2.285,12743,MIL,CHI,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,3.3,10.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,43,1188825,0
Terry Taylor,CHI,PF/C,3000,1.4,6.25,0.0,0.16,12.34,65.0,2.0833333333333335,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,1.1,16.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1464,1188831,0
JaVale McGee,SAC,C,3000,1.2,7.97,8.5,5.92,18.08,66.0,2.6566666666666667,12746,SAC,CLE,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,13.1,25.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,409,1188809,0
