player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Aaron Nesmith,IND,SF/PF,5100,5.34,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1276,1231604
Miles Bridges,CHA,PF/C,8200,5.22,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1006,1231525
Naz Reid,MIN,PF/C,5200,4.58,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1238,1231601
Kevin Huerter,SAC,SG/SF,4700,4.52,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,990,1231615
Tre Jones,SAS,PG,5800,3.94,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1357,1231584
Bennedict Mathurin,IND,SG/SF,6400,3.71,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1547,1231561
Domantas Sabonis,SAC,C,10000,3.6,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,788,1231512
Nickeil Alexander-Walker,MIN,SG/SF,3800,3.25,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1204,1231653
Nick Smith Jr.,CHA,PG,4200,3.25,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1679,1231633
Bogdan Bogdanovic,ATL,SG/SF,6000,2.96,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,884,1231572
T.J. McConnell,IND,PG,6700,2.84,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,69,1231551
Jalen Johnson,ATL,PF,7000,2.84,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1415,1231545
Victor Wembanyama,SAS,PF/C,8900,2.09,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1710,1231519
Deni Avdija,WAS,SF/PF,6400,1.97,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1317,1231560
Jalen Smith,IND,PF/C,5000,1.68,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1337,1231607
Trey Lyles,SAC,PF/C,3900,1.51,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,565,1231649
Jaden Ivey,DET,PG/SG,6800,1.45,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1544,1231550
De'Aaron Fox,SAC,PG,9300,1.39,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,887,1231515
Anthony Edwards,MIN,PG/SG,9100,1.33,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1372,1231517
Alec Burks,DET,SG/SF,5700,1.22,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,553,1231588
Alperen Sengun,HOU,C,8200,87.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1436,1231526
Dominick Barlow,SAS,C,3700,81.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1597,1231661
Moses Moody,GSW,SG/SF,3800,75.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1425,1231656
Devin Vassell,SAS,PG/SG,7300,75.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1356,1231540
Killian Hayes,DET,PG,5500,64.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1295,1231595
Bruce Brown,IND,SG/SF,5600,57.99999999999999,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,979,1231589
Keegan Murray,SAC,PF,6500,57.99999999999999,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1580,1231558
Malik Monk,SAC,PG/SG,6500,52.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,864,1231557
Tyus Jones,WAS,PG,6000,46.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,501,1231573
Buddy Hield,IND,SG/SF,5700,41.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,749,1231586
Jordan Poole,WAS,PG/SG,5900,41.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1177,1231578
Marcus Sasser,DET,PG/SG,3900,35.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1659,1231652
Corey Kispert,WAS,SF/PF,4000,35.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1419,1231642
Jayson Tatum,BOS,SF/PF,10300,35.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,802,1231510
Derrick White,BOS,PG/SG,7600,28.999999999999996,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,902,1231536
Trae Young,ATL,PG,9900,28.999999999999996,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,992,1231513
Luguentz Dort,OKC,SF,5200,17.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1246,1231603
Daniel Gafford,WAS,C,5800,17.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1132,1231581
Zach LaVine,CHI,SG/SF,6700,17.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,502,1231552
Jrue Holiday,BOS,PG/SG,7100,17.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,393,1231543
Bruno Fernando,ATL,C,3300,17.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1153,1231678
Nicolas Batum,PHI,PF,4200,17.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,273,1231632
Jeremy Sochan,SAS,PF,5700,17.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1599,1231587
Chris Duarte,SAC,SG/SF,4100,12.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1413,1231638
JaVale McGee,SAC,C,3200,6.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,409,1231687
Jaden McDaniels,MIN,SF,5000,6.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1370,1231606
Onyeka Okongwu,ATL,PF/C,4800,54.66,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1305,1231612
Andrew Nembhard,IND,PG/SG,5200,37.19,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1548,1231602
Terry Rozier,CHA,PG/SG,8500,36.36,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,13,1231522
Tyrese Maxey,PHI,PG,8900,36.17,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1285,1231518
Myles Turner,IND,C,6800,27.41,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,175,1231549
Kyle Anderson,MIN,SF/PF,4400,24.43,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,439,1231624
Tobias Harris,PHI,SF/PF,6900,24.33,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,241,1231548
Isaiah Jackson,IND,C,3500,19.72,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1412,1231667
Obi Toppin,IND,PF/C,4300,19.06,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1281,1231628
Naz Reid,MIN,PF/C,5200,17.45,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1238,1231601
Tre Jones,SAS,PG,5800,16.49,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1357,1231584
Bojan Bogdanovic,DET,SF,6600,16.01,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,23,1231556
Karl-Anthony Towns,MIN,PF/C,7900,15.65,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,512,1231528
T.J. McConnell,IND,PG,6700,15.57,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,69,1231551
Aaron Nesmith,IND,SF/PF,5100,15.45,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1276,1231604
Jalen Duren,DET,C,7100,13.98,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1541,1231544
Bogdan Bogdanovic,ATL,SG/SF,6000,12.84,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,884,1231572
Kyle Kuzma,WAS,PF,7800,12.65,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,877,1231532
Domantas Sabonis,SAC,C,10000,12.57,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,788,1231512
Josh Richardson,MIA,PG/SG,4600,11.94,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,228,1231621
Nickeil Alexander-Walker,MIN,SG/SF,3800,11.9,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1204,1231653
Bennedict Mathurin,IND,SG/SF,6400,11.51,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1547,1231561
Jaden Ivey,DET,PG/SG,6800,10.92,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1544,1231550
Miles Bridges,CHA,PF/C,8200,10.53,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1006,1231525
Victor Wembanyama,SAS,PF/C,8900,9.92,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1710,1231519
Tyler Herro,MIA,PG/SG,7900,8.76,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1156,1231530
Jalen Johnson,ATL,PF,7000,8.25,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1415,1231545
Nick Smith Jr.,CHA,PG,4200,8.14,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1679,1231633
Paul Reed,PHI,C,5700,8.0,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1283,1231585
Deni Avdija,WAS,SF/PF,6400,7.95,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1317,1231560
Tyus Jones,WAS,PG,6000,7.93,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,501,1231573
Jordan Poole,WAS,PG/SG,5900,7.67,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1177,1231578
Alperen Sengun,HOU,C,8200,7.51,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1436,1231526
Shai Gilgeous-Alexander,OKC,PG,10500,7.47,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1016,1231509
Kelly Oubre Jr.,PHI,SG/SF,6200,7.32,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,265,1231565
Duncan Robinson,MIA,SG/SF,5000,7.18,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,994,1231609
Devin Vassell,SAS,PG/SG,7300,6.75,152563,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1356,1231540
