player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trey Lyles,SAC,C,4300,17.5,15.28,15.25,7.5,23.68,79.0,3.5534883720930233,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,17.9,12.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,565,1204339,0
Kevin Huerter,SAC,SG,5900,17.2,26.82,22.25,15.18,39.41,83.0,4.545762711864406,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,26.3,22.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,990,1204326,0
Trey Murphy III,NOP,SG/SF,5100,16.5,19.46,23.5,23.87,40.04,83.0,3.8156862745098046,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,29.3,11.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1431,1204331,0
Tyrese Haliburton,IND,PG,10900,15.5,52.86,67.0,39.97,69.41,90.0,4.84954128440367,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,54.7,6.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1338,1204310,0
CJ McCollum,NOP,PG,8000,13.3,40.0,38.5,27.38,47.21,89.0,5.0,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,41.5,20.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,527,1204317,0
Sasha Vezenkov,SAC,SF/PF,4000,12.3,9.21,2.5,6.09,17.01,64.0,2.3025,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,11.8,12.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1697,1204343,0
Keegan Murray,SAC,PF,6300,8.7,23.64,22.0,17.49,38.26,84.0,3.7523809523809524,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,28.5,1.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1580,1204324,0
Domantas Sabonis,SAC,C,9900,6.8,44.7,67.25,33.63,58.91,91.0,4.515151515151516,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,47.1,14.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,788,1204312,0
Dalano Banton,BOS,PG/SF,3300,5.9,7.08,5.0,0.26,15.84,50.0,2.1454545454545455,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,8.0,30.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1402,1204355,0
Naji Marshall,NOP,PF,4600,3.9,16.21,13.5,8.34,26.76,82.0,3.5239130434782613,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,20.9,11.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1344,1204336,0
Isaiah Jackson,IND,C,3800,2.9,8.74,0.0,10.78,24.54,70.0,2.3000000000000003,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,15.5,11.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1412,1204348,0
Neemias Queta,BOS,C,3200,2.8,4.12,0.0,2.98,16.02,10.0,1.2874999999999999,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,11.4,22.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1429,1204357,0
Cody Zeller,NOP,C,3500,2.7,7.91,2.0,1.39,15.17,67.0,2.2600000000000002,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,7.9,1.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,290,1204353,0
JaVale McGee,SAC,C,3800,2.3,8.52,3.25,6.25,18.65,66.0,2.2421052631578946,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,12.0,29.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,409,1204346,0
Davion Mitchell,SAC,PG/SG,4400,2.3,7.06,0.0,3.13,19.12,78.0,1.6045454545454543,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,11.5,21.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1430,1204338,0
Jordan Hawkins,NOP,PG/SG,4800,2.3,15.0,0.0,12.41,34.68,79.0,3.125,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,22.0,21.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1698,1204334,0
Dyson Daniels,NOP,PG/SF,4900,2.1,10.28,5.25,14.28,31.34,76.0,2.0979591836734692,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,22.0,1.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1587,1204333,0
Jose Alvarado,NOP,PG,3800,1.7,11.69,24.25,8.27,21.41,81.0,3.0763157894736843,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,14.9,1.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1486,1204347,0
T.J. McConnell,IND,PG,3400,1.5,10.16,11.0,9.94,35.62,80.0,2.988235294117647,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,18.8,26.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,69,1204354,0
Oshae Brissett,BOS,PF,3000,80.0,10.3,0.0,3.16,17.44,74.0,3.4333333333333336,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,6.5,15.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1122,1204373,0
Jarace Walker,IND,PF,3000,80.0,9.0,0.0,3.15,14.85,21.0,3.0,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,8.7,11.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1662,1204371,0
Jordan Nwora,IND,SF/PF,3100,80.0,21.11,0.0,9.95,32.27,69.0,6.809677419354839,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,14.3,11.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1299,1204359,0
Luke Kornet,BOS,C,3700,80.0,8.07,23.5,1.55,18.54,61.0,2.1810810810810812,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,11.3,22.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,820,1204351,0
Kessler Edwards,SAC,SF/PF,3600,80.0,4.23,0.0,0.0,8.46,66.0,1.175,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,3.8,24.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1393,1204352,0
Colby Jones,SAC,SG/SF,3100,80.0,6.175,0.0,0.0,12.35,28.000000000000004,1.9919354838709675,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,6.0,25.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1695,1204358,0
Svi Mykhailiuk,BOS,SF,3000,60.0,18.985,0.0,2.1,35.87,61.0,6.328333333333333,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,3.7,3.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1023,1204376,0
Kira Lewis Jr.,NOP,PG,3000,40.0,6.855,0.0,1.65,12.06,55.00000000000001,2.285,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,8.0,1.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1341,1204364,0
Ben Sheppard,IND,SG,3000,20.0,5.09,0.0,0.0,10.18,0.0,1.6966666666666665,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,4.8,2.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1661,1204375,0
