player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Landry Shamet,WAS,PG/SG,3400,14.7,12.24,21.0,5.76,19.31,75.0,3.6,12823,MIL,MIL,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,12.3,14.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,968,1197010,0
Deni Avdija,WAS,SF/PF,6000,14.3,30.11,15.75,20.72,32.62,82.0,5.0183333333333335,12823,MIL,MIL,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,27.4,29.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1317,1196896,0
Nickeil Alexander-Walker,MIN,PG/SG,4400,13.2,19.44,17.25,11.08,21.26,67.0,4.418181818181818,12828,MIN,SAC,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,15.6,12.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1204,1196957,0
DeMar DeRozan,CHI,SF/PF,7300,11.9,41.38,31.75,30.0,42.78,88.0,5.668493150684932,12821,TOR,TOR,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,35.8,8.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,84,1196873,0
Klay Thompson,GSW,SG/SF,6000,11.8,31.58,30.25,16.41,31.71,85.0,5.263333333333333,12822,GSW,SAS,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,24.3,17.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,308,1196895,0
Fred VanVleet,HOU,PG,8100,11.0,38.03,49.5,26.1,50.08,86.0,4.695061728395062,12827,HOU,DEN,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,38.3,1.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,689,1196866,0
Brook Lopez,MIL,C,5800,10.5,32.91,59.5,17.54,38.21,86.0,5.674137931034482,12823,MIL,WAS,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,27.2,8.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,34,1196906,0
Chris Duarte,SAC,SG/SF,3900,10.3,12.99,7.25,2.42,18.11,73.0,3.330769230769231,12828,MIN,MIN,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,10.5,15.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1413,1196982,0
Victor Wembanyama,SAS,PF/C,8800,10.2,41.96,42.75,28.03,54.17,80.0,4.768181818181818,12822,GSW,GSW,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,41.2,22.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1710,1196852,0
Naz Reid,MIN,PF/C,4300,10.1,19.18,13.25,14.1,29.84,79.0,4.46046511627907,12828,MIN,SAC,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,21.0,6.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1238,1196960,0
Nikola Jokic,DEN,C,12900,9.9,61.97,81.25,46.62,78.35,92.0,4.803875968992248,12827,HOU,HOU,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,62.9,5.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,489,1196843,0
Paul George,LAC,SG/SF,8800,9.8,36.15,48.0,33.44,52.77,87.0,4.107954545454545,12824,LAC,NOP,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,42.7,29.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,166,1196851,0
Reggie Jackson,DEN,PG,5400,9.0,24.45,10.5,11.66,30.3,78.0,4.527777777777778,12827,HOU,HOU,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,22.2,5.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,152,1196921,0
Jimmy Butler,MIA,SF/PF,8300,8.6,40.77,32.5,29.72,45.78,87.0,4.912048192771084,12826,NYK,NYK,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,37.0,21.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,102,1196859,0
Jeremy Sochan,SAS,PG,5900,8.2,25.44,20.0,18.44,33.81,81.0,4.3118644067796605,12822,GSW,GSW,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,26.2,18.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1599,1196901,0
Keldon Johnson,SAS,SF/PF,7100,8.1,33.55,48.5,23.48,44.4,88.0,4.725352112676056,12822,GSW,GSW,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,33.8,11.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1223,1196877,0
Mike Conley,MIN,PG,5400,7.3,27.67,25.75,19.48,30.65,86.0,5.124074074074074,12828,MIN,SAC,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,24.1,23.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,463,1196920,0
Jalen Green,HOU,SG,6600,7.2,30.39,40.25,22.46,41.86,89.0,4.6045454545454545,12827,HOU,DEN,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,30.8,5.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1435,1196885,0
Rudy Gobert,MIN,C,6900,7.2,33.91,29.75,28.96,42.51,87.0,4.914492753623188,12828,MIN,SAC,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,35.1,21.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,558,1196879,0
Immanuel Quickley,NYK,PG/SG,5200,7.1,21.92,31.0,13.54,34.84,85.0,4.2153846153846155,12826,NYK,MIA,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,26.1,21.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1280,1196925,0
Harrison Barnes,SAC,SF/PF,5000,6.7,20.71,28.0,9.16,28.65,85.0,4.142,12828,MIN,MIN,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,20.4,6.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,293,1196933,0
Daniel Gafford,WAS,C,5500,6.7,28.18,30.75,17.25,36.66,81.0,5.123636363636364,12823,MIL,MIL,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,25.4,9.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1132,1196916,0
Tyrese Haliburton,IND,PG,11000,6.5,54.91,47.0,38.98,67.86,90.0,4.991818181818181,12820,IND,DET,DET@IND 5:00 PM,/Date(1700863200000-0500)/,54.3,21.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1338,1196845,0
Kawhi Leonard,LAC,PF,8100,6.5,37.64,38.5,30.93,52.2,89.0,4.646913580246914,12824,LAC,NOP,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,38.4,5.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,447,1196864,0
Isaiah Livers,DET,PF,3000,6.5,12.61,11.5,10.21,26.7,78.0,4.203333333333333,12820,IND,IND,DET@IND 5:00 PM,/Date(1700863200000-0500)/,11.5,6.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1408,1197052,0
Domantas Sabonis,SAC,C,10200,6.4,46.68,47.25,36.22,60.19,91.0,4.576470588235295,12828,MIN,MIN,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,49.7,18.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,788,1196846,0
Moses Moody,GSW,SG/SF,3900,6.2,23.62,15.0,10.32,21.59,65.0,6.056410256410257,12822,GSW,SAS,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,16.0,25.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1425,1196980,0
Daniel Theis,LAC,C,3600,6.0,14.01,17.0,3.48,22.49,62.0,3.8916666666666666,12824,LAC,NOP,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,17.4,9.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,810,1196998,0
Jose Alvarado,NOP,PG,3700,5.9,13.07,13.25,8.84,23.57,81.0,3.5324324324324325,12824,LAC,LAC,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,14.9,3.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1486,1196993,0
OG Anunoby,TOR,SG,5800,5.5,25.77,41.5,19.39,35.99,85.0,4.4431034482758625,12821,TOR,CHI,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,27.2,4.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,828,1196903,0
Alperen Sengun,HOU,C,8200,5.2,40.76,56.75,34.53,51.56,88.0,4.970731707317073,12827,HOU,DEN,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,41.7,12.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1436,1196863,0
Shake Milton,MIN,PG/SG,3300,4.9,14.38,8.5,3.43,17.1,75.0,4.357575757575758,12828,MIN,SAC,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,11.6,2.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,966,1197014,0
Julius Randle,NYK,PF/C,8700,4.8,40.02,31.0,33.22,50.34,89.0,4.6000000000000005,12826,NYK,MIA,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,42.2,10.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,338,1196854,0
Andrew Wiggins,GSW,SF/PF,5600,4.8,26.63,14.5,12.76,27.02,85.0,4.755357142857143,12822,GSW,SAS,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,19.9,15.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,513,1196912,0
Coby White,CHI,PG,5600,4.8,28.14,22.75,14.51,35.74,82.0,5.025,12821,TOR,TOR,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,25.3,11.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1131,1196910,0
Precious Achiuwa,TOR,C,4000,4.7,17.44,27.75,13.02,27.61,82.0,4.36,12821,TOR,CHI,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,19.9,23.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1307,1196971,0
Kevon Looney,GSW,C,5800,4.6,23.69,25.0,16.73,30.61,85.0,4.08448275862069,12822,GSW,SAS,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,23.7,20.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,303,1196905,0
Devin Vassell,SAS,SG,6400,4.6,10.35,33.5,16.5,41.0,89.0,1.6171874999999998,12822,GSW,GSW,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,29.0,12.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1356,1196887,0
Bruce Brown,IND,PG/SF,5800,4.6,28.46,28.5,16.82,31.71,84.0,4.906896551724138,12820,IND,DET,DET@IND 5:00 PM,/Date(1700863200000-0500)/,23.8,3.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,979,1196904,0
Kyle Kuzma,WAS,PF,8300,4.5,42.06,38.0,27.15,50.79,86.0,5.067469879518072,12823,MIL,MIL,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,40.0,13.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,877,1196860,0
Dillon Brooks,HOU,SF,5100,4.4,23.03,12.25,13.96,32.14,83.0,4.515686274509805,12827,HOU,DEN,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,24.3,26.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,908,1196930,0
Brandon Ingram,NOP,SG,8600,4.3,31.59,42.0,31.86,53.42,88.0,3.6732558139534883,12824,LAC,LAC,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,38.9,27.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,734,1196856,0
Scottie Barnes,TOR,PG/SF,8700,4.3,43.18,42.5,35.81,55.69,86.0,4.963218390804598,12821,TOR,CHI,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,46.0,20.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1401,1196853,0
Stanley Umude,DET,SG/SF,3300,4.3,16.47,8.0,0.0,20.35,54.0,4.990909090909091,12820,IND,IND,DET@IND 5:00 PM,/Date(1700863200000-0500)/,10.4,1.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1542,1197013,0
Dario Saric,GSW,PF/C,5100,4.2,22.76,39.25,15.24,32.04,67.0,4.462745098039217,12822,GSW,SAS,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,23.6,19.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,675,1196929,0
Isaiah Stewart,DET,PF/C,5500,4.0,29.18,25.0,17.09,33.5,86.0,5.305454545454546,12820,IND,IND,DET@IND 5:00 PM,/Date(1700863200000-0500)/,25.6,27.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1293,1196914,0
Stephen Curry,GSW,PG/SG,9700,4.0,48.31,50.25,35.31,53.25,90.0,4.980412371134022,12822,GSW,SAS,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,43.6,25.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,296,1196848,0
Aaron Gordon,DEN,PF,7000,4.0,31.58,13.25,23.12,40.79,86.0,4.511428571428572,12827,HOU,HOU,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,32.8,11.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,240,1196878,0
Alex Caruso,CHI,PG/SG,4800,3.7,22.47,11.5,14.88,32.62,83.0,4.68125,12821,TOR,TOR,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,23.0,8.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,789,1196940,0
Myles Turner,IND,C,7200,3.6,34.89,51.5,26.2,40.11,85.0,4.845833333333333,12820,IND,DET,DET@IND 5:00 PM,/Date(1700863200000-0500)/,33.6,15.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,175,1196874,0
Jonas Valanciunas,NOP,C,6800,3.4,32.95,30.5,20.62,45.72,83.0,4.845588235294118,12824,LAC,LAC,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,32.4,6.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,97,1196881,0
Doug McDermott,SAS,SF/PF,3400,3.3,9.1,20.75,5.59,17.47,78.0,2.676470588235294,12822,GSW,GSW,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,12.0,2.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,110,1197008,0
Jabari Smith Jr.,HOU,PF,5700,3.3,24.65,41.75,19.57,35.33,85.0,4.324561403508771,12827,HOU,DEN,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,26.8,7.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1594,1196909,0
Zach LaVine,CHI,SG/SF,7400,3.2,36.79,47.0,23.26,45.84,87.0,4.971621621621622,12821,TOR,TOR,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,35.3,24.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,502,1196872,0
Christian Braun,DEN,SG/SF,4400,3.1,18.34,10.75,9.0,29.69,68.0,4.168181818181818,12827,HOU,HOU,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,19.7,17.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1608,1196958,0
Damian Lillard,MIL,PG,9400,3.1,48.54,55.5,31.39,57.05,90.0,5.163829787234042,12823,MIL,WAS,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,42.0,29.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,526,1196849,0
Gary Trent Jr.,TOR,PG/SG,4600,2.9,15.4,24.25,7.9,25.13,82.0,3.347826086956522,12821,TOR,CHI,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,17.3,7.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1072,1196949,0
Michael Porter Jr.,DEN,SF/PF,7200,2.8,30.61,30.75,24.34,41.41,85.0,4.251388888888889,12827,HOU,HOU,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,32.6,13.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1063,1196876,0
Mitchell Robinson,NYK,C,5500,2.7,27.21,17.75,18.62,34.07,82.0,4.947272727272727,12826,NYK,MIA,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,26.8,24.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,963,1196915,0
Terance Mann,LAC,SF/PF,4100,2.5,19.27,23.5,11.06,22.19,81.0,4.7,12824,LAC,NOP,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,15.6,1.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1185,1196966,0
Dyson Daniels,NOP,PG/SF,5900,2.5,23.49,28.5,14.39,30.43,75.0,3.9813559322033893,12824,LAC,LAC,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,23.5,6.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1587,1196899,0
Ausar Thompson,DET,SF,6800,2.5,30.37,23.5,25.38,41.36,86.0,4.466176470588236,12820,IND,IND,DET@IND 5:00 PM,/Date(1700863200000-0500)/,33.6,10.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1656,1196880,0
Pat Connaughton,MIL,SF/PF,4200,2.5,20.61,10.0,7.72,22.88,80.0,4.907142857142857,12823,MIL,WAS,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,15.4,20.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,517,1196964,0
Obi Toppin,IND,PF/C,4900,2.5,21.17,23.25,9.93,27.1,79.0,4.320408163265306,12820,IND,DET,DET@IND 5:00 PM,/Date(1700863200000-0500)/,19.6,20.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1281,1196936,0
Jalen Brunson,NYK,PG,8200,2.4,41.01,31.75,29.3,51.86,89.0,5.001219512195122,12826,NYK,MIA,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,38.3,14.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1039,1196862,0
Jevon Carter,CHI,PG/SG,3100,2.3,7.56,2.75,4.28,16.35,73.0,2.4387096774193546,12821,TOR,TOR,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,10.3,24.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1054,1197025,0
Bennedict Mathurin,IND,SG/SF,5400,2.3,20.35,19.5,12.39,36.11,81.0,3.7685185185185186,12820,IND,DET,DET@IND 5:00 PM,/Date(1700863200000-0500)/,22.9,13.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1547,1196918,0
Jakob Poeltl,TOR,C,5900,2.3,28.86,39.0,18.81,35.69,86.0,4.8915254237288135,12821,TOR,CHI,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,27.5,13.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,685,1196898,0
Jalen Duren,DET,C,6600,2.1,30.31,39.75,19.82,43.3,82.0,4.592424242424243,12820,IND,IND,DET@IND 5:00 PM,/Date(1700863200000-0500)/,33.7,19.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1541,1196884,0
Kentavious Caldwell-Pope,DEN,SG,4900,2.1,20.58,36.25,13.7,28.58,84.0,4.199999999999999,12827,HOU,HOU,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,20.5,15.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,145,1196939,0
Andre Drummond,CHI,C,4000,2.1,12.78,8.25,10.12,24.38,78.0,3.195,12821,TOR,TOR,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,17.1,10.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,147,1196972,0
Johnny Davis,WAS,SG,3000,2.0,4.23,11.75,3.13,30.37,77.0,1.4100000000000001,12823,MIL,MIL,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,6.5,14.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1563,1197110,0
Patrick Williams,CHI,SF/PF,3600,2.0,16.79,22.75,8.47,23.5,81.0,4.663888888888889,12821,TOR,TOR,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,16.0,6.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1288,1196996,0
Zion Williamson,NOP,PF,8500,2.0,41.68,48.5,31.4,47.1,88.0,4.903529411764706,12824,LAC,LAC,NOP@LAC 7:30 PM,/Date(1700872200000-0500)/,38.0,23.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1208,1196857,0
Bam Adebayo,MIA,C,9000,2.0,41.13,43.5,34.25,57.31,88.0,4.57,12826,NYK,NYK,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,46.4,3.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,852,1196850,0
Dennis Schroder,TOR,PG,6300,1.9,28.81,23.5,24.37,41.63,83.0,4.573015873015873,12821,TOR,CHI,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,33.3,3.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,208,1196888,0
Jordan Poole,WAS,PG/SG,6800,1.9,30.61,42.25,17.4,35.94,85.0,4.501470588235295,12823,MIL,MIL,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,28.3,26.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1177,1196883,0
Kevin Love,MIA,PF/C,3800,1.9,11.74,15.5,10.36,23.89,76.0,3.0894736842105264,12826,NYK,NYK,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,19.3,12.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,131,1196986,0
Ayo Dosunmu,CHI,PG/SG,3500,1.8,8.94,6.75,3.09,15.76,80.0,2.5542857142857143,12821,TOR,TOR,CHI@TOR 4:30 PM,/Date(1700861400000-0500)/,10.7,24.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1404,1197003,0
Jeff Green,HOU,PF/C,3600,1.8,9.2,6.0,4.71,15.63,78.0,2.5555555555555554,12827,HOU,DEN,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,11.3,28.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,466,1197001,0
Jalen Pickett,DEN,PG,3300,1.8,5.34,0.0,0.79,11.21,49.0,1.6181818181818182,12827,HOU,HOU,DEN@HOU 5:00 PM,/Date(1700863200000-0500)/,6.0,17.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1716,1197018,0
Cedi Osman,SAS,SF/PF,3800,1.8,13.9,12.25,8.26,20.49,70.0,3.6578947368421053,12822,GSW,GSW,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,14.7,8.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,834,1196987,0
