player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Lindy Waters III,OKC,SG,3000,2.5,3.6,1.25,1.26,15.2,55.00000000000001,1.2,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,6.9,1.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1525,1306246,0
Jordan Walsh,BOS,SF,3000,2.3,3.01,0.0,2.45,10.66,54.0,1.0033333333333332,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,6.6,23.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1637,1306252,0
Xavier Tillman,BOS,C,3000,2.1,6.2,0.0,5.22,16.75,72.0,2.066666666666667,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,15.7,8.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1358,1306242,0
Jaden Springer,BOS,SG/SF,3000,2.1,2.45,0.0,0.0,14.89,53.0,0.8166666666666668,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,8.5,15.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1398,1306253,0
JD Davison,BOS,PG,3000,1.7,2.28,0.0,0.0,15.1,60.0,0.7599999999999999,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,6.0,15.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1529,1306254,0
Ousmane Dieng,OKC,PF,3000,1.7,2.09,0.0,0.0,17.72,56.99999999999999,0.6966666666666667,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,8.5,5.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1620,1306245,0
Oshae Brissett,BOS,PF,3000,100.0,5.01,0.0,4.06,17.32,62.0,1.67,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,9.4,23.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1122,1306255,0
Patty Mills,MIA,PG/SG,3000,80.0,8.515,0.0,1.54,15.49,41.0,2.8383333333333334,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,8.2,24.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,450,1306268,0
Orlando Robinson,MIA,C,3000,60.0,3.775,0.0,0.0,7.55,54.0,1.2583333333333333,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,7.7,6.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1556,1306267,0
Bismack Biyombo,OKC,C,3000,40.0,2.46,0.0,1.12,15.44,68.0,0.82,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,15.2,14.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,81,1306248,0
Neemias Queta,BOS,C,3000,40.0,2.41,0.0,2.68,25.73,53.0,0.8033333333333333,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,14.3,8.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1429,1306251,0
Thomas Bryant,MIA,C,3000,20.0,3.31,0.0,0.61,27.17,61.0,1.1033333333333333,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,12.4,6.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,876,1306265,0
